date,keyword,rank,title,source,published,url
2026-03-07,건강 보험,1,5세대 실손보험 완전 정복 - 네이버 프리미엄콘텐츠,네이버 프리미엄콘텐츠,"Thu, 05 Mar 2026 22:30:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQOG9hNGpSZXIyQ3EyXy1mdHRZTzJnbDlFY2tLOS1xenk3YS1iZFVtbmVUdFNsZ08xSFdpZlY2RXotX21FQlItWkpOV01FbEpHRko1MFFQUnVtRGRFMEg5M21FY3VISkxjVDc2ZTFuSVp0aU5id3I0cGZfMXM0cXU5akxtdG9Wazh6Q0R6aUZ4bEcwek9lVWRV?oc=5
2026-03-07,건강 보험,2,"보험사, 건강보험 특약 확대…“보장 공백 없도록” - IT조선",IT조선,"Fri, 06 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5wS3FYUWdpVWRGOElCRnZ1VDN3RV83YXR3Rm9CQ05LLXpmNDRob2pTOUhOTUJ1SHJYYmhjRHRWTTVmNWc2ZVJyOG0ybktaZG01YTRYa2NERXY3Z1gtTzR2M3ozRE1pXzlfWGJadHpMcnLSAXRBVV95cUxOSnpvWHhwd3ppZWdGVW0wRXQwSnJjaXprOWJPVDFIcmRwV2FXSDg4NlJUc3l3S1cxeU95M25FVGV6S2JlRkhxd29DTjkyNXpzd1JvRDYyaGRSbnhXRUJfLWtfNTZVM2ZtYWZlMG9wVUtNdjRRQQ?oc=5
2026-03-07,건강 보험,3,"건보 일산병원, 26년간 지역의료 선도…""고난도·전문 진료 제공"" - 네이트",네이트,"Fri, 06 Mar 2026 05:54:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1LZVNsM0lhVWtlQjFxRlpEQmZsVlMzdGw0VWRnTGdEQ2p0Q2IzUk01ZWZoVUFqTXNpcjFjVTNLVUJqX1FkWlV6N1FnZXpBUjJyUE9rV1ltUHZPZm4zUmEtN1dtVURaWHlWT0h2TVNGcTQ3V2VoR0xLcw?oc=5
2026-03-07,건강 보험,4,"로슈 혈액암 치료제 '컬럼비', 건강보험 적용 청신호 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 11:18:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9RQ0xYSHdNSFE1cDlQU3pYYjBNWDVmYUxudmptenhPWS03SWJMT20wdW4yU1ZVaXZ4YkQyak14Rkk3Wl9jT1ZVejRRNTV0ek0?oc=5
2026-03-07,건강 보험,5,“건강보험료 감당 못해 플랜 낮췄다” - 미주한국일보,미주한국일보,"Thu, 05 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9oa2pYdlRjcmVzcUp2OWNVMmR4SFV4XzYtWmlWM3FqYnpka3gwdEhCOHF3dU13M3BodWo0RGlucDNSdXZxVnRjV2tBTURRNWFVMDcwdDhMbmNscENPLUVr?oc=5
2026-03-07,건강 보험,6,"“주력 상품 자리 내줬다”… 단기납종신 ‘5·7년납’ 시책, ‘700종신·통합건강’으로 갈아타기 - 보험저널",보험저널,"Fri, 06 Mar 2026 01:31:06 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5zdmRtSncxZlpDb3VOZHZEb1JJWW05MHdsb0ozcFo1Um1YclkyVktGbWJKQ2tNSlgxRnE1S1ZuODNZRGY5R0lFMkptSWREbmJtQTRfUTN4ZkZ4Q2s4dFhTeF8yLTdzRXVoNE41d2Z6cw?oc=5
2026-03-07,건강 보험,7,[더밸류 브리핑] 오늘의 보험 소식···메리츠화재·AIA생명·심평원 - 더밸류뉴스,더밸류뉴스,"Fri, 06 Mar 2026 04:12:15 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5vakdBMDJUMHNXS21qLXNNTDd3bGU1N0htN0RxQk9Nd1F2RlMzSDU5NE9zQmlDajBaOFNpMy0tZGhZVTQ1ZkdkUG5ES0EzbmdKZzM4Tw?oc=5
2026-03-07,건강 보험,8,건강보험 일산병원 “기능적 상급종병 도약” - 데일리메디,데일리메디,"Fri, 06 Mar 2026 08:28:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1Pc040djVway1SZG85TlBOLXJEYjRNWXFqUWN1SHJ3Sm03S2puQjltY2VpTWZhaV9NU003aWhndGc4Q3hMclY2QU5ka3N2TldQbWZkRXh2Sm14cmVpVEZ2S09Cemo1cVRnbUpTU2ZjcGZwYUk0?oc=5
2026-03-07,건강 보험,9,"[솔로이코노미] ""오래 살수록 혼자 버텨야 한다""…유병장수 시대 보험, 치료비·간병비 중심으로 재편 - 데일리팝",데일리팝,"Fri, 06 Mar 2026 06:59:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9FY21JaGtBU0RIY01aNDhBU1dfV201VFpJVVU4N1Y1QmI0OHFRMlp4SXExczh1REYxdERnTUhocW10VjVTTXdpMUJ2aTcwcWU2S2RzMm5FaGc3RU85bTNZV1EwNmJ5UXM?oc=5
2026-03-07,건강 보험,10,"건강보험 일산병원 개원 26주년 ""기능적 상급종합병원급 병원으로 자리매김"" - 약사공론",약사공론,"Fri, 06 Mar 2026 04:40:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1oYmZnSnF2QURjSWQ4NnBBMEtkdGwtMjAtTTBIckgxUDJ3VkdENFYyRWk1ZmtJdWRucUg3UVVSOG1SbW9Zd0syMWZGUFdqUlN6bVRkV2RobjYyTWx5R2hGYkdhTHVpTUxMUUlFQQ?oc=5
2026-03-07,국민 건강,1,"한국건강검진기관협의회, 제3대 이광엽 회장 위촉 - 에너지경제신문",에너지경제신문,"Sat, 07 Mar 2026 01:12:03 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1BRHNsZER3NmRTSW11ZkpuLThKRVowTXdnOWRWZXAtbnM2aFRKZXdkYmh3c0h4bWRtcGQ4czItU3p2bTNqZW1xSm1mLTZ6SWN0SllPWUo5Y2FYS09rMEYxLTA4VQ?oc=5
2026-03-07,국민 건강,2,[환경부] 국민 건강 보호를 최우선으로 범부처 봄철 초미세먼지 저감 총력 대응 - 국가기후위기대응위원회,국가기후위기대응위원회,"Thu, 05 Mar 2026 03:23:17 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPYm4tWG5kQ1ptbE13Xzc1dk5qY2YtTk15MnhOVV9tYWN0dG52VG1GSEc3U2E2VVRZUjZGVkFudUxNZktOSjhlQTh2X25mTG41NHBHOFJaMS03Nm1nSXRnaUxtNGY5cW90dHVhWGRHVlFvR01sbXFTYTRibjFUdVJKdnBkN0EtQnNkX2dLSGZaTnVMemxFTFNVYW1BYTdHQmwxeENDbkZSTW5yeE9NOTBnUVdWSmxsWG16RFNpckZlREVNTGhIWG5lRmFhYzVfSXFqZi1iNmlCcGY1QQ?oc=5
2026-03-07,국민 건강,3,"'26주년' 건강보험 일산병원, 보험자병원으로 지역의료 선도 - 의학신문",의학신문,"Fri, 06 Mar 2026 07:04:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrNHQ4czJFQkFSN01aN2tEWFp0RVJicFJkMlczY3ZpS2dXZ1VTT1FTdWlpSnZ2cXpvbnBnaDhMbGs4MzhxSk9kM0ctVUxkSVhVS0h0UDg1VkxZN2ZYOGlYdGpoZ1pYaHgyWlE?oc=5
2026-03-07,국민 건강,4,"""기후변화→국민건강 영향 조사해 대책 마련""…박주민 대표 발의 - 뉴스1",뉴스1,"Wed, 04 Mar 2026 06:48:33 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XSzQxc2wzNkd2RURiWUZqMVV4aXZudTUzRmxBdnJrOTl2ek14cE1fSHFxMXZ3TkR5Y2NpTUwyNEpSbzFlSUEtcC1lbktJaUh2Tm53eXRETG8yQndk?oc=5
2026-03-07,국민 건강,5,“국민 63.6% ‘가짜 건강정보’ 경험…1위는 영양제 정보” - 약사공론,약사공론,"Fri, 06 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE82T1hqY25TT2NNNmhRUjdzcnZUUEJXaFhkVHdKWFBBQ0hyX2tDNHkweV9mREYtbEFySWpzcGhWNl9RYW9OazlWeHpuY2N4SVdZZEtlT0RSME9QeXFuWUZpTlZ6U1JLNXhPOWpYRg?oc=5
2026-03-07,국민 건강,6,"국민 63.6% ""부정확한 건강정보 경험...허위정보 막아야"" - 의협신문",의협신문,"Fri, 06 Mar 2026 05:06:26 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE05SWo3VlpfUHduYVNOMmZleHdDY0lSVVYtVGtQNXRNRzRBRmRFZmRLVi1DM3BOM2tGZ1dTaC13UTkxNm1aUkdwakhlcEtvNGZBVFNJTXI3QXJiYzdLLW1KV3pEckhJSmhaYUFuOWUwUk1hZw?oc=5
2026-03-07,국민 건강,7,"조용준 이사장 “국민건강 사수했는데, 벼랑으로 몰려” - 후생신보",후생신보,"Tue, 03 Mar 2026 05:07:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SbVh1SnlwRDlPUWVWeXluZThib3QwN1ZnOUpHSHFkZVZWb1VOenZOVHB2dW1MTVlaS2tkVzIxMTU3Vms2dFVXWm1FQnVjODhMcmc?oc=5
2026-03-07,국민 건강,8,"국민건강보험공단, 美 LACP 비전 어워드 대상 수상 - 한국의약통신",한국의약통신,"Tue, 03 Mar 2026 01:50:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LcWt0MWJSZnBrWTB6WFAzQjdRb3VSNE5pdExYeVlkTElFSXdfYWFMSXE3aXd3cHVCcHhvbm1CYnI5YUttWXJ2NmNYcFhXS0dqRFkzOG56a3VvZHJZbGd5bDVqOWV3NGhEVjk4?oc=5
2026-03-07,국민 건강,9,"국민건강보험공단, 美 ‘LACP 비전 어워드’ 플래티넘 대상 - 시사저널",시사저널,"Wed, 04 Mar 2026 02:18:21 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE16cjJyR251TDl4YVl2cEFiRjlneWRneldQeVVFRlMzS0x3WlFxcUQtYTNmOWRva2xHMkZPeUZ0c1l2bmthZ0x1Z1l5TFFjTExaVkZqQlZrd0xUZGZLU3dnMG0tYWdFazdEVUR2MG5MZ9IBc0FVX3lxTE84dlpxc2d6RjdPYkVhRUJNd0VzN3FwR185V2dOOG9OaWZBNlFmcFVrazYtcUhMSmFleGZRNDItdVhmbWFlbThHNktzT2VDYTlVLThtUXpyYkVadGZnX0ZBMEM2SWVKaW1wX01QMXZhN1ZQTTg?oc=5
2026-03-07,국민 건강,10,“벌써 26살”…건보 일산병원 26주년 기념행사 성료 - 병원신문,병원신문,"Fri, 06 Mar 2026 08:25:30 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9xa29kNklCMV9vdUJpRV9BX3V0UTFTOXowMWVaWEZMd3FZamZjWE9jYUdGMEV1YlhXRnJfd2RNX1Fsamtkd2pCc3ZFN2hIMDdKbnVlTGY4eFl4XzBWbUx2QlM1V1FjRFc4bFE?oc=5
2026-03-07,정신 건강 의학과,1,"아동을 살리는 조현정신건강의학과의원, 세이브더칠드런 '위세이브' 5724호 가입 - v.daum.net",v.daum.net,"Fri, 06 Mar 2026 15:59:09 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE0tX0ZjX1NRX2c1bG5UWE5ScmtabXR0eWxwMDd1QWo1NUJ5WFFkYlF2ZVVhT0hRTjhHbTV1VjlzalBQZEhhaFE?oc=5
2026-03-07,정신 건강 의학과,2,"제주교육청, 정서위기 지원 ‘정신건강의학과 전문의’ 18명 위촉 - 제주의소리",제주의소리,"Thu, 05 Mar 2026 07:58:34 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1sVjd3d0l6OUkxZXZlOGJ1eXVtTTF3NlcyNUgwNzhldUQ0N0ppTUhUU041OHlLcDYxdERxUEFfekV2RlgzM1ljbVo5WDdLbU0wWFBFLS10cnozWkhOSTdTTktpSGVNN0UtZ0xV?oc=5
2026-03-07,정신 건강 의학과,3,[부고] 오강섭(성균관의대 정신건강의학과 교수)씨 장모상 - 연합뉴스,연합뉴스,"Sun, 01 Mar 2026 06:05:38 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1iWHZsLXpfSmZvNVc3dWJ4WVBJTW9aMWd5N2lPd3RPRXBHSjJQbmZaVnpHYjJHdTY5dXNpckVYa1VFb0FpcmlEOGIxMGthM1otc2ZuSDRWNW1MWUnSAWBBVV95cUxNRmUwcTBrVFdkRVUtUThLbXFBQ0ZtVmYwR2lfb0traDJ6SFBSNlR6ZnNNdTlmUUNNRDZMMTZ1OHZwSnBFM2VBZDBMbDR5QUFpdEJaMkk1YTVxNEtSM2l6TmQ?oc=5
2026-03-07,정신 건강 의학과,4,노현웅 (아주대학교 의과대학 정신건강의학교실) | 한빛사 인터뷰 > 한빛사 - BRIC,BRIC,"Fri, 06 Mar 2026 00:15:39 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdUtKUnA2d3RoVXJZeEhpejF2VkNkaWRLZGF5ejlzcmZUTTZhcVRNWlR4Wm5vZVVPUUNWVWQ3OXFnZHpRUlhQUXNoU1lIRXZQeHVpQlFHZGFtTEtiTXoxdlVIY2RyYlhXcjJmeVhQYXVoQ2dSWmh2RjBDeGZhUW9yWjBQQUNLZWhzQlEzb3JpRmg?oc=5
2026-03-07,정신 건강 의학과,5,"도교육청, 정신건강의학과 전문의 위촉 - 제주매일",제주매일,"Mon, 02 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB3RWxOMFBjbmpGQlB5LVhZbHhnQ1VDb3ZZVy1TWlRUQUhJRGxmby1MVHFGNzFDcFlXOGtkelI1V0ZGUDc2bkpJZzNpVU81OTM2TFI2VGZJclF0MkxQRk5DVnV2UFY3MGMyUVN2dA?oc=5
2026-03-07,정신 건강 의학과,6,"공황장애, 약물·인지행동치료로 충분히 극복 가능 - 헬스경향",헬스경향,"Fri, 06 Mar 2026 05:20:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE43RDBOVHZVUmN5eE1EYnpXcWs3VVBLWEoxQXdaYXVONXo3RVlIeXJoRjNCYjFKY3M0LUdyb0prNXlJNm1qNE0teHJBVm5tUThBd0Vxd3Yyc1E5NXhkYUJEN244V2N0ZkQxckE?oc=5
2026-03-07,정신 건강 의학과,7,대학건강센터 3월 정신건강의학과 상담클리닉 - 이대학보,이대학보,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5OdGxGdzBCa2lmU3JiOWhyQUlIZkt3dHpjY0dnVFZZdkxBWjZ0dkpBSHRkMkdOWlMtUjJSUUdJMnc5ZHA5NU92UUYtRzc1bEExLWkyb0hYRTJ3ZTlPUnl2OHNEQ3hfc3FHQ1HSAW5BVV95cUxOYzkwRFB3SHNYd1QycGRuRk1CWW9lUWpMUF8zeTk5amEyemNiSmlQY2JXQnlpRTkzQUpvekNfZHZGZVBhUXVVam1vTTdBV2xmaFlVUk5OZHJYOTlZMkVGclFpcU8ydFBVYVdPcTNtZw?oc=5
2026-03-07,정신 건강 의학과,8,[부음] 오강섭(성균관의대 정신건강의학과 교수)씨 장모상 - 전자신문,전자신문,"Mon, 02 Mar 2026 02:54:11 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5tVTZ4ajdZcUhQR3JkcElxUEcydEVzUm5NMUVfQlpkMTdlbExfUjBBcjBNT0dObEVROVNTUkg2MmlNYTNUd1FVc3VHTlFXUQ?oc=5
2026-03-07,정신 건강 의학과,9,"[연합뉴스TV] 권준수 의학과(정신건강의학과) 교수, 서울시 AI 상담 챗봇 ‘마음이’ 도입에 관해 코멘트 - 뉴스H",뉴스H,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5QMEs2VGFBbWNMbnVLeEh1di1OdzZINVJWcE1qOWZBVW84Z0ZwUU04cUt2aVN3WG5nSXY3aEJ2dmg3VzZGOUl6dk5jM1VVUmVMWnVSYjBINHRkd0ZEWUJUTFlmMF82Q3VPRlEw?oc=5
2026-03-07,정신 건강 의학과,10,"제주도교육청, 학생 마음건강 지원 강화 - 제주도민일보",제주도민일보,"Thu, 05 Mar 2026 03:45:03 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42VXFmVHVNRjctMVVhOGZMYjhzN3FUZGVzTzkxdVNQVnNNa2ZWSFMxOEtIb3NJNlB4eENBMEFqWHlKZVVwRUFTS0pWeUExOE9GWHVIVzJkdWlxRS0yb3lteGMyWEllT3hoZU1HMENJcw?oc=5
2026-03-07,국민 건강 보험,1,건강보험 일산병원 “기능적 상급종병 도약” - 데일리메디,데일리메디,"Fri, 06 Mar 2026 08:28:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1Pc040djVway1SZG85TlBOLXJEYjRNWXFqUWN1SHJ3Sm03S2puQjltY2VpTWZhaV9NU003aWhndGc4Q3hMclY2QU5ka3N2TldQbWZkRXh2Sm14cmVpVEZ2S09Cemo1cVRnbUpTU2ZjcGZwYUk0?oc=5
2026-03-07,국민 건강 보험,2,"국민건강보험 일산병원, 기능적 상급종합병원 선포 外 - 의약뉴스",의약뉴스,"Fri, 06 Mar 2026 09:24:04 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1sdnNPaGU4Vy1hQXdLZ0hXVGpuaHN1RXlEd1B3Z19obTd2UG81V1phNlMwVjVLb25zdy1NdWF3UnN4NGd4QTc0b2NFZHBGcUY3NzBOcUkxYkFtdEM3NXJwU3ZaRFVydjA?oc=5
2026-03-07,국민 건강 보험,3,"'26주년' 건강보험 일산병원, 보험자병원으로 지역의료 선도 - 의학신문",의학신문,"Fri, 06 Mar 2026 07:04:31 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrNHQ4czJFQkFSN01aN2tEWFp0RVJicFJkMlczY3ZpS2dXZ1VTT1FTdWlpSnZ2cXpvbnBnaDhMbGs4MzhxSk9kM0ctVUxkSVhVS0h0UDg1VkxZN2ZYOGlYdGpoZ1pYaHgyWlE?oc=5
2026-03-07,국민 건강 보험,4,"제도 시행 50년 ""건강보험 성과 재조명한다"" - 약사공론",약사공론,"Thu, 05 Mar 2026 02:59:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE84WFdwSDhFdUhCZURQT3JUa3oyZTQtVGJqdzRFVmY5QTlIVzAyTU9DNVdiZEd0Q180cTV3RW5fYVQtNUtSS1RyQWl2ejU5N1ZQZWR5Rkh6NTFCQTBYS3RnNnczajFBRWFkNnc0Tw?oc=5
2026-03-07,국민 건강 보험,5,"政, 2026년 국민건강보험 종합계획 시행계획 확정 - 의사신문",의사신문,"Thu, 26 Feb 2026 00:52:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBHZWdTMzNYTkwxUjRBYThVekNiMkFnalJDbEFSa19iM0tHRmVsQ19LR0NQQjY3cmpvandBem5HbGl6SGRJOXU4N191eDVVM0FkZUFTUERkTjk2NXRJR3ctbnRKbTRjc2wxcGN2a0hUQQ?oc=5
2026-03-07,국민 건강 보험,6,"건강보험공단 광진지사, 그룹홈 아이들에게 따뜻한 선물 - 디지털광진",디지털광진,"Thu, 05 Mar 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9kRkgtQl9hYUdGVzZPbUlIM0VKWjN3T05BRHBfaFJIVmg0RFdzVmlnMTFiM3psWmdlZXFsMTE2VDRicjA?oc=5
2026-03-07,국민 건강 보험,7,“벌써 26살”…건보 일산병원 26주년 기념행사 성료 - 병원신문,병원신문,"Fri, 06 Mar 2026 08:25:30 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9xa29kNklCMV9vdUJpRV9BX3V0UTFTOXowMWVaWEZMd3FZamZjWE9jYUdGMEV1YlhXRnJfd2RNX1Fsamtkd2pCc3ZFN2hIMDdKbnVlTGY4eFl4XzBWbUx2QlM1V1FjRFc4bFE?oc=5
2026-03-07,국민 건강 보험,8,"[이로운넷현장]""건강보험 65% 보장…남은 35%는 누구의 몫인가"" '제2 공공보험' 논의 본격화 - 이로운넷",이로운넷,"Tue, 03 Mar 2026 07:50:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE0tNjhNTzYwc0dqQ1NrUnJmVGxjTmRWaTQtR1ZDNndHcGtvX3p3d2lJUjRWYnVxNDhlTURyTXJmTXhWUmRKVnpPRk1FTkxETWJ5bDFBaF9hWkR0ZUdPdzR6TDJQaFV5dw?oc=5
2026-03-07,국민 건강 보험,9,"카카오, 국민건강보험 모바일 전자문서 서비스 제공 - 브릿지경제",브릿지경제,"Tue, 03 Mar 2026 01:03:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBBUU40MElDbzVYQVFua0NMLVlRclJyV0NZdU1SVWZPQzhFc0ZpSEN3Nm9mcTc0VnJJaDFaM0oxbm9hdTMxa2Exczd6dTVZaHZVMXAwNl9ZQjAzUQ?oc=5
2026-03-07,국민 건강 보험,10,"카카오, 국민건강보험공단 전자문서 카카오톡으로 확대 - CNB뉴스",CNB뉴스,"Tue, 03 Mar 2026 07:03:56 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE52N25Nc2hNaVloZV9BcTJ2bDdKTXJ5VGM3X0tIay1ZQUhIZkFEQ21CeW9reWdmMGdncVlfc2ZVOHZpcHl2a1BUVUU4aVA2TnlRYXFqSnR0QlhRdXV1cWdJZE1VM08?oc=5
2026-03-07,건강 보험 공단,1,"제도 시행 50년 ""건강보험 성과 재조명한다"" - 약사공론",약사공론,"Thu, 05 Mar 2026 02:59:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE84WFdwSDhFdUhCZURQT3JUa3oyZTQtVGJqdzRFVmY5QTlIVzAyTU9DNVdiZEd0Q180cTV3RW5fYVQtNUtSS1RyQWl2ejU5N1ZQZWR5Rkh6NTFCQTBYS3RnNnczajFBRWFkNnc0Tw?oc=5
