date,keyword,rank,title,source,published,url
2026-05-19,건강 보험,1,"대법 ""국일고시원 참사 책임 원장·보험사, 건보공단에 2200만원 지급"" - 뉴시스",뉴시스,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43S3NxMk0wanFvczVYTklaWnJ2NTdoRWxCWUxfWUpkR3BYNDdaZ0h0OW5PSHF5bktfMVZyM1V6SFkwbVBkZDh3aWdwWWJoeFFwMzBLQWRCUHM5b2REMWFESdIBeEFVX3lxTE9TNzdUNkIzcDZDQ0FYR0ozWGNkSTZ5a1N5bU1HRjBpb3dSd0NQNUhydmFhMU1HcThfX0NmX3lsVTBXMGs2VTVpUFBpc3Y2aXBkVHJHSlNBbkw3RXdwU2U4ZmV1YWdOUjMxWjZ3c3N4NWMza0tveU9CWA?oc=5
2026-05-19,건강 보험,2,"대법 ""보험사가 지급한 위자료·비급여 치료비, 구상금서 빼야"" - 연합뉴스",연합뉴스,"Tue, 19 May 2026 03:00:19 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9CbFhwdzl0WEgxZVRGRkdnY1VhOTVtS0M0VFJqTm5TMHZEdEl5Y1g4ZlZ1cG40WEE0Y29xU2ZYRkxvR1BSQU4xODdHM1Q3TE1IeGtTV3dKbVI4N0HSAWBBVV95cUxNNDE1Qjh2SlFkUGF2SFBmMUJYYTZBRTVxaHRhQ0tLRWdfSVYtN2hQclpXSE95QlYzbk5WVzdrYkRkWk0tWTlIOTd3WEhCWEpyMG1tdzhySDhlZjRpc0FycEQ?oc=5
2026-05-19,건강 보험,3,"“보험료 이중납부 막으세요” … 금감원, 실손보험 유의사항 안내 - 뉴데일리 경제",뉴데일리 경제,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9KbHdTaDU3QkVqMmNIUmd0SDdodXFRLTVDZ25hZjhVZ2MtWW9ZYzBvN3B6bWw3MVdsdHlubmV6S09EN1BaOWlrb0wzQTctZ2p0dHlQV0RLZDg5TXhFenJFZkNTN0J1aE9NS1JDWFBpMmNEeWQ1MVhEZ24yRQ?oc=5
2026-05-19,건강 보험,4,[부고]권병기(보건복지부 건강보험정책국장)씨 부친상 - 이데일리,이데일리,"Mon, 18 May 2026 01:16:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOeWdaTnROYzlINXJDaU5maHlzRXotMVlKblBrenRWWkY0S1dHTWdVMFoyZVZWU0k3WnN2Qk52SUNzNG1ER1A0M0FVS1MyVkdXakE0N2xPVllZYV9tTVQ3R1JSdk5wUW9oUXUxTU9QWTFmei1uNGlPb0tzZTVic3VDZQ?oc=5
2026-05-19,건강 보험,5,중복가입·해외보험 ‘헛돈’ 주의… 모르면 새는 실손 보험료 - 이투데이,이투데이,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE80VERucElwSkYzMC0yU0RRSHZMR2VBa2k5V3NaUjJXYUR5VXVndWRQNzVaWUQyZXlFMGRTd3RtZnltTzdrLUotRGhZSnVvdFk5bWJ0Mw?oc=5
2026-05-19,건강 보험,6,‘건강보험공단 특별사법경찰제도 무엇이 문제인가?’ - 메드월드뉴스,메드월드뉴스,"Mon, 18 May 2026 02:15:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9KZi1xYVRuams2dkJVbmtrYjVhMjQ2akwxRVg0NGxNb0RLWjlJNVFveFZpRDlHR1ZoQm9RLUk2d09UTzhHeVo2V1N4ZG1YenBmd3cyNEtuUFJFVlFfZXZzSFU4WkZlNms?oc=5
2026-05-19,건강 보험,7,불면증 DTx 2년 장기 효과 입증…건강보험 적용 근거 될까 - 메디칼타임즈,메디칼타임즈,"Sun, 17 May 2026 20:20:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5vME5sUFczWlp5UGlnUmR6anEtcGlPTll1NHpkRUVKLV9CTklWVC1EUGo0NDJ6RTNJTElTNzk0VE1vZndhUXI2d05ucDFrMExyMk02NzhSaG9YQmFPaFRCc0VBS01IRjRwakVCcHFZamI?oc=5
2026-05-19,건강 보험,8,"“혹시 실손 있나요?”…이젠 30만원 도수치료도 4만원대로 ‘확’ 내린다, 왜? - 매일경제",매일경제,"Sat, 16 May 2026 23:57:57 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1hYzZuZEJjOVk5NkUzVFRWSHNSRXJLRlF0c0J6dUhpaXU2Q1piVF91Uk9mdzZOb1pjVk1UWTFIMUpxa0RjblhNajZfUkkteVNIc051cQ?oc=5
2026-05-19,건강 보험,9,건보공단 취약 청년 건보료 지원 4년째…올해 5.5억 규모 - 병원신문,병원신문,"Tue, 19 May 2026 03:41:57 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxZkxQeG1fTWRVVEtUTXBKaTdYMWg5c3B2TUxRSTJ4TXlmV19ja01EVGg3SDZRQUpJbi1fck5uSm5mQzFsYmpQd3ppbGxFNldMT3MtNzN1dmRxaXkxSXlGdGFfMEIwUzl6MUE?oc=5
2026-05-19,건강 보험,10,오늘부터 ‘고유가 피해지원금’ 2차 신청…최대 25만원 지급 - 조선비즈 - Chosunbiz,Chosunbiz,"Mon, 18 May 2026 00:22:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxORW9yaS1CaWNDNWZfdzhMOFNzWmVKYl9sUmdzWEp1UDZZaWViQVdJTzQ5cndWdS1Gdl8yWVpXdnlmWjI0SldrSDNmRW56SzFRaHJZdTA0SEpJWVlhMG1maGc5YlpmYVJCcUV4SnZxSnhQUmFIR25KSUVmWTV5VnZCNWt4UkNtVVU2b1HSAZ4BQVVfeXFMTzFJaV9ULTRZc01DcEZhSTlXSmt1LTBLcDZ6eGI3dEh2eFdiTThHcWU1OFVOZl9IdjFFdzFjTUcxQ0loNEZtdXFoSmlBWUQxSDNsRnRTVHVaLWxiMk5FVHJCVkdQQ1FzUHI2U0U2YjdxSnFaTUd5bnoxa1o4eV8zN0tEZEYxNDZQcTJ6THVRZGc0dUd5aFV1VGQ0d3NOcGc?oc=5
2026-05-19,국민 건강,1,"﻿국민건강보험-SKT, 제도 소개 메시지 발송 협업 - 데일리메디",데일리메디,"Mon, 18 May 2026 20:31:43 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE43ejI4eU9zdlMwMzN3ay1SRDhCZFF0VWJEMWdHbHdNTEo2Tk5TTXliSVRmbkU1SjFDZWN0ajczaU5zVmZWVkhTS0hKc2YwZlFoOXVYUnEtdldlc3hxSHJUOXNTcw?oc=5
2026-05-19,국민 건강,2,'20·22·23‘ 박스권 갇힌 의원 진료비...병원은 훨훨 - 의협신문,의협신문,"Mon, 18 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFA5RERIalJwd051V20zNnpOVDNZS3o0WFlsS0xoS1QzVHBTV0M3TjMtcGxJeHdfZTJ3emhiUzhRY19mWFR5RGN4NkE2SUlJanlTc0FPSDUzaXZIMnl5NXFuUEVsZFJSQnBjYnFFQWR6dkVKQQ?oc=5
2026-05-19,국민 건강,3,18일 국민건강보험 캐시워크 돈버는퀴즈 정답 공개 - 한스경제,한스경제,"Mon, 18 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vMUhfUWctcG5Wa214U0diNDZ5dWtPcndaVXYyYklLZjBpZUN3a25iSm9QRlNneVFfamYwamRQazlXcU9OUWRTQW5XR0V2MjBQT3FJUnZQWnhNa09XeU9pa094Nlk1SDQ1c1dR0gFvQVVfeXFMTU5kRFlRRF9PRjBJLVhuQTQ5eFlHb1E3MTBrSHp3Yk1kb3FuLVQwckxSbGt2cDhGUW1fTTlpamViUWMwb2dib3Z5OEVCM1VfZjAtcFFZazlYY3lDbnRsRDRtSWhoTHE5dDBLak5yWUJn?oc=5
2026-05-19,국민 건강,4,"""의사 지도 없이 처방만으로?""… 의료계 ""국민 건강 위협, 의료기사법 개정안 철회 촉구"" - 경기메디뉴스",경기메디뉴스,"Mon, 18 May 2026 07:03:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1hck1CNmt2QWZocWIxUmpUM25wM2hWTHF3Z2NQYkYyX25YNWRqZDZRRUNnR2EzRHB6eGJId0l3MGpsYmVCaUNYVUdoYlVQd1diT1diYkVhRTJZNFJlTXh0YWU1TjNtOHVSN0E?oc=5
2026-05-19,국민 건강,5,"""국민건강 증진 정책"" 경남약사회·박완수 후보 협약 - 약사공론",약사공론,"Fri, 15 May 2026 08:07:20 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5WMTAyaTI3QlVkTERFbi14WUU0TnNCSFBSdy0wamdOYUw1V05ydnBXZWNCREZiYWtWVmw2dzN1R1dxZVUzZWs5bVBwYmQ3Wm54V3NJQTJZRXp1N1F1X0xEZUlrakl2LWkwR0E5QQ?oc=5
2026-05-19,국민 건강,6,건보공단 취약 청년 건보료 지원 4년째…올해 5.5억 규모 - 병원신문,병원신문,"Tue, 19 May 2026 03:41:57 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxZkxQeG1fTWRVVEtUTXBKaTdYMWg5c3B2TUxRSTJ4TXlmV19ja01EVGg3SDZRQUpJbi1fck5uSm5mQzFsYmpQd3ppbGxFNldMT3MtNzN1dmRxaXkxSXlGdGFfMEIwUzl6MUE?oc=5
2026-05-19,국민 건강,7,성상철 국민건강보험공단 이사장 신년사 - 메디칼타임즈,메디칼타임즈,"Sat, 16 May 2026 19:44:22 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBVeGFPMHhscU1pMnRmV29hcDBmdExhSEtyc3BMOGZDNnFPUGNoUEJ0bHBZWHkzUjZUNmU2SWlfdmdjZ2NiSUxyZWJqRE9aeWtsWnVpTmRYSnZiRFVmbjhmQmhDUXVtWnhMZVo5SHdn?oc=5
2026-05-19,국민 건강,8,국민 건강 실태 파악…내일부터 지역사회건강조사 실시 - v.daum.net,v.daum.net,"Fri, 15 May 2026 01:14:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1BYjF3eEpNeFFaZHRiWWgxaE5oWGJjamFLOFVqclNkbENPdk1wY3d6dkFzbXVRMFVxUDkyZThzQmxLcTFNMUg2TmZoYXlxWjA?oc=5
2026-05-19,국민 건강,9,"건보공단 노인장기요양보험 통영운영센터, ‘장기요양기관 정보공유협의회’ 개최 - 한산신문",한산신문,"Tue, 19 May 2026 00:42:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QN0NsbC1DRGZLaUtrMzR6UzlrZjlyZS1ZWkJkNUNiLXJXWUtIOXFRZU5KTlFISlQ0cVI4eUpsNUNoNXktTUI1Mjc2TXFNS3o2Vzd5VzI2SnZ1Ulc1NGxRRTIzQThIUG5Xb0VONXVR?oc=5
2026-05-19,국민 건강,10,"영동국민체육건강센터, 수상안전요원 자격증 취득반 모집 - 충남일보",충남일보,"Tue, 19 May 2026 01:28:46 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9mY2ROczJQWDBJSnJDVDNweS05TDhiOTM4MXZOek42YV9pc1FpUHRwdEVKQVhURFh6QVk0aFVHempDVWxhbnowZXpkX3NDbXNCeExVX1VycXM1cHByX05fbnBVa1kzMThuQkEzVWtpSndsaE0?oc=5
2026-05-19,국민 건강 보험,1,건보공단 취약 청년 건보료 지원 4년째…올해 5.5억 규모 - 병원신문,병원신문,"Tue, 19 May 2026 03:41:57 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxZkxQeG1fTWRVVEtUTXBKaTdYMWg5c3B2TUxRSTJ4TXlmV19ja01EVGg3SDZRQUpJbi1fck5uSm5mQzFsYmpQd3ppbGxFNldMT3MtNzN1dmRxaXkxSXlGdGFfMEIwUzl6MUE?oc=5
2026-05-19,국민 건강 보험,2,'20·22·23‘ 박스권 갇힌 의원 진료비...병원은 훨훨 - 의협신문,의협신문,"Mon, 18 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFA5RERIalJwd051V20zNnpOVDNZS3o0WFlsS0xoS1QzVHBTV0M3TjMtcGxJeHdfZTJ3emhiUzhRY19mWFR5RGN4NkE2SUlJanlTc0FPSDUzaXZIMnl5NXFuUEVsZFJSQnBjYnFFQWR6dkVKQQ?oc=5
2026-05-19,국민 건강 보험,3,"건보공단 노인장기요양보험 통영운영센터, ‘장기요양기관 정보공유협의회’ 개최 - 한산신문",한산신문,"Tue, 19 May 2026 00:42:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QN0NsbC1DRGZLaUtrMzR6UzlrZjlyZS1ZWkJkNUNiLXJXWUtIOXFRZU5KTlFISlQ0cVI4eUpsNUNoNXktTUI1Mjc2TXFNS3o2Vzd5VzI2SnZ1Ulc1NGxRRTIzQThIUG5Xb0VONXVR?oc=5
2026-05-19,국민 건강 보험,4,18일 국민건강보험 캐시워크 돈버는퀴즈 정답 공개 - 한스경제,한스경제,"Mon, 18 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vMUhfUWctcG5Wa214U0diNDZ5dWtPcndaVXYyYklLZjBpZUN3a25iSm9QRlNneVFfamYwamRQazlXcU9OUWRTQW5XR0V2MjBQT3FJUnZQWnhNa09XeU9pa094Nlk1SDQ1c1dR0gFvQVVfeXFMTU5kRFlRRF9PRjBJLVhuQTQ5eFlHb1E3MTBrSHp3Yk1kb3FuLVQwckxSbGt2cDhGUW1fTTlpamViUWMwb2dib3Z5OEVCM1VfZjAtcFFZazlYY3lDbnRsRDRtSWhoTHE5dDBLak5yWUJn?oc=5
2026-05-19,국민 건강 보험,5,"대법 ""국일고시원 참사 책임 원장·보험사, 건보공단에 2200만원 지급"" - 뉴시스",뉴시스,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43S3NxMk0wanFvczVYTklaWnJ2NTdoRWxCWUxfWUpkR3BYNDdaZ0h0OW5PSHF5bktfMVZyM1V6SFkwbVBkZDh3aWdwWWJoeFFwMzBLQWRCUHM5b2REMWFESdIBeEFVX3lxTE9TNzdUNkIzcDZDQ0FYR0ozWGNkSTZ5a1N5bU1HRjBpb3dSd0NQNUhydmFhMU1HcThfX0NmX3lsVTBXMGs2VTVpUFBpc3Y2aXBkVHJHSlNBbkw3RXdwU2U4ZmV1YWdOUjMxWjZ3c3N4NWMza0tveU9CWA?oc=5
2026-05-19,국민 건강 보험,6,"국민건강보험 안성지사, 건강보험 자문위원회 - 자치안성신문",자치안성신문,"Mon, 18 May 2026 03:38:11 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE45eEhjR2N1MUhKaXdCRE41M0hNWlU1UEtibTQ3LUEtLXNhRFNtdGRja0RBNVg4d0ZyQkQ5UlBlMVZkRGZsa1pTcWI3VFotUVNSeHV2RFZPYzdUejN4UmhmblE4d25zZ3VMY3FmWW9vM0daM19YQ0U4aHI4ZUk?oc=5
2026-05-19,국민 건강 보험,7,"병원비 많이 냈다면 확인…건강보험 환급금, 조회 안 하면 놓치는 돈 - christiandaily.co.kr",christiandaily.co.kr,"Mon, 18 May 2026 12:09:18 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1qZzYtemp2TzVrSWprQlZIcHFkTmVYX0NvWU8zOThBcC1OTnhzTlJZY0Y0aFRQc2RsRll0X2FDby1iaDZpNnp4ZGNBZC1yMXU1OEtocjZla9IBXEFVX3lxTE9wSGtRSkVxNW5uNXJDLVBiSGdRSHlPX1JiR3hyaUZKbUhEOGl2RElpQ3N3VTZkaWtwNlpZNmlYWEJEbmN3ZWhBdHBFblZYTFlhX1JRX2VGVTV2VkhR?oc=5
2026-05-19,국민 건강 보험,8,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - 영등포신문",영등포신문,"Thu, 14 May 2026 08:48:07 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yempydUw5cFg5UUczTHdUdS0zb3RiaU9lY0FLMDlHZzJVelJ1T1lRNHVTYkxfUndTUWRqdnZ4cnE3TU5YZ21iSlh3M2kzdjljbGJlWnhhX0RoQ1Bx?oc=5
2026-05-19,국민 건강 보험,9,건강보험 부정수급 감시…‘불법 의약사범 합동수사팀’ 출범 - JTBC,JTBC,"Mon, 18 May 2026 05:13:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5YNG9FTWpScmpyTlRiYjBIRzhjcVlpdjByVlF4OVVLd0xVWll1bzNfb25OUWJSZThTTE1XQ0plYml5UW9KN3FHTURNakNzTkI4LVJkbg?oc=5
2026-05-19,국민 건강 보험,10,“사무장병원과 전면전” 범정부 합수팀 출범...건보공단 특사경 논의에 영향? - 라포르시안,라포르시안,"Mon, 18 May 2026 23:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ES1ltV1dDNERveDI2S1dFTUR5aW5BR3dZWUtwUjNWOE04enR0eUFRTGhZRXFpUnRoNUFnblF3d1M4N0FaQ0N5MjRkLVhyR0ZLVFQzUlNsVHk5ZWdqdHVpSXR6Z0ZQQmZ2UVpYWA?oc=5
2026-05-19,건강 보험 공단,1,건보공단 취약 청년 건보료 지원 4년째…올해 5.5억 규모 - 병원신문,병원신문,"Tue, 19 May 2026 03:41:57 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxZkxQeG1fTWRVVEtUTXBKaTdYMWg5c3B2TUxRSTJ4TXlmV19ja01EVGg3SDZRQUpJbi1fck5uSm5mQzFsYmpQd3ppbGxFNldMT3MtNzN1dmRxaXkxSXlGdGFfMEIwUzl6MUE?oc=5
2026-05-19,건강 보험 공단,2,"건보공단 노인장기요양보험 통영운영센터, ‘장기요양기관 정보공유협의회’ 개최 - 한산신문",한산신문,"Tue, 19 May 2026 00:42:29 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QN0NsbC1DRGZLaUtrMzR6UzlrZjlyZS1ZWkJkNUNiLXJXWUtIOXFRZU5KTlFISlQ0cVI4eUpsNUNoNXktTUI1Mjc2TXFNS3o2Vzd5VzI2SnZ1Ulc1NGxRRTIzQThIUG5Xb0VONXVR?oc=5
2026-05-19,건강 보험 공단,3,"국일고시원 화재 건보공단 구상금 2117만원 확정…""위자료 등 제외"" - 뉴스1",뉴스1,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1aaVZUbzFIdnd6RVVQd3ItbEtCc21icXg5djZIR2hmSVJTT0h6MmVCUjgyNHNDWGhTVC1QbW4zWC10eWNXd2VoZnF6cWg1UzYxb0EtVi1Ldml2MVNrcm02eU1jSmE?oc=5
2026-05-19,건강 보험 공단,4,"홍승권 심평원장, 병·간호협회 방문 - 한국의약통신",한국의약통신,"Tue, 19 May 2026 03:30:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE93blMzWHR1RVBsZ1M1LWhyZ29RTWY3b21ta2ZqSEpBMEkyWHJRWUxIV1FvMjVCQVFCUnNveFQ1bFdYZ3dmRGJrbnRqdldaWWxMRklVa3BWampKS1hWaGxSc0JaNUhoSVFkbTFB?oc=5
2026-05-19,건강 보험 공단,5,"대법 ""보험사가 지급한 위자료·비급여 치료비, 구상금서 빼야"" - 연합뉴스",연합뉴스,"Tue, 19 May 2026 03:00:19 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9CbFhwdzl0WEgxZVRGRkdnY1VhOTVtS0M0VFJqTm5TMHZEdEl5Y1g4ZlZ1cG40WEE0Y29xU2ZYRkxvR1BSQU4xODdHM1Q3TE1IeGtTV3dKbVI4N0HSAWBBVV95cUxNNDE1Qjh2SlFkUGF2SFBmMUJYYTZBRTVxaHRhQ0tLRWdfSVYtN2hQclpXSE95QlYzbk5WVzdrYkRkWk0tWTlIOTd3WEhCWEpyMG1tdzhySDhlZjRpc0FycEQ?oc=5
2026-05-19,건강 보험 공단,6,8년 전 발생한 '국일고시원 화재'…구상금 분쟁 '마무리' - v.daum.net,v.daum.net,"Tue, 19 May 2026 03:03:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5rdThma1lYODEzV2ZaNGo1NmVLdkZCb24tcmlwY0c4Rnd3cUs0QjdpYzhhU2J0QkdXLTVlM1pRX2ZrMGRHOTcybi1oUjEwNFE?oc=5
2026-05-19,건강 보험 공단,7,건강보험 갉아먹는 사무장병원 단속…범정부 합수팀 출범 - 팜뉴스,팜뉴스,"Mon, 18 May 2026 12:28:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBXc3NoNHVmaURROTNQT1lCcnVrR053X3k1QXM4R2Q5eTRLd3VvMmJ5SjlqNWZpeVlyRHpwN2NyMmhOMUR5Vkx0emVQZlFDRkdGVlF4RmtQVXJ5bnNIRFBMWHhyZjQ1UWU3cVE4Vg?oc=5
2026-05-19,건강 보험 공단,8,"대법 ""국일고시원 참사 책임 원장·보험사, 건보공단에 2200만원 지급"" - 뉴시스",뉴시스,"Tue, 19 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43S3NxMk0wanFvczVYTklaWnJ2NTdoRWxCWUxfWUpkR3BYNDdaZ0h0OW5PSHF5bktfMVZyM1V6SFkwbVBkZDh3aWdwWWJoeFFwMzBLQWRCUHM5b2REMWFESdIBeEFVX3lxTE9TNzdUNkIzcDZDQ0FYR0ozWGNkSTZ5a1N5bU1HRjBpb3dSd0NQNUhydmFhMU1HcThfX0NmX3lsVTBXMGs2VTVpUFBpc3Y2aXBkVHJHSlNBbkw3RXdwU2U4ZmV1YWdOUjMxWjZ3c3N4NWMza0tveU9CWA?oc=5
