date,keyword,rank,title,source,published,url
2026-04-02,건강 검진 병원,1,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 01:48:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-04-02,건강 검진 병원,2,"세종시교육청, 세종 학생 건강검진, 병원 선택 가능해진다…제도 개선 시범사업 - 현대경제",현대경제,"Wed, 01 Apr 2026 04:31:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAwODBnb2VuY21CSzBsX21ZOVkxRWFvdnVyM185OXJYV1dLQTZ5bzBwYjlNemYwVHVXSkdYWGF3enctRnNDeHpwY0NCRmlmVkVuMkZoWlNPdGlZc1ROZF82amRid2FnNkZwU19J?oc=5
2026-04-02,건강 검진 병원,3,"경기도의료원 이천병원, ‘장애 친화 건강검진 서비스’ 시작한다 - 헬스경향",헬스경향,"Mon, 30 Mar 2026 02:44:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZajctSzZoZHB2RTN3TlhPSmx0T2UwS0JDc0kyVGs3ZWJ1SWx6R1ZDemJaODZ4Q19FYWhpRVh3SW1Hb1ZuSi1rMzdlQzNXdjRkU1BWR0N6SU1wdVdaQWgyUnJ1eUdwTlJ0Z0E?oc=5
2026-04-02,건강 검진 병원,4,"파주병원, 장애친화 국가건강검진기관 운영 - 데일리메디",데일리메디,"Sun, 29 Mar 2026 07:34:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uM0VSMEFxTXJ1TTdvNnVmNjd4T1M1dmlQQXlBaDN2SV9lZXJYV0ZHQXY0cVgwY0FHY0FhaFV2OHhGUjBfYktJZEtNTXhxTUhqckZ6NjB6LXUwOWNiMWRuRDNwOVEwZG1J?oc=5
2026-04-02,건강 검진 병원,5,"착한의사, 건강검진 이후 상급종합병원 진료 연계 서비스 도입 - v.daum.net",v.daum.net,"Fri, 27 Mar 2026 05:48:26 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ONXo1ZmdGTVlZY1dHelAyZXJsM1ZacTkxeFlzVXhaVzRLRXJSOHZwcXdzVzlZRVlFeUU5R0hJcGNHV0syYXpEVk5hT3J1UWM?oc=5
2026-04-02,건강 검진 병원,6,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-04-02,건강 검진 병원,7,경기도의료원 이천병원 장애친화 건강검진 서비스…내달 1일 시작 - 경기일보,경기일보,"Sun, 29 Mar 2026 01:46:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9zOVR2akZITW5xTTNtQWdvRkdldWctOS16NmJFeHFtaWJ5eGxodG9UblJWaC1UdVJDU1YtTG1rdG9zaWxyNU5oTUtmZndBS2F1bDhjeXVuMjFXMWs?oc=5
2026-04-02,건강 검진 병원,8,"메디시프트, 중국 ‘황산 화쩌 건강검진 센터’ 개원 맞춰 K-메디컬 웰니스 사업 본격화 - 서울신문",서울신문,"Tue, 31 Mar 2026 04:54:58 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAyNncxb2Q4dlNSNE9pNVM2eU52TXdtaEZNZzc3MC1RTlJKYjc1MktPckR3aXptd3hGX1FrdHNucWxjOXFEYVdUbE5NemNvMHJBa3AxU3hhdTBqLVB0U3Vjb1JVcnBBVkd5bWtKMjJxRQ?oc=5
2026-04-02,건강 검진 병원,9,"신한은행, 연금 고객에 대학병원 진료예약·건강검진 예약대행 등 서비스 제공 - 뉴스핌",뉴스핌,"Tue, 31 Mar 2026 01:33:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1qSW94RHptUzdUUV9JQm4wN2JmX25PcUJDSk82NXhCeFpBdUxuLXZ3VVlGaFMyb25fWmpWWDNURkNCSnV3cEJKMlJDZmxmWjhBYnczMlJZVFdwMDVy?oc=5
2026-04-02,건강 검진 병원,10,"전남대병원, 장애인 건강검진 '건강이음협의체' 효과↑ - 데일리한국",데일리한국,"Wed, 01 Apr 2026 04:44:29 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9PUThoZmFYZmNxNGpIdWNIM01KZlJuNnU3NGx6a3p6TXdETE1iM1FxZ0JVeWFoVUNJbjljMlpSeFVteU9HLTFISjhFdFk1WGktSWVtTHdRZG9QREVpWndjbDRMU0duMi1VeklVcnNhQdIBc0FVX3lxTE1yV1dNTzdMcFdYclY4a2FXLVBleG80eEh1OGUtU3loQVd1X2VXbVpCTjNTc0tmd1hoMzRROHlWRFE3Qy05UHFiYTZ1SmdISTJLRzc3MHBkX1hISFJJcEZNeW9IREg1NGoxOC1Ha01nUXpxc2M?oc=5
2026-04-02,건강 보험 공단,1,"국민건강보험공단, 장기요양 '청구그린기관' 460곳 지정 - 뉴시스",뉴시스,"Thu, 02 Apr 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HbGpoYjBKNnlsYzBKZHV5dC1TVHNSZWg2S2lpMjlSTmtSb3NjOG5mLS1VaXB0Z1N1SHQ3T01qQzRkdTZvREZ1TFJMYURPejZDdzA1ZXJ4UE1ETzBwRFNWSdIBeEFVX3lxTE5QZ1U2azlQT04tcFRmMzFWRE01b3BRZDd1blJoRmZ5US13Nk5BSjdBM21xWGtkZGpMb0FhOGhFNDdDUDBDUFhNUjB6aXBWM193S0hKMXFSY0pKUUU3b1Nad3I0MkhPX2RGdVNCWEpPZDBGQmFUX3FhaA?oc=5
2026-04-02,건강 보험 공단,2,"건보공단, 노인장기요양급여 모범 청구기관 460곳 명단 공개 - 연합뉴스",연합뉴스,"Thu, 02 Apr 2026 00:20:58 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VNm5nbDZSSWw0OVJnMmxLMEx6RnFRM20ySmR2dXUtZ1lmaFVYNUh1a2p4cHhUZEFYcnhtMEQxZW9jOEo3bF9VSlM0UUw0V09DQWFNVWlfZmtBODTSAWBBVV95cUxNazFzUTEybzgyczVFRzZYcjdvN1AyYjFZV19NYk1oMEFLWGoxUlM2d1FZbkhreVdZNVk5ZTBTaVV6Z3RpcmlXOHd2Y250NE5uMVdGYlljOUJZejNhb3FlM3Y?oc=5
2026-04-02,건강 보험 공단,3,"건보공단, 2026년 장기요양 '청구그린 기관' 460개소 선정 - 뉴스1",뉴스1,"Thu, 02 Apr 2026 00:23:27 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9OdmgzOGNzSnBrV0o5RnBGSzhuenB5cml5eFdLNFVBVEMtZ3J5eW0zcWdwR0YwWkxEZVVvUDJZSHJPU2ZmckcxeEI1VUx5VWRXT19aUTh2YkJEQzVh?oc=5
2026-04-02,건강 보험 공단,4,"건보공단, 장기요양 급여 적정 청구 문화 확산..청구그린기관 선정 - 한국정경신문",한국정경신문,"Thu, 02 Apr 2026 02:31:39 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ZNTFMNEwxczlXeU52aEtCbmFNVnM0aTZqUnVMeENZX2xTZGtOSG5lZklXcURlcHNMb2s1am5pSlNCdDhqXzhLamZSdXNsSTZTX2c?oc=5
2026-04-02,건강 보험 공단,5,"건보공단, 데이터로 과잉진료 잡아낸다...봉합술 ‘별도청구’ 17배 높은 기관 적발 - 의학신문",의학신문,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGM0NEd0dFSTViZF9ESWJfSmtnNkctSkJmVVpTaDFTS19ROHhJcTBxbGFOSVdEQlJEN1ZqYnRtLTVYdFVKaWFWa2xCcG53MENMTkR3S3pPOFpxRGRRUUhpaS1zaktZLThoSUE?oc=5
2026-04-02,건강 보험 공단,6,"""과잉진료 일부 기관 집중""…건보공단, '회색지대' 진료 정조준 - 약업신문",약업신문,"Tue, 31 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE81SUI2MFlKVTRoYU1yaEFUQ0g0RlBoZ3RQU2hDUXV0VFB1bVNBZEpxRklBS09EUF9yeld5QjJSdk5ORjkyaF8zNWpxY0hpU05uTW9WajJ5TXNLZ18zX0pSMEQ3RHpXaXU1N0dWWFJ6TQ?oc=5
2026-04-02,건강 보험 공단,7,"충북 괴산군, 건보공단과 의료요양 통합돌봄 협력 간담회 개최 - 청주일보",청주일보,"Wed, 01 Apr 2026 05:16:18 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9wZjhZVzZEc08xVkoweWNodURUdThJRWRqVmpiLTM2eG9sT2JMOUhUWjMzeUZWQ1JBZ3ZMQTNmc0JBOEZaX2VRLW84U2Zndk4xVWZwUHlEMlc4R3lvSENLUGJiTWtZT0hpNTdN?oc=5
2026-04-02,건강 보험 공단,8,"괴산군, 건보공단과 의료요양 통합돌봄 협력 간담회 개최 - 충청일보",충청일보,"Wed, 01 Apr 2026 04:45:50 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFByS3RORVZZY2NEb0phT1BKbUNjZkRSYjRNdjRtdUpBV3cxZnVyVS1McHZJWklNSjVIa2NFZ3BHRzB0ck51N2xST0trSXBiQXd4Z1hnZkdzM2tFSFdLWnZsZnVKdzluVThXUHZjeDNRUnM?oc=5
2026-04-02,건강 보험 공단,9,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 02 Apr 2026 00:49:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5
2026-04-02,건강 보험 공단,10,"국민건강보험공단, 올해 장기요양 '청구그린(Green)기관' 460개소 선정 - v.daum.net",v.daum.net,"Thu, 02 Apr 2026 00:23:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlcW5SaVpaYWJleHRMdGY5Mks5dmJGNWJKdVY1QXZ4VWlyUmhYa01SYmdzME0zRjhDa3FuZjBzc0tfVkJFOENsekJvSTktQWs?oc=5
2026-04-02,국민 건강 보험,1,"국민건강보험공단, 2026년 장기요양 ‘청구그린(Green)기관’ 460개소 선정 - v.daum.net",v.daum.net,"Thu, 02 Apr 2026 02:47:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KNGJBQ2NBMHBnQjFQT09hM3FlZFoyMV9RYXBTcG9DVXd4NElEb2lCMG50bEJnSTNsRmdNVE1zSUpLUEVMSUJWdWFlVURnRzQ?oc=5
2026-04-02,국민 건강 보험,2,"""4월 월급명세서 보고 놀라지마세요""…건보료 정산에 희비 교차 - 연합뉴스",연합뉴스,"Sun, 29 Mar 2026 21:11:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1CNnA5VHM5VEZEMnpWd3FROWhPV3hJYVJoUDQyLTRQRm5od2lPODF5SnZoWnVJd1pWVnhrai1aUXhCMHZ1ZXFvUXRuVWl1T1FnNzhQVThvdDVsaEHSAWBBVV95cUxPWlZ2OW5IMDN1VHFzRjZCYWYtRTQ4RDgwWUhsdnUtMGRpV0tmWnB4T0M2YUcxYUZITlVNT1R3VHN2Z190RUVONkJKclRiWDhZbHR1d1FpRGdwaTVRNXkxUUM?oc=5
2026-04-02,국민 건강 보험,3,‘차세대 건강 비서’ 건강보험 25시…디지털 혁신 정조준 - 병원신문,병원신문,"Wed, 01 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5qZFBEMnBDOFRWMXBIeVFaNTRKNHY5ZHhORHNyTnhMZUhXTWRVOEJ2NGNoOTY2LWVqdDk1VTJXdnFrekczYXFveW95WG9JT1pfUHJJc1RXQmhpODJLb0hxRzc4b1ljRHN2a3c?oc=5
2026-04-02,국민 건강 보험,4,"""과잉진료 일부 기관 집중""…건보공단, '회색지대' 진료 정조준 - 약업신문",약업신문,"Tue, 31 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE81SUI2MFlKVTRoYU1yaEFUQ0g0RlBoZ3RQU2hDUXV0VFB1bVNBZEpxRklBS09EUF9yeld5QjJSdk5ORjkyaF8zNWpxY0hpU05uTW9WajJ5TXNLZ18zX0pSMEQ3RHpXaXU1N0dWWFJ6TQ?oc=5
2026-04-02,국민 건강 보험,5,"국민건강보험공단, 장기요양 '청구그린기관' 460곳 지정 - 네이트",네이트,"Thu, 02 Apr 2026 00:42:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FVzEtVlBhZncwejB3ZTA5cENSQkNXWEZBT19wSXNSWXRXSlp3ZWplWk5iemxjNXE4bU40ZlZhX1pTcFlyZDV3ZVBPQkczZHBJOU1R?oc=5
2026-04-02,국민 건강 보험,6,"건보공단, 장기요양 급여 적정 청구 문화 확산..청구그린기관 선정 - 한국정경신문",한국정경신문,"Thu, 02 Apr 2026 02:31:39 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ZNTFMNEwxczlXeU52aEtCbmFNVnM0aTZqUnVMeENZX2xTZGtOSG5lZklXcURlcHNMb2s1am5pSlNCdDhqXzhLamZSdXNsSTZTX2c?oc=5
2026-04-02,국민 건강 보험,7,"국민건강보험공단, 올해 장기요양 '청구그린(Green)기관' 460개소 선정 - v.daum.net",v.daum.net,"Thu, 02 Apr 2026 00:23:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlcW5SaVpaYWJleHRMdGY5Mks5dmJGNWJKdVY1QXZ4VWlyUmhYa01SYmdzME0zRjhDa3FuZjBzc0tfVkJFOENsekJvSTktQWs?oc=5
2026-04-02,국민 건강 보험,8,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 02 Apr 2026 00:49:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5
2026-04-02,국민 건강 보험,9,"국민건강보험공단, 장기요양 '청구그린기관' 460곳 지정 - 뉴시스",뉴시스,"Thu, 02 Apr 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HbGpoYjBKNnlsYzBKZHV5dC1TVHNSZWg2S2lpMjlSTmtSb3NjOG5mLS1VaXB0Z1N1SHQ3T01qQzRkdTZvREZ1TFJMYURPejZDdzA1ZXJ4UE1ETzBwRFNWSdIBeEFVX3lxTE5QZ1U2azlQT04tcFRmMzFWRE01b3BRZDd1blJoRmZ5US13Nk5BSjdBM21xWGtkZGpMb0FhOGhFNDdDUDBDUFhNUjB6aXBWM193S0hKMXFSY0pKUUU3b1Nad3I0MkhPX2RGdVNCWEpPZDBGQmFUX3FhaA?oc=5
2026-04-02,국민 건강 보험,10,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 02 Apr 2026 01:45:29 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBoc3hJTUxDRWd5blBXYldienZnaEQzcjE4SzR6TmtrSGJVNjhSVHlzcnViZzhLc3RReHVLa3llbW1LQjFxUVJ4OS1qaEw1LUxfcTdodUpLS3NnVGNq?oc=5
2026-04-02,국민 건강 보험 공단,1,"국민건강보험공단, 장기요양 '청구그린기관' 460곳 지정 - 뉴시스",뉴시스,"Thu, 02 Apr 2026 00:41:24 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1HbGpoYjBKNnlsYzBKZHV5dC1TVHNSZWg2S2lpMjlSTmtSb3NjOG5mLS1VaXB0Z1N1SHQ3T01qQzRkdTZvREZ1TFJMYURPejZDdzA1ZXJ4UE1ETzBwRFNWSdIBeEFVX3lxTE5QZ1U2azlQT04tcFRmMzFWRE01b3BRZDd1blJoRmZ5US13Nk5BSjdBM21xWGtkZGpMb0FhOGhFNDdDUDBDUFhNUjB6aXBWM193S0hKMXFSY0pKUUU3b1Nad3I0MkhPX2RGdVNCWEpPZDBGQmFUX3FhaA?oc=5
2026-04-02,국민 건강 보험 공단,2,"건보공단, 노인장기요양급여 모범 청구기관 460곳 명단 공개 - 연합뉴스",연합뉴스,"Thu, 02 Apr 2026 00:20:58 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VNm5nbDZSSWw0OVJnMmxLMEx6RnFRM20ySmR2dXUtZ1lmaFVYNUh1a2p4cHhUZEFYcnhtMEQxZW9jOEo3bF9VSlM0UUw0V09DQWFNVWlfZmtBODTSAWBBVV95cUxNazFzUTEybzgyczVFRzZYcjdvN1AyYjFZV19NYk1oMEFLWGoxUlM2d1FZbkhreVdZNVk5ZTBTaVV6Z3RpcmlXOHd2Y250NE5uMVdGYlljOUJZejNhb3FlM3Y?oc=5
2026-04-02,국민 건강 보험 공단,3,"건보공단, 2026년 장기요양 '청구그린 기관' 460개소 선정 - 뉴스1",뉴스1,"Thu, 02 Apr 2026 00:23:27 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9OdmgzOGNzSnBrV0o5RnBGSzhuenB5cml5eFdLNFVBVEMtZ3J5eW0zcWdwR0YwWkxEZVVvUDJZSHJPU2ZmckcxeEI1VUx5VWRXT19aUTh2YkJEQzVh?oc=5
2026-04-02,국민 건강 보험 공단,4,"건보공단, 장기요양 급여 적정 청구 문화 확산..청구그린기관 선정 - 한국정경신문",한국정경신문,"Thu, 02 Apr 2026 02:31:39 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ZNTFMNEwxczlXeU52aEtCbmFNVnM0aTZqUnVMeENZX2xTZGtOSG5lZklXcURlcHNMb2s1am5pSlNCdDhqXzhLamZSdXNsSTZTX2c?oc=5
2026-04-02,국민 건강 보험 공단,5,"건보공단, 데이터로 과잉진료 잡아낸다...봉합술 ‘별도청구’ 17배 높은 기관 적발 - 의학신문",의학신문,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGM0NEd0dFSTViZF9ESWJfSmtnNkctSkJmVVpTaDFTS19ROHhJcTBxbGFOSVdEQlJEN1ZqYnRtLTVYdFVKaWFWa2xCcG53MENMTkR3S3pPOFpxRGRRUUhpaS1zaktZLThoSUE?oc=5
2026-04-02,국민 건강 보험 공단,6,"""과잉진료 일부 기관 집중""…건보공단, '회색지대' 진료 정조준 - 약업신문",약업신문,"Tue, 31 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE81SUI2MFlKVTRoYU1yaEFUQ0g0RlBoZ3RQU2hDUXV0VFB1bVNBZEpxRklBS09EUF9yeld5QjJSdk5ORjkyaF8zNWpxY0hpU05uTW9WajJ5TXNLZ18zX0pSMEQ3RHpXaXU1N0dWWFJ6TQ?oc=5
2026-04-02,국민 건강 보험 공단,7,"충북 괴산군, 건보공단과 의료요양 통합돌봄 협력 간담회 개최 - 청주일보",청주일보,"Wed, 01 Apr 2026 05:16:18 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9wZjhZVzZEc08xVkoweWNodURUdThJRWRqVmpiLTM2eG9sT2JMOUhUWjMzeUZWQ1JBZ3ZMQTNmc0JBOEZaX2VRLW84U2Zndk4xVWZwUHlEMlc4R3lvSENLUGJiTWtZT0hpNTdN?oc=5
2026-04-02,국민 건강 보험 공단,8,"괴산군, 건보공단과 의료요양 통합돌봄 협력 간담회 개최 - 충청일보",충청일보,"Wed, 01 Apr 2026 04:45:50 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFByS3RORVZZY2NEb0phT1BKbUNjZkRSYjRNdjRtdUpBV3cxZnVyVS1McHZJWklNSjVIa2NFZ3BHRzB0ck51N2xST0trSXBiQXd4Z1hnZkdzM2tFSFdLWnZsZnVKdzluVThXUHZjeDNRUnM?oc=5
2026-04-02,국민 건강 보험 공단,9,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 02 Apr 2026 00:49:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5
2026-04-02,국민 건강 보험 공단,10,"국민건강보험공단, 올해 장기요양 '청구그린(Green)기관' 460개소 선정 - v.daum.net",v.daum.net,"Thu, 02 Apr 2026 00:23:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlcW5SaVpaYWJleHRMdGY5Mks5dmJGNWJKdVY1QXZ4VWlyUmhYa01SYmdzME0zRjhDa3FuZjBzc0tfVkJFOENsekJvSTktQWs?oc=5
2026-04-02,건강 검진 예약,1,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 01:48:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-04-02,건강 검진 예약,2,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
