date,keyword,rank,title,source,published,url
2026-06-05,건강 보험,8,"내 보험료 갉아먹는 도수치료·마늘주사…작년 실손 적자 1.8조, 다시 늘었다 - dt.co.kr",dt.co.kr,"Wed, 03 Jun 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9qc1RmcW9VQmMwa3Q1TndUNXFQRjFDX0dlcWJINXFFZ3RERUh2RF9ackdVOURiUHpuZWIzN24zTXVsOXplU0hreHFmeFdFdw?oc=5
2026-06-05,건강 보험,9,"작년 보험사기 '9조'…정부, 9월 AI 보험사기 방지체계 마련 - 네이트",네이트,"Thu, 04 Jun 2026 08:05:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBIaEFTdFpueWpPVEhRQUdrQUdUY09wN0tGZGlfcHJhc2d3djd0NWk5OFlaS0xMOW0zRHRYVE1TbzFsWjlWdThQRl9NMGJMX0VHTEs0?oc=5
2026-06-05,건강 보험,10,고비용 탓 건강보험 포기하는 중산층 늘어 - 미주중앙일보,미주중앙일보,"Wed, 03 Jun 2026 03:58:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4ydjlfM1JUaE0yYkZqSlNGR1Z4ZEhKT1NlbmJqOGMyNjNTTDJoTkFGMkFrSWhfdDNLek5sZWFlNVdfZkFrZlJrSlRvSFJhMEZ0R1ZDYmM0TGotek82MmU1ZWdn?oc=5
2026-06-05,건강 검진 병원,1,2026년 세브란스병원 우도면민 성인병 건강검진 의료봉사 - 제주뉴스,제주뉴스,"Thu, 04 Jun 2026 11:29:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBuR2Y2V09McmNnX1hhR1g3LTkxWWszOGVaaURTTjlFcXJZU0hRbG5HcFZZYzliLUxtdmo4TWhHb3AtVzNSZmZBWEhEZG9LQm9CaW84UXVkMU1zb1BSN0NkWjdoSEtGRFlqRzVJ0gFuQVVfeXFMTWFjVDZ1VVYtakRDVHltX3YzQ3Z6Q096djUwWS1oOWRTcGdsSHNHRUxLUGFhR0RFQWtWV2I2ZUhIVWVxUG5WWHJnNjUzSGMtR1ozM01qTHIzdzF5SGNmejV2Z1p3UWg3UDBwRzR5OUE?oc=5
2026-06-05,건강 검진 병원,2,"“건강검진 AI 활용 필수, 환자·의료진 모두 도움” - 데일리메디",데일리메디,"Thu, 04 Jun 2026 07:05:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE85UjlIb0ltM3JqeHg4Q2piQVJpeVVxNkFQdGdzOWREMnkyV1MzbllZMm9TUjcycms5WG92SDZuWUlrcGFHR3NqWTlBM1MydlFBVHFTMzByNzkweWgzdzg1VU9GM2JGbUNX?oc=5
2026-06-05,건강 검진 병원,3,보편적 건강검진 캠페인을 위해 시간과의 싸움을 벌이고 있습니다. - Vietnam.vn,Vietnam.vn,"Fri, 05 Jun 2026 00:07:57 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOVEFMWXJ1YUZvaWt6anpfdm1BY0JuclVjSlFjVTRSRGNsSXdOLUhxdDZaSWVNWmtnRWUwaHdmRWs4cDVlYVhSS0Q4WktlQ1NlV2QtSFJnZTExM3k3TEhfRU9nMnh2V2FNZi1PMHJGOEtlRnlSNDNzRFAxYTNQYUk5SmVzSjhYc2s?oc=5
2026-06-05,건강 검진 병원,4,"헌신에 건강으로 보답… 울산엘리야병원, 보훈·군·경·소방 건강검진 지원 - v.daum.net",v.daum.net,"Mon, 01 Jun 2026 01:28:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OZDQ5UVBtckI4OHVPU18yOGljbHJjcUVmQU9LQXdKekdBcHdSSE1FczRlV3pNaFZ3VEtST2F2ak5ZdzdlMVlpYUpPR2o2RXc?oc=5
2026-06-05,건강 검진 병원,5,"KH건협, 일반인·청소년 대상 ‘마음건강검진’ 확대 - 병원신문",병원신문,"Wed, 03 Jun 2026 16:43:21 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ydEZfMkloYjRfaERZeC1GOFNIaWpYaUJmWnFTUXpqcU0tOGgtWGh4VE81MWx6Ql9PcG9CN2I3RlU5VWRHeXhxTW5SeHRDMGNlSUlwbHVxZ0VXTHNYVndnWjdERXR0OUVtOVE?oc=5
2026-06-05,건강 검진 병원,6,"""건강검진서 발견한 지방간… 10명 중 4명은 병원 안 갔다"" - 약사공론",약사공론,"Thu, 28 May 2026 04:49:56 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBZX2ZLYko2N3hLREEtYldRN2pxcXVxNEZyQXV1Um5pUWZya0lBaDA5ZXdrMkRIa1lnMlUxMzcyODdDem4wS21MeEpLS3Z2SXh0amZ0Z2h3YldKRjlZcWpTaWprMm5OR19PNmZmYw?oc=5
2026-06-05,건강 검진 병원,7,"경찰병원, 저소득층 어린이 무료 건강검진 - 후생신보",후생신보,"Fri, 29 May 2026 22:03:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQYUpzUE4wdld5aTF4ZHVHSko5Y1JaaF9PZHVwbHdqWDAzQ1BmVzNNaWF6U212X0FyYjJ3VEhvQ0c3dmdhOVc0TzFSZFhKeHhweWtwZlRlSWp6aTljVmM5OXEtbHB4X1RSQ084VUc1VGdSQTViMjJmV29MT256UTZ6NWc0aEtFaURGMlJtTkthSGNabXRwalRqR2U0N1FCbFNxRTdwUm45dzN5dlVTS0F2ajUtdWRRd09FWGUyOVpOSVE2aXNI?oc=5
2026-06-05,건강 검진 병원,8,"[여기는 포항] 포항시-의료기관, 시민 ‘마음 건강검진’ 추진 외 - KBS 뉴스",KBS 뉴스,"Mon, 18 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12bklZSU5ub016UmV1cUlQMUJobXRMejVjRTh2Wk9ZMjhJVFBnc3Nzb1dsamwycC10THlmUG4wSzhHckYzWGkzLUJVUkZqLXVNTGdYdU5tRjJpYVk?oc=5
2026-06-05,건강 검진 병원,9,"국가검진 받았는데, 왜 또 종합검진을 권할까 - 의협신문",의협신문,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQ1FsN2t3SC00dEFRQ0x3UXhMRFhRWlZSS1B0QU5TcFRVZ3lxVFhaWWkzdF8tYnNKYklINkY5MG9oQ0hvbFJoZm9VSVFvWkVmeUxtYXpnMTZyUllXckY2czF1S3FFNjhEMDUtcXd2MXpEdw?oc=5
2026-06-05,건강 검진 병원,10,"TV 동물병원 - 반려견 건강검진, '이 때' 놓치면 큰 일? - knn.co.kr",knn.co.kr,"Fri, 22 May 2026 01:00:39 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5ibVd3c0puVDdEZnpGMEwzTmpBNGM5LXVCRmlCV2lrRUM2T3lLUFQ3ckpGRy1SdmJFX0RzMVJKTmtaWGxYMlFUQg?oc=5
2026-06-05,국민 건강 보험,1,"건강보험공단, 이달 11일까지 새 이사장 모집 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 07:47:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VcDE3RDFSMHZxLWFHQXhOUEF6ZTM2eXlLM2EyQ2RmbE1zVXQ0OGJ4cWgxNDFKWUN5RXNZTzNuYXh5ZWNzNGpZZHhybWFaNEptcXJjWElBUHBRQ0nSAWBBVV95cUxOMlQyRWRwZ1dreklXSTF3VnpkTjNzTTgzdFJoTC12TW9reXlocXVwVkxLUEx5czlpNi00Y1dYZi1pQ3Z3MDVkcUhhdTZ6VFNHZXpNd0RiXzNKM29MYXlmOWU?oc=5
2026-06-05,국민 건강 보험,2,"건보공단 부울경본부, ‘근로자 권익보호’ 건강보험 적기 가입 안내 - 부산일보",부산일보,"Thu, 04 Jun 2026 08:06:07 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA1UjZqczViQkdTX3haTW5sdHowSnVKenpXMV95ckFRTy1GQ3BfMXNlT1RmMzlfOVdod09zRG45Y09VZEFMT3NtRkFiak1EaDZBTF9IMURiRFZ2bXRUdmd4SFl2dVhCbzFSWWtwVXJIZTNTNmZT?oc=5
2026-06-05,국민 건강 보험,3,"건보공단, 재난 대비 역량 강화…""건강보험 서비스 안정적 제공"" - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 08:42:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Fd2Z4MjVNYnZTbkdfNHJBQWZqbkxlTGVtZ2MxVUluQldJNU9FdlVYYll2QndYS01aNG5YRnF4SVo4UjhZRmlFOFBoajl0OEJsODMxNWhKLUZFMW4z?oc=5
2026-06-05,국민 건강 보험,4,건보공단 새 수장 누가 되나…이사장 공모 돌입 - 이데일리,이데일리,"Thu, 04 Jun 2026 09:15:29 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOVHFuNVVxV0J3U2JwSE9GYTlZQVlHUkR4TDU5M0FROG1lblRMQ0pubWlMVDlmU3hERGktbWdPaW1MUnJjQ3l6NXdSdmozVDJUR0Q4bVc1c0plLXRPeUNmTnp0ZzhsOFhsSDlxTVg5OHZTUmZ5YktXQmVUMm5fYXU0Yw?oc=5
2026-06-05,국민 건강 보험,5,"건보공단, 재난에도 멈추지 않는 건강보험 서비스 체계 구축 - 의사신문",의사신문,"Thu, 04 Jun 2026 06:55:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1DS2Nmel9kQk1mVFNMb1VKaFVZNVEyUzVLdHFlUUxMeXlCM2ZsaGpQcTA0dGM4ekxJNE1oeElwS01Ra21YWXRKdjNtdHJnR3FPVWQ1OFNyMUx3aGNLU2xGbmxQajZkU1duZHZFZ29YWQ?oc=5
2026-06-05,국민 건강 보험,6,"[관가모니터] 건보공단, 차기 이사장 선임 첫단추부터 파열음 - 블로터",블로터,"Wed, 03 Jun 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xTXUwVzQ3LUI4SjhTLU8wdFBkdWtDVGg4OUFfVzdPZmpfbGhYZEpuZVA1dEJzVC13OTV5OFM0djNGeWlBbVBXd0VWVkUtUVpRcDd3TUVHUWhLOF9OOUV0MmtHT1cwMDg50gFsQVVfeXFMUE55SFBPWjRNZzl2bGZkWFNyZEVzaktkQ3I3QlJGZkFmZzB2MGlQZjlCM2xzLTJVN0JDQVVOcFRySGhNcnBnZ2M3azdib3J1Vy13WG55amJsVW84WWotb3A2b1pOSE5ZelR2LVp1?oc=5
2026-06-05,국민 건강 보험,7,"""포스트 정기석 누구?"" 건보공단 차기 이사장 공모 - 의협신문",의협신문,"Thu, 04 Jun 2026 08:00:09 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1rb0xxYjJUUElLZ01qYklYa2tRN3otWnpXSmhKNWEyNFVmY0NqT0ZYNnFNU3hGUjhxdWs4RWhfbktKTUF5UTF0Y25halVkOXl4eXBIT0o4ZTUzRHVGNEZRa3JKT1pLNjdRbmwzdmFRWEw1QQ?oc=5
2026-06-05,국민 건강 보험,8,"국민건강보험공단 서귀포지사, 하늘반창고 키즈 문화체험 활동 - 헤드라인제주",헤드라인제주,"Fri, 05 Jun 2026 00:46:29 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3U0g2X2pIWlF6UDRpRFdaSGxIU0NMeGRnWUtsX2ZyY2tDUnEzNVN6bllZN1djQTUtUDR6Y2RXRUc5MWtPVnF0T19VbXp3UXAzSEtvMEgwemZFbUk5dGtZZnpTaEtQYmkzbTFvUUZCMF9IMkU?oc=5
2026-06-05,국민 건강 보험,9,"건강보험공단 광진지사, 미가입 사업장 안내 강화 - 디지털광진",디지털광진,"Thu, 04 Jun 2026 23:20:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBVdWZaYXJhbHVnWFVKQXZJd1JKTlNGM0h3ZnJweHZYSGtQQnlneDFoWjFNR1VsNlZkalhyR29qUmtXb1E?oc=5
2026-06-05,국민 건강 보험,10,"국민건강보험공단, 재난에도 멈추지 않는 건강보험 서비스 체계 구축 - 글로벌뉴스통신GNA",글로벌뉴스통신GNA,"Fri, 05 Jun 2026 01:40:59 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1EV1BPQTRPYWdfbURlb2xHVC1VNjdxNkw1TFlJNE4ybzRqOWtZUVlveFlOS2pTWkltNE9DamhWYmczNUsteFpBbjhyNWFzVWJiTUZOVGU3U045VDRhcG9RbFdMa2UzYWhLTjhNazUxRzd5N2pG?oc=5
2026-06-05,건강 보험 공단,1,"국민건강보험공단 서귀포지사, 하늘반창고 키즈 문화체험 활동 - 헤드라인제주",헤드라인제주,"Fri, 05 Jun 2026 00:46:29 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3U0g2X2pIWlF6UDRpRFdaSGxIU0NMeGRnWUtsX2ZyY2tDUnEzNVN6bllZN1djQTUtUDR6Y2RXRUc5MWtPVnF0T19VbXp3UXAzSEtvMEgwemZFbUk5dGtZZnpTaEtQYmkzbTFvUUZCMF9IMkU?oc=5
2026-06-05,건강 보험 공단,2,"건강보험공단 광진지사, 미가입 사업장 안내 강화 - 디지털광진",디지털광진,"Thu, 04 Jun 2026 23:20:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBVdWZaYXJhbHVnWFVKQXZJd1JKTlNGM0h3ZnJweHZYSGtQQnlneDFoWjFNR1VsNlZkalhyR29qUmtXb1E?oc=5
2026-06-05,건강 보험 공단,3,"건강보험공단, 이달 11일까지 새 이사장 모집 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 07:47:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VcDE3RDFSMHZxLWFHQXhOUEF6ZTM2eXlLM2EyQ2RmbE1zVXQ0OGJ4cWgxNDFKWUN5RXNZTzNuYXh5ZWNzNGpZZHhybWFaNEptcXJjWElBUHBRQ0nSAWBBVV95cUxOMlQyRWRwZ1dreklXSTF3VnpkTjNzTTgzdFJoTC12TW9reXlocXVwVkxLUEx5czlpNi00Y1dYZi1pQ3Z3MDVkcUhhdTZ6VFNHZXpNd0RiXzNKM29MYXlmOWU?oc=5
2026-06-05,건강 보험 공단,4,"""재난에도 건보 서비스 멈추지 않는다"" 공단, 비상대비 체계 강화 - 팜뉴스",팜뉴스,"Thu, 04 Jun 2026 23:48:53 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5OYVd1MGN4Tk9jZHpCVnVTd1FBWXBxc09lWFJNNTBmS2FnM2lnUnBWN2ZvX25LZWRmT3V6RzZDT1lialgzLXBwTEtreXBJVnVoRkdmQjRNaFhxMml3NENkaUg1SElfVDBlNV9Cdg?oc=5
2026-06-05,건강 보험 공단,5,"건보공단, 재난 상황 대비 건강보험 서비스 안정성 강화 - 의약뉴스",의약뉴스,"Thu, 04 Jun 2026 09:45:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBsQlg5SkdNOEswcUJYamlFaXl4TTdxS2F3V2pKMlFCOTJxVGlyay00Y01YRFpIZy1RVUhKRWFRMHc3QkNWbFJRSk1ELWkxeUc1WlZpbERoVjl3YzBNZVdFVldkX3JYUjA?oc=5
2026-06-05,건강 보험 공단,6,"국민건강보험공단, 재난에도 멈추지 않는 건강보험 서비스 체계 구축 - 글로벌뉴스통신GNA",글로벌뉴스통신GNA,"Fri, 05 Jun 2026 01:40:59 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1EV1BPQTRPYWdfbURlb2xHVC1VNjdxNkw1TFlJNE4ybzRqOWtZUVlveFlOS2pTWkltNE9DamhWYmczNUsteFpBbjhyNWFzVWJiTUZOVGU3U045VDRhcG9RbFdMa2UzYWhLTjhNazUxRzd5N2pG?oc=5
2026-06-05,건강 보험 공단,7,"건강보험공단, 이달 11일까지 새 이사장 모집 - 전파신문",전파신문,"Thu, 04 Jun 2026 23:18:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8xVGdzc1N4MFFXbHgySDAyZFdWN1BPeTRoRjRjUmsyVVhrb2VPYVN4WW4taC1fRW4zUFVxMHE3c2RhUmhGRW5qb2pKQUNOcWo3OGJaQzdMYXV0R24zejBDMDIza1huOS1ZRnc?oc=5
2026-06-05,건강 보험 공단,8,건보공단 차기 이사장 공모 돌입…최소 3명 물망? - 병원신문,병원신문,"Thu, 04 Jun 2026 20:40:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vcDYzWElPaUFCTDlfbXFzcHN3MFVzdEtvOXEzT09xRFprc0JQaEplV2VUc3ZRb05BUU1lTEN2UlpSbmRkUlptNURMQldmell3aUFuQU1lMHhIVFFqVVFMTFduWlk4elV5aWc?oc=5
2026-06-05,건강 보험 공단,9,﻿건보공단 “수익 적고 부담 큰 ‘퇴원환자 연계’ 개선” - 데일리메디,데일리메디,"Thu, 04 Jun 2026 22:05:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1SUGVydGtUdjF6Qm1Nbmdfb1VVVHFaM2Z3azR4WWV1WTA2X1p2WlVhNUl5UHI3dTFNTHBjdVJVTFQ5TXh6Vzl3Q19xcDZudk54RHRxOGVsbWZKU1dmOEJFU1NoOC1NY3h1?oc=5
2026-06-05,건강 보험 공단,10,"""포스트 정기석 누구?"" 건보공단 차기 이사장 공모 - 의협신문",의협신문,"Thu, 04 Jun 2026 08:00:09 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1rb0xxYjJUUElLZ01qYklYa2tRN3otWnpXSmhKNWEyNFVmY0NqT0ZYNnFNU3hGUjhxdWs4RWhfbktKTUF5UTF0Y25halVkOXl4eXBIT0o4ZTUzRHVGNEZRa3JKT1pLNjdRbmwzdmFRWEw1QQ?oc=5
2026-06-05,정신 건강 의학과,1,암 환자 정신건강 관리 사각지대…벤조디아제핀 중심 처방 구조 드러나 - 메디칼업저버,메디칼업저버,"Thu, 04 Jun 2026 20:55:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9LeUR6akZYaVFKNUdmR3FRS2YyTG5vWmlBb0NtRVZTdWdnWVFJRGtFZTNEbVpSTjB4dm5UZEhlaU9UYU9vX3I2ckY3QzZwb1VCemhEelg3bTkxUDZ3TXZ0S3Y5ZUk1V0E3UVFN?oc=5
