date,keyword,rank,title,source,published,url
2026-08-16,건강 보험,5,"국민건강보험공단, 폭염·가뭄 피해지역에 생수 등 구호물품 지원 - 네이트",네이트,"Fri, 14 Aug 2026 00:49:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE41R3JpRlM5bC12MUNidjBVUkQ5ZVBpWmFTbG9DeVdoX3lpaGpDbmF4SDgtV0FwOEZwU2RMTnZROFNSQVFfVFN1U1FwYkE3a3ZuODVfQ2hFYWVQZUdvNVBVdzZYWGxHblEwZEVkSGZ3?oc=5
2026-08-16,건강 보험,6,"김재식 미래에셋생명 부회장, 건강보험 확대로 신계약 CSM 성장…투자손익 개선에 순익 방어 [금융사 2026 상반기 실적] - 한국금융신문",한국금융신문,"Fri, 14 Aug 2026 08:11:04 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBQOHg5aW1JUDItZlFHY0U0QnZQZnpwT2NSaV96NWRxN3llNlB4cWFzME81WXpHMS01VVB4VTE4NE1seFgtcmdTYk9FelVIc1JRN3I4bFlaUkRFQVJhaFhaOEo0anVONzY5Q1MzM0JhdHk1N3dablgzRXZmemE?oc=5
2026-08-16,건강 보험,7,건보 재정 2029년 소진 경고등…'청년 탈모' 급여화 딜레마 - 청년의사,청년의사,"Fri, 14 Aug 2026 22:20:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1ta245THRmal9FZ3Y3U2g3R2ZsRWNYZlJmRm9hS3pkOHJ5NXZDaVpDLXRjM0hjcjEzc01XN1k1SjRnVEVjSTJZaHF4d0g0aGdfdGZKUkRFY3J6enBzU2liOXhsUzBoWmxpd0I3VHdkMkHSAXNBVV95cUxNY05RN0prQ0pwNGZSeUF2YmR4WlBuOFdwTzRLQUJDZE5yRHBtVl90X0tCdjdHR2FscGpsQWN2S0Iya0JxdjFnMGJDLU1TdlpuWU93Y1dKY1NFYjExbkZkU0FnSXpSbmI3blZrMDVISHNMRkJ3?oc=5
2026-08-16,건강 보험,8,"성조숙증도 대비…보험사, 세대별 특화상품 차별화 - IT조선",IT조선,"Fri, 14 Aug 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1CcFY3OWNEck5ySi14QzlaYzQ0SnJyOGZoMTdJaFUwY0lPSF9Nak1uV0kwVVBPa0hZUEJIODdXRkowQjFmdEZEWWdOeW1YaEZ2NWtJZmNZTGtiMUl0VWdTcENUdXBuY3NHSV9ZcEZaMEbSAXRBVV95cUxNcENPZkRsQVFEZTZrYzA1WHluYlhHLTNLTU5yZHlwNmVYU0lUNW9QMDg0X2kzak5tcUZmQVBpT1FrTVoyRVNiX0F4Wmt4VFdES0xkdDFBTWFDbFV5VDNPOFA3LTRpMkF3QWpDcVVGTnVkcHNybA?oc=5
2026-08-16,건강 보험,9,외국인 장기요양 수급자 80% '중국동포'…재정수지는 1천321억 흑자 - v.daum.net,v.daum.net,"Thu, 13 Aug 2026 22:12:56 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFByR1pxYlI5SVBTLVNuVm5KNkdEU041OGJNb0Ria1ZPMldyZUxYRGxxVHV3b2ZQNnBZVEg1VVdVeXpjcmRRNFE?oc=5
2026-08-16,건강 보험,10,"[건강뉴스] 국민건강보험공단, 전국 사옥 ‘무더위 쉼터’ 운영… 폭염 건강안전망 강화 外 - v.daum.net",v.daum.net,"Fri, 14 Aug 2026 07:20:56 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DV05nYWozeGhhTlVQZXhnUkRkV2wxMFMtdWxkeWZkMG9mclZNMjRNaWRIR0tFeVhvUk5lVTVBU1QtZGdWVnk3Si1MdjN5NUk?oc=5
2026-08-16,건강 보험 공단,1,"국민건강보험공단 고양일산지사, 저소득 영유아 가정에 육아용품 지원 - 고양신문",고양신문,"Sun, 16 Aug 2026 00:51:26 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE43d000ODBSZnNyeXB6NUtqWWhkSS1lYWFVWFJ2QjlJd1R6TExtcENkYkVueWQ4bUY4TW5iQ2tWUnVSWmt3Z2tTRFlwcnJpaURzN1diZ25HLXV6bTY2czhrbWhZZkZwM0V0ekE?oc=5
2026-08-16,건강 보험 공단,2,"현직 건보공단 통합돌봄 TF팀장, 노후 돌봄 지침서 출간 - 연합뉴스",연합뉴스,"Fri, 14 Aug 2026 21:11:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnanhRYnppQUh5eHN0OXV4QnJMZVl5c2hyemNSSjhyQXVTdUFhbmVjREF4TExoOFh3QVp6dnljeTQ1YXVJQ2w1RUdWV1hJTVdvbGNjUjdVNFNuR2VYd2JWStIBYEFVX3lxTFBnanhRYnppQUh5eHN0OXV4QnJMZVl5c2hyemNSSjhyQXVTdUFhbmVjREF4TExoOFh3QVp6dnljeTQ1YXVJQ2w1RUdWV1hJTVdvbGNjUjdVNFNuR2VYd2JWSg?oc=5
2026-08-16,건강 보험 공단,3,"김희정 의원, 건보공단 부산연제지사 일일명예지사장…“건강보험은 현장에서 답 찾아야” - 복지TV부울경방송",복지TV부울경방송,"Sat, 15 Aug 2026 05:25:47 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ha1l1ckFuMC1ETE53VHhIMVhVZG1FbjdiVzZIVlRJTGYxUklkT0h3Q1oyckg0NzhiUENWX0ZzUUlHYUdNeGtEMV82cy12V1B3akI2NDRyZXR4SG9RM3lQbjJQdTFJbTFs?oc=5
2026-08-16,건강 보험 공단,4,"국민건강보험공단 일산병원, 9월3일「2026 보험자병원 정책 포럼」 - 한국의약통신",한국의약통신,"Fri, 14 Aug 2026 09:19:30 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBQdE45a1FKNFRMano4d3o0TW1VOUIwaGN6eTl5WjZwX1JLUGFwOWNkZmh0aEs3S0lCRHhUOVA4S1BDcnZYMElQS2E1WERxdkZfeW54T0VGdU0ydGowV09mWDViSld6SThKMFRv?oc=5
2026-08-16,건강 보험 공단,5,"건강보험공단, 폭염·가뭄 피해지역 전방위 지원...독거노인·취약계층 모니터링 - BBS불교방송",BBS불교방송,"Fri, 14 Aug 2026 00:56:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4ySnluLV9vd3AtZ2o0RTNsZHBsa3ZSQngwekJ0RTZmMWlJWi04WS1feFVCNXVxVkZ1dE5SM3cxeWxDai03TFY0cFV0Y21nLVllTVFZd2xWemdCajVZLV8yaWlRMmdXRDB2WkZV?oc=5
2026-08-16,건강 보험 공단,6,신약 두 개 함께 쓰자 복잡해진 약가협상…환자 부담 장기화 - IT조선,IT조선,"Sat, 15 Aug 2026 21:50:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBSR0gweDhFSWNqR2FBM2JJR1ZmSzJIS19ac3FMMmpsN01PdDhJMVdndmlrQXp0ODZSS3VBQUV4NHQyT3BXYzVZWkw3VWZsdnhrWlpYMEE3M1JpZVNFcHZmZ1g0cWRrYVRwRkVELTZHVE3SAXRBVV95cUxQU2JVdmxwNUdUYUJCTkM2VFFuTWRMVDBNaldrZkRPVTRzb2lBcTBPdEFuU1cxRGVpbDJRd09QZWZjaVFvTTVVQUViemdjdjVCbmU5TFR1LV95Yld2RUQ4bWh5ZHJzVjFmMmE5NlBFS19uc1d0Tw?oc=5
2026-08-16,건강 보험 공단,7,심평원 자체통계품질진단 우수기관 선정 - monews.co.kr,monews.co.kr,"Fri, 14 Aug 2026 00:50:48 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1jVzh1X0FPNE5aTVFsZHlwWEZaV3JDMlRhNm9FWUphNC15WUtTYjhsNkU0cm5Obm9IczhZZEVZZG9kUm51YVNkb3ljWndzNF9jT05qemtGME5tOFVYVnpwVmNCS2YyLXgzVlA4?oc=5
2026-08-16,건강 보험 공단,8,주영구 제17대 국민건강보험공단 인천경기지역본부장 취임 - 경기일보,경기일보,"Tue, 11 Aug 2026 08:57:45 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qbkFlM2dDY18xUG1FRWhlN1RHelhWS1dSSVpGY0p6bGtaNHMtNzYxSGQ3QUFpX3QxSlNsNWljUXpKbGlsUDlHU2JuQWktaTZlYmRtbHI1SGp3OHc?oc=5
2026-08-16,건강 보험 공단,9,"건보공단 부울경본부, 아이들과 ‘날씨 여행’…기후·환경 감수성 키운다 - 인더스트리뉴스",인더스트리뉴스,"Sat, 15 Aug 2026 06:58:07 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQWRfdG9WaUF4V1o5OFJmNE9pdjFVVHE4MTlVN2dyQnYzQ0JhNWpZWE9raEVDaGZXbE1rVS11ZldPbk5SZEJvbC1BRXhKSXB5bXB5TEtuYVV4S002M2d3SDltcElZaTZzckxWYkJxSXZhQQ?oc=5
2026-08-16,건강 보험 공단,10,"법원, ""건보공단 요양급여비 '전액 환수' 재량권 남용"" - 의협신문",의협신문,"Wed, 12 Aug 2026 09:13:32 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE90TlYwc29yUzRhQWllcXpxVlVFZ1MxY2tEVlNHZERVVDVzTlhHenFCWjh6MTJqeEpObGJRYkdtMmswMW1rOEVLdXNQZVB6TWFzOExtS0xlS2hrVWNEanYxR3dib2pjWkw5RXRsaF9FSTllUQ?oc=5
2026-08-16,건강 식품,1,"""가방에 쏙, 한 포면 끝""…간편 건강식품 뜨는 이유 - 매경헬스",매경헬스,"Sat, 15 Aug 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE81ZUFHMl8xUzREX3BmbUtpQVBzeWlTMU11NWxUTkljcEFmWnEyeUtaQmY4aTdPSlNNZ0I4cURHQjJ5LTlTMFhjRHNkSkZ3V0UyUXdsejNJRkxDVlh2b0FqWlVtWTFhb09LeTZKVg?oc=5
2026-08-16,건강 식품,2,"우유·양고기·석류·무화과…SNS 휩쓴 ‘이 식단’, 대체 뭐길래? - 농민신문",농민신문,"Sat, 15 Aug 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ya1NONy03ekl0QnNUZ1FQYU1kc05MYTExZTY1dDk0Qk9Nb2FMclVhV0djWnM2R1ExQ2ZkYmlzRVNjYkdiRmhzdGcyZS1CRHdXX0E3WVVwbEtudw?oc=5
2026-08-16,건강 식품,3,[찾아라! 성공 레시피] 면역력을 올려주는 ‘인삼다당체’의 비밀은? - 연합뉴스TV,연합뉴스TV,"Thu, 13 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE00eUI3YjBad3lMeWwzYURPYUU4SE5CQkg1Mi1HdkxiM1VKb2s3b1JKdmVkRkJOTU1qU0diRWdvMjNRU1ZPa1JsNGN2TXMxeDR2YUxiX0xoWVV2endsYy1YRmg1OVVBMmM?oc=5
2026-08-16,건강 식품,4,"바디프랜드, 건강기능식품 출시 기념 '3000원 웰컴 쿠폰' 제공 - 아시아경제",아시아경제,"Thu, 13 Aug 2026 23:44:36 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTWG1fR3M3S0trbHJudTdJeExhdnVWOWtfalRhQlgxZWhHbmlqek1BLWM1bnJqVm1aT3YySTBmcng4T1dsaHVDTjFVa241M0ltOUh6Z0dOREVTb3RVZDBZag?oc=5
2026-08-16,건강 식품,5,"걷고 번 캐시로 건강식품 산다... 캐시딜, 매출 3분의 2가 ‘웰니스’ - stnsports.co.kr",stnsports.co.kr,"Fri, 14 Aug 2026 09:42:31 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5WMnlmYUJBZERCNXJPeU8tX1pxbHVBUXYtVEk4OC10Rzk2cVBGaEt3TWo2UGRWY3RsSk1JNEt6SkprNmNDcGxPZGVweTVReXV4dUN0dmoxcVlIQm5LWjFoNFZFbjRQM0xlcndyNzFNdw?oc=5
2026-08-16,건강 식품,6,"웰니스랩 에너기, 운동선수·청소년 위한 건강식품 ‘에너기 단’ 출시 - 서울경제TV",서울경제TV,"Wed, 12 Aug 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3MVRXS1VnTUNiUGVuc1VRUU5nLXdISTZxeGdvYnlteG9WamYwMHhFcm1UeTRkdjVqZGhlbmN4MUx3NTRkdDJuT1ZpYW5OdUoxVmlJcTRyaTl3NXhNS1JuMElFMU0?oc=5
2026-08-16,건강 식품,7,"홍가네식품, 울릉군에 1억원 상당 건강식품·성금 2000만원 기탁 - 신아일보",신아일보,"Wed, 12 Aug 2026 06:28:42 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9tU3dQdFpHS2RPcFB1WFJSZUxqcFkxblMzekVPZ3BqYUtrc1dYZlRsTU5sRm9Ib19tMTk5RHE2ejc0eXQtOFFmQ0o3bnhLenp1S1VHbDExY3NXQ2REMXRJOV9rZkxfNGtTeDB3dFFOSnY?oc=5
2026-08-16,건강 식품,8,"건기식협회, 25일부터 K-Health Conference 2026 개최 - 헬스경향",헬스경향,"Wed, 12 Aug 2026 08:19:51 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Mc25HXzUwQnNfVmhyOXBQYWxoMEQwdG5uNjNyUVhNdUZPeG56TE5TN3BTWXpaR0VkWlZIbHFUVDBHT1R0OG1udmpBTmI0WjNCLTFsYXNPX2hOWjlKQnVQSjZaZWI3aEloRTVF?oc=5
2026-08-16,건강 식품,9,"비트로시스, 베트남 유통기업 6곳과 협력…K-건강식품 동남아 시장 공략 속도 - 뉴스타운",뉴스타운,"Thu, 13 Aug 2026 00:54:32 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9sNzZlRzZWLWlMcGlyMUpGNHlaNHQwRVlKa3hNZkd1Q0dFQnk4NXNoSzI0NjItRGdrYXNfVjZNdXpnd3ZFeDBTMnBWT2NRSkhYMHQ4TGJNbmdBYlpUWVJuUVhHZzgtSXhmRDI3T25n?oc=5
2026-08-16,건강 식품,10,"베트남 시장 공략한 K-푸드, 신선과일부터 건강식품까지 - 푸드아이콘",푸드아이콘,"Mon, 10 Aug 2026 06:38:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBHOGxDbkhHRFA2Z1JEUHVyQ2VuZjRKRHA0RE5PTERKRXAxcU5qdS1HOVgxTXNQS09GZkxOS2JUREhsRVZ1T2dacDEyXy1WdjQ2bU9PNVRRckhGVE0taS1DQjVLWENhSzBwaF9WOQ?oc=5
2026-08-16,국민 건강 보험 공단,1,"국민건강보험공단 고양일산지사, 저소득 영유아 가정에 육아용품 지원 - 고양신문",고양신문,"Sun, 16 Aug 2026 00:51:26 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE43d000ODBSZnNyeXB6NUtqWWhkSS1lYWFVWFJ2QjlJd1R6TExtcENkYkVueWQ4bUY4TW5iQ2tWUnVSWmt3Z2tTRFlwcnJpaURzN1diZ25HLXV6bTY2czhrbWhZZkZwM0V0ekE?oc=5
2026-08-16,국민 건강 보험 공단,2,"국민건강보험공단 일산병원, 9월3일「2026 보험자병원 정책 포럼」 - 한국의약통신",한국의약통신,"Fri, 14 Aug 2026 09:19:30 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBQdE45a1FKNFRMano4d3o0TW1VOUIwaGN6eTl5WjZwX1JLUGFwOWNkZmh0aEs3S0lCRHhUOVA4S1BDcnZYMElQS2E1WERxdkZfeW54T0VGdU0ydGowV09mWDViSld6SThKMFRv?oc=5
2026-08-16,국민 건강 보험 공단,3,"김희정 의원, 건보공단 부산연제지사 일일명예지사장…“건강보험은 현장에서 답 찾아야” - 복지TV부울경방송",복지TV부울경방송,"Sat, 15 Aug 2026 05:25:47 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ha1l1ckFuMC1ETE53VHhIMVhVZG1FbjdiVzZIVlRJTGYxUklkT0h3Q1oyckg0NzhiUENWX0ZzUUlHYUdNeGtEMV82cy12V1B3akI2NDRyZXR4SG9RM3lQbjJQdTFJbTFs?oc=5
2026-08-16,국민 건강 보험 공단,4,"건보공단 부울경본부, 아이들과 ‘날씨 여행’…기후·환경 감수성 키운다 - 인더스트리뉴스",인더스트리뉴스,"Sat, 15 Aug 2026 06:58:07 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9RQWRfdG9WaUF4V1o5OFJmNE9pdjFVVHE4MTlVN2dyQnYzQ0JhNWpZWE9raEVDaGZXbE1rVS11ZldPbk5SZEJvbC1BRXhKSXB5bXB5TEtuYVV4S002M2d3SDltcElZaTZzckxWYkJxSXZhQQ?oc=5
2026-08-16,국민 건강 보험 공단,5,"법원, ""건보공단 요양급여비 '전액 환수' 재량권 남용"" - 의협신문",의협신문,"Wed, 12 Aug 2026 09:13:32 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE90TlYwc29yUzRhQWllcXpxVlVFZ1MxY2tEVlNHZERVVDVzTlhHenFCWjh6MTJqeEpObGJRYkdtMmswMW1rOEVLdXNQZVB6TWFzOExtS0xlS2hrVWNEanYxR3dib2pjWkw5RXRsaF9FSTllUQ?oc=5
2026-08-16,국민 건강 보험 공단,6,국민건강보험공단 통합재가서비스 시행기관 선정 - 거제인터넷신문,거제인터넷신문,"Fri, 14 Aug 2026 07:29:36 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ubXAtQ1o5alIxMGJGU1NxYkJQUEh6NTBTWl9hTjZZdGNrUFpXNmtvNTQ3SklVdF93Z01admxxZEhnWjVWemx3VWgxYlNSa1l4X08zdUNUWFZET0RLVnB4cnNR0gFmQVVfeXFMUEYxbTd0U0M4WXFtdmdyX250c1BaRWx1U0NPMTlzWFRVWklPWk8ycmxtZ0twZzJyNUNaTzN6LWJyU3dUMlhPRS03WXhUYWY0ZnJXaVZBemdDZlRLOVVZWUZwRTdiRUx3?oc=5
2026-08-16,국민 건강 보험 공단,7,신약 두 개 함께 쓰자 복잡해진 약가협상…환자 부담 장기화 - IT조선,IT조선,"Sat, 15 Aug 2026 21:50:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBSR0gweDhFSWNqR2FBM2JJR1ZmSzJIS19ac3FMMmpsN01PdDhJMVdndmlrQXp0ODZSS3VBQUV4NHQyT3BXYzVZWkw3VWZsdnhrWlpYMEE3M1JpZVNFcHZmZ1g0cWRrYVRwRkVELTZHVE3SAXRBVV95cUxQU2JVdmxwNUdUYUJCTkM2VFFuTWRMVDBNaldrZkRPVTRzb2lBcTBPdEFuU1cxRGVpbDJRd09QZWZjaVFvTTVVQUViemdjdjVCbmU5TFR1LV95Yld2RUQ4bWh5ZHJzVjFmMmE5NlBFS19uc1d0Tw?oc=5
2026-08-16,국민 건강 보험 공단,8,"건보공단, 폭염·가뭄 피해지역 지원 나서 - monews.co.kr",monews.co.kr,"Fri, 14 Aug 2026 07:34:26 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE15Qm9rLTVuckhlTC1UaUJMTjRQNjNJcG9LZFZLTE1DUFBQb0xRRzVmUFl4b0ZaSDRTZVUyS2lDeEFHc1VqMlZ3NzNCeW9SYVFRLUlRNzJuS0o2U1ZDa0NUWUVvbVl2elNQeW5F?oc=5
2026-08-16,국민 건강 보험 공단,9,주영구 제17대 국민건강보험공단 인천경기지역본부장 취임 - 경기일보,경기일보,"Tue, 11 Aug 2026 08:57:45 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qbkFlM2dDY18xUG1FRWhlN1RHelhWS1dSSVpGY0p6bGtaNHMtNzYxSGQ3QUFpX3QxSlNsNWljUXpKbGlsUDlHU2JuQWktaTZlYmRtbHI1SGp3OHc?oc=5
2026-08-16,국민 건강 보험 공단,10,"건보공단, 폭염·가뭄 피해지역 지원 - 의학신문",의학신문,"Fri, 14 Aug 2026 03:07:26 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFByeWJhb3d0NUdlLXJ2bHNWYWpodUpiM1NRUkRBNnlJVHVBVXVnOG4zNmVyenFYcHdYSzY4Mzd5N19sWFRwZWdCZi1Wa2w4OUpaZHR5aDItdmROMWZqVHl4d0RrZHNBTmdMQlE?oc=5
