date,keyword,rank,title,source,published,url
2026-04-08,정신 건강 의학과,10,‘약물운전’ 관련 대한정신건강의학과의사회의 입장 - e-의료정보,e-의료정보,"Mon, 30 Mar 2026 06:42:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE80ZkRoWlh3Vkk0b1JUekNNRFdQRkU2cW9pdGMyTkQyMlJfektZdTdQN3gwUzhrT3BCRUtwZVVIMXlMWG5Vc3JGS3pMc3hpckZaZjhNRHduZEhNLThmRVA0YmJqdDFRLUJpM0dv0gFvQVVfeXFMTkE5RlI4WW9IZTJNLXB2Und0WktUbGJWRWFMelNtNUd5bDJzUHU4YWJaV2VGVUZCZFk1VWhGM2t1amFPYmlpcWh5VlBfNG5qcklVVXV2MC1vM09qNmZWZU1rX1owR3lQSDVnMms0RGxN?oc=5
2026-04-08,건강 보험 공단,1,"건보공단, '300회선 규모' AI 고객상담 시스템 도입 - 연합뉴스",연합뉴스,"Wed, 08 Apr 2026 02:02:25 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1YczJJRzFsR20xdVlLcWY3WnpVSXp2am9XQUU4cVRkZlV2ek80d1pmVnVuWmd3TldtcWRtcEoxYmVzejZkMkJnOWtSQlJiV21Qa0RIT0VXcUM0OHPSAWBBVV95cUxPejEtR3BDeWlvb3daM1RBcEM1d3FBalpKdDFxOUM3MVVuTmpRNm0wSE5VSHFVS0p5QUxIQkJEYnVkMmdtaTJnb0RSTVpVa1dRWElyU3FPQlNvMnZzYjJkZ1E?oc=5
2026-04-08,건강 보험 공단,2,"건보공단, 인공지능 기반 대국민 서비스 개선·내부 행정 혁신…인공지능 전환(AX)에 속도 - v.daum.net",v.daum.net,"Wed, 08 Apr 2026 02:46:57 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1DZVhxaTV2QXJUVXFrYXpMT2ZkQTZWUHhpaHdOVUtzaUdtd29ieHNtRlNFbU14TjdXWUg4UmgyeFJDQkJoLXpzc0xrR19jbW8?oc=5
2026-04-08,건강 보험 공단,3,"""건보공단 28배 징수금 재환수 처분…재량권 남용"" - 의협신문",의협신문,"Mon, 06 Apr 2026 12:31:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSmJwam1SdlUtTHFTN3lmNmZ6bDdIcGc5N3lDanZ3aTZXODY2c3F6YXNzc1N6d3ZtbTM3aW1YanhxVUZUNVhYSDRKV1oyMFZ2SjBPX1p5aEVveHBFNWxUYmtWSURlcS1IdVYyV1lsQzNBTm1vVFFqMEd1a01FRm5fMm1jOWdHTXl4MEhV?oc=5
2026-04-08,건강 보험 공단,4,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - zdnet.co.kr",zdnet.co.kr,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-08,건강 보험 공단,5,"건보공단, 청와대 감찰 받아…갑질 의혹·이사장 근태 조사 - 연합뉴스",연합뉴스,"Tue, 07 Apr 2026 06:13:30 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5YMEdnSzJJaUNTYkpJU0RqZWNmQXFYMUdRTE51a3AyMnp0aFZIRDBRM08teHNNdHRCcFhIdGlqZFBFaUtWZlVRcGpDdzR1bmdCUlpwUlpwQ3JrOU3SAWBBVV95cUxOX1ZPNEhQcEZ1ZEE2eW9zZEp6SnlTMjA5N25STGNHRzVteURac2dHblg5bDFVZkoyYUoxRDlqalN2dzNxb0tnUVU4TnE4QUJLcEpsTHowN2N5STM0Ti13djQ?oc=5
2026-04-08,건강 보험 공단,6,"건보공단, 갑질 의혹 등에 청와대로부터 감찰 받아 - 뉴시스",뉴시스,"Tue, 07 Apr 2026 12:57:07 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1zRXNwWWdIejRfZlZRMnNKSjlBUEtWZjAtTGN0WGNiVUZoTXJzT3Y3NWRRVFNkbXUtTlJjUERRQl82cjhHd2ZaWWt0UUd2SGxSRWpacGZLc0pJZDlGallIQtIBeEFVX3lxTE0yZlNHeWJ3dUpoMHhZX1VSTEttd2J3alA1R1pGNEM0ZVhVQ0xlNDMtSExkWU9lRGd3MTVOSHVEaVZjemR5UGEwczR0WDA1MTJTdGVoRnpvNFd1NW5wMlRBM3ZmNDlQRG4wNk5Ya3N3N212eTlJWTQzZQ?oc=5
2026-04-08,건강 보험 공단,7,"건보공단, 청와대 감찰 받아…입법 청원 동원 의혹 - KBS 뉴스",KBS 뉴스,"Tue, 07 Apr 2026 07:27:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mX0hOUG9ibW5GcF93SW96ZUJ1d05pcEQ5NW9hbTl1dm5MMEJ6VnpiN1d4OGVVUW5sUDduZklaSlhCUU4tempaN2M1WTFUb3lZckxRUXcxaEZFRkE?oc=5
2026-04-08,건강 보험 공단,8,"국민건강보험공단 부울경본부, ‘국가 암검진 미리 받기’ 이벤트 추진 - 부산일보",부산일보,"Tue, 07 Apr 2026 01:40:06 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBIVzBPTThWT0ozZGJYQ1QwbUJYOTEzcjlrY2x6MnRBb0dFb1g3bGR2TGY1MU1mUWZPc0p4bjlmanJmWHhDU1JGMFhBdmNJR0dxYU9aM1RiSjdGamc5bnVIaGdqdnFIQVJXY3dacXQ5LVJudFZk?oc=5
2026-04-08,건강 보험 공단,9,건보공단 부울경지역본부 “국가 암검진 미리 받으세요” - g-enews.com,g-enews.com,"Tue, 07 Apr 2026 02:09:03 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVUFleEFqcDVzUUQtNk1LdWpIZXplNVhEVTdwSGVVNFROcWtONXVKaWsxZVpmcFdEMmtBWWxOR0JNN1RnbG4xMjA5dTJyU1U0am8zYTNReUxmcnpZVU5wc1pCTHYxWmg4Q1RRSkp2bEEwMXpZR0ROdFVvVVNLWWxxazUxekFOcTRpdXNr?oc=5
2026-04-08,건강 보험 공단,10,"건보공단, AI 활용한 고객상담 서비스로 대기시간 줄인다 - 네이트",네이트,"Wed, 08 Apr 2026 02:40:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5OY0xCdlBhQTNOSHd5YWs3ampDZkt3TTJpZ0hYY3hPbTR1ZWJZTE03T09qbEpnVUpKVGlxQWpZRjYxa0poMGhURzlZUUdJV1BNWHRV?oc=5
2026-04-08,국민 건강 보험,1,"건보공단, AI 도입으로 대국민 서비스 개선과 내부 행정 혁신 - 히트뉴스",히트뉴스,"Wed, 08 Apr 2026 02:35:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTEY5dEtTZVZ2emI1SXFLSkhtcGl2OTExazdzZUg1Y3prZzhuNWFTWmVvOEJaWVdJSjJOX0x2ZXNtSmFVVjFBYnNlQ2FiZ29pZlVjUkYtcEhXNjNLTWlWTlhDMTFoelhLSmw0?oc=5
2026-04-08,국민 건강 보험,2,국민 모바일앱 '건강보험 25시' 편의성 대폭 확대 - v.daum.net,v.daum.net,"Tue, 07 Apr 2026 07:17:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1JNzV0WUk4dlFGNThpYzFQam5lZmstQ19tem1yclFwdEwxb0otRjB2MEpDYklETUcxb01qcnNBcUlGVWV6bzE2dXVkRGgwdzg?oc=5
2026-04-08,국민 건강 보험,3,"국민건강보험공단, 5년 연속 지역사회공헌 인정기관 선정 - 약업신문",약업신문,"Tue, 07 Apr 2026 19:40:21 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQNWFkWEZ0cEFLQUEwM1Y1TkdFN1pTb01XeDBLOG5ETWZ6MkR2b2VSNnM2NUZFOGNScnFfYnk3OG53SEVud1BVYmg0ZTJJd3JVYWd6UjY5UnBqOUNOTG80TWFyaVdvZjhXYlRLWlJFWmtpdHU5TUIwcWtteXFINlJ2SmFCX3l2VFBsa3VGYnR3V1ZTVTFJRkhaZmwtcGlJVUEyWkJsQg?oc=5
2026-04-08,국민 건강 보험,4,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - zdnet.co.kr",zdnet.co.kr,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-08,국민 건강 보험,5,국민건강보험공단 청와대 민정수석실로부터 고강도 감찰 - 강원일보,강원일보,"Tue, 07 Apr 2026 15:04:46 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAtbkhlZlRkc2FRNWxJdGtUMEt1c1hEWHNaM2MtOGZJaVJGNnBOcHpiSFpPSDVlZHlqTEhZbWxHVS1DQkFlOHVqckYyYXBBNXhvNENYc19PcXJER2RrYjVCSm40RGk?oc=5
2026-04-08,국민 건강 보험,6,"건보공단, AI 기반 고객상담 '나이스-콜' 본격 도입 - medworld.co.kr",medworld.co.kr,"Wed, 08 Apr 2026 02:04:51 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Pemp0NkdRZDBPanVJakVReUVLbmkybU5ySjdkR09FaURsOWMyWVdud1JIN1laaUFpYTh2WGt5M3pVYmh0a0NaUS1mSkR3Q2JES0FFRlVtZW5LR1oyVzdtYktRRjBOTFE?oc=5
2026-04-08,국민 건강 보험,7,"건보공단, AI 활용한 고객상담 서비스로 대기시간 줄인다 - 뉴시스",뉴시스,"Wed, 08 Apr 2026 02:39:55 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBRazlGZzBINXo1Y2RBWGtvS3dhbWxuOHZtUDVTZ01JYlBuckthMkkzWkhGajc3ZTg4YjR3UDNLbkwyRm9mYUlDUG1aMUJfOXdoMlJOOUxBbFZkazc1OHIyQ9IBeEFVX3lxTE13WVBkM05BY0s2ZEVsVlRNQjhiNzl3ZlNGZ044T21jdXFBRDZzYkhlcTR6YkdKb2lCTFZ6bS1zc0E0SE9xek4yenlYMXk3TDhqWnl2RWdGZlhhRG40UFlyVVJoZTl2RGl5YW5mclNodUQzaXNTSkZHeA?oc=5
2026-04-08,국민 건강 보험,8,‘똑똑해진 건보공단’…AI 상담사·비서 ‘출근’ - 병원신문,병원신문,"Wed, 08 Apr 2026 02:36:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TUGc0cDM3bGpCWnE4bTRIOXk5WDExUFU1Z3puYU1KaUk2R1FncXB3WWpnNWNvTktKcXpmQk81S2lMdXhJQV9fRjdJN0h3ZE5mRG54QUJ0OVpEdUNaMUZuLTR3ZXRTQlZtSFE?oc=5
2026-04-08,국민 건강 보험,9,"보건복지부 공공기관 브랜드평판 4월 빅데이터 분석... 1위 국민연금공단, 2위 국민건강보험공단, 3위 대한적십자사 - 핀포인트뉴스",핀포인트뉴스,"Tue, 07 Apr 2026 22:29:41 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBuZnZHa3UxM3FBdWhlTjA3QWNjNmhFWTJKZk1aeGVEWklobzg2NVk0THJfSXFNXzF2QU92SlRSYldSdzlHd1R2SzVORVBHT19XWXh3VXl0T0hyMTN6V045SmtQdTV2S1VHVmJMRlZTV2ZfQkXSAXdBVV95cUxNMnRodmMzcEVYZ2lpWjFmZUd3UGl4bDNEX1JBTGdDd2NhVFB6SkFSZHhoXzRzRFhmM0ljQlZqNUlEVnd3Y0I5V2NqNERlSVRJY2dFSUxydVBJWHR3anVNQ0pZRkVINjIwbGZCdzZkVks1Mmo3Vmxsbw?oc=5
2026-04-08,국민 건강 보험,10,국민 모바일앱 '건강보험 25시' 편의성 대폭 확대 - 중도일보,중도일보,"Tue, 07 Apr 2026 07:16:39 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9fcE84MVdvZ19abVV6VTZjek9HV290b3pXNlJyczZEc0UxUzd0blZpcjRsTnV5NkZiaVA4Unc3ZW9DbVBua2pQeERMOURabWFncV9pakM0U3ZYVmNPUy15d2dnaUw?oc=5
