date,keyword,rank,title,source,published,url
2026-03-11,건강 보험,1,은퇴 후 건보료 공포…재산 부과 체계가 낳은 기형적 선택 - 연합뉴스,연합뉴스,"Tue, 10 Mar 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHZXhxZlZmZC0tdDduYTJla0tkZUZPc0NxR0toeGFPSTF3c2thV1kxTEVlQ3lyUHNoNkxNWFRkM3pmTlhBdHgzaUZFa2o0c0VMbVNvX3l4dmRiSjDSAWBBVV95cUxNc3NJZ29aQnE2dFdpd3pRRi1zSkF2WGdNOGpZSjdrSVd6cGxkcF9NSnFCM3c1YzNtUm5WdGZXbVI3cEdZR3dUZU5SSjVFd1Rud3RoWjU1VDR4aFROWHR3SVk?oc=5
2026-03-11,건강 보험,2,은퇴 앞둔 5060 건보료 공포… 소득 끊겨도 '재산 기준' 부담 - 조선일보,조선일보,"Wed, 11 Mar 2026 04:37:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8tREp2ZVJEZHJkZW1Xa3JPdHVpbzJZX1FoQkdFVkdoSkhaN1hPRXkyVnpNc0dCbkUxVXFTeFROMV9ybUhxcTlXZ3FWNV8yd1ZJWm9EYlp6Um9FeXF3UzFKSmhoWGtqZko5UFBMdUVjZHYwemFaVHc?oc=5
2026-03-11,건강 보험,3,月 10만원씩 꼬박꼬박 어떻게 내나…은퇴 앞두고 '한숨' - v.daum.net,v.daum.net,"Tue, 10 Mar 2026 22:17:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5UT0UtcElDczBTa1JFLUxuc2ZqQkZMbXUydURiM0xkOVZBUjdtajRWLXhrUGZ2a2kzUE5TOEtrazdheWI2Wm9nRWFWdVktSVk?oc=5
2026-03-11,건강 보험,4,"""제네릭 약가 인하, 건강보험 지출 효율화 목적"" - 지디넷코리아",지디넷코리아,"Wed, 11 Mar 2026 03:00:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NRGt1N000cW5wLUdZMTV2RnR4ZjJXOHZqbEJkQnBpSmVia20ydVRPd2tXRW1PYXNsbnhzT09PY0J5UGVVWm5lLXloUl9LOTdFMmo4RkVn?oc=5
2026-03-11,건강 보험,5,"국민건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약(MOU) 체결 - v.daum.net",v.daum.net,"Wed, 11 Mar 2026 01:10:41 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1V0xOSnJLbXVTWGlyamRrWThPQkpSa0JoWHVSLWZXNkc4Q3ZsbEZ3cUEwdzQyRXN4UmJTc18weFJYQ255TThIUXBvQmx1SGc?oc=5
2026-03-11,건강 보험,6,"국민건강보험공단, 통합돌봄 전문기관 출범…“지역사회 안착 지원” - 헤럴드경제",헤럴드경제,"Tue, 10 Mar 2026 23:17:03 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sZUZwREpBdDJYMndRQ093OEs2T3RIV3FyWjJoeDlkNWpsaVJsd3N5SFEwMkRiUVV2MG5FVEdVMmFPSFEyenRDVUdjYzJ1WTBRTS1zRkl3?oc=5
2026-03-11,건강 보험,7,"상상인그룹, 아동용 전동휠체어 지원 결실…""건강보험 지원 확대 환영"" - 마켓인",마켓인,"Tue, 10 Mar 2026 01:48:41 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE91MFUzaGJPN0NLWEp2X3VfZFFDSEU0aTladzViRUdaX05nVWFQMEE3eGpBdVlldnU3NXVKNVhMRXRXSVN2YVNBWVRwdnVkYUU2OHVQYlp4RnBQTndNNFJGVXNQTUF3bXJWdlN4d3FPWkl2aXc?oc=5
2026-03-11,건강 보험,8,"상상인그룹, 아동용 전동휠체어 건강보험 지원 확대 '환영' - mt.co.kr",mt.co.kr,"Tue, 10 Mar 2026 06:31:20 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE90REpmSm9UMTRqSFRBWmI3WTZkLUFsdnNneWFwSlFjVF96S1dwYTdKaVNIbG9IamlNaHRxUWN6eHZKR1JKVzNxM0Y1VlV5bUl4djJBamZfTFJtaTNDMGhpa3hES2ZGUVNf?oc=5
2026-03-11,건강 보험,9,"상상인그룹, 아동용 전동휠체어 건강보험 적용 확대에 환영 입장 - 로이슈",로이슈,"Tue, 10 Mar 2026 03:58:40 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1PaWtNLWRTWUdZSGRaVl9aWE9JOUdxcjR1VFpGOUNpVlI3dHdsV0NreWg3ejNaVmt6a3lEVWpPaUtjWGR0WmFqSUU2QmhWcGlqNmc1eE1fcHNzekF6RF9WQURFNDhjamNjNEp3aGJmSlUydDdBam9TUmF3?oc=5
2026-03-11,건강 보험,10,"항암제 건강보험 등재에 평균 659일…""마냥 기다리는 게 현실"" - 뉴스1",뉴스1,"Tue, 10 Mar 2026 02:31:19 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBGdl9LM190aTU0V0lkVFZuTDhlaV9sMndMZXNJYlpSeG1UTWw4Zlh5MlBJb2ZON2p3NElMWndBUldUaTJzZFh4Rkx0d0lIak1GVzVQay1CS1RpVEJh?oc=5
2026-03-11,정신 건강,1,SNS로 더 빨라진 전쟁 소식… 멀리서 정신 건강 흔든다 - 조선일보,조선일보,"Wed, 11 Mar 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5ZcHpFYUdEdEowV1d5VkFlYk1DWUlFMGV5UDdYc1p3Tk5nTHdBNWtROExZUDlvQ3hXMGFfTnhobFZiRlJaQUtJbW5GYkRXM1ZhNXNWVzNEbTNJdGZaY3FlZHluWFBFampvUDdJYzM2RkN3akowTWc?oc=5
2026-03-11,정신 건강,2,정신의료기관 격리·강박 기준 법으로 규정… 정신건강복지법 개정안 발의 - 조선일보,조선일보,"Wed, 11 Mar 2026 04:43:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBfVmFDcnA5UV9TUWVhU19rbmNVak5SYWVhdXVxbUxFUnNWUkxLRzEwRlVJX2FFUVp0QW1fNmM3bXhjTGhSaGthRU1ZMzJCQ3ROTHBGcU94SFdnZmpKNWhSYV81MkprbXMyUmtiZS1Pci1qOTVDaFE?oc=5
2026-03-11,정신 건강,3,"""농촌 어르신 정신건강 지켰다""…거리·환경 극복한 '이것' - 뉴시스",뉴시스,"Tue, 10 Mar 2026 23:28:29 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0QkVqQmNmbVhrVU84ZEg2R2ltdFd1aDNIZ3FPVmJmbnBZdUtOMG9qVk5mRVVqbXRzVE14MC1va1lKNjBWaHV4ZHRkNlYyVEVCdTlrSkZaY202OHF0QlFpUNIBeEFVX3lxTE1zSTctcnZRQlh3Tnk1RjRST1N0MXhQaU92V01kMXhDa0kxdnhNci1pWDV5RUZuSUVnLUFqYlg0ZVlpaUhHMm5ONDByX3IxT0dPeWtTMVBiZkNjMGc3TjZzaW1hTFRtM0N6WVh5SXlIS2g4OXRoSGFITA?oc=5
2026-03-11,정신 건강,4,한국자살예방협회장에 백종우 경희대병원 정신건강의학과 교수 - 뉴스1,뉴스1,"Tue, 10 Mar 2026 02:32:06 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9lR09RMGp1QnphUjZ4ZUNORWt5TGRSSWVjRllZOU4xLVlUSkh2b2xsdXN2Q3o2a2p2LVNMZURFQ09veUtJRUtMYlVRd0JycTAyajFTNUE2WVdEUHJ6?oc=5
2026-03-11,정신 건강,5,"영덕보호관찰소, 영덕군 정신건강복지센터와 업무협약 체결 - 로이슈",로이슈,"Wed, 11 Mar 2026 00:48:04 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBzYWN5azc3clRlWV9DM1ljNVI1MkE4enE5ZnlwTVliLWZaNWxpWFBWNklMWVNoc183NU9wM0NGa05lOFNQMVA0X3djbjBtTUZyeDdmcVM1VGhDanNSNG56cnJwN2RHU0JTT0tHM1NGT0xSZ3RwaWR2bURB?oc=5
2026-03-11,정신 건강,6,"경상국립대병원, '경남 학생 정신건강 거점센터' 운영기관 선정 - 뉴시스",뉴시스,"Tue, 10 Mar 2026 07:56:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE81dHZBT3ZLYkYzaE1zSUwyOURZSzlxRUJab2pVbjlWMjNiZVphci14QzVPV1NKQmplbHZ4MVVITHJyWGZ6VWQ0TUVQcDB2MDh4dVI3VDNDUERlSTlfcU1sYtIBeEFVX3lxTE52NDAxYzBOX0VvWk5RLWxFSzRfblc1b2QxVjJyTkdiSXo4alFxM09hdDJ4cGJac2hydmhlNXZWLUtXbk1WVTRwMS1GcjNUeVhDdWJpLWU0V2lyRm1FVjk4SmlIeTRYcXY4Vm5rZFZ5UjR3d3JWZFFtUQ?oc=5
2026-03-11,정신 건강,7,"경상국립대병원, '경남 학생 정신건강 거점센터' 운영기관 선정 - 네이트",네이트,"Tue, 10 Mar 2026 07:10:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBQT0JsWWJLcXFSMUZrMm1lNzJFTmk0aVRwUmFidHVKN2VQNUJwNjBWVEVGWU51dkNBTmE2UjVSd0ZuQktYWjgxQmJhcEZYRGdnSkJJ?oc=5
2026-03-11,정신 건강,8,"경상국립대병원, ‘경남 학생 정신건강 거점센터’ 운영 - 메트로신문",메트로신문,"Tue, 10 Mar 2026 09:56:26 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5UbWpYUUhpQzFGRWtLZmtJeVV6NEo2eHhoRzFGT3NvWmkydFlIRldITEtVTzM5R1g3MXd4VjI4b1FFbl9adlFRZmYtVTAyZ01KanpIbHdpRnUxMGpkekdaSg?oc=5
2026-03-11,정신 건강,9,90세 우울증 환자 살리려던 대리처방…法 정신과 전문의 '무죄' 판결 - 청년의사,청년의사,"Sun, 08 Mar 2026 21:34:31 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5DRzFYZTJxRHQ3V1A3a1loMU5nUjdIV1NsQXdxUzFHMVdLTVVrVnpiM1htYmp3YVluaEItLVlaNG1Xa3lfd09qRmVHTFBPR1U2Sk9Oc2hLVzFFQXpuNndGRUdfWGhpNFBpb0RTVi12TzLSAXNBVV95cUxQRm1Lb0lvTGVjZ2M4TUZwcHZxVldzUDVjRmRoZksyeU9HMS14a1dBWS03c3VuYW1PNVB0aDRuZDdFclRXSGF5MmV5LUhCeW5INTF4N204WUZvajNEb1VXRlczZkp1YlBIdGJ0UHJ2d25GMkJz?oc=5
2026-03-11,정신 건강,10,"인천자살예방센터, '정신건강전문요원 수련기관' 지정 - 메트로신문",메트로신문,"Wed, 11 Mar 2026 01:37:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xVjljckg3YVBybV94djFxbDFMRXR1T19kZGhUR3BLNFc4RE9GV2dGYzJTOWR3NDdybEV4MW9QYktKV0wtYm5rd0hVeTJwQWFSTDllOXFKMTd3eGtnSGw4ag?oc=5
2026-03-11,국민 건강,1,"""제네릭 약가 인하, 건강보험 지출 효율화 목적"" - 지디넷코리아",지디넷코리아,"Wed, 11 Mar 2026 03:00:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NRGt1N000cW5wLUdZMTV2RnR4ZjJXOHZqbEJkQnBpSmVia20ydVRPd2tXRW1PYXNsbnhzT09PY0J5UGVVWm5lLXloUl9LOTdFMmo4RkVn?oc=5
2026-03-11,국민 건강,2,"국민건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약(MOU) 체결 - v.daum.net",v.daum.net,"Wed, 11 Mar 2026 01:10:41 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1V0xOSnJLbXVTWGlyamRrWThPQkpSa0JoWHVSLWZXNkc4Q3ZsbEZ3cUEwdzQyRXN4UmJTc18weFJYQ255TThIUXBvQmx1SGc?oc=5
2026-03-11,국민 건강,3,"국민건강보험공단, 통합돌봄 전문기관 출범…“지역사회 안착 지원” - 헤럴드경제",헤럴드경제,"Tue, 10 Mar 2026 23:17:03 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sZUZwREpBdDJYMndRQ093OEs2T3RIV3FyWjJoeDlkNWpsaVJsd3N5SFEwMkRiUVV2MG5FVEdVMmFPSFEyenRDVUdjYzJ1WTBRTS1zRkl3?oc=5
2026-03-11,국민 건강,4,"무주 평화요양원, 국민건강보험공단 평가 '최우수기관' - 뉴스1",뉴스1,"Tue, 10 Mar 2026 08:35:04 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XWWg4dEl6OHZRY0pBRVh1WklJMXpSeW02aEx5cDg3Z3FodHNUSjhtOEl1ODhuc1NqLVNqeFJhMG96Z0toM2E0T1JwSUlfQnQtYWdzdQ?oc=5
2026-03-11,국민 건강,5,"국민건강보험공단, 통합돌봄 전문기관 지정 기념행사 개최 - 네이트",네이트,"Tue, 10 Mar 2026 07:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE10TG5XNmlZTFRpUGRwclExdDQwWEZKMnE4WHkxeXowVGZnQU5VNkw1SGpYTFNQMnJxUW9DX0RIdWVBSS1SV0tudldLSlBYc3VQdmFF?oc=5
2026-03-11,국민 건강,6,"""MRI 인력 기준 완화…국민 건강 직접 위협"" - 의협신문",의협신문,"Wed, 11 Mar 2026 00:41:54 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBXRDFvV08zUnpMeUttamQ5YkdkS3laS2M1ZXlBV1pUamdvMmg4YlpuaVB1N0xmbEdLdnNCeDhiRFZkV3lhQ2p1V3g0RFBFd1ZTQkNRTDFIX2xNdngwMVRjdWlzVkNoc2I1TGlSbGhfWFZCZw?oc=5
2026-03-11,국민 건강,7,"건보공단-국립공원공단, 국민 건강증진 협력 위해 맞손 - 브릿지경제",브릿지경제,"Wed, 11 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4eDl3MlZrMkMwYnNOTGNXTnlvTzRJYktNaHJMNUdfb1NtUUhkRWR3cEYzRC0tR2U3NGhiNHV6SzR5bHJGNl9zTVlDRi1qR1dISHBvd1FZQTNzUQ?oc=5
2026-03-11,국민 건강,8,"평창군, 국민건강보험공단 서울강원지역본부...그냥드림 사업장에 라면 등 1천만 원 상당 기부 - gukjenews.com",gukjenews.com,"Mon, 09 Mar 2026 07:04:04 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1EMTY5cHU5c0ZEMmktYXZPQjA0VHZ4WEV6eTc1dU1kdWJGY2xxN293YlZuNF9uQU4tdWVUS0gtdkd1SVdpZXU4NnBqSFJUazB6eThNVFgzR1VwVmQxOHVpc1VPM1MwZ2ZvWGFPN21R?oc=5
2026-03-11,국민 건강,9,"[특별기고] 검체 검사, 국민 건강 떠받치는 사회안전망이다 - 국민일보",국민일보,"Mon, 09 Mar 2026 15:03:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9CanEyaHMzNjhPbE1ocFFtZ0NwRzlvcjJkUjNyUzFIdEVucVJQNWltM3lFdlZvelpzUmFjTEttdlNvOGdycWVBMnVqNW1aS0ZrMXBfaXZEekt1UEtwajRMR081c0Z5Nm_SAWxBVV95cUxNU1BXTGEzbHVUQ0dPV3NyVURYbXc3dk1PczhXNGZjOEdLMDk1WTB1dXIzeDh0Q3EtVkIyTS12MXZCR0dCSUZxTzVkVGpUNlREOTdnNEJtVnY4R1dyRmtNVVJWQ0YzbHc2dVhsTVc?oc=5
2026-03-11,국민 건강,10,은퇴 앞둔 5060 건보료 공포… 소득 끊겨도 '재산 기준' 부담 - 조선일보,조선일보,"Wed, 11 Mar 2026 04:37:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8tREp2ZVJEZHJkZW1Xa3JPdHVpbzJZX1FoQkdFVkdoSkhaN1hPRXkyVnpNc0dCbkUxVXFTeFROMV9ybUhxcTlXZ3FWNV8yd1ZJWm9EYlp6Um9FeXF3UzFKSmhoWGtqZko5UFBMdUVjZHYwemFaVHc?oc=5
2026-03-11,건강 보험 공단,1,"건강보험공단 통합돌봄 전문기관 출범, 현판 제막식 개최 - 약사공론",약사공론,"Wed, 11 Mar 2026 00:16:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE96TFRzVEJacTJZRUtyV0dxN0U1MURZeXVIRXNDRUF0Z2d2a0ZLMHpKOFBmdjlnQ2tSVUlTUFg2anVpeU1PU0hQWHZHRGl5LUhUcVlQNFFZdDhFRDgzSWk0RDF0QnU3NFRYTUdDNQ?oc=5
2026-03-11,건강 보험 공단,2,"국민건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약 - 약업신문",약업신문,"Wed, 11 Mar 2026 02:11:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE54RWFaOXFzc1pBUnBpdm41LVlrc01tb2lHXzJBdTVUVEZDLVlQZVlUcTh0cEVJaFFpTzR1LV9IdzhWQ3VERkhXRU03Rkdzajl5V3U3eEhmUUhBRlJDdndWdlMwZW5QaGg3WEJ3SHVqTVJ5a2YtT2c?oc=5
2026-03-11,건강 보험 공단,3,[포토뉴스]국립공원공단·국민건강보험공단 MOU - 강원일보,강원일보,"Wed, 11 Mar 2026 04:01:43 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBvU2plUEFHQ3BxNmpKb3hlLVE0WXg3c0kzMk5VTnlnU2ZjTWtCdGFfbnBESk82UVpURVFXTkY5Q0FGVU5XMkhIeExvR1RJSk83OUEzel83Z29FVW1xUzJJb29FWHA?oc=5
2026-03-11,건강 보험 공단,4,"""약가개편 넘어 성분명처방까지…건보 지속가능성 방안 제시"" - 히트뉴스",히트뉴스,"Wed, 11 Mar 2026 04:01:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5EVnpEYlhmb3ZRenNNTm5TZFZkZ3NWMk9tMXUyVnFIaTlSejRjc0hhTUVxb2FmZE9pcTJhV3ZqZldlNUFvbWE4VkkyYzFHaWhkRGpxOW9ieXA1aVBJMkhiUTY1aHZmQkRRdU44?oc=5
2026-03-11,건강 보험 공단,5,건보 재정 위해 약가 제도 개편 필요…건보공단 역할 강조 - 메디칼타임즈,메디칼타임즈,"Wed, 11 Mar 2026 03:04:51 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBFTFFHSmhnZWxDWWhYUTFncnlUTHFWUmtOYU5CZHJSQ3FtX3RHTlc4ZERrTUtUZG5WSUtad0FqanNOVFdhWmNtX0JNWHpPSTFGdk81cUNURHlGUkVGVEgtQzd5Q3Q0ZnVXdHVSNGhKNUc?oc=5
2026-03-11,건강 보험 공단,6,"국민건강보험공단, 통합돌봄 전문기관 출범 - 헬스미디어뉴스",헬스미디어뉴스,"Wed, 11 Mar 2026 00:24:10 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1XNEYza1U0NEI5OEVZcEVXcW1jWmEwUzd1YlFXMWs4QUp6Z3RKZDFKTHZmTnozaFVVRDBMNXhLMGVuVlFXSjFBRVhSQnVUc3kwbG5XT3dmcjctVDh3Mzg4SHROaFAwQjROYm00Zk4wUjFBUQ?oc=5
2026-03-11,건강 보험 공단,7,"국민건강보험공단·국립공원공단, 국민 건강증진 위한 업무협약 체결 - 원주신문",원주신문,"Wed, 11 Mar 2026 01:54:43 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBGejhMWC12U2h6UjNPYnVTUmRJTklFMVRFeDRndjVmNGNWQ3pvTFRlSGxWd2JIWXNFRjROaGQwWXZ3VF9NN2ltWDJIeFNYeURTcWxoYUJweUwteGwwWlc3djRyQkExSEk?oc=5
2026-03-11,건강 보험 공단,8,"국민건강보험공단-국립공원공단, 국민 건강증진 위한 MOU 체결 - 이코리아",이코리아,"Wed, 11 Mar 2026 02:23:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE0yLVpBZUFwaEJfQm1ubURqRU5nRVlMX29ZUzFPNjhwc0pNZ2pSVXBKdk5DYWlvNEsta0dUV3RZWE5aS1ZZdWdsUnJaTHFsUmJxMEplQnU0WE5mb3BUYkxPSTBkY25WS0hKREFvMWJTbw?oc=5
2026-03-11,건강 보험 공단,9,"""제네릭 약가 인하, 건강보험 지출 효율화 목적"" - 지디넷코리아",지디넷코리아,"Wed, 11 Mar 2026 03:00:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NRGt1N000cW5wLUdZMTV2RnR4ZjJXOHZqbEJkQnBpSmVia20ydVRPd2tXRW1PYXNsbnhzT09PY0J5UGVVWm5lLXloUl9LOTdFMmo4RkVn?oc=5
2026-03-11,건강 보험 공단,10,17일부터 1인 세무사 ‘건강보험 EDI’ 공식 업무대행 가능 - 日刊 NTN,日刊 NTN,"Wed, 11 Mar 2026 02:10:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBUckJkdDlydWYyb3pyLTB1M3poaW1VVjg5Vk1YbV9VdkswblF0YUo0Q3I5eXBabE1ydjA4ZnE1Q0J3U0JvQlNFd3IxS1M2bVNVMGtJbmxGTDNGMTVyQzd6RGk0Uklib2hhSmc?oc=5
2026-03-11,국민 건강 보험,1,"""제네릭 약가 인하, 건강보험 지출 효율화 목적"" - 지디넷코리아",지디넷코리아,"Wed, 11 Mar 2026 03:00:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NRGt1N000cW5wLUdZMTV2RnR4ZjJXOHZqbEJkQnBpSmVia20ydVRPd2tXRW1PYXNsbnhzT09PY0J5UGVVWm5lLXloUl9LOTdFMmo4RkVn?oc=5
2026-03-11,국민 건강 보험,2,"국민건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약(MOU) 체결 - v.daum.net",v.daum.net,"Wed, 11 Mar 2026 01:10:41 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1V0xOSnJLbXVTWGlyamRrWThPQkpSa0JoWHVSLWZXNkc4Q3ZsbEZ3cUEwdzQyRXN4UmJTc18weFJYQ255TThIUXBvQmx1SGc?oc=5
