date,keyword,rank,title,source,published,url
2026-05-20,씨젠 의료 재단,1,"씨젠의료재단, 장세진 신임 대표병리원장 취임식 개최 - 동아일보",동아일보,"Mon, 18 May 2026 08:48:17 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBnazlTeTdHbTZYNXZoODV3MU5MTWNOZXVWSnM4d3RYT2pva3hQQkNhc3ZBb09KMlYyOVp0Nm12eXpRYkNpanZReWRza09EbzFKSXFCeTloek9IZFRTdmhaRkNERGUwUdIBZkFVX3lxTFBnazlTeTdHbTZYNXZoODV3MU5MTWNOZXVWSnM4d3RYT2pva3hQQkNhc3ZBb09KMlYyOVp0Nm12eXpRYkNpanZReWRza09EbzFKSXFCeTloek9IZFRTdmhaRkNERGUwUQ?oc=5
2026-05-20,씨젠 의료 재단,2,씨젠의료재단 대표병리원장 장세진 前서울아산 교수 - 데일리메디,데일리메디,"Thu, 14 May 2026 03:43:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9XeTlYMGJlY290d1VNR1JmZTNGNUI2aXd1OXk1Z1hCTlBuQVNNVjJzN3laMktqUUZSQWNybDhwT09YOUkyYmg3N2tzdDdTUVg1MzNQNEcwMXVnVWtjOEJuMU40SQ?oc=5
2026-05-20,씨젠 의료 재단,3,"씨젠의료재단, NYF 국가브랜드대상 의료서비스 1위 - 청년의사",청년의사,"Fri, 17 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9RQ1c5cXNiMnNJbFRVTTJGajNxNFFxeGxpNUQwd3h1VDFWdWpael9YZ1pPeHFHQ0R0OVUtQU5wdUVEbVI2UV85bHBjOUZ2LTRsSW5XWDVCY2xIdTJfVE42bmZrcHFEYV9JWmVxeEVVRdIBc0FVX3lxTFB5SWVlY2NSTzhyQzI3ZWhSbDFLeEhPNGlFNHpnamZfZy15WkVyUUE1UTRXYnVTdzZ4VnBPemFwSjUySHQ5b21JSXMzV1BYcVRGS2JuYzlvLVZnTHk5TGpVMTBwMkVGbE9GQTNIZURnNUN2MEk?oc=5
2026-05-20,씨젠 의료 재단,4,"신사옥 이전 완료한 씨젠의료재단, 동대문구 ‘씨젠메디칼타워’ 오픈 - 경향신문",경향신문,"Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE03SmRISkFPVDVXNXlfa2wySGhWMHhDOVhSazVkZlF1a3RGMUkzTDJBdkUxSUotT3pIOGxnbzhSYTZ6LXBVdVZNRlF1SEtiNGVyMmNvTC1oVXlpZ9IBX0FVX3lxTE1mTmU4R2dfZXZpYURjMWk5XzFrS2F5N29hZHNLbm42dVRyTnRXNVVUT3hoT1RQUUxpV2ZYal9aaEN5c0lfSEtjTGVScDFhQkU2LUZwWVBvZVVQd0piQjBn?oc=5
2026-05-20,씨젠 의료 재단,5,글로벌 표준 차세대 질병검사 시스템 구축 - 조선일보,조선일보,"Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxONmpHN1JrdkZteTFicE5BdVZCTmlQbFVZWm9FaHFldmE5UlN3RkdtX1pjUDhtTjE5SkZSNm96c1VQR0hzWXkzRXBETUs3eU04ejczd0xXWTI3NFFmWUJXcnpYV1lrX3JhWFZNc2g4cnpvX01NOVA5RXY1b3ZIRWJGak4weHhxbnVEdTJVUmZ3?oc=5
2026-05-20,씨젠 의료 재단,6,"씨젠의료재단, 국제학술대회서 진단검사 최신지견 및 글로벌 비전 제시 - 의학신문",의학신문,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5EeDBkSE10djMzVWpMdEdaemtoLXF2Y1pQNGFfSWo5b19nTnpNclg1S2paZ3F4T0hwaEVpanNLNkIwcjZmN29qV0ZpSVRLckV4Z1ZHR19pclZwbUpzUlhJRDAwQ3p2VHctVlE?oc=5
2026-05-20,씨젠 의료 재단,7,"씨젠의료재단, 2026년 진단검사의학회 춘계심포지엄에 참가 - 병원신문",병원신문,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBqZVcwczIzTTR4NXZqWENGSDhfWXR3ZEQ1cnFURTlQMjZuVzdSb0J6S0djWU5UR2EtTHRwS2czRE05VzNsNjZibmVaTmlnZ3hwZWZ0c2x3d2FCRlI0a1QyX2w5aW9KdllWYnc?oc=5
2026-05-20,씨젠 의료 재단,8,"씨젠의료재단, 창립 제35주년 기념식 개최 - 청년의사",청년의사,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9vbE9MNHdYdTk1RVZPNUJGd1paeVZLaTdXZDhCZ21CUm5hQjNlcEpfMWFTUDdHUzBjcG9Qd0ktS2VaN29FVVhjSXIyTXZzaEhZdFpCbVV3amhHclRtZ1dPYUQ3TFpXNm5KcFlaa3duMNIBc0FVX3lxTE5JMF83M0hXXy05d2NkQWtvaml1ODI5QmNaRk44SWliemRKMkltdV9yVWxnUm5UblBNZVBjRGZZLUgxSjZtWWRycWVYcmVlWlJnY1Y0c1VKZldWUlNtREU3SjJIbEE2QV9YaVdLYW1ycmwzUFU?oc=5
2026-05-20,씨젠 의료 재단,9,"씨젠의료재단, 창립 제35주년 기념식 개최 - 의학신문",의학신문,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5TRE9uZUNCa3ZxeUI3emY0dzR2QzRxaURUX2lkTjBKTnU5dUU0WTlkSnNETW01cTZxV3RralFiV3gxY1dHMmRlTVE2ZkdQdy1rdUpUbkhETHp6Qy1JSExKdllMamowSDdzN2c?oc=5
2026-05-20,씨젠 의료 재단,10,"씨젠의료재단, 고객감동경영대상 10년 연속 수상 - 데일리메디",데일리메디,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5LazRKSWpxemlVMlpRNk1BQ1RyRmxlel9qYlUzLWdhVm1QRmZBWUFydDNLMUVTcXJSM1Z5Tk1GcU9KWnh1LTVpSG1uMXU3dkd3REF3LW5JMXJzRHFxSy1CTUVRbGRjakRF?oc=5
2026-05-20,의료 기사,1,"의료기사법 원포인트 심사에도 '계류'…""처방 개념 충돌"" - 의협신문",의협신문,"Tue, 19 May 2026 07:21:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5MaVhFZWlvTUpsV0NkM3lyb3k2bzEyLV9wOUNqcDdrMkZNRTJVbFZvUXJjUXJTSV9hWEs2UFFzLU9yWHRKRU1PbzZoZzd2UjF4cVNkalN3SWxYbGVTaXZaT3ZocGhMUXp1ODEtTW5hQ3VIQQ?oc=5
2026-05-20,의료 기사,2,"국회에 모인 의사들 ""의료기사 독자 행위...단독개원 야욕"" - 데일리팜",데일리팜,"Wed, 20 May 2026 03:45:36 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE0wZzd3LW1qZmRQWWlNSjBLbjg5VFlIZmlMTFBzUXNIZE9vXy1IQS1YYlZ5M2p6SDZWRm9GLWx0MVdEQXpJa29ORzZ3eE8xNmt5?oc=5
2026-05-20,의료 기사,3,"강원도의사회, 의료기사법 개정안 ""의료질서 훼손"" - 의협신문",의협신문,"Wed, 20 May 2026 00:14:57 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5LV25xSW1qLTVWT2x4VERhMW5UTHN0aEFTLW1RODJBdUFEUXhpeVBxM3JyekRKbFczTjVrQlNyYVRBdFB1NFRnc3hQWUtRQVBiVnp2NHNjWTlyYWEzV21YQUZJby00bTNSM0RSUUxOX2dvdw?oc=5
2026-05-20,의료 기사,4,의료기사 업무 '처방'까지냐 '원격지도' 한정이냐 - 약사공론,약사공론,"Tue, 19 May 2026 04:27:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9VX1ZmOU1jOVlHbEw4YlZaTnlsYlNyeDhhdHh6UThkT19oa2F0el9pQUc1dl92Vk1lTHJ2QUI0YXYtOHpUQVZrdnFOM2dQRmhjMlpKQk5BbHh0QkFfaWJvS25GOWUyQ3FYNV9qNg?oc=5
2026-05-20,의료 기사,5,“처방만으로 의료기사 업무 허용 위험천만” - 헬스포커스뉴스,헬스포커스뉴스,"Tue, 19 May 2026 15:10:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1vQ1JzZzI4bkgta1lNUUQ1SFJNZENCa3Y5dWZ2cmdXQnF3cExjU19YaGtOWmExWjdpdzVkYlRDMDh5RzZseGl0a0Z5eDd0QnR2MEZyUnB4RmNuYmtSU3dIOHNBS0E4V19peXlsREdWRVk2UQ?oc=5
2026-05-20,의료 기사,6,"좋은삼선병원, 개원 31주년 맞아 ‘새로운 도약’ 결의 - 간호사신문",간호사신문,"Wed, 20 May 2026 02:57:50 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA4WXQ3US1KM19ndDFDcEtwOXp6bExfanNWNnlyT3hBcUJyX1B3Q2cyaUdRdEZlM0tWQ0E1MDIzTndpc2xza3BCVXIyTVJCSEw1WHp1eUNMOTZkbUZPSHdsUGR4NmswaHRzeFpRVmJR?oc=5
2026-05-20,의료 기사,7,의료계 강력 반발 통했나?···의료기사법 개정안 심사 보류 - 메디칼업저버,메디칼업저버,"Tue, 19 May 2026 20:53:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA3ZlpzY1JLQlBsWmNraFMxT1pzYkNzNGZ5YzZ5MlZ4dEdwME00cF9ZMFE2UklxbERXRVVLRmVYb0t2UXBZVnU5N01pOGRRalFmY0g2SFF3T09GcmJXenpzemNYeGxqcFliQ2Vz?oc=5
2026-05-20,의료 기사,8,"""의료기사, 의료인으로 인정해달라"" - 메디칼타임즈",메디칼타임즈,"Sun, 17 May 2026 19:17:03 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9xaUJwWmxKSTlIcEhqN1YwTmpnUHduTHJYRlprN0tkelRFNC1ia29wYUVjYkxzdmhtdms4MTh0MTFZX3JzY3luanFNbl9DRW9aMWFTdnc5NldWQXB1UnNSZlRXaHpQcno1eXh3?oc=5
2026-05-20,의료 기사,9,의료계 강력 반발 의료기사법 개정안 ‘계류’ - 데일리메디,데일리메디,"Tue, 19 May 2026 21:02:05 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5LRHFLcjNxTUFVU1JDLUxfR1l2OXFfczlBRzY5N19HSE1BcTA0QWlWeDBTUWtPSWQ5SEhGUExaUUxzX0l4THlXYVBrT25sS3A0VlVYbk9Jb0FEYS1WTFRUSWt5VDBmRDJn?oc=5
2026-05-20,의료 기사,10,"의료기사 단독 업무 가능성, 의료기사법 '정부 수정안'으로 막혔다?…법률 전문가들 ""여지 남아"" - MEDI:GATE NEWS",MEDI:GATE NEWS,"Mon, 18 May 2026 22:28:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBJdVNmSEc2MzdRWkplS09XZTFmamJicHp3bFhsWXlwQjNtU2Z6SlhwMXJDUlRneUpsTE16OGdlWWpzVlVZRGh4ZnpmdURKWFl1NVg1MmNvdw?oc=5
2026-05-20,연명 의료,1,"세종충남대병원, ‘연명의료 오감 캠페인’ 개최…“삶과 죽음 의미 함께 생각” - 후생신보",후생신보,"Tue, 19 May 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE4tSm5GV0NhY1ByZl84VlBkRHhub1lYUDVQWnQwOWVVWHZ0cU9mZWR4WVhuXzMyV1lUSWRCWnVLMklQWGhY?oc=5
2026-05-20,연명 의료,2,"세종충남대병원, 2026년 연명의료결정제도 캠페인 개최 - 교차로저널",교차로저널,"Tue, 19 May 2026 08:20:57 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1URzlKZmNtYzdDUEdraXd0Y19sWlB2V3E3MVBGYUdwQUVjNHp3amFpRzRUQk5mcDNQM0xjbVdtcUptV3RYOHJ0WDVRazEwZkpBSVh2NTFPdndlSjVzcHRIblVFRkx6UQ?oc=5
2026-05-20,연명 의료,3,"NCC, 호스피스-생명윤리연구원, 연명의료 총괄 - 메디칼타임즈",메디칼타임즈,"Sat, 16 May 2026 20:46:08 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9WaE0zd1hVa3EzY3IzSXpmb3BieWVrQnlxUloxVjRQY25CbzlKRG9vcHM1NmJYZ0g4QXFGVzN2a3ZIemt6MzFHLU1WbHFMczhTSk56c3BzRmk2bV9CWmEzYTFUWThwWFhLdDNJb093?oc=5
2026-05-20,연명 의료,4,"인천성모병원, 연명의료결정제도 인식 제고 캠페인 전개 - 보건신문",보건신문,"Mon, 18 May 2026 00:29:17 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFA4bGMwckp2ZUZ1QWJqOGFqX0R5MkRlckZqS0kzQ09aNlpuQ01VU1lHMlBVV01WVU5aT3dMblRfbHBES3BnSFVJbm1MWWttOENFc3dkc1NCdzJTdVRvWmV2eVFvTQ?oc=5
2026-05-20,연명 의료,5,"강원대병원, ‘호스피스 완화의료 통증 캠페인’ 개최 - 간호사신문",간호사신문,"Tue, 19 May 2026 13:42:48 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE44bWFCYzh4aGNiOTY0UEJZMEs0RHpnckRqTVN1bW5tZU5sTnI5cGxfVWQzUVRNNXNGd2ZnNVZ0azlkYUlFOFNCR3VyZ0RuRmlpT01jRW51RVZaZ2RYb3FndWlLcGhWX3B6blJIQnJB?oc=5
2026-05-20,연명 의료,6,"인천성모병원, 연명의료결정제도 캠페인 운영…""존엄한 마무리 알린다"" - 경기일보",경기일보,"Mon, 18 May 2026 05:38:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1MYWEzN0tOMmpXa0dMRXd6MXBIMFY1Mkx0dHFLVmJHR2NyWmNhZ1ZEQTlOWmVkemJlUWRFZ09DX2JuandLNFFsU2V0NkhRaTh0N2xKOWdVZ1FLVWs?oc=5
2026-05-20,연명 의료,7,환자가 연명치료 원치 않아도 병원행·콧줄 사용… “문서 중심 행정 절차가 원인” - 헬스조선,헬스조선,"Thu, 14 May 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE93RmVFa0kwaEZodE83QW44ZkxkZG5USE0tYVBLTmsxM25Tc25kT0FQVXYwSGx6cWlLalJJUGFQcnAzeEwyVFJ5RE5Fdk9OUVZMWVN3RUNYcHZlcl9KNDZyRUhQc2lIQVRnLTIwVlNJc0tEX1o3ZWc?oc=5
2026-05-20,연명 의료,8,"세종충남대병원, 연명의료결정제도 캠페인 개최 - 충청매일",충청매일,"Tue, 19 May 2026 06:40:32 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBPTlRLWHFBRDBNNnNVcTcyaVItSFpMdW9zR24wSzVyMFBEel9kSWxMc2hsSWJ3YzJ3S1JkWU1uODZtSHZ3RWNjOTM3Y044NVM1MTR1ZWxObllmcjdaNnU3TTJNamVXVmZacUE?oc=5
2026-05-20,연명 의료,9,"[의학바이오게시판] 의학한림원, 14일 연명의료결정 미디어포럼 - 동아사이언스",동아사이언스,"Sun, 10 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10c1R5OGIyT1JPa2ZlZG1taXFndE5RemdDcHluWnc4LXY4X0JuUmxlaE9jc2ZBZzRiXzlMMTUwR1ZMLTdtVkU3SjFFOEdFMlh0RkwyMw?oc=5
2026-05-20,연명 의료,10,"연명의료결정법 손질 요구…""말기 환자도 선택권 보장해야"" - 메디파나뉴스",메디파나뉴스,"Thu, 14 May 2026 22:36:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5mSnRGWUZDVzRuZGR4NEs2OVY5MHhFTzZwNmVJQnlEMXZPTlhwZ1dTMTJzTzM2aGVsQTJXVzFZcEpuUWNMRENEaUxiTTNVTnlZcW5zVkJta015ZEw2TWFkSXFWbGxEdHJDWkZ3?oc=5
2026-05-20,의료 사고,1,"양대림 회장, 의료기사법 계류에 격분 ""의사 의료사고, 물치사 대비 247배…안전 문제 NO"" - MEDI:GATE NEWS",MEDI:GATE NEWS,"Tue, 19 May 2026 09:14:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1acHI5MDFiTW1IMDJBT0hkeW1MUXBmQVVMaGZ2UV9VUUROZVVTYTFJTTVUMkFUZDJSZU9uS3dSSGtxVG53eEZMOEhZYkJkdXpNZ0l0Umxn?oc=5
2026-05-20,의료 사고,2,의료서비스 질 저하·법적 리스크 `나몰라라' - 충청타임즈,충청타임즈,"Tue, 19 May 2026 10:33:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE55RHJ0T1NBZm54ZU8xV01ITDA3ZFJVSDNyXzFKX0d0bDVJbWg4TDRUUk03M1BwTVpMUlhRYllqbUJiSktEalFGSUZWQ1Y1aW9sU1Y3R21BcG9NXzlGNXAtbWNkMGdjRDJr?oc=5
2026-05-20,의료 사고,3,"전공의 82% ""의료사고 법적 부담이 최대 난관 - 한국의약통신",한국의약통신,"Thu, 14 May 2026 06:08:32 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1PNVJIQ2RXeFNSOEZjQUtUUjcwQjZzdDRFNkN0U3ZUTlpLSFA2dWwxZERRTjlrTUo3aXFVV2N4Ny1sR19md0o0T1FNcEVkMDl2aTJZNnZxV1hES2w3M240Z2VjZktsMl9iM2ZB?oc=5
2026-05-20,의료 사고,4,"인천S병원 수술 후 사망, 의료 사고 논란 - gukjenews.com",gukjenews.com,"Tue, 19 May 2026 00:00:44 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE13YkxzMmNDekMzWlV0V2NwUUlRVHBGa3JHNEw5TmhCQzVScDlUdmVOSklUcllrMFFKMHdqNDlPYmJLLTVXakk2dWlSX0VMRUtHVS1pUmZPdDk3OXVUTVF4dG5BLVRCS2pOazJXQ0RR?oc=5
2026-05-20,의료 사고,5,지역사회 응급이송 시범사업 실효성 논란… 전공의 82% “의료사고 부담” - 매일일보,매일일보,"Sun, 17 May 2026 02:26:50 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE56RmFoeGZUVGpUQ2VNQ1EyNWdQYV91X25LaFFYYVhwaTNxbWlXdzdkUm05SDd6R3NCQ0EwYWhUSncwWWZmcGVnZ2VHZFBhZW0wVHFoWXBhLTg0T2FmV0VyVFo4Nno?oc=5
2026-05-20,의료 사고,6,의료사고 시 치료비 '병원 전액 부담' 관행 '제동' - 의협신문,의협신문,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1QMDhyenlMRmVXT0tsamNRb3BqakxQREdvREFqSVhnVlhsTi1Vd21ibXpheXoxaXgwa1NPeTFpdjNGZ0xBOGFQdEhBUUdUNUpZUVNPNnJVSjJsTTh6TlEydUo2dU1mOWlOZlJOeXlLS0xtQQ?oc=5
2026-05-20,의료 사고,7,﻿의료사고 배상 국가 지원 ‘응급의학과도 포함’ - 데일리메디,데일리메디,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5GdExpYUstbC1qSjJmTjQ0Q3VtUVZxZ0NKeTJRQ0NOSEY4VWdfd1FSaUdxVnRRY2YzTjdlbGRDTDJmT3lydG1xeGhzd1hhQW5fT2pTLVpUUlNIUGVPeW5wVUJhZU9LWUdyRFMteGVVbFdmZw?oc=5
2026-05-20,의료 사고,8,"의료중재원, 의료사고감정단장 강무실 교수 위촉 - 메디칼타임즈",메디칼타임즈,"Sat, 16 May 2026 18:52:25 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtLVFqNS1vZThJX1QtMEE2MUdyazcwZVdFODZpekhmSS1UV2JjS3RkbFNXRG9IOVhXRGhPdVg2eFAzZmxLSkFxUVJReUh1VHl1OW1qQjNPMXFsSTNhNzc5b1hHclhDWGo5VnAycFBR?oc=5
2026-05-20,의료 사고,9,"故 박주아, 오늘(15일) 벌써 15주기..의료 사고 의혹 남긴 채 사망 - starnewskorea.com",starnewskorea.com,"Fri, 15 May 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zRjMwLV9CcVJfRHZXQllYR3IwWHJHbDNsSXZRNFJWTmhkZW9JczJ3ZVFkSGVMQTBBaTZ6emotbVktaHVQbEJUdm5yekFXRmI4Zlc5cE00VkdSbDI4ekw5WGUxdjdDWmVpZTVGYU9Za2VoSE0?oc=5
2026-05-20,의료 사고,10,"“의료사고, 소송 악순환 끊어야…환자·의료진 신뢰회복이 핵심” - 후생신보",후생신보,"Tue, 12 May 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBSZWxBZXAzRDREdWM0YjB2T0N0S3RpYWdWTjBzZXNMdS1KM3hKRG5ZMVJNWmpTd2l4M1VPRGNGN2drT0ZF?oc=5
2026-05-20,삼광 의료 재단,1,삼광의료재단 충남 대전 소재 중부센터 전격 개원 - 메디칼타임즈,메디칼타임즈,"Sat, 16 May 2026 15:10:31 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBoZmVuUjJEeXlGWE9GblAwQXBVR1FTc1hNT2xKQnJRWjVvM20wbHFFSVk5c0pOMWM0VVlHTHpybVNRN0hmaFpIc0JoWTVzUE41TnE4MEtfYTF2VmxJVmplTlItZlBjdGhYQ2paazVB?oc=5
2026-05-20,삼광 의료 재단,2,"삼광의료재단, 대한진단검사의학회 '2026 춘계심포지엄' 참가 - 팜뉴스",팜뉴스,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBpTDhEZFZ5NmFUWEY2eXVYQVhpWnJlaGhNaFBHSWJMNlp0Zldra2hIaGtMS3dPY0VfWDFCTURLR0hNUTdXVDFUVzY2clZGdkxIUnhOeFpjXzA2NWppaE8td1FiNjdnRHhvUE5PTA?oc=5
