date,keyword,rank,title,source,published,url
2026-09-04,건강 보험,3,"건보 일산병원, 경기북부 필수의료 협력 강화·보험자병원 역할 확대 제안 - news1.kr",news1.kr,"Fri, 04 Sep 2026 02:09:48 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wZWR3cmlrVkpQOWd0aVJqTlJBZUN2Yi0xWURjcHBJMEVHTWRTNEJpcDY5V2E2bWg2YWtXdGRNRFAyNnNpVmt6X1ZyS2JJMjhBeWttT01R0gFbQVVfeXFMTllWZXFNd1cySGdGNFhha0t3LWFCTGZzN0w0anlZa1NfSl9SNDZJZXpQMXpYZElXbGF3cDFkNGhDR0xhdVZUZnB0TWk4SFh3czBWNVEzTnNPRXJsRQ?oc=5
2026-09-04,건강 보험,4,"국내 첫 CAR-T '림카토', 약평위 통과…건보 급여 등재 '눈앞' - v.daum.net",v.daum.net,"Fri, 04 Sep 2026 03:59:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBlUXpoazhtWllCLWxJX291WFE0WE5WMEZMMWFHbFJnNF9BcDFUYXhiX3U2NEtMSURpYzhPUVdBcmw4eFhkLXluSnBKOXBYNGc?oc=5
2026-09-04,건강 보험,5,국산 첫 CAR-T '림카토' 약평위 통과…연내 건강보험 등재 속도 - 전자신문,전자신문,"Thu, 03 Sep 2026 23:35:15 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBhYklEQlhJZ0NGc2xIYUFVZ3Rvd1lmRU5EQjVjSG1BcnlMWkh2MEZNcExERXRkU2VGT2F5ODBsdUMyUU1PMUZzaDh4QjE2UQ?oc=5
2026-09-04,건강 보험,6,해외 수개월 나가는데…건보료 꼬박꼬박 내야 할까? [알쓸톡] - 동아일보,동아일보,"Wed, 02 Sep 2026 02:12:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1KaDlqQkJiNlA5YUtGUW5ZeHdMdl9sVS1JR3RQME5pV1FqQkRzX28tS2YxYndzaW1PRjBoX081dlVZYUdTU3V1TGtCd01ZUUQ4UGlPbFQ0TDFUTEp2QlNqc1dIc2ZwU2laTHNQTkRjRFI2cVE5RWfSAWZBVV95cUxNaWMzR3oyWExmdEp3WGNkUVRWTm1pOGFvWEJ0dE9hLXRqdWVmR3AyN09fbklGRTBMTVM5aTU1UGtyandpblp3UmZSaWhuV0VsVG1zOC1VbFhtdkFJTW9Id2Q2S3loUHc?oc=5
2026-09-04,건강 보험,7,"젊을 땐 가볍게, 노후엔 든든하게…교보생명, ‘교보마이플랜건강보험Ⅱ’ 출시 - 아시아경제",아시아경제,"Wed, 02 Sep 2026 00:40:47 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXZGhqdngxWG1VbmJjNGpSZmZ4MlZ1WTVSdU56WlJzM3lmTE9peE5rTm15eWkxcGMtOUhKeDZyQzk0REtqNlVlT2pZa25MT2RpMXJUSlZYTm5Wb2pDdUVxcw?oc=5
2026-09-04,건강 보험,8,"NH농협생명 대구총국, ‘혈관튼튼NH건강보험’ 달성군 1호 가입 행사 열어 - 농민신문",농민신문,"Thu, 03 Sep 2026 07:59:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5NHExR0J3bElkaXRWTFlIWi01QlJUZ3NiMDNCekxxcnRwYktwX0xYUmxaWTNzZzB4ZGh3ekRZZVpiWGhSSG5WUUpGQmpCT1R0WHFlcTlOc2dfUQ?oc=5
2026-09-04,건강 보험,9,[카드뉴스] 건강보험료 인상 논의 본격화 - 신아일보,신아일보,"Fri, 04 Sep 2026 01:31:02 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE05Qlo2XzVtdE9DMTJLUk01NnhFd3BpYW5KZ1ZhWmQyUXhVaElQWXJZd2N6eW54Zl91dlFBQUFNdG9IYWg4WGlFYlp6UmE5ck5TLVQyNEpqS3lZODYyT1FlOEVaWUlfX0hoSkZ5RklrWUo?oc=5
2026-09-04,건강 보험,10,"화이자 ‘엔브렐’, 비방사선 축성 척추관절염에 건강보험 급여 적용 - rapportian.com",rapportian.com,"Fri, 04 Sep 2026 02:44:37 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5QWmxPNFFGYVNiMTI4VVg3ajhraHpMU1lXX0lRQ1RCbElTbzVwTXRkNldJamZLamR6dGdlb0dEMjhDY1ZQMlpWenFReDBwN2sycXVVM3ZvTUltcHZoZFk0U0NRdndCNFIzSkxFWg?oc=5
2026-09-04,정신 건강,1,편의점에 있는 ‘1000원대 우울증 치료제’ 화제… 대체 뭐야? - 헬스조선,헬스조선,"Fri, 04 Sep 2026 02:10:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9XSGVUV0ZIQWcyRS1aZUNrR3dtMnJFOHVzWnZWLVVFYUFXaHBWSkphUHFYUWozSTdNVFQ1dWhtbXhsTlc2RnpmMWd2di0xV0MzVzZ5aGo2TEtPbUFxUVZyOVhIcFl5VFFjYWZFRE1sZTFfX0Y3QS1Wc1k0RER0ZjQ?oc=5
2026-09-04,정신 건강,2,과밀로 숨막히는 교도소…교도관 5명 중 1명 정신건강 '빨간불' - 연합뉴스,연합뉴스,"Thu, 03 Sep 2026 01:06:36 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE03ZUtfOFJtQ2xNTldmaGxJWFJYc1JPd1FZSzNPbHBmUTBPUlRrLVVTWE1YY2lTTlR2RnJOWldmX2RDS3FuQ2lmZTgzQ0JKSHFjanloY2hWXzA2MlXSAWBBVV95cUxQaHI5aTRkTXFsVk9zOXh6bW1GNk5PYnJqQTNxc2xiNHlJQTJiVzVNdkdDalVjczUwdWFhTkFZN1gxTjFVRXppbkFJTXBrTTVTSll4VVc5WktxSXN5ZEc5MzQ?oc=5
2026-09-04,정신 건강,3,교정공무원 20% '정신건강 위험군'…스트레스 1위 과밀수용·인력부족 - 뉴시스,뉴시스,"Thu, 03 Sep 2026 00:53:48 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE40SzljTkdPWW9CTzlQVE1ETk1UekFtV0oyR1pXOVhIQ2ctc1BSczU0Y1liS240RFA5OE5JbHBwQ1drYmVrTlNoNTItc1pLSnRIak5vX1pSVHRKczVHUlBxVNIBeEFVX3lxTFA0d29lMWJEN1hGMGwwRUZvbnBWdVZ3V0ZwU2pSLUZ0WU82V2RRLTF2aHoyM2hGbnNxRHZDLWdzVVZXMFJoUzIzNUNrRUNUWnNvb0cyWFJwOVNjVkdzdXBJOVpvRTRoNkowLThwdi1hSGdROG4wUEdhRQ?oc=5
2026-09-04,정신 건강,4,교정공무원 5명 중 1명 정신건강 위험군…자살계획률 일반인 2.4배 - gukjenews.com,gukjenews.com,"Thu, 03 Sep 2026 00:56:13 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBDaWtVZW5jdG1RR2JDMG83dTk2cms2a2w4MkxzYTRiV0NVNEp0NWw5b0QtMEVfR3lXZDVoZFNEWVdZUUYxN2VDSWhTc0RkRk5IVzBCOWZ6bUpkSzUtUEotWXJuaEJueE93QWJsTkVR?oc=5
2026-09-04,정신 건강,5,"동명대 수탁 부산중구정신건강복지센터, 한국선원복지고용센터와 업무협약 - 국제신문",국제신문,"Thu, 03 Sep 2026 04:49:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNNWZqb1hKN2JYS01wOHkxVUxFODdGQlJQN3VVYVdhemVTQWxwYmV1SV9zNlUyTmJ0NzFsS041dUJZWWtmWGRLVHF2UEc0Rm0yUUNROFZWZk1yQmY3SGVOUjcxZGc1TkhrZk9XZmVjYVJEOHh3cDNocEN5MXdQblN6U01BV3I3YUp5WDM3SlFn?oc=5
2026-09-04,정신 건강,6,[새책]정신 나간 세상에서 아픈 사람들 外 - 경향신문,경향신문,"Thu, 03 Sep 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VVnZMSEQybUJPekVsc19wekp2Z01oTlRHVjFreWdtcjhmTzZpQ3NLZUVWc1hxNF9QYnVWYzRRSVFJYmRZLXE2ZTR3YWxWb0hWZWFKZjNNekJuZ9IBX0FVX3lxTE5UMzZBcDltSUZ6MC0zR2I3SFNGamw5LThLRnNlRWZNamJKcUZkTmtZekhNb2ZWOU9OaTdMVWRXSW15T0U1SHRoRnViVTcyMzQ2VWlaNFd6NV9ybEV2UnVn?oc=5
2026-09-04,정신 건강,7,"""이른 등교가 청소년 정신건강 위협"" 英 연구…평일·주말 수면차 클수록 불안 - 뉴시스",뉴시스,"Thu, 03 Sep 2026 05:05:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8xNjVuZzV4RXNBdkx0Y2lCWW5IakRKU1BKVzRvNlBZbjN5cjVRTzZXbzFTQUw0c1dtTWxvUDFWM01Rb2Q0amR3UVEzZlBvWUxaUjRJWDVVeko0bmNJdnRKYdIBeEFVX3lxTE5GX3ZoZWlpSzA1ajJOVk9nZHVwU0ZuYzBXS3NDVC16YVNMQzllcUdzeWJGQ1pSRTZkMkk2V3UtbFFYS3plSWh5OF9FZWZmZ2ZQOW1YLU1fQ19HM0FRcVhTRzVPYjlRa3V1U0JCLTV3VmtJY3drdnBxYQ?oc=5
2026-09-04,정신 건강,8,"충주시,‘2026년 정신건강 및 자살예방의 날’기념행사 개최 : 네이버 블로그 - Naver Blog",Naver Blog,"Thu, 03 Sep 2026 08:32:01 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQVGZBeVdLVGppZzFzRHBLUHY5dkJWdTMtMU1tamRQSzVfMnJQMkxleEtCMzJhbTFUbklxUlFNVElsWEMxY3VqcnRzNU9lWmNqZ3hhaG9kcGwzQTBpVU1HMGczYkQyeXNTVUpqMExkTlNaNTFxZDNNa3VYdklpc3BQWUJ0WHg4cjRHUkg5cA?oc=5
2026-09-04,정신 건강,9,"이두희 국방차관 ""정신건강 관리, 첨단무기 개발만큼 중요… 軍은 청년 치유 공간"" - 파이낸셜뉴스",파이낸셜뉴스,"Thu, 03 Sep 2026 07:07:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhYkV4dFUwZnl2NTZxeXE1UHp1VWpkRzBaRi1GTVlKWWZnRlg0amVKREoyUERINHJyVTYxX1JqMWx0SmMweVlCcHd0dXJ3ZE5hcEFHeXcza0N2QQ?oc=5
2026-09-04,정신 건강,10,"경찰 극단선택률 일반 공무원 2배…경찰청, 정신건강 관리 강화 - imaeil.com",imaeil.com,"Thu, 03 Sep 2026 02:08:26 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE8yU1dkT1pjb0lGLU8wQWgxTUdZZjBGTnlJQkJIMHV6N1Z5M01aNGdGM1JxLUpYa2RvSFF2RTVNZ1FhYWFnbnEwUVRMbFlkMUViT3RtS0lxYlkwcFhOeVZFcEdB?oc=5
2026-09-04,국민 건강,1,"건보공단 ""사회보험료 완납 증명서 위·변조 주의해야"" - 연합뉴스",연합뉴스,"Fri, 04 Sep 2026 01:19:38 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tOGFlbzJ5cFpqaGhXMDZnWThJU2VGcGlnbzhna1ZtdEp3aUlsWWpuRUtpcl9BNHkxSm1rNmx2SWFSbWs2UVc3RzRlcVZBYkFBMk1Qc1daelc4aDjSAWBBVV95cUxNSk5ZSC0tUkdTU3lEMFdENUlfQURkTUxGaXlYNUpLYWdlbGJ6MXVCN1FBelM0VGVKUEFWbFRnR091VGVCX2MzM3VtRnNINFZVdUgyRzlqZTlSYjE3dnZWd2I?oc=5
2026-09-04,국민 건강,2,"“4대보험 완납증명서 위조 주의”… 건보공단, 진위확인 서비스 당부 - nursenews.co.kr",nursenews.co.kr,"Fri, 04 Sep 2026 01:47:27 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtVWx6NWZDaXNMMWVZTHg3bFdFUVM0X3JEX0xkSzBBdG5fM1RMM1Fud2Z5VG1Ock1HNTUxVVFtZ3VKMGtBR0lUeTdleGx3MzF0cktqQ3RQVE9hNFhWMlNWSDZydDU2a3UxZmJaMDFR?oc=5
2026-09-04,국민 건강,3,건보공단 “4대 사회보험료 완납증명서 위·변조 주의…진위 확인해야” - 서울경제TV,서울경제TV,"Fri, 04 Sep 2026 01:38:32 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE10UGI3ZndOc0ZYaXRGdmVzd1FkeTRYeEJBZzQ3bm9sUnM0eG1CLU5wYUxoYWVLYURCSnExOUtac3NHTE9lMmZkYmpmSkZMQmNoelZFUnVwYXpYbENLUWktLUpfVXA?oc=5
2026-09-04,국민 건강,4,해외 수개월 나가는데…건보료 꼬박꼬박 내야 할까? [알쓸톡] - 동아일보,동아일보,"Wed, 02 Sep 2026 02:12:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1KaDlqQkJiNlA5YUtGUW5ZeHdMdl9sVS1JR3RQME5pV1FqQkRzX28tS2YxYndzaW1PRjBoX081dlVZYUdTU3V1TGtCd01ZUUQ4UGlPbFQ0TDFUTEp2QlNqc1dIc2ZwU2laTHNQTkRjRFI2cVE5RWfSAWZBVV95cUxNaWMzR3oyWExmdEp3WGNkUVRWTm1pOGFvWEJ0dE9hLXRqdWVmR3AyN09fbklGRTBMTVM5aTU1UGtyandpblp3UmZSaWhuV0VsVG1zOC1VbFhtdkFJTW9Id2Q2S3loUHc?oc=5
2026-09-04,국민 건강,5,"건강보험공단, 4대 보험 완납증명서 위·변조 주의 - 네이트",네이트,"Fri, 04 Sep 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFB5WGpFOEpzMHVMS2ZrWFplUHRQREM1cUJVOThmOUpPU2R2dVpTWG80cGFFdm5UZTY3eFVCWVlyRDQ5X1hkVU9tNmQzMDRHSXVTLU1wZS1VQTAwYlA1R2E3cUVEcVNWRjdCRU5oNllPYWY1ZW9tWFVKRA?oc=5
2026-09-04,국민 건강,6,"흔들리는 경기북부 필수의료…건보 일산병원, 거버넌스 모색 - 병원신문",병원신문,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5qT2RQWkxaY2k1WDVwWVJ1dDE5Zy1xSTBmVlo1MV9mcU05SzRDTTd1WmQ0WnZtY3E2SHp3NWVMY3BRcVdRam9WazNVc2c1UnNsTXpvOUdIa3p3dEhFMFppbjdjLWtxa291a2c?oc=5
2026-09-04,국민 건강,7,"""4대 사회보험료 완납증명서, 받기만 하지 말고 진위 확인하세요"" - OhmyNews",OhmyNews,"Fri, 04 Sep 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5nSkw1UDR3TmFOVFBVOUw3Rk03U0JueUtueFFLeDdmLUJfWmlBeXlCUDlGSUdYVDBXSDRUbi1GV3hDaGVYWV9LTEoyR3pfY210VWQ4RmZCbjRFalVRS2JWd0FWR1FidHY2QWNuQkh5dzA4Zmpncy1z?oc=5
2026-09-04,국민 건강,8,"""4대 보험료 완납증명서, 위·변조 피해 주의하세요"" - 뉴시스",뉴시스,"Fri, 04 Sep 2026 01:26:22 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hUVhDSmZNTWNqWTVJbVRlVW5JLVRYRkQ3M1A1am5uUDZfM0tMZ2c0X3RNSUdIV3lNZE1SMHVNaEpKcEdCaWZudkVheWlqWkM5bl8zS3ZkQ0xmckhvdDExMtIBeEFVX3lxTFBsTlhSRFNpOGNDN044cXJCaGVIcktVRU13OFd4NkhXNXpHVVVLS1dhSDdhLTRwZnYyb01Wem1LZFlLdzZKZW1TRF9ZRkd0MWszOVlNWUk5cmlLaGFBSTVVaWh3VGdNQUN2alA2Y0FVTjdneFZ3ZmdQOQ?oc=5
2026-09-04,국민 건강,9,"국민건강보험공단, 복지용구 및 고령친화용품 전시‧체험 기회 확대 - 한국의약통신",한국의약통신,"Thu, 03 Sep 2026 22:20:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1DOUQyOEpLQXRtT1l0RmZydU9NRWVvUGxhVTQ5U1ZNdkhlejRBa1JCRy02OENsS0cwZlhVV3NGbkpGTzlsNDU5dEs0RGJxUTFma0Nzd3g0S2p3SWJWMDRhUUpGZHVyOE9fbVFN?oc=5
2026-09-04,국민 건강,10,"은평구, 국민건강보험공단 은평지사와 취약계층 가정에 육아용품 지원 - 은평시민신문",은평시민신문,"Fri, 04 Sep 2026 01:09:35 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAxM2JvdTJHaHJfOG92eE9qSjNGMms5cmhhZkhxaDZCaHNQbmx5clJUS0tqQ0I3V01Fdm5RaXZBNGtCbXdBX2QwNUlyWGhTaFgxM3dnN0JqeUx2VDZpMzh4cEVKNzdEUUU?oc=5
2026-09-04,건강 보험 공단,1,"건보공단 ""사회보험료 완납 증명서 위·변조 주의해야"" - 연합뉴스",연합뉴스,"Fri, 04 Sep 2026 01:19:38 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1tOGFlbzJ5cFpqaGhXMDZnWThJU2VGcGlnbzhna1ZtdEp3aUlsWWpuRUtpcl9BNHkxSm1rNmx2SWFSbWs2UVc3RzRlcVZBYkFBMk1Qc1daelc4aDjSAWBBVV95cUxNSk5ZSC0tUkdTU3lEMFdENUlfQURkTUxGaXlYNUpLYWdlbGJ6MXVCN1FBelM0VGVKUEFWbFRnR091VGVCX2MzM3VtRnNINFZVdUgyRzlqZTlSYjE3dnZWd2I?oc=5
2026-09-04,건강 보험 공단,2,"금감원·건보공단, 자료 공유해 ‘페이백’ 등 보험 사기 조사 - 조선비즈 - Chosunbiz",Chosunbiz,"Thu, 03 Sep 2026 01:01:37 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOQ2JvS05MNUlKRUVLMzgxTXdJV0Z1YV9EaDhNNDhPc1V1Z1FsakplMG8zVVdJOG5mQUN0YmFGbmZZbkVwUjBSQ3ZyVUJ2OVFhb09LN3l4bnM2YjBYZ3luQmVFd1g3dDdFZ2E3OVdWYWNmN0JTTUxYOVpRbVhwb09HONIBlAFBVV95cUxQbjVTUWxfYTd2a3hBWnU2ampJR3lNYnZ1OVFWLVVOaXhqSm1fN1FMSjZHTUZQbURva0J0c0Y0SVJQREdDblYyRXNIYzd0SzZwZW5aRXR4eGF2Y0cwZHBHajh2c0d4clVMZDZmYmxDTl9kVkI1LWlNWUNaV2xjal95UGZoLUQ3QlRjZVNKVTEtVE9pUkVp?oc=5
2026-09-04,건강 보험 공단,3,"건보공단, 고령친화용품 전시품목·찾아가는 체험관 확대 - lawissue.co.kr",lawissue.co.kr,"Thu, 03 Sep 2026 08:37:26 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9BYi1qZ0hYTzZKSl9yY2tpT2xmWlJGQlNTZFo4LU5DdU1ZWmpwNjNYbFU4aGNpNnlZWlRlNEFZa0wwVzVKeG5QYnRsMExEVG9CY3BmTFVWQWkzMWs5Q3dscGI4Rmw0RFJ3WjZLVzZmOUZseFFXSlRkdjhR?oc=5
2026-09-04,건강 보험 공단,4,"건보공단, 출국자 급여정지 신고 온라인 서비스 시행 - 병원신문",병원신문,"Wed, 02 Sep 2026 10:18:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yTmJSemU5NVB0VVNlblBTSU1XZ1NXXzFlVXhVMTVKQWRtQ3NNYWFXeWZqanpRNm9qODVsN2ljYlVNTm5jSFg0QjRSaWdzTzJ4aWRvMjRYdG5Jd3N2aFg1eWl4TUp2ZGlEWEE?oc=5
2026-09-04,건강 보험 공단,5,건보공단 “4대 사회보험료 완납증명서 위·변조 주의…진위 확인해야” - 서울경제TV,서울경제TV,"Fri, 04 Sep 2026 01:38:32 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE10UGI3ZndOc0ZYaXRGdmVzd1FkeTRYeEJBZzQ3bm9sUnM0eG1CLU5wYUxoYWVLYURCSnExOUtac3NHTE9lMmZkYmpmSkZMQmNoelZFUnVwYXpYbENLUWktLUpfVXA?oc=5
2026-09-04,건강 보험 공단,6,"건보공단 ""사회보험료 완납 증명서 위·변조 주의해야"" - 연합뉴스",연합뉴스,"Fri, 04 Sep 2026 01:19:38 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KTllILS1SR1NTeUQwV0Q1SV9BRGRNTEZpeVg1SkthZ2VsYnoxdUI3UUF6UzRUZUpQQVZsVGdHT3VUZUJfYzMzdW1Gc0g0VlV1SDJHOWplOVJiMTd2dlZ3YtIBYEFVX3lxTE1KTllILS1SR1NTeUQwV0Q1SV9BRGRNTEZpeVg1SkthZ2VsYnoxdUI3UUF6UzRUZUpQQVZsVGdHT3VUZUJfYzMzdW1Gc0g0VlV1SDJHOWplOVJiMTd2dlZ3Yg?oc=5
2026-09-04,건강 보험 공단,7,"국민건강보험공단, 복지용구 및 고령친화용품 전시‧체험 기회 확대 - 한국의약통신",한국의약통신,"Thu, 03 Sep 2026 22:20:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1DOUQyOEpLQXRtT1l0RmZydU9NRWVvUGxhVTQ5U1ZNdkhlejRBa1JCRy02OENsS0cwZlhVV3NGbkpGTzlsNDU5dEs0RGJxUTFma0Nzd3g0S2p3SWJWMDRhUUpGZHVyOE9fbVFN?oc=5
