date,keyword,rank,title,source,published,url
2026-05-24,정신 건강,1,"""30분 안에 핵심 정보 수집""…정신과 진료 전 AI와 먼저 대화 - 동아사이언스",동아사이언스,"Sun, 24 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuTks1bGh2Ulp1ZTFLOGRkai1WeU80NTd2cEE4Z252UVZjYnMtZGtXRVFvaFdFVVFzRHJ5dGxUajRnZEFGVFpDYUI4eG4xM1RFbXJKMQ?oc=5
2026-05-24,정신 건강,2,"""마음 힘든 일 알려주세요""… 정신과 상담 돕는 AI 나왔다 - 조선일보",조선일보,"Sun, 24 May 2026 03:02:14 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQOVNMTVZFM3dzaWN2czc5ZU5JR2NpaXZfNHJtQmhMN1JDYXlQRXhPc0tsaDY0TWVUYW5TS1Z4VW55YmFRUGROVkZqeXlwMF9VNC1ENWlvblpRQWNtekh5UE1OZmhfdUpkUlJORlBCV210YlBYUy10VE4xMVNiZ192YTAxVQ?oc=5
2026-05-24,정신 건강,3,"인천시의회, 지역사회 정신건강 회복지원체계 방향 논의 - 약사공론",약사공론,"Wed, 20 May 2026 23:43:48 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0SHI2WWlOY2FPSlpycHdocW1YRGpsX2pWY1EyMEZaakRQVV8xVUZfTnJiQm0tVGhOR1FCTEtzamxRc2djNmQwaFNMTGVsRFVUbENpSk1LejgxV3Z3WmtfWU1Id1lkUHZwdmJTUw?oc=5
2026-05-24,정신 건강,4,"""AI와 먼저 상담""…정신과 초진 면담 지원 기술 나왔다 - 매일경제 마켓",매일경제 마켓,"Sun, 24 May 2026 03:00:04 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5tQlRURFNZSUs3ZTRtamdPbEcwMmhFMHdfckpDVG5Hc0pYWXltMnk1MTAxNFhVX3J4QlBTZndkcU1wSGloekRVWkhHNXZ6eFNVTEE?oc=5
2026-05-24,정신 건강,5,"포항시남구정신건강복지센터, 자살유족 원스톱서비스 지원사업 협력강화 - hidomin.com",hidomin.com,"Sat, 23 May 2026 11:20:18 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB2NDUwNTNjV2dMeGtQM3F3akM5WjhIaHBOLTBQb2Q0a1FWRWtxc0kyMlV1a2pOZHlUczhhd0J3WnZRTFlrMVI2OWdfLWN1Ry14aURELXNzT2UzTEM1VTdGTW1EbzdYZTg0bWc?oc=5
2026-05-24,정신 건강,6,정신과 초진 면담 AI가 한다 '지원 기술 개발' - v.daum.net,v.daum.net,"Sun, 24 May 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lTFJ5ZVFtZ2g1SHVzSVBBUUdXMGpDTFlxNERkdHR1ak5QbklGQWVfU05vNllyUU5pSVJCaUhCOS1adk5fc0FtNlZBM3ZEdzg?oc=5
2026-05-24,정신 건강,7,"AI가 환자 정신과 진료…""아직은 견습생 수준' - 지디넷코리아",지디넷코리아,"Sun, 24 May 2026 03:00:03 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBjWEFDLVdVX3NIeTJ4WnNnT0xIUkcxMmJ4VTg1Sm5TYll0ZmhkSGpuZVVlbElNa1BoTGJXOTZaM25VN2RnQzIwUlY1Z25nVFdDaHItOXJ3?oc=5
2026-05-24,정신 건강,8,정신병원 간호사도 기함한 가족의 비극…주검 대신 싸우는 유족 - 한겨레,한겨레,"Sat, 23 May 2026 17:32:51 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBqVElSMFlPWjBWVlhwSjhmWTgwcTNOYTIzTVYtR1BzNzNHTE5KZkYyMmJKTFR4UzJfV0R2RkxLWGJ6MDNhUUxmbmJiaW5KRjMxS0c2Nkw3YTRucUNKdU1IUnNHelRKZkdDeFVzMkJZWE12Zw?oc=5
2026-05-24,정신 건강,9,정신과 의사 만나기 전 AI와 먼저…초진 면담 지원 기술 개발 - 뉴스1,뉴스1,"Sun, 24 May 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9uekVqXzNqazl1MlRWWThpZUFyamlBaE1yNjhwcTlURjhnZ1lBTGxEYjU4eHVsNEViT0Rfc25lYWFzRjNWdTlxT1pJU0NvZFVjXzh3Q2RGcnhDb0ZmY2R3TA?oc=5
2026-05-24,정신 건강,10,"최유철 후보, 의성군 통합 보건·복지 체계 구축 선언 - 브릿지경제",브릿지경제,"Sun, 24 May 2026 00:13:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBSUmNXTG90SDd4dmY2dTV2d2tuQjhnTnBCMnFrUjJZZmhNSFlBN0UyTUpaY1VsRVhMX2VCbDhJckZaRWszS3Jya2w4TmdiN1RkN01scnZwZWxhZw?oc=5
2026-05-24,국민 건강,1,사무장병원 수사 위한 정부 합동수사팀 출범 - 치과신문,치과신문,"Sun, 24 May 2026 00:02:11 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9SR3o4bHNnV3g3VmVIMVhVekZlNEtIVnNRcUlhQ1JXTnRHV3llR0tzcURZRUgzckl3dmpEZF9ZSDNpbEJuSjVFOURYUkNLLWdYSlNua3o0QlZlakh3M2NWOWFlSHNZQQ?oc=5
2026-05-24,국민 건강,2,“정말 70% 지급 맞나요?” 고유가 지원금 대상 탈락에 ‘황당’ - 대구일보,대구일보,"Sun, 24 May 2026 01:35:24 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9NUXFzeFhQX05MTkxoTUpfYnFPQXVkSGt5VWNURDg0cW9INE05WVhveDNJUUpESUM5YlFGOE5welJCazIwanUxd3dFUlhSVEFNajI2TnZ4dHhCcmhQTDY1d2dOVlMzeW5N?oc=5
2026-05-24,국민 건강,3,"""국민 건강 위해 우리는 하나""…보건의약계 사회공헌 한뜻 - 약사공론",약사공론,"Fri, 22 May 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8xNC14X0pZMHgxbEkta2dMcmpuUjN1N2JaSXRiYmNqVUZZWVdKZm9aZzJqVG9uVzNZYnZXYjFySlRLeTd5RlJSNml3SnloYlhmZUFZWlNOejNmeFFQMExzUVhvcFoxc01uNmx2ZQ?oc=5
2026-05-24,국민 건강,4,“국민건강 위협하는 의기법 졸속 개정 중단하라!” - 치의신보,치의신보,"Wed, 20 May 2026 07:28:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1EN2t0amc3aElSNE9qSGpMMWExdTN2QW93dmc4U21ySlZSWHlIc1lZUjBZMDdmRFlEY3c1NU03VHlYYU90TUxVWHZrUFp3VzJReU1leVdfYkNHTHBPMVNlNVlLRU5tV0xN?oc=5
2026-05-24,국민 건강,5,"검진, 많이 한다고 좋을까 - 동아일보",동아일보,"Sat, 23 May 2026 23:06:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1XVmVoTndDVUpIV1R1UUFsbjZjR25BbzJHVUVtbEZuRkRHMUF6SWtlNEswMXJsYXdlYWlpdWtLT1JYUUlUcDNlYm90d2RUeWE1b0ctR3R3QTZqTFlDZ2QzZ291OTNPSmc0d0hnRFBQLXBTX0FjTlHSAWZBVV95cUxPaGx6aUNNOGZ3WnpqeFFYX2hmdzg3Q2xCZ1BkRFpCRG4wU3cxTVd6MDBmY0tlZFNuZkY2ZWRualdxWnZPX05YRnlkRFlCOHhRRTY2aTRMSFlBbTlyUWF6MExqbkdPMXc?oc=5
2026-05-24,국민 건강,6,"메타버스로 배우는 임신·출산, 국민건강보험 일산병원 실감형 임신출산교실 운영 - 팜뉴스",팜뉴스,"Fri, 22 May 2026 01:04:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9xYTdqUXA2ZEhIZTlGdzYxZTYwZUhaaXlJS2VSalZsU0VXc1hVUUgybGhkdlNWTW83MS12Y2U2Zmd3LVhaazJFUUdodFl3Zmx2TWY2ZXJDQk5GXzBPNmNKbkJXeVM4THQ1RnBCYg?oc=5
2026-05-24,국민 건강,7,"계약서 없고, 출근 안하고…가짜 직장건보 9202명 찾아낸 비결 - v.daum.net",v.daum.net,"Thu, 21 May 2026 02:02:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WdkIwWW9xRnRiZXdEckp0UlpDRVd6ZXpYZHRNRmNWWVhzSDlFX0ZoTUxXYm45S1RZalhqM0dwUXM4UGNPdnZpRmJRTnZLZGM?oc=5
2026-05-24,국민 건강,8,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - bvba.org",bvba.org,"Fri, 22 May 2026 03:01:02 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4ydlJJTllFTktuWFQ2TFJYcjBER0sxX21pVVRlLXg0clhZLS1ZWVFkcFJpX3UzNG9aVmpVVXJraFpRWFhJNWtCZ0k5UHhQVEJ2dHc?oc=5
2026-05-24,국민 건강,9,[환경부] 국민 건강 보호를 최우선으로 범부처 봄철 초미세먼지 저감 총력 대응 - 국가기후위기대응위원회,국가기후위기대응위원회,"Tue, 19 May 2026 03:50:55 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQdkxUdTVabjdYa1Jxa2hocGVNTG9La1pEcUlhNVVYcll6V0s0QUZPWE5QQ3d1dWdWLTBvdlQzTWdaMjNsSHpPeE1JZTJMM0l3MjRtekNyRWRCSGgyMWFhbm9TYjZWVmJLaFJ6RHNxNGJvNUs2dV9XenFDTnd3NXdmRzVnNFRjVk5tOWlEQjNCdUM1Vm9EM2ZBOXlVOA?oc=5
2026-05-24,국민 건강,10,"국민건강보험공단 특사경 도입,필수의료 위축과 의료인권 침해 - 한국의약통신",한국의약통신,"Wed, 20 May 2026 21:21:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9HTE9JQ09zcklhN082NGJDVTlXMThObkZUZWM4cGFrd2N5dTJDWGo5dzBsXzNRSVQ2QmluRWVwVUp0R3BGVDZyeFdYOFRpTUhLVkRmQjhFM1Y0dkt6cHdCZUhvZzNDanVIR1N3?oc=5
2026-05-24,건강 보험 공단,1,"건보공단·심평원 견제할 제3기관 건강보험감독원 제안 ""눈길"" - 경기메디뉴스",경기메디뉴스,"Sat, 23 May 2026 12:22:29 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yVGd5N1AySGJBaGNJdlNaV3FZS1BIbjRLbnBNblJCTE5KZFQtR196bUE1SDZ3ZWNMYXpHd0RPY2ZHX2JTbE1ZZ1REaXFSeTRCa19xSFVDUXMxZ2tvVHRpRmg2VThGTm5hWnc?oc=5
2026-05-24,건강 보험 공단,2,실손보험금·건보 환급금 이중지급 제도개선 '제자리' - 서울파이낸스,서울파이낸스,"Sun, 24 May 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9TaGNjS2plQldQdzI4WmdiRVNfTU41NmJFVzNvUkhDeUpILWdrWHF2RGsxeHk3TU04eHNhXzNpTlVjRWhFaDJlWVNUVDVZRkhGSk1KeDh2X09oWDltRzJxaVFqN0k5VnhuRXc?oc=5
2026-05-24,건강 보험 공단,3,"계약서 없고, 출근 안하고…가짜 직장건보 9202명 찾아낸 비결 - 중앙일보",중앙일보,"Thu, 21 May 2026 02:00:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MQ184bDNrVDhObllhalUxSzlhMTNRWUMzWnBSM3ZGVFplcHZyQW9CVTJZN1JvSms1akpmUElWTmtZT2hhNzhFSkVEZzNpYTdrSWRCWF9n?oc=5
2026-05-24,건강 보험 공단,4,“정말 70% 지급 맞나요?” 고유가 지원금 대상 탈락에 ‘황당’ - 대구일보,대구일보,"Sun, 24 May 2026 01:35:24 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9NUXFzeFhQX05MTkxoTUpfYnFPQXVkSGt5VWNURDg0cW9INE05WVhveDNJUUpESUM5YlFGOE5welJCazIwanUxd3dFUlhSVEFNajI2TnZ4dHhCcmhQTDY1d2dOVlMzeW5N?oc=5
2026-05-24,건강 보험 공단,5,"건보공단, 대한민국 ESG경제대상 공공기관 종합대상 - 히트뉴스",히트뉴스,"Wed, 20 May 2026 07:48:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9fRlFEUVZtY2J3eFJuZXBHbkRkMnktdDdjVENKN09QT1R6QjlPdngtM3daaFlna3BUSURCNklNTjFvdWcza1VhR19DYm5xUjVlOTQ0ZmZHckxvZS1MTEhMUF9rdXMzOFRkRUsw?oc=5
2026-05-24,건강 보험 공단,6,사무장병원 수사 위한 정부 합동수사팀 출범 - 치과신문,치과신문,"Sun, 24 May 2026 00:02:11 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9SR3o4bHNnV3g3VmVIMVhVekZlNEtIVnNRcUlhQ1JXTnRHV3llR0tzcURZRUgzckl3dmpEZF9ZSDNpbEJuSjVFOURYUkNLLWdYSlNua3o0QlZlakh3M2NWOWFlSHNZQQ?oc=5
2026-05-24,건강 보험 공단,7,"건보공단 영등포남부지사, ‘근로자 1인 이상 사업장 건강보험 가입’ 당부 - 영등포신문",영등포신문,"Thu, 21 May 2026 08:19:03 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBzQnViV0FyU0lqcXRUTVNXQlF2V1I0TFlnNmhkVTgwbXBfU3NSemZVeWRnX2pOVzI2VmhOMVgxc1ZvbnRaTnFuQWJiWC1jU3l3QkdiVUlIMU5kYVlq?oc=5
2026-05-24,건강 보험 공단,8,"건강보험공단, 가짜 '직장가입자' 끝까지 추적...AI 분석 시스템 도입 - BBS불교방송",BBS불교방송,"Thu, 21 May 2026 04:36:48 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE91VW5WbFdBVWlIY0V4dU9iNkp4ekV3eXlSeGoyTkJkYmU4MnJBazZuLUZSMThtRF9ra2hkX3pVcnEycUtScmtnY09MYWhzcGF0LXA2N2QxblotOGRjbEhlME5XQWNZR3VXM0Iw?oc=5
2026-05-24,건강 보험 공단,9,"건강보험 '허위 직장 가입' 연 3천 명…공단, 666억 소급 부과 - v.daum.net",v.daum.net,"Thu, 21 May 2026 02:09:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE43MVVhVlM5elFuZTlsWVlrZVVaOF93YVFTZURldWJfcEY3cURaVFo0MV95MlpObUhFeFh2Z0FzTGs1Vk5Uc2NrZzdHT2FEcWs?oc=5
2026-05-24,건강 보험 공단,10,"AI로 '가짜 직장가입자' 잡는다…건보공단, 보험료 회피 단속 강화 - 전자신문",전자신문,"Thu, 21 May 2026 00:44:01 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBaTmJ3dkk0MHlENlcxU0hadnlFbjRKbEc4MUxxNWZvd19DWTN5cTdvamVOUWpLUU53alVBOGxjc3VUS1I3RlY0S0VRVUdDZw?oc=5
2026-05-24,국민 건강 보험 공단,1,내 병원비 상한선 바뀐다… 건보 본인부담상한제 기준 조정 - v.daum.net,v.daum.net,"Sat, 23 May 2026 22:49:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBYX251b2RTcG53eHhQdmhTOXhGVjExYktVZV9CUDdVd0NsaTRRbkRubFJUYlBsRVRjSFdwbkVwRlRfSTBxemwyeEotUmJKLTA?oc=5
2026-05-24,국민 건강 보험 공단,2,실손보험금·건보 환급금 이중지급 제도개선 '제자리' - 서울파이낸스,서울파이낸스,"Sun, 24 May 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9TaGNjS2plQldQdzI4WmdiRVNfTU41NmJFVzNvUkhDeUpILWdrWHF2RGsxeHk3TU04eHNhXzNpTlVjRWhFaDJlWVNUVDVZRkhGSk1KeDh2X09oWDltRzJxaVFqN0k5VnhuRXc?oc=5
2026-05-24,국민 건강 보험 공단,3,"건보공단·심평원 견제할 제3기관 건강보험감독원 제안 ""눈길"" - 경기메디뉴스",경기메디뉴스,"Sat, 23 May 2026 12:22:29 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yVGd5N1AySGJBaGNJdlNaV3FZS1BIbjRLbnBNblJCTE5KZFQtR196bUE1SDZ3ZWNMYXpHd0RPY2ZHX2JTbE1ZZ1REaXFSeTRCa19xSFVDUXMxZ2tvVHRpRmg2VThGTm5hWnc?oc=5
2026-05-24,국민 건강 보험 공단,4,“정말 70% 지급 맞나요?” 고유가 지원금 대상 탈락에 ‘황당’ - 대구일보,대구일보,"Sun, 24 May 2026 01:35:24 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9NUXFzeFhQX05MTkxoTUpfYnFPQXVkSGt5VWNURDg0cW9INE05WVhveDNJUUpESUM5YlFGOE5welJCazIwanUxd3dFUlhSVEFNajI2TnZ4dHhCcmhQTDY1d2dOVlMzeW5N?oc=5
2026-05-24,국민 건강 보험 공단,5,"정부, 병원비 환급 기준 다시 손본다…건보료 반영 재조정 - 경기일보",경기일보,"Sat, 23 May 2026 21:52:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mVWk1YkRua3JwcUdVZzdhR2xIcFMxTHRJbEdTRGNRNzNmYUpLa0xmX1IwVzRrNGMwVElKRkRVdWZ0TE1IRGZ3TGg3RUNlVzFMeGVBN3BIZUR5Sm8?oc=5
2026-05-24,국민 건강 보험 공단,6,"계약서 없고, 출근 안하고…가짜 직장건보 9202명 찾아낸 비결 - 중앙일보",중앙일보,"Thu, 21 May 2026 02:00:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MQ184bDNrVDhObllhalUxSzlhMTNRWUMzWnBSM3ZGVFplcHZyQW9CVTJZN1JvSms1akpmUElWTmtZT2hhNzhFSkVEZzNpYTdrSWRCWF9n?oc=5
2026-05-24,국민 건강 보험 공단,7,"건보공단, 대한민국 ESG경제대상 공공기관 종합대상 - 히트뉴스",히트뉴스,"Wed, 20 May 2026 07:48:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9fRlFEUVZtY2J3eFJuZXBHbkRkMnktdDdjVENKN09QT1R6QjlPdngtM3daaFlna3BUSURCNklNTjFvdWcza1VhR19DYm5xUjVlOTQ0ZmZHckxvZS1MTEhMUF9rdXMzOFRkRUsw?oc=5
2026-05-24,국민 건강 보험 공단,8,국민건강보험공단 경북 북부권역 4개 지사 ‘우리 문화 지킴이’ 활동 전개 - 예천연합뉴스,예천연합뉴스,"Thu, 21 May 2026 00:06:49 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3dmdQeG5SdUNOR1ZyYlRXekU0X2duTndtdmdudlZUa25HX2ZQMGJ1eGR6U3RONWpiTjlrdzN2UVp2MEd5YjdPRG5Hd2xpZG9fLVA5a1BIUkI0NU1NSWllcDdBaGxkT1da?oc=5
2026-05-24,국민 건강 보험 공단,9,"AI로 '가짜 직장가입자' 잡는다…건보공단, 보험료 회피 단속 강화 - 전자신문",전자신문,"Thu, 21 May 2026 00:44:01 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBaTmJ3dkk0MHlENlcxU0hadnlFbjRKbEc4MUxxNWZvd19DWTN5cTdvamVOUWpLUU53alVBOGxjc3VUS1I3RlY0S0VRVUdDZw?oc=5
2026-05-24,국민 건강 보험 공단,10,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - bvba.org",bvba.org,"Fri, 22 May 2026 03:01:02 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4ydlJJTllFTktuWFQ2TFJYcjBER0sxX21pVVRlLXg0clhZLS1ZWVFkcFJpX3UzNG9aVmpVVXJraFpRWFhJNWtCZ0k5UHhQVEJ2dHc?oc=5
2026-05-24,국가 건강 검진,1,국가검진 ‘공통 항목’만 받으셨나요? 연령별 건강검진 200% 활용법 - 바이오타임즈,바이오타임즈,"Thu, 21 May 2026 03:00:50 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1LWERJRm1NWmMwWnB4LS1vMnhBVkVkUVpua1c1cW1Lb2lLbWItN0hoMWdjQVBGRno4SGJxT09BMml1b19sUXpvbXVtdFYyNzVqb3ZidmNVRXk5M1pCOS1VZDk4Rm5NeGNQTmFBbg?oc=5
2026-05-24,국가 건강 검진,2,"진주시, 국가건강검진 조기 수검 독려…예방 중심 건강관리 강화 - 신아일보",신아일보,"Tue, 19 May 2026 02:12:23 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5EVFk0Tl9IYVpGODFpZzVNUS1oWVEyU1dodkQ4eEh0SnMxcTZpanVvNDRGVlZQcXZKRHV4bklkdnVyN0E3VmZHQVk0NHlaMlFfZTk3NFEzdEJzZGJkOFU4MG1vUEVaM2xKcHRyUUYwdk0?oc=5
2026-05-24,국가 건강 검진,3,"진주시, 생애주기별 ‘예방중심 건강관리체계’ 강화 - v.daum.net",v.daum.net,"Thu, 21 May 2026 09:19:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1wUWIteGNHWHFIYUhrcUZQaU80WlhGeF9LOHBOdlhNLVBwVFlIQmZNNzh3bkk3VG9YSVczZFg2M1FtRHo2clRZWkNvYVBKOG8?oc=5
2026-05-24,국가 건강 검진,4,"복지부, 20~30대 직장인 국가건강검진 적용 - 메디칼타임즈",메디칼타임즈,"Sun, 17 May 2026 00:04:11 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE54ZGNleUxsUlNpdzFuYTV1SHpxM1BkdTl6V3ZSQ2xxcVRROU83bEtVUkpaSnZ2Z3EwT2xWbVQ5S2FiMm10TlNYMFk3ZzZEcEhVOUlfdHdaTW9sQk95TmU3Y2RXaGd3M2pUaDBGYnBR?oc=5
2026-05-24,국가 건강 검진,5,"한국건강관리협회 경북지부, 국가유공자의 희생에 건강검진으로 보답! - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 22 May 2026 07:12:01 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1kLXc1MGVkb1dValJHazRTY2trREZGR19hSjFMRThwS1ROY2diLUpzRHJoX2ppbmxEM1k3U0dhS0pLc3hUa0Z5YUltM0FjbVVuWEwzOWlMdEVRaHBUTUhGSWEzWEJJdw?oc=5
