date,keyword,rank,title,source,published,url
2026-04-23,다이어트 보조제,7,"""루틴으로 뺐다""던 홍현희, 결국 본인 다이어트약 홍보였나 - 뉴시스",뉴시스,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92azRueFZyR2pRT0YwQk5yLUxRa2lnZ2p3SzlyQy1vN1lHYnhLSGx6NTRDd3p6X1YyVUpNdDV5cW5FalRCRWhHSlZQRFlXY2xqSXFoYTVzSTRmMmR2UmZYS9IBeEFVX3lxTFB3cEZNQXFta2RHbTM0c3Y5VTE5aTdtYmxEWVJCV1V3M2hURVoyX2d6WFd2MVVDbU5ORGFNcHNRX1pTbVM4bHg4UHN0Vm1ITGVyRnU2eXpkSlRuV0p1Z1dqS3dNRFBQUVd6aTI5clBVR1ZRemdMV28tQQ?oc=5
2026-04-23,다이어트 보조제,8,인체 치명적 '가짜 다이어트 보조제' 유통 적발 - knn.co.kr,knn.co.kr,"Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBUQS1NRkZZTTBBV3lESVg1cFQ2RklZOEU1N1QwMDl2SnNxbVBvb0pQdC1la0VPZVF3VDEtZUJwRV9BeGU3b3JYX2pXYnF6MDA3eXVpRQ?oc=5
2026-04-23,다이어트 보조제,9,"다이어트 보조제 '가르시니아', 건강 유해 공포에도 여전히 범람 - 논객닷컴",논객닷컴,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5yU1hydUhVN3NDYnNtTU1KcmkxSG95MUJvWVNwdThhVTU2U0JjMXhjTGRnZFhXVzdEWnJyYnN4QkE2S3d5SW9FcVJZX2pNSnh4X0g0bGxuLVROblp3NnJ6bXAxalNyM1nSAWtBVV95cUxOM0ZZS0l2YVZDM2J0Z1BXOXgxNmd3bHhZSHV4RlNQTkFub3VMTTFfNVN6NXk4Q19pYTZPNlM5VWtla3JrVHliNVA4VFBIajZZaEptVDhWeWFsVDd3a3F0OVI1TGtDTVE4Ni16bw?oc=5
2026-04-23,다이어트 보조제,10,불법 다이어트 보조제 유통…부작용 ‘주의’ - KBS 뉴스,KBS 뉴스,"Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6NnEyOTdzdkFCckJVY01DaDdQTFRlZDRDbFRJRG03WGF5Sl9qNXVZbmRYR0FKb1hXc1NKYWVhMFY2eTYyc1FEOHBrZHRTOUlqQmc0S0ozY0pxZTg?oc=5
2026-04-23,다이어트 과자,1,"밥 대신 과자로 배 채우면, 살 찌려나? 실험해보니 - 헬스조선",헬스조선,"Sat, 14 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE92bkFKWlFaaXMyLTFtNm5JaFJmSWpxRTgzdFhnQ3UydUQ0YW0yVEhxNmd3WUtVT3VnU1ZLQ3hvNzRyRjI4Q0hSUWdYLXZLdnB2TjdSb1dYQzNkVnFJU3NKQXI1Wml1SmdJdmh5SmlIZXl5U1RPS2c?oc=5
2026-04-23,다이어트 과자,2,"49kg 신혜선, 늘씬 비결은 뜻밖의 ‘이 간식’?…“다이어트에 참 좋아” - 코메디닷컴",코메디닷컴,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFBpVzFlelBiekl4SkJxUmE5NlJSSk5Uc3hiOElFWU9ULXlQN1JjQjNzT1pRbkJYbkNGelJYaW1IUV94dw?oc=5
2026-04-23,다이어트 과자,3,"""허니문 연기"" 이장우♥조혜원, 다이어트 실패→호두과자 부케..화제 만발 [Oh!쎈 이슈] - v.daum.net",v.daum.net,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1WRjBOMDNFaWdtSTVPME9zRGNuYTA0SXpSZElrMVZMTHpsOUltVERsbE02Y0hzR1JNT3RfeVpXTnB6VFJCd25jYjcycWc3OXc?oc=5
2026-04-23,다이어트 과자,4,"'최정훈♥' 한지민, 침대에 과자 쌓아두고 먹네…'여배우 다이어트' 없이도 늘씬 [★해시태그] - 엑스포츠뉴스",엑스포츠뉴스,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1HUUM0RTc3QU13LUYyRDdVdVJzeVhQQW83SkxjX2E3U1FxamZlb2N1eldLdG41UkR6U3JLUThCb1d5VjliSmJsZ0o3LUVKVFNvZTFSQQ?oc=5
2026-04-23,다이어트 과자,5,[과자 추천] 미주라 요거트 비스켓 - 브런치,브런치,"Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1FN0dFekxvWTVGdTlHRW5NTERtOEkxWWQxVnJrMUNFakhQV09hNGtZZ2hGUjkxS2JodnUwMXJ6NWxjR21LMk84Tno4bExhUQ?oc=5
2026-04-23,다이어트 과자,6,"다식, 다이어트의 적이지만 달콤한 유혹을 어찌... - 경북매일",경북매일,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWa3A1VUlYb2Rxa19mR3FabVRzYlEzNnZnSVR0Qk9Xc29LUmVyOURhcW5iMmFYdUdJQm9nbTJib0hXb3pIWXNGNHJrOHcxR2pKVHZCTHBqbmUwdw?oc=5
2026-04-23,다이어트 과자,7,"신혜선, 172cm·49kg 비결 공개…""다이어트 간식은 돼지껍데기 과자"" - 네이트",네이트,"Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9yZ3gySjZzUkNiQkVKbEU3cnJlc2NkZ2RsVXo3WG4yQzZKRUxqbjlseHNzcnZvSndoRFNJMUFJcmpfVHFTdDhMd1ZBdnQ1X3NKOWlV?oc=5
2026-04-23,다이어트 과자,8,"49kg 신혜선, 다이어트 중 ‘이 간식’ 즐겨 먹는다는데… 뭘까? - 헬스조선",헬스조선,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4yWDJhdkY0Vi1la0toX3pYX2JvN0N5ZlFzWmNCTl9KWDJDM2k0cHN1dDdjOHgtVDl4d2U0RkM0eW9aOFU5MGZsa1pTeFUtYXhXOC1tdWNBZlZxLWR1bTRjV2lHZzk3TUZuT0ExLVRiWlNUUm9XeEE?oc=5
2026-04-23,다이어트 과자,9,"신혜선, 172cm·49kg 비결 공개…“다이어트 간식은 돼지껍데기 과자” - m.mksports.co.kr",m.mksports.co.kr,"Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsUHdqS2xjcjBYbnhsaVhHa0E5YWRZNm9BSVpuenJMVDJyQ0VmMGJNQVBQVXI5NE5TSG14MkI3RGtqelE1QzJMUnVPXzByZURYOFY2ek0ySXczMlR4b1dJ?oc=5
2026-04-23,다이어트 과자,10,“다이어트할 땐 착한 간식?”…오히려 ‘살찌는’ 주범일 수도 [FOOD+] - v.daum.net,v.daum.net,"Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE4tN19iVzJzeU9yN1RNZFZ6S2ZIbmZ5M2dQbDJXODNNZnE3ZnFlVF9ZR1YzSFNWRHozWDI5cGFBVDFMLXNHWWsyaWxhVQ?oc=5
2026-04-23,다이어트 햄버거,1,"성시경, '햄버거' 먹으며 ""다신 다이어트 안 하고 싶어"" - v.daum.net",v.daum.net,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE93cVZVZXlYdEMtQVBkcXVyY1djdHMtOXdQeHk0eVR6Tm9BZU5DUnN6SzRUdzBrQlg3RllsNm1IbGhCV3BsV09XZEcwWQ?oc=5
2026-04-23,다이어트 햄버거,2,"'10kg 감량' 성시경 ""다시는 다이어트 NO"" 햄버거 2개 순삭[스타이슈] - 스타뉴스",스타뉴스,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1wTWdqRDdYV1p4R21WZzZtMUNFaUY5Ty10bkc5bW4tNzNWLVhreFJybjVOT0JORFoyd3NScF9XckFUekI4aFpxSVBwUzlVRXpaaGF2QTV4MHBlYTlfTldZZVhabmJtajMyRWlRNjJSVE9aNEFY?oc=5
2026-04-23,다이어트 햄버거,3,"10kg 뺀 성시경, 햄버거 세 개 먹던데… ‘이것’ 하면 상쇄?! - 헬스조선",헬스조선,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZamUtRV9vLVJ5ZnR5cm1yMU5rVWEwR2JyTHRyTVBxU1prc25CbW82akJfSU1Cb2pLdkkzZUhKZURMWkktMmhqeGRUcHZwVk9kbWNUcm8yOExteXJ4SF9abWVudVJaZklHNzlmSE5HUjMyU2VBZVE?oc=5
2026-04-23,다이어트 햄버거,4,"‘10kg 감량’ 성시경, 햄버거 먹방 “다이어트 다신 하기 싫어” - 매일경제",매일경제,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8yd1dIcTBNVVVNQWZYZF91bERCZjZSOEpwVDhSYy14ZnBCaTNBVGFMekdDY1EtWHdneFRFY05RQmtBbTJKN0dEOVFSOVNfZmVDZzlSQVU5R2YxamVwaURrckRJaS1aQQ?oc=5
2026-04-23,다이어트 햄버거,5,"10㎏ 뺀 성시경, 햄버거 먹으며 “다신 다이어트 안 해” - 동아일보",동아일보,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE93VFl1TlAzblhWc1dlUUZJUThMY2NaNGhUSlRWbUJLekdnSVBGQnU2cFM4SWRBX3hmQ3ZiNjNIeHd5UnFQcnlFLVBUeXRXS2VyejJsQTg0bDZsdS1lcnIxLWlqbFZITHBKdGp4WjVCdldDa09rRHfSAWZBVV95cUxPM1FoRDNRYkFkZm5jYi1JazlRU1VrNzFRNXJ3bFdGcjM2dWlFY2pSVmM1OXcyWU1fSENyRmZBMHRHLWpoYXFxN3A0RmZrSExKbjJjUUVzYUNfU1NIY005bk9icHlPUVE?oc=5
2026-04-23,다이어트 햄버거,6,"성시경, 햄버거 먹으며 “평생 다시는 다이어트 하고 싶지 않아” - 스포츠경향",스포츠경향,"Tue, 31 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1MX2dYYnNKSE1wSzZ5bFppRWpDMGVXdzh0VldKY2xVQkdyX2xhdUhPbGxNQ3dSNW1JdnlnbE1YckZHb0o0OFBfaUFScTg3c3ljNzJSYThnSW11QjdJWnfSAWNBVV95cUxQaHBPeXFLVkNIdzRFZXFMRGcySzdmQkpuZ0ZWU2VZOGxXaGRfZW5FVXloRU9IZk1YUFQtODJnRjRmZjZvdEJoSUVocmUtZE9xd2g5UXA5RXVxQ19YVGQ5TEhEQWs?oc=5
2026-04-23,다이어트 햄버거,7,"구성환, 햄버거 3개 먹고 “3주면 10kg 빠져” 큰소리…이유가? - 코메디닷컴",코메디닷컴,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1yVm9kbXdrWE90TlpaREEyT2kwNmlFb3hTR2IxOWFxZUs4X0FuVDlLbTB1RzVocXVKN0ZONmdqV2hhQQ?oc=5
2026-04-23,다이어트 햄버거,8,"성시경, 10kg 빼더니 햄버거 먹고 죄책감 ""평생 다이어트 안 할래"" - 엑스포츠뉴스",엑스포츠뉴스,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBIb19JcjNpU2ZDZ0ZqbXpGalBqS19Kc3B1bmlCWUhua2hKSEVxSUJPLURxa0U4THU3eGF3RU44Z19Fa21xSlY5azJ4azIzTW50UzFsZg?oc=5
2026-04-23,다이어트 햄버거,9,“패스트푸드 먹으면서도 다이어트 가능”… ‘이것’만 지켜라 - 헬스조선,헬스조선,"Tue, 17 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1sVXdrR29xSVhrYWFqVWFIUnpLaWR0OU1rMlY1OGVNWjluWEdzdlZ2SGJhVzI0NFFlUGp6cV93VTBETV9HX0pzOG1FMjBpQkNnamkxX3lVNjBCemtLd09tRnRqQlVSSU4tT3BBWHZqYUFRd0hpUnc?oc=5
2026-04-23,다이어트 햄버거,10,"‘뼈말라’성시경, 햄버거 한 입에 죄책감 폭발…“다이어트 다신 안 해” - 매일경제",매일경제,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtaHp6VlIwZHNTc3ExTTJZbGkzcmpUMk9faXR3amlCald0ZnJFeGk5R1BUZHJaQzFxWGFkcVdvVS1LeW0yZjZETi1iblBkcDNkZ3pDOFBFUQ?oc=5
2026-04-23,다이어트 유산균,1,"비만율 급증에 쏟아지는 다이어트 유산균, 어떤 제품 골라야 할까? - 바이오타임즈",바이오타임즈,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAtTFdkTlUwdE5iZ1hsS1c5NVNpbUh0VHlZekZSSGdZZGw1UU8ybkRqaWozTWFMbzJVa0R3R1dPV05Zekx4U2FnenU2dmJpTFQ5YW1ncXRTQkx3cjJvRXltdm9ZdWU5TXNBQXJnNw?oc=5
2026-04-23,다이어트 유산균,2,누적 판매량 2000만개… 다이어트 유산균 ‘선도’ - 조선일보,조선일보,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPaHVIVmstWW5DcEt0enNDc2hsNU9QMVA2YUphWFY4VTNZV0I5ZGdGVGo1cEktNkp0Tm9leXA3eVBNd0NWZm90SUhSbERtcThvRXNiSlFNZWJybEJES0I4aEtyOGM5WHZMUk1qU0U5azRpRk5rSDl5UDU5YTBpU2xQUzNybmtabnBOb2VDLTlR?oc=5
2026-04-23,다이어트 유산균,3,‘비피더스균’ 다이어트 효과 진짜일까?... 의사의 유산균 선택법은 [팩트진찰대] - 하이닥,하이닥,"Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0wM1AxcGVabHcxdG9GQXhYc09SNUNwVTFVTlIza2pwR0x4YkhkWlBVdklvZFM0NGxyYXFaMFM0X1h1bGdCWF9UYjFUUE1EWE91M2ZacF9Kbkt1akl3dVdOREJQZ3JTbkk2NGc?oc=5
2026-04-23,다이어트 유산균,4,‘1조 거탑’ 김희선 다이어트 유산균 독주 끝날까…비에날씬 대항마 봇물 - 푸드투데이,푸드투데이,"Thu, 05 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFB4YWZjci1Eejc2T2s0V0NwQ2l4QzFIUXdHeThGMkdOZWk4Y2dKNTJhYlVLbTM4RnlVSlRPSl9kX2FMZXFKekpSZWYxOG9veTk1REdKWEpZZVQtS0VlcTF5c243eEF3UQ?oc=5
2026-04-23,다이어트 유산균,5,한국형 식물성 유산균… 건강 다이어트를 - 문화일보,문화일보,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9XWEtQTEw5WG95bTMyalFqd2hud2Fyb3J1RDU1LU9leF9VT0RlaW9rbTRHSGdEb3diNi1fQ0dmZ21TbG1walI5VFY3SWlLYlps?oc=5
2026-04-23,다이어트 유산균,6,"비에날씬, 식약처가 최초로 인증한 다이어트 유산균 - 한국경제",한국경제,"Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HdlVSdnluRGRzQXJnenRaU1dHZjdzYm04eVRKYzQ0RjlOVHE4MndMTE1Tb2tCQUNlSnd4WTVpQWJYT1pXbUxaMFdXelQzRGhTNjRKc0lHUG5JQdIBVEFVX3lxTE9id0hRSDBtam0wU3k3ZVl0ZmR5NEVLclhqRXpKQUotay12Y0pPdkRTUVFXUlBvNFdaNmxfMlBrczNtOHlsY0J6a3YxZWNOZnRTVFJTeA?oc=5
2026-04-23,다이어트 유산균,7,"다이어트 유산균 '비에날씬'도 들인 GS25, MZ '이너뷰티' 정조준 - 머니투데이 - 머니투데이",머니투데이,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5lemx5Qm1CUFNhT2F6SU9JNDdxVzdDTWE2Zl9kbEtId3JQSlRIVzk1VDR5UVVwOUVRSW1PR2plTFEzTzJyRzRMNjhyNm8wYmJaeUJPNHA0NHA5Wmw3RHhHeVJzdFhPdnM5NUHSAW9BVV95cUxNOF9GVGl2bDhEb3ZEY0dVX21YdmhTRVBmc1lxckh3NUlSSFFrdmJhaGxxb3U5OUYwX01GUXh4a1dfZURteXhvVVoyTWN3QS1QNWtFNUxha0RZUnBfaHJfc3NWLWpJUnNvOXl3WENfUDA?oc=5
2026-04-23,다이어트 유산균,8,"뉴트리코어, ‘지엘플랜(GLP1an) 다이어트 유산균&혈당 케어’ 선보여 - 위즈뉴스",위즈뉴스,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5leTFuU0hobkNDUVpaTHVRV1BQSjNxNEZKVlMwbUNlM0FMOVhOTWVLajhEZWk1SGVZbV90UThfeVU0UjR3NEJ0QmFnRnc3Z2tMQzZ4YkJzX1d0V2tzS1RsbjE4QzJMbzE4UFY4VQ?oc=5
2026-04-23,다이어트 유산균,9,"“절대 하면 안돼” 옥주현, ‘이 다이어트’ 고속노화 유발한다는데…왜? - 코메디닷컴",코메디닷컴,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE9UaEN5TmpZMDI1anA3ME9KV2tNQmZyY1JwWC1ZYUQ1SXpRN1N4bllBLW42OWx4ajNKUHo0OUNTZ0hadw?oc=5
2026-04-23,다이어트 유산균,10,"‘K유산균’ 세계로…hy, 다이어트 제품 원료 사업 본격화 - 서울경제",서울경제,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wd0lFR2dGOHctVWpVbXk3UUdZNGdtMjBnbVFVeG5KVlVSRkR0bVg1amJjbTlQRXZYME93UnFnQm1LclRNSHYxSDhGM24xVGZ6QXo40gFTQVVfeXFMTXB3SUVHZ0Y4dy1ValVteTdRR1k0Z20yMGdtUVV4bkpWVVJGRHRtWDVqYmNtOVBFdlgwT3dScWdCbUtyVE1IdjFIOEYzbjFUZnpBejg?oc=5
2026-04-23,스위치 온 다이어트,1,'스위치온 다이어트' 후기 쏟아지더니…단백질 쉐이크 '불티' 났다 [똑똑! 스마슈머] - 서울경제,서울경제,"Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE51S2JybWdMcWRUV2hKNFpkMTl5b0FjUEE3c092VEthN3RvaEtuTHB5Rlc0QlBSNjFDaGY4SlBJaWI0YWVuMGhhUzlQTHc3WElIdW4w0gFTQVVfeXFMTnVLYnJtZ0xxZFRXaEo0WmQxOXlvQWNQQTdzT3ZUS2E3dG9oS25McHlGVzRCUFI2MUNoZjhKUElpYjRhZW4waGFTOVBMdzdYSUh1bjA?oc=5
