date,keyword,rank,title,source,published,url
2026-03-22,정신 건강 의학과,3,과로가 뇌 건강과 정신건강에 미치는 영향 - 정신의학신문,정신의학신문,"Sun, 15 Mar 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFByYjVnOU95Q3I1WHM3aUtiaXFoWllHNS10LXoyMFFyRjBHNmVXbkZyUnVEb1ctSk5qeFE2Ry0tMnhTVXNnWUNhLVhVenh2eVUxcDFza2dRV2thMW1XX1FVWmRSZUVYbW11RUhVY2N0QmszSkk?oc=5
2026-03-22,정신 건강 의학과,4,"서산시청소년상담복지센터, 연세평안정신건강의학과 업무협약(MOU) 체결 - 서산포스트",서산포스트,"Thu, 19 Mar 2026 06:26:41 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE96VC1VWTluVUMyVjB5Z3ZINUNtdFlfaWY5QXBBZXhjZ05mTVY1aXA5VHR5WmFMeERkWFZDMFk4YUtHd291QXFPU0hfdTVlenJyZEdWbUV5SENuYWZkQ251MnNtaE16NjNfbXMyVHA2RQ?oc=5
2026-03-22,정신 건강 의학과,5,"전국 정신건강의학과 의원, 증가세 둔화 - 의약뉴스",의약뉴스,"Fri, 13 Mar 2026 10:56:05 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wcjBsVUdMODYzN1YxSWFsQWdoT1FkcHBTOWFsbHFQN2lLRWRtMXN4LTVIRVVRd01vRzl1ZzdVUDgwVWM5R0I2cWFxWkM2OHF2QVppdnZtQ01LMHR5aTEtbWgyWUtzbHBz?oc=5
2026-03-22,정신 건강 의학과,6,"서산시청소년상담복지센터-연세평안정신건강의학과, 청소년 정신건강 지원 협약 체결 - 웹이코노미",웹이코노미,"Thu, 19 Mar 2026 10:34:24 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFMmp0SGFlT2xYbk9NdUwwNTBRamt4eWtDVHJYdkxSVlRWZkZ0ekRCNUNSZkJGMUJRUzhSYjFaV0w5a3l1c09kSFVBeUtKM0lGNk1TcnVEMk9EZmlfcVJvR3pCaHBzT0l3OEZuNVFRekZUdw?oc=5
2026-03-22,정신 건강 의학과,7,"경희대병원 정신건강의학과 백종우 교수, 한국자살예방협회장 취임 - 헬스경향",헬스경향,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45dkNPLXR5c0lxZHFPa0wtZXpXWUZTN2ZRUkV3U3F0bGlsWlhxSEhSWEk2a09xUmRKTXJybXNtRHZ5NXMwNzdDZmdGZUI5Zmxfb3NsYkhwWndxLWpsSnVwVUt1VTk0ZWEtVnc?oc=5
2026-03-22,정신 건강 의학과,8,"아동을 살리는 조현정신건강의학과의원, 세이브더칠드런 '위세이브' 5724호 가입 - v.daum.net",v.daum.net,"Sat, 07 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5TUEVpU0Q4MDVHNEdxbUk3MlZvM1FLWDBsZ0lwX2hfVjZwNnU1aWlia3kzX3ZmdmlNMHl2WXRvUUJpY1UzdHVpdHliaEp1R28?oc=5
2026-03-22,정신 건강 의학과,9,"정신건강의학과의사회, 오·남용 진단서 지침 개선한다 - 의협신문",의협신문,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5NVl9YaTZtbWhxZndvc3FpWFNRdDhMdzFlOXhVVWMxaEtIN1F0R2hfLXBYbXhGR0JaZHRRSWhwaXBwLU5IMUZ6VUZUbjFPUW93cDl0SE9wY1FtN3Z3SHl1enFfaURRVW02ODYydU8tWGctZw?oc=5
2026-03-22,정신 건강 의학과,10,고양이와 정신건강 ① 고양이와 함께 산다는 것은 | 뉴스룸 칼럼 | 피플 - 서울아산병원 뉴스룸,서울아산병원 뉴스룸,"Sat, 06 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBFVjczM21zcVU4X3dVVFZnQzRNV0N5N0Jtc1JZcXF6Y3RVdm1SZElhWnBuMWQyVDZVQmoyWlhxUFJvaHk0Z1hLdlBxNC14TXZ5TUxLdmxuTEVvcm1LTUlpU3ZHSXJISDA?oc=5
2026-03-22,건강 보험 공단,1,치매 재산보호 나선 국민연금공단…건보공단·요양협회와 협력 확대 - 이투데이,이투데이,"Sun, 22 Mar 2026 00:07:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16ZDdQX3pTX3czazl0amVmalBLa2NXcmg1UkE2UWNmWTRGb2p1WGllV085YUVyVURGMFJtVEhvUzlQcDl6M0RydF9RbmtRc0VHZ3NKX08wNFJqZw?oc=5
2026-03-22,건강 보험 공단,2,"건강보험공단, 연금공단과 치매환자 재산권 보호 협약 체결 - 약사공론",약사공론,"Thu, 19 Mar 2026 05:11:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9RS014UTByakxHaFhKWjBoS2pjTEp5dFF3TnZhaE12Z3ZGXzJvY184RU5ZMEpYVXYzNjJvN1FGSmdQbjljcE1qX3ZTVTBTRm1LaEJsRnlQZ1BNbDdzRS1XQ0dWQlZZZUIyeFdSQQ?oc=5
2026-03-22,건강 보험 공단,3,"건보공단, 1인 업무대행기관도 건강보험 EDI 신고 가능 - 의학신문",의학신문,"Tue, 17 Mar 2026 07:32:48 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB2eHhUaWhNeGpteEZKdC1TNmNNMjlrOVhBMk5LSU1xVHc2Z1d0elpSQmszdzZyUF9OMXVOVFZhbE9BX2s5c3RoXzJuWUwzZzV3TEtIYTRZVm9fa3IweFlzdTRBOEtZN29mUFE?oc=5
2026-03-22,건강 보험 공단,4,"부산시·건보공단, 취약계층에 긴급 먹거리·복지서비스 지원 - 연합뉴스",연합뉴스,"Wed, 18 Mar 2026 23:04:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCZXdJQ0pPQkJzeWNPdTg5S1oxbnJGdHcwTktxTmI2UWZPVEpUVlR4SFV6S24tZXRRVXZDVXlEQTNfb25ha0dmb3lwVzBESUZnMGtIZG9SYVg2TVnSAWBBVV95cUxQZ2h1X1J2bnI4TDlXLUZuLVNadVBiOXNhU1dLNFZubTVTYllVeXo3TjBBRkhFUXBGNjVPa2ppaHkyUnFWMFhwbGV6RVBicUJ1TzR2OXZRcWQ4NmJjUDJNOE8?oc=5
2026-03-22,건강 보험 공단,5,“1인 업무대행기관도 건강보험 EDI 신고 가능해요” - 병원신문,병원신문,"Thu, 19 Mar 2026 13:00:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zaVI1UTVUZWZDMFQ0a2tNT3FqaXEzN0c1Q0pDVUVkUU1uekdYNnRBMnAwdlBPRGNPRXlEb3JGZUUzcXlIbXE4YkJHRjNXeDdFQWczU0Z6eTBHVzhCMW9jdTJ2Rl9DOHlNMXc?oc=5
2026-03-22,건강 보험 공단,6,"국민건강보험공단·국민연금공단, 치매환자 재산권 보호 업무협약 체결 - BBS불교방송",BBS불교방송,"Wed, 18 Mar 2026 08:52:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yb3VaV2FyclhISGtNbVJTX0o0RHE2cjJkaFdwS2YwS2xyeGpOQmcyUWJ1cmw4bWNWb1JFam8zZnR6Q3pzYlFMUnhxZ1YyUGNRUXlQTXFXVHZRVHJnbEtSOE9pOUJqN2xxWDFj?oc=5
2026-03-22,건강 보험 공단,7,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - kakaocorp.com",kakaocorp.com,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSZHBOVDkwOXFUemVyb19YMFdHZkRMYW53aEttd0FzMV9YUzJuZ1VRMEhTakdLcTZJRkx2NXZVeEkzV1BQc2ZwdjdaQXhzeHg1dTI4UDB3?oc=5
2026-03-22,건강 보험 공단,8,"국민건강보험공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - 부산일보",부산일보,"Thu, 19 Mar 2026 06:07:47 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9NcFpma3VEZ01iRldWRk9taWp6dmFyV2p3ZjlPZVZMaE9xNE9wOTQ2aHpsTzJFM051T0NLNndDd2NzbW55dFV4LWpEcDlvU1J2T2dHZkRhdnFvMDNUREJTMWo0dEt3YTFOeXlIejZWd0hvREhf?oc=5
2026-03-22,건강 보험 공단,9,"국민건강보험공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - v.daum.net",v.daum.net,"Thu, 19 Mar 2026 06:45:26 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE02OE0xZWpLRGYwQk9TWmVVZER2V2c2eEdmc2xmbmN6YnhEZXhOLXZsUWxscENISC1JbXpqQTdfbEVkQV9aTlNKdDkxWVFRdm8?oc=5
2026-03-22,건강 보험 공단,10,"국민건강보험공단, 1인 업무대행기관도 EDI 신고 허용 - 약업신문",약업신문,"Tue, 17 Mar 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFByVVhvel80dTQxNG9wZkQ5alRUNmxyWVJ6QnU3NWw2YkwwOVpOUERHemxKdDJGcWNYS1hneTY0bkpsZ0ZadU5MVEpST2F0ZVkxa1E5UGM3NFdaU3dwU2NNcDRpLU5aNW9mQUZGRWtHMA?oc=5
2026-03-22,국민 건강 보험 공단,1,치매 재산보호 나선 국민연금공단…건보공단·요양협회와 협력 확대 - 이투데이,이투데이,"Sun, 22 Mar 2026 00:07:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16ZDdQX3pTX3czazl0amVmalBLa2NXcmg1UkE2UWNmWTRGb2p1WGllV085YUVyVURGMFJtVEhvUzlQcDl6M0RydF9RbmtRc0VHZ3NKX08wNFJqZw?oc=5
2026-03-22,국민 건강 보험 공단,2,"건강보험공단, 연금공단과 치매환자 재산권 보호 협약 체결 - 약사공론",약사공론,"Thu, 19 Mar 2026 05:11:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9RS014UTByakxHaFhKWjBoS2pjTEp5dFF3TnZhaE12Z3ZGXzJvY184RU5ZMEpYVXYzNjJvN1FGSmdQbjljcE1qX3ZTVTBTRm1LaEJsRnlQZ1BNbDdzRS1XQ0dWQlZZZUIyeFdSQQ?oc=5
2026-03-22,국민 건강 보험 공단,3,"부산시·건보공단, 취약계층에 긴급 먹거리·복지서비스 지원 - 연합뉴스",연합뉴스,"Wed, 18 Mar 2026 23:04:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCZXdJQ0pPQkJzeWNPdTg5S1oxbnJGdHcwTktxTmI2UWZPVEpUVlR4SFV6S24tZXRRVXZDVXlEQTNfb25ha0dmb3lwVzBESUZnMGtIZG9SYVg2TVnSAWBBVV95cUxQZ2h1X1J2bnI4TDlXLUZuLVNadVBiOXNhU1dLNFZubTVTYllVeXo3TjBBRkhFUXBGNjVPa2ppaHkyUnFWMFhwbGV6RVBicUJ1TzR2OXZRcWQ4NmJjUDJNOE8?oc=5
2026-03-22,국민 건강 보험 공단,4,"국민건강보험공단·국민연금공단, 치매환자 재산권 보호 업무협약 체결 - BBS불교방송",BBS불교방송,"Wed, 18 Mar 2026 08:52:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yb3VaV2FyclhISGtNbVJTX0o0RHE2cjJkaFdwS2YwS2xyeGpOQmcyUWJ1cmw4bWNWb1JFam8zZnR6Q3pzYlFMUnhxZ1YyUGNRUXlQTXFXVHZRVHJnbEtSOE9pOUJqN2xxWDFj?oc=5
2026-03-22,국민 건강 보험 공단,5,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - kakaocorp.com",kakaocorp.com,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSZHBOVDkwOXFUemVyb19YMFdHZkRMYW53aEttd0FzMV9YUzJuZ1VRMEhTakdLcTZJRkx2NXZVeEkzV1BQc2ZwdjdaQXhzeHg1dTI4UDB3?oc=5
2026-03-22,국민 건강 보험 공단,6,"건보공단, 1인 업무대행기관도 건강보험 EDI 신고 가능 - 의학신문",의학신문,"Tue, 17 Mar 2026 07:32:48 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB2eHhUaWhNeGpteEZKdC1TNmNNMjlrOVhBMk5LSU1xVHc2Z1d0elpSQmszdzZyUF9OMXVOVFZhbE9BX2s5c3RoXzJuWUwzZzV3TEtIYTRZVm9fa3IweFlzdTRBOEtZN29mUFE?oc=5
2026-03-22,국민 건강 보험 공단,7,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 09:40:08 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-03-22,국민 건강 보험 공단,8,"""치매 어르신 재산 사기 막는다""... 건보-연금공단, 재산관리 지원 서비스 도입 - 팜뉴스",팜뉴스,"Wed, 18 Mar 2026 08:51:21 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1vWDNFQ3VHaS1La3Jia2thSk04RDEzU2t0TkhYdGJhVUYwNmlEVTRYYTE4YmVsSm5DZFF2YXZUeXhGUTdKenc0Q3hkSDRVdVZjd2RsMlVCLWNyOUYwZElHWVB5RWRLcWMwVDdBOA?oc=5
2026-03-22,국민 건강 보험 공단,9,"건보공단-연금공단, 치매환자 재산권 보호 ‘협력’ - 데일리메디",데일리메디,"Wed, 18 Mar 2026 09:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5DdEN4MmhJSE5mN3hKNE5IbTBQOUE3dFN6X0dTdUNuaUZEc1ZBYkhraEhjZlRoLTNLdXZ3NVhoNm4zVy16YkdYcWJHYlZsNGtsVURfUkc1cHhFMW9Sal9TNFFZOWdNbVpw?oc=5
2026-03-22,국민 건강 보험 공단,10,"국민건강보험공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - 부산일보",부산일보,"Thu, 19 Mar 2026 06:07:47 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9NcFpma3VEZ01iRldWRk9taWp6dmFyV2p3ZjlPZVZMaE9xNE9wOTQ2aHpsTzJFM051T0NLNndDd2NzbW55dFV4LWpEcDlvU1J2T2dHZkRhdnFvMDNUREJTMWo0dEt3YTFOeXlIejZWd0hvREhf?oc=5
2026-03-22,건강 검진 예약,1,"대웅제약, 임직원 건강관리 플랫폼 '비즈 36.5' 도입 - 약업신문",약업신문,"Sat, 21 Mar 2026 17:16:42 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOcEdDVFhVUEo4enl2LThIa1p6V29KQ24zREZFSzFiSE9aQURNQS16Vktpa29CbmJjQ2tGSE0waHV5YURDSzdDRkNldHBUVG9HWjJCX0pZUzlFR250cWF6M2w2bU0xUldaSU9ROC0tYUZQbEhjRDZrTFpVRjVTeDJjVXY2SnhRTmptWmNXVVNWamJqUktQZkFBNklhVUxtbnFUU3NlY19UNU1HaUFUUThhT0xTWm9ZZ3ZSTmFkQkM0RlZMQ2xHZTdyeWxJaFY?oc=5
2026-03-22,건강 검진 예약,2,"미추홀구, 의료급여 수급권자 ‘일반·영유아 건강검진’ 전액 무료 지원 - 미디어생활",미디어생활,"Mon, 16 Mar 2026 15:17:41 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE41Nm9rSEt6a01wMDBmcDdzel9uX0ZTTDBLOVdMRk1QcDkxMUl5TXdLaktIamZIVGFmNE8yMUxzR3NOX2NCQWtFZFpxR2ZkMk1mQWtYNXpldmM2YTZYbjRtSEloMFJhRmFzOVdhOEl1TQ?oc=5
