date,keyword,rank,title,source,published,url
2026-03-23,국민 건강,10,2024년 건강보험 약품비 27.7조원···5.6% 증가 - 의사신문,의사신문,"Mon, 23 Mar 2026 04:28:29 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5pRi1IbzN1YVRkYVZDOVJ6QnhXYkFWLXJNa284VGhJZDkwODRkNFNHR2RCYTV2WmpPZk8xZFJlS2RfSGt4WWdhQl9BVGRlTkI5aFRSSjAxOFV3Q3V6YVNkN2ZjUnY0YWh4STMxUDlvUQ?oc=5
2026-03-23,건강 보험 공단,1,"""건강보험 약품비 27조원 돌파… 진료비 비중 23.8% 차지"" - 히트뉴스",히트뉴스,"Mon, 23 Mar 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAzaFFXS25HTHlrRkJhWHY2S2VDS1Q4MEJnR3RxYWNsV3locjJNcS1sMXUxRjU1VE5jMnVwMkZSU01XUWZmREdaTU9rcFBnZ0RKLTdsbVN5QTQ3ZXZoT1kzOXl1b0dlSFFselpJ?oc=5
2026-03-23,건강 보험 공단,2,2024년 건강보험 약품비 28조원 육박…제네릭 청구 비중 증가세 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 23 Mar 2026 04:58:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1ULUNkYWg3RGVzZ2JMSExvUkxVT2FQUHpDbjJjMkMwSno4LVBZand5YkxXWDYzNTk4dWFmc3FhN1pXWG1mc0RRRERGYXA3ZjVsSnZCY2dkcw?oc=5
2026-03-23,건강 보험 공단,3,2024년 건강보험 약품비 27.7조원···5.6% 증가 - 의사신문,의사신문,"Mon, 23 Mar 2026 04:28:29 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5pRi1IbzN1YVRkYVZDOVJ6QnhXYkFWLXJNa284VGhJZDkwODRkNFNHR2RCYTV2WmpPZk8xZFJlS2RfSGt4WWdhQl9BVGRlTkI5aFRSSjAxOFV3Q3V6YVNkN2ZjUnY0YWh4STMxUDlvUQ?oc=5
2026-03-23,건강 보험 공단,4,건보 약품비 27.7조...항암제·만성질환 약 확대로 증가세 지속 - 의학신문,의학신문,"Mon, 23 Mar 2026 05:08:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrZHktelJQLUNlNm5uaDZsMzFhYmlDTnBERVBpRHZqVHJlQjEzZ3hvdmJRNWdYN2Z3bFZQWkVwaUE5N2I3UUFxaGZHUm1lSC1aSW4tM1B4TndFaExUZ2JiV3dHZXIwdEFTQkE?oc=5
2026-03-23,건강 보험 공단,5,2024년 건강보험 약품비 27조 7000억원 - 재활뉴스,재활뉴스,"Mon, 23 Mar 2026 04:23:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9iaFpNcmFfMEZVdVdZVnZaZlNxSzdNS2lIOE5XV3YzNlhmdlpidTJ5VTBzNlJ6U0NQd25qTWVXblg1TUd2LWtyT1lsckF6R0wyWk5xY0h5d1hnbGRvU0VhY3BQUnozUEU3d2sw?oc=5
2026-03-23,건강 보험 공단,6,"""급여의약품 제네릭 비중 높아진다…2024년 44.4%"" - 약사공론",약사공론,"Mon, 23 Mar 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBrR2ttMmVYbEhTbDV6MlRSdFlhdTZheXB0ckZqZkhrZjV1QUFHdlZBTGszTHFIUmlUUDBTbzJuUEVLeWtPM3dPQ3hwejRESUplSTlHcFBabG1oYUZYWXk2S0NQWFpPNzNPdXRXaA?oc=5
2026-03-23,건강 보험 공단,7,"건보공단,2024년 건보약값 28조원…항암제, 동맥경화약 제치고 1위 - BBS불교방송",BBS불교방송,"Mon, 23 Mar 2026 05:20:05 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9aZ0ZTX0Y2UE1YWGpwRTd3MDVwMDlKWFh0RXozeUN2cmRMcGNiMHM1LXFLeHNJeWpseG5ZN20xNURINlVtemcteTFJYlVlaUwtM2ItRnY3SWlVSEgzdS1teng5cnJYRzlTc1dZ?oc=5
2026-03-23,건강 보험 공단,8,건보 급여의약품 지출 27.7조…전년比 5.6% 증가 - 팜뉴스,팜뉴스,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE01NXRheWQtLWRBLVNmd0ZFclVCM3VkQjlvRUZvcXhZanM2d2R6em9zS0dpc3pxYVNQUmlQZGVmd21rVEVBX2R0MXctWElzOWJqNUd2dUFzUVlaV3lCSHVaZTJrZnpQSTBLNmU2Vg?oc=5
2026-03-23,건강 보험 공단,9,국민건강보험 약품비 27.7조원…항암제·만성질환 치료제 지출 증가 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JQWFtLS01TkNLZzU2M1VHbE5JOUpEaHlTZG9oNGhCWkd5MnJrQTJSdVFUeS1KZVozQXZaOUF2UXZIOUU0a1FZNy1FcVhiY1EtV2phV3dUYnR0SEdZbzJySkVYVzBTYW43b0VJbExn?oc=5
2026-03-23,건강 보험 공단,10,지난해 건보 약품비 27조6천억 원 돌파…전년비 5.6%↑ - 병원신문,병원신문,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1hcTREMWEwZUVPaXRpVGxQanMwNHlOaEpqbW5vTUpEdDdtRWJBSDBQZUVkdFN6b0N5a2NPYVZrYTQ0ZkFDWkRGcW5FV1RFRlAwU1ZpSFM3MEI5SnVENFM2YzVreWQ5QlFXVEE?oc=5
2026-03-23,정신 건강 의학과,1,"정신과 약, 한 번 먹으면 평생 먹어야 할까? 항우울제에 대한 가장 큰 오해 - 정신의학신문",정신의학신문,"Mon, 23 Mar 2026 05:07:57 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE10QUIwOXhHYzZidDE3c0pMb3doQkkySE1YWk5KMmpMa2RIUWk0VW9fS0xTVi1zQ2dsN3RqUlVONWtKWkVndTBPQXRXN1RVSTZHM3J3aTFna0JnTDFrMm5vOWs1MTFIY2lPMHA3Wjl1VnQwZw?oc=5
2026-03-23,정신 건강 의학과,2,"동대문구보건소, ‘마음꽃핌상담실’ 본격 운영…정신건강의학과 진료 전 단계 예방 중심 상담 - 시정일보",시정일보,"Thu, 19 Mar 2026 09:35:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1aNFRoczQyelYwd08tQk5rdUtJS2FzMTk5WjM4b25JNmFwcEVYWkZBd3NwenAyYlIwdEUtb0luYk9VRmNNMzdsZ1pKNWpsMlVGU0RUd1hUWjhDYkVUR1pIcjF0WUtfVE1JbHpn?oc=5
2026-03-23,정신 건강 의학과,3,"전국 정신건강의학과 의원, 증가세 둔화 - 의약뉴스",의약뉴스,"Fri, 13 Mar 2026 10:56:05 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wcjBsVUdMODYzN1YxSWFsQWdoT1FkcHBTOWFsbHFQN2lLRWRtMXN4LTVIRVVRd01vRzl1ZzdVUDgwVWM5R0I2cWFxWkM2OHF2QVppdnZtQ01LMHR5aTEtbWgyWUtzbHBz?oc=5
2026-03-23,정신 건강 의학과,4,"은평병원, '정신건강의학과 24시간 진료실' 재개‥13개 병상 운영중 - 에이블뉴스",에이블뉴스,"Tue, 17 Mar 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JLVdKdHhGZFFoemRpeXN3UmQxYTZJcF82WkVWTjZYRHJXUjRjMEg0RGdsbWctZTRKWVJRbG5DclY0YjFSSmpEZ3Y4cXY4eXJzZWdNdWhlYk5rM3FpQi10X0NJbHFSR3gweVJpd3R30gFyQVVfeXFMUE9PcTBoX1hHVFk2blNfSVF2dTNkRTg2UnhBX0NDVDBGSzFiR3ZWUXJvZXZxOHU4TjZVN0d6ekYtWjVqWUo1V3NKZWZDbHZYSU9GSVlTdm1RWjhNNmhNQ3JoVjV2cm83cmtkMTlKOGJINHBn?oc=5
2026-03-23,정신 건강 의학과,5,"서산시청소년상담복지센터, 연세평안정신건강의학과 업무협약(MOU) 체결 - 서산포스트",서산포스트,"Thu, 19 Mar 2026 06:26:41 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE96VC1VWTluVUMyVjB5Z3ZINUNtdFlfaWY5QXBBZXhjZ05mTVY1aXA5VHR5WmFMeERkWFZDMFk4YUtHd291QXFPU0hfdTVlenJyZEdWbUV5SENuYWZkQ251MnNtaE16NjNfbXMyVHA2RQ?oc=5
2026-03-23,정신 건강 의학과,6,"경희대병원 정신건강의학과 백종우 교수, 한국자살예방협회장 취임 - 헬스경향",헬스경향,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45dkNPLXR5c0lxZHFPa0wtZXpXWUZTN2ZRUkV3U3F0bGlsWlhxSEhSWEk2a09xUmRKTXJybXNtRHZ5NXMwNzdDZmdGZUI5Zmxfb3NsYkhwWndxLWpsSnVwVUt1VTk0ZWEtVnc?oc=5
2026-03-23,정신 건강 의학과,7,"서산시청소년상담복지센터-연세평안정신건강의학과, 청소년 정신건강 지원 협약 체결 - 웹이코노미",웹이코노미,"Thu, 19 Mar 2026 10:34:24 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFMmp0SGFlT2xYbk9NdUwwNTBRamt4eWtDVHJYdkxSVlRWZkZ0ekRCNUNSZkJGMUJRUzhSYjFaV0w5a3l1c09kSFVBeUtKM0lGNk1TcnVEMk9EZmlfcVJvR3pCaHBzT0l3OEZuNVFRekZUdw?oc=5
2026-03-23,정신 건강 의학과,8,"아동을 살리는 조현정신건강의학과의원, 세이브더칠드런 '위세이브' 5724호 가입 - v.daum.net",v.daum.net,"Sat, 07 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5TUEVpU0Q4MDVHNEdxbUk3MlZvM1FLWDBsZ0lwX2hfVjZwNnU1aWlia3kzX3ZmdmlNMHl2WXRvUUJpY1UzdHVpdHliaEp1R28?oc=5
2026-03-23,정신 건강 의학과,9,"‘3월 시작의 달, 두려움을 용기로 바꾸는 부모의 첫 걸음’ - 충청메시지",충청메시지,"Thu, 19 Mar 2026 13:41:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KZndmQTVtYTNUdlNXdWdSaGE1M2FlSFlkZEh1OGhvSlNmZEdLYlpaMmoxUVpHNlFuY01PMklJYTRmTHpNUTdkZ1lael9adHd1aDFvYjI0Y051b01PSTc4WTJhdldudlJMWXNz?oc=5
2026-03-23,정신 건강 의학과,10,"정신건강의학과의사회, 오·남용 진단서 지침 개선한다 - 의협신문",의협신문,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5NVl9YaTZtbWhxZndvc3FpWFNRdDhMdzFlOXhVVWMxaEtIN1F0R2hfLXBYbXhGR0JaZHRRSWhwaXBwLU5IMUZ6VUZUbjFPUW93cDl0SE9wY1FtN3Z3SHl1enFfaURRVW02ODYydU8tWGctZw?oc=5
2026-03-23,국민 건강 보험,1,2024년 건강보험 약품비 28조원…전년 대비 6% 증가 - 뉴스1,뉴스1,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9OQ2d5aWN2dTgzajd1ZU5pRV91enptcm84OFc4U2l3bW5lQnIyUlZrQ2hyZTVEUldSLW1wWjU1cmNpd29MVml6UUlWSk1CdnFpdmlKbktGdnpTeldC?oc=5
2026-03-23,국민 건강 보험,2,"오산시보건소 치매안심센터, 국민건강보험공단 연계 치매관리 사업 설명회 진행 - 뉴스피크",뉴스피크,"Mon, 23 Mar 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNenB0d0gxT2swMU0waWRISERxVVlyaC1aN1JNMzJGS2x3UG5haVNmVzJIbHFUYk9YTk1fXzdPTmdFTmViTTk3QUdxTlNiVDFTckpaRW1MVHRscjZMenZ6LUxnRGNaaV9s?oc=5
2026-03-23,국민 건강 보험,3,실손보험·건강보험 ‘이중지급’ 차단 추진…‘사후정산’ 근거 신설 > 뉴스 - 한의신문,한의신문,"Sun, 22 Mar 2026 23:42:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5mV1RTTFQwZXA5QnV0REhvZWJUdXBtaG5BLWNsVnZmcUE2NkZlcC1iVmpLWDJhWFNYSGJBbVlKb2tNUFVxMG5XNl9oNURtcy02bk9Ca0dMT05idU55UExfOERjLXhTVV9Scm1EWFYyNldJZw?oc=5
2026-03-23,국민 건강 보험,4,국민건강보험 약품비 27.7조원…항암제·만성질환 치료제 지출 증가 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JQWFtLS01TkNLZzU2M1VHbE5JOUpEaHlTZG9oNGhCWkd5MnJrQTJSdVFUeS1KZVozQXZaOUF2UXZIOUU0a1FZNy1FcVhiY1EtV2phV3dUYnR0SEdZbzJySkVYVzBTYW43b0VJbExn?oc=5
2026-03-23,국민 건강 보험,5,건보 약품비 27.7조…제네릭 비중 44%로 확대 - 서울경제신문,서울경제신문,"Mon, 23 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qU2pxeTZMYU1Ubm82QVoxaVZ3eGhESjR6ZjA2N2xzUml3UU5iMy03OGZleTRsYUI1SUo5NFh5RDVsVTAwZ0stQ1RHOTVvaWkzQUHSAVNBVV95cUxQbnZMYzlCZnhXZWlQY3ByUGEwTklvbW9rTVVFMjRtNENDRFpjUFU3c1FSX254LVBKcmhFc0JEcDFxSG5rbVJZWnY1R0p4UFRhQzFJOA?oc=5
2026-03-23,국민 건강 보험,6,2024년 건강보험 약품비 28조원 육박…제네릭 청구 비중 증가세 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Mon, 23 Mar 2026 04:58:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1ULUNkYWg3RGVzZ2JMSExvUkxVT2FQUHpDbjJjMkMwSno4LVBZand5YkxXWDYzNTk4dWFmc3FhN1pXWG1mc0RRRERGYXA3ZjVsSnZCY2dkcw?oc=5
2026-03-23,국민 건강 보험,7,"""건강보험 약품비 27조원 돌파… 진료비 비중 23.8% 차지"" - 히트뉴스",히트뉴스,"Mon, 23 Mar 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAzaFFXS25HTHlrRkJhWHY2S2VDS1Q4MEJnR3RxYWNsV3locjJNcS1sMXUxRjU1VE5jMnVwMkZSU01XUWZmREdaTU9rcFBnZ0RKLTdsbVN5QTQ3ZXZoT1kzOXl1b0dlSFFselpJ?oc=5
2026-03-23,국민 건강 보험,8,2024년 건강보험 약품비 27.7조원···5.6% 증가 - 의사신문,의사신문,"Mon, 23 Mar 2026 04:28:29 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5pRi1IbzN1YVRkYVZDOVJ6QnhXYkFWLXJNa284VGhJZDkwODRkNFNHR2RCYTV2WmpPZk8xZFJlS2RfSGt4WWdhQl9BVGRlTkI5aFRSSjAxOFV3Q3V6YVNkN2ZjUnY0YWh4STMxUDlvUQ?oc=5
2026-03-23,국민 건강 보험,9,건보 약품비 27.7조...항암제·만성질환 약 확대로 증가세 지속 - 의학신문,의학신문,"Mon, 23 Mar 2026 05:08:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrZHktelJQLUNlNm5uaDZsMzFhYmlDTnBERVBpRHZqVHJlQjEzZ3hvdmJRNWdYN2Z3bFZQWkVwaUE5N2I3UUFxaGZHUm1lSC1aSW4tM1B4TndFaExUZ2JiV3dHZXIwdEFTQkE?oc=5
2026-03-23,국민 건강 보험,10,2024년 건강보험 약품비 27조 7000억원 - 재활뉴스,재활뉴스,"Mon, 23 Mar 2026 04:23:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9iaFpNcmFfMEZVdVdZVnZaZlNxSzdNS2lIOE5XV3YzNlhmdlpidTJ5VTBzNlJ6U0NQd25qTWVXblg1TUd2LWtyT1lsckF6R0wyWk5xY0h5d1hnbGRvU0VhY3BQUnozUEU3d2sw?oc=5
2026-03-23,국민 건강 보험 공단,1,"""건강보험 약품비 27조원 돌파… 진료비 비중 23.8% 차지"" - 히트뉴스",히트뉴스,"Mon, 23 Mar 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAzaFFXS25HTHlrRkJhWHY2S2VDS1Q4MEJnR3RxYWNsV3locjJNcS1sMXUxRjU1VE5jMnVwMkZSU01XUWZmREdaTU9rcFBnZ0RKLTdsbVN5QTQ3ZXZoT1kzOXl1b0dlSFFselpJ?oc=5
