date,keyword,rank,title,source,published,url
2026-04-27,건강 수명,3,한국 기대수명 증가-건강수명 정체 ‘격차’ 빠른 속도로 벌어진다 - 한겨레,한겨레,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA2Q0p2RmZURGdQeWljdURXSDhrZ3Jtc0M2d2VHQnB5M0I1Q05GQV9PWVRORlFDVVFvc09lWXJnc3I5Q1RQNFItekQwRUFVTFFySUh1V1ZmWGx2dlJjQU54ZWxneTN3UQ?oc=5
2026-04-27,건강 수명,4,요양보호사 구강건강관리 인식 개선 - 치의신보,치의신보,"Wed, 22 Apr 2026 12:24:28 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE43RS1aWHFvQnFFLXJSRHdlaXFXcGxfZU1QbF9Cc2RDSUx0WEx5S2hqa0h6UmI0SnREYmdTeWNKbkk3S3Q2TXp0bnJXMkFsM0hERTdUZVJweExsRGNHR3h2OHpPeENlNjRD?oc=5
2026-04-27,건강 수명,5,"[이현석의 건강수명 연장하기] 인종차별, 가장 무지한 편견 - v.daum.net",v.daum.net,"Tue, 21 Apr 2026 08:41:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAzdWIzRXAyMGN4QzMza2hFbzJ6UzFVNnR5bEpHX2Q2dG1pQlRqbG1FR0c5ZDJzWVY2SHQ4Y3dBVzFfUF9ZSUk2SmZLSFowcWc?oc=5
2026-04-27,건강 수명,6,[기고] 건강수명을 지키는 ‘우유 한 잔’ - 중앙일보,중앙일보,"Mon, 20 Apr 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5RV1BZVmg2UW42SDRyNTZScDItMk92d0Q5TGNtbmlNaTAyOEYtTUJhV2tjYll2NWUzQ21IeXhIU1plX3lweFFHU1JFT1VRM2Yza3REcEtn?oc=5
2026-04-27,건강 수명,7,"‘장수 식품’, 타고난 수명 늘려주진 못해도 건강 수명은 지켜준다 - 조선일보",조선일보,"Fri, 24 Apr 2026 15:38:16 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQOC1IT2czQkpBbmpPcXJxVGlyM3FjWldXajRxMGJ4R0pvVl9YSlR0bEJiVGZxamxCZXpSYjBCS0pXT1JLUXdNV0R4UkluZW1malZlS2JJQWxvLWY5M09Tc2FjeGxuVkwyLWJHU2hHY0FmUGxNbUZPNU9PVmxBUTY5TXRIdjA?oc=5
2026-04-27,건강 수명,8,안아프게 사는 '건강수명' 8년만에 70세 밑으로…소득 수준에 비례 - 동아사이언스,동아사이언스,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE84N2packRRLVVmYjFzVm1vRmJQNF92V05rSzdNdnpWM3VsU2p2Z08tanVxTDE4bU9FekpvTXUwQzVUMjJrY0xEZXRlZHk5X0hHdGZ0bA?oc=5
2026-04-27,건강 수명,9,"“40대 이후, 무엇부터 챙겨야 할까”...약사가 말하는 ‘건강수명’ 관리 핵심은? - 하이닥",하이닥,"Sun, 19 Apr 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4yc3RNSmV6Y3ZtU0NYSEl2ZU1mNHFhUnJHVVJMQ3dycFpfS3ZuQTc0NW45VEhDTUVaS0NhVmJ6RWRTU185cG1oRm9wM21CZ1JWRERuR3VQOGZjUEh6Q2dEU1NKV083T3MzckE?oc=5
2026-04-27,건강 수명,10,"중년 체력, 건강수명 좌우한다…심폐체력 높을수록 질병 늦고 오래 건강 - 네이트",네이트,"Thu, 23 Apr 2026 23:51:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0zQ1FvalZkX0JXLWNLZW1QcTZMOG9KYmdYckpKM1JRR3J2Q3ZVM2tXZjR0VWF1VnhzSV94NDFSLUtSVmxRb1JXV3BQQ2d0c2NkZjVz?oc=5
2026-04-27,국민 건강,1,"[포토뉴스] 국민건강보험공단, '2026 하늘반창고 진료비 지원사업' 기부금 전달식 개최 - 뉴데일리",뉴데일리,"Mon, 27 Apr 2026 01:33:29 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE4yNjBZRXp5OEt6SzM5WnVqUGtVRG8xdHVOMVF5MEhUdkc4Wi1ueHhFMGVpaTlxdXVTVW9CSEVHcmw1Tk5tZTBJaVpFZmU0ZUhuSk5EaEFFd05PV3dBMlU2U2ZYLWlkclRpZFN5bVJXRW5OZVUtY3JkMGd3?oc=5
2026-04-27,국민 건강,2,"건보공단 서울강원본부, 단종문화제서 '건강보험25시' 체험 부스 성료 - 노컷뉴스",노컷뉴스,"Mon, 27 Apr 2026 02:12:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1jYlBHTktfOUl1MFozV1dmWi1fZWxSU0Jsd3lGMHVKZE9WMS1ybkkxN0lQd1VtMXY1RDdoTm55SjBETzdUcTRKV3pyM0ZnWDl5a1E?oc=5
2026-04-27,국민 건강,3,"건보공단, 4대 보험료 자동이체 확대 나선다 - 파이낸셜뉴스",파이낸셜뉴스,"Mon, 27 Apr 2026 01:13:25 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTMnEtQ2k3aDFnekZ0SmRxT1N4Wm00cy1yOXp3TEs1Q2RHc3Z1WjctUDNnR01EOXlveVF2UVhrMm9LN3d4bjByUXRDSndVM3kxRV9ZRFdVRXJUQdIBXkFVX3lxTE1yOUhfdzB4Q1BoNnc5d2phUzR5akZ5Z09wNHMxQnA5azF2R1Zpc3ROUThSN0pjMXhsdUxLWmR5b0c0a1dHMEFKdUV6b3pHcWVFX1U1TGJaeTdIZmc2bnc?oc=5
2026-04-27,국민 건강,4,건강보험 대안적 지불제 도입 - 금강일보,금강일보,"Sun, 26 Apr 2026 05:44:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9zMnQ0TlJjdHJwNUxPSlF4TW8yVllsdTRSbzB2bXJSWVNTUFNkd2JNTDJsVFExOXF0bnE0c00wV1ZwRmMyc0NtaVA4UkNKUVZkM3FqaHczcXlTYmRqUkMydDlKS0N1dnE4ZUE?oc=5
2026-04-27,국민 건강,5,취약계층·아동 청소년의 의료비 부담 완화…보호시설 거주 아동 대상 심리치료비 지원 확대 - 헤럴드경제,헤럴드경제,"Mon, 27 Apr 2026 00:37:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE41RGw4MVB4eXpGbkJJaGRQZ2QzX2haMUgyMllBVU1EdThaWGVITnVteXlWcmE2SXk3OWtZUVpGcWhqZTczSXF2TV9hTm9IR0hrUFh4akJB?oc=5
2026-04-27,국민 건강,6,"""또 4월 건보료 폭탄""…직장인 1035만 명 추가 납부에 제도 개선 갑론을박 - v.daum.net",v.daum.net,"Fri, 24 Apr 2026 23:46:59 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FRUJkSVRFSV9JUmFvNjEtUmRRSmd0d1oxREhQMGY5dk41ZTlWVnQtR3JFbzNkcURWZGxOQW5MbGh2OHhzakVweFVGVW1IcHc?oc=5
2026-04-27,국민 건강,7,"국민건강보험 일산병원, 중증응급 전원 네트워크 협력기관 5개소 확대 - 헬스조선",헬스조선,"Fri, 24 Apr 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9qRWZDOUZDUmItSS00aVZ5RUxmdVBtWTQtWmVnUHZHeENPUXNOV3h6XzdqWEVGa3lEMTdIYWV4NjNXOGxNZVA3OVpnRHZ0SDNuZEc0R2o5ODdHMnlJelNZM2NoLXBaVFB1VUJtSEotU2padTF3OEE?oc=5
2026-04-27,국민 건강,8,"""22만원 더 냈다""…4月 건보료 폭탄 맞은 직장인 1035만명 - 네이트",네이트,"Sat, 25 Apr 2026 00:45:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9HU010OG1GRFg4T0xWbGV1OV80M1dLLUlPMC1CUXd0VlRjc0pndXRwSnJ2cjcyd25GN0xKRHcydy1uWm5zdE9hY1NTOFhSVEx5clQ4?oc=5
2026-04-27,국민 건강,9,"국민건강보험공단, 장기요양 급여비용 청구 모범기관으로서 적정 청구문화 조성 - 데일리대구경북뉴스",데일리대구경북뉴스,"Sun, 26 Apr 2026 23:58:18 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aOS0yU2o2bFJGbl82dUZTclJIRkNNUkEwcEs4ckhKWHI4N2I0V2Y2WEJVdklRcExVa2xDME5LRnZRbDBKMjZhSG9SbG9nT29GZENoTzJ2bjh1Q3oxR0VXejh4Nnk0UQ?oc=5
2026-04-27,국민 건강,10,"한국사회복지협의회-국민건강보험공단, ‘하늘반창고 진료비 지원사업’ 기부금 전달식 개최 - 웰페어뉴스",웰페어뉴스,"Mon, 27 Apr 2026 01:44:40 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5veFVDWmcydFYxdHg0MFdOTTZEakNMRElwcG5QVUxmWUE3ZWFveEtzV1FnVWQ4S01IaFpKV2d2V0VESEVwa0hwUFpDVGlwV0hqRVRLaHpvUmJCUkZTUzhHS2RXUEtWM09wY1BsQ3VRZw?oc=5
2026-04-27,건강 검진 병원,1,"제주한국병원 건강증진센터,“2026년 짝수년생 건강검진, 상반기에 받으세요!” - 뉴스N제주",뉴스N제주,"Sun, 26 Apr 2026 09:13:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4tbzlaWDZWTnd3Sk1YSE5uODVWS3A5N1dMZGhndEpzaDNTeFg4V1JwS3cyRWxfS0JsdFJSeDBNVUl0b21ILVg3cHQ3QndBLXdtd2dmTUlhR0Nrb0hvMVlyU3JLaG82Z1d5NnNVWQ?oc=5
2026-04-27,건강 검진 병원,2,"경남 산청군, 산불진화대원 대상 '찾아가는 특수건강검진' 운영···직업병 예방 총력 - 더경남뉴스",더경남뉴스,"Mon, 27 Apr 2026 01:45:06 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1XY0pfbElWdTRlVDZ3MHZPamhNT08wcWdmZmUyMGJfeWtma252ckxGbFB2S0VfeklfYjk4cTl3X2Y4UXQyeG9ZeFhzYm0zOTR2TlQ4dQ?oc=5
2026-04-27,건강 검진 병원,3,'무료 건강검진' 국가전략 본궤도...의료 접근성 개선 - Thông tấn xã Việt Nam (TTXVN),Thông tấn xã Việt Nam (TTXVN),"Sat, 25 Apr 2026 03:25:25 GMT",https://news.google.com/rss/articles/CBMi3wVBVV95cUxNU1NCY1FxaWF6VVdQMVlQU2hMbWxSYlBwMHFRb09lRzhBZlZnRkFXUXUzZVgzaWQtU0tIRE1FbG9nMXlJbTlfZW1wWGdQZms5RDk3ZW9XQ1o3bjkzV0JfdlU2QjBmUkQ3UW94MDNXTEFhMmxoaV9ZSXJsLUJGdjg4eW9iaHphaWxQX0d5VTNrNFBVOXFhVlJJaVNhOTg0S0JGTDNfajNTUGxrbGdHX3ppRFIyeDBTSXhqU0N3dmhPYjJEOGRTR0JoOWtmMkZ4OXctdXZwN0p1d1RWUnRuLUppQXhXU3hPQjdER3REaWNQM0o5SFpRSnhrZnpua0c5QjF3OWYyN2Z1UmQxZVVuakdLVUc1RFNwSHVXVUN4V1RyR0RfNnNiZm12aTdZQ2UzNy1wQTI2YnFkTVRNYlBWZEkxN284UDBzZTZ3dUtLdW4yQ2otR3Y0VG9HV3Rxcy0tVmxERGJRaWlkRUQ4cE9YcUlpQVpwUUpXVk5hV05qTmlWa3NfQ2gzMlFNZDZKQV9XalQtak1USTh4ZW9PUi1IOTZfeU40YWRhR2NWc2ViMFFNb0c1ekwtRS1SRXd0Nnl6RzY5Qjl0MS1vaXpWSjY0QU85bHJOV3d4aHhrbTRhbDFEbEhOQnl6M21QR2FvWWQ5NlExdXFjZ2QxaEdVd0pfZk1ZWWFRckZuYmtyMXJidWM4c2NPaXYxb3AtZDd5dER0dGVzZHh0Q29pR0VNaTdYYTYwNjNQTmc4aXVPclRVblZsOHdxVHYwbFhjSzhlR2lnYmZneDIzY3RCMVdqMFdDUllOWU5DYmVadHUxTXJna2ZGbjljSEFsZ1BPUUZMek16MWZDX2VwWjFmN2pVSHRZUndFY3dSTFJfRjRQa2U3YWUxaGxBNHRueUtwMnF2bERQelg1a1htT08taUxKNlNadVBJc00zLXlVWmJYek1Uc2ZwRGJfZjl2MDNXSm5iYUpFMW8?oc=5
2026-04-27,건강 검진 병원,4,"5대 암검진 병원, 조기 발견이 생존율 좌우∙∙∙정기 검진 중요 - 바이오타임즈",바이오타임즈,"Tue, 21 Apr 2026 07:21:48 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ZSnhtVEt6cGZzUVBNSlg1aGVFb3E4WmZyVHUxMnE2QzRqMWpKWjNEM1N0SUJyRWxxUzI2VkxjMEhrb1h0eDAxdmhDM0FQWUFJWkNUaG9GZDBpTjFnZDVrTHFfdTFiQU12NU9mMw?oc=5
2026-04-27,건강 검진 병원,5,"국제바로병원, 장애인의 날 맞아 ‘국가 장애인 친화 건강검진기관’ 승인 - 전국매일신문",전국매일신문,"Thu, 23 Apr 2026 04:59:30 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE96Yllpa3B6WmZvTWpMMjRseHlwVmI1TzFDMGg0Tl80OUxsMXpyODZVRXBxakJPTEphVTBLeDQzcUVWX2d6SVU4RFVxWjlxRWp6c1FKSmJWeFNJTzE5VHUtdWRWaXdjaFdaU05YNkhR?oc=5
2026-04-27,건강 검진 병원,6,산청군 산불 진화대·감시원 대상 출장 건강검진으로 직업병 예방 선제 대응 > 뉴스 - 더코리아,더코리아,"Mon, 27 Apr 2026 01:57:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5NdW12NkhlOXlXWGNBeENHcklfZU5GeEc1VU5KOGFzNkVnTndHeVdIOVRWek5Jam5CUjJqSWRXVzBaMnM?oc=5
2026-04-27,건강 검진 병원,7,"건보공단, 학생건강검진 '병원 선택제' 시범사업 도입… 2027년 전국 확대 - 전자신문",전자신문,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1IX2lDVTZiZ2MyTktCQkVXZjZ0WkktMDMtaUFrX1FWalFFV1BPWXBmTmJBUFpWcVJHY0Q0V3Q2TzRHWmZYTnVsWDU5eEpoUQ?oc=5
2026-04-27,건강 검진 병원,8,[병원소식] 서울의료원 ‘장애친화 건강검진의 날’...가족과 함께 맞춤검진 제공 - 한겨레,한겨레,"Mon, 20 Apr 2026 08:40:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1DcVB0YzNNTEctY29keVFkdXJmMkV5TTl3Yk82OXZ0cWdNNEM4M3MyYTdsbmtyQ1JLeVpEd1dpSm5GQ2ZBNWdzZXpXZ1o0OEc3OHBqUmRIY1Y5X0JVQVJiUEpCSTB3eGdJSVMw?oc=5
2026-04-27,건강 검진 병원,9,"“수작업 없앴다” 동물병원 전용 ‘클레어 건강검진’, AI 기능 탑재 - 데일리벳",데일리벳,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9lZEJiZ2gxREZqLTB6S3ZlOW1FZFJ2dkxFY1BZVjJmdGlYRlFGZ2ZHVFUzb3N0ZFZOSnlNNkc1Y1NUV0wxVVQzRllsMkVsdXFsY1Y5c1RNQVp6N3M?oc=5
2026-04-27,건강 검진 병원,10,"'클레어 건강검진' AI 출시…""동물병원 리포트, 클릭 한번에 끝"" - 뉴스1",뉴스1,"Mon, 20 Apr 2026 10:51:43 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE50dE5HWjQ2ZHQ4RHJzV0tXMk1pbkdESmQzRXZHR1NOTTRHZ0p3MzBNNEdMRDhPel9NYURRZWM1bFB0OG1Sd1ZTZnZXQmFHcW13NE9mVEFDZzIzOV9IT1pQQy11Qmo?oc=5
