date,keyword,rank,title,source,published,url
2026-03-16,건강 보험,5,"‘공공정책수가’ 담은 건보법 개정안, 복지위 소위 통과 - 청년의사",청년의사,"Thu, 12 Mar 2026 21:27:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE81NHRqczNWZDEtODBtZ2gycTc5bWMybVFpMlhMOXU3bC1iRDVDYWFXeUZpUkJTTFZ6SThPTzZGd29UbWVOQmRKcFM4X1Vod0toQzc4N2xvODlKbDFRQXVZNGxqSE5ZcTY5VFRZc0E4WdIBc0FVX3lxTE1kNk0tOUFpdWFaMVo2cFhLVkVleUJic0xueDVwM2VWZ3pRNzJGNnAtazFIdmRGNUpVNFlvZzBKelRRZmdwQnhuYlNwd0J0YVZYN2l3LURmRzc5a0RVTGxrS1ZrWkEzWnJZUDF6YlhrYUctZ2s?oc=5
2026-03-16,건강 보험,6,"국민건강보험공단, 청년인턴 820명 모집 - 서울경제TV",서울경제TV,"Mon, 16 Mar 2026 05:40:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE05emtha1V5ak0zelpHX2RpU01LUFk2YmYtaXRPUlA4ZUQ1cEU5QWNtSjEyT1duclhGbFpqOHJwc1hieXd6enFBUjFLaTB0NWlleVdvQllicDhTc1dFeTNsdFJKeG8?oc=5
2026-03-16,건강 보험,7,건보공단 사칭 '보험료 면제 안내' 메일 확산…클릭 유도 피싱 주의 - 블로터,블로터,"Sun, 15 Mar 2026 08:03:28 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE11a2YxRG85TmhmR3FoNUh5TlNBd05pUTZLckF4Vzc0VllDVTFBQU1ZZUIwOUpYbml2c19jOGlmUnEzR1RZbEFHVlhpMjd3WDdHV0k1d3ZzeFJYZDQwbDB5aS1kTWM5bE9C0gFsQVVfeXFMUDAyRnhYY2tJSnExX2hMZnZrNUFmMG95ZW9WNi0xdmMwUkRjeGV5aXdFV1oxSEh6cm1DVjBZRmJWak9XY0Y3aFI5UURBbWlVVUREa0RsOW5ueERXUkVaV1BPMklHcEN3a2NzT1Ba?oc=5
2026-03-16,건강 보험,8,"은퇴후 건보료 폭탄 맞을라…""임의계속가입 신청하세요"" - v.daum.net",v.daum.net,"Fri, 13 Mar 2026 19:36:02 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBzTUxKa0JOWnRCTWdnY2wzRTh2LVpFTTZpWERVa0xMeHl3WWtybkM2bE9OOEg0OEZzTHFqS2tYN1R5OGZvUEE?oc=5
2026-03-16,건강 보험,9,"국민건강보험공단, 청년인턴 820명 모집 - 네이트",네이트,"Mon, 16 Mar 2026 05:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBMakN2Yi1haFVYTjJ5NnhIZzRraXcwTE52OEFBMEJFWEVnZTBlblpPZjVGcXQ4YWFZTFBDajdtR25mYVF0clRHdkhtVG03UkZqTFRR?oc=5
2026-03-16,건강 보험,10,"""건보료 혜택 만족하나 부과 방식 불공정""…개편 요구 높아 - v.daum.net",v.daum.net,"Thu, 12 Mar 2026 21:12:26 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5MakowaE5CZmZGQXNCNlVPZFJqc19kOFlTYWlqeF9rSks5MFBIQ1BRdEtKQjdZODh2LVV0QV94b1BPSnM5UEhRN291WmFSTzg?oc=5
2026-03-16,국민 건강,1,"국민건강보험공단 인천계양지사, 민주당 유동수 국회의원 일일명예지사장 위촉 - 기호일보",기호일보,"Mon, 16 Mar 2026 02:44:50 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IblZ6cnFpLXZOLVdWX0ZjZFZ6NWVYa3YyZUtkNWJVZXVxRlpZcFRpNnExR3NwclRPNWsxUXBLVWI0NGU5V01FVnRSbGkzYmVZSEFfUV9rNWlRRUxrRkNOLVZ1cTQ4RjZoWkVpOEJYWQ?oc=5
2026-03-16,국민 건강,2,"건보공단, 청년인턴 820명 공개 모집…블라인드 채용 - 뉴시스",뉴시스,"Mon, 16 Mar 2026 05:49:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9EbjNNaU9GcDRudG90X0RCTEVNa0xoWEowSFBkRFlzYzAyY2phQVlzbXgzTE5NcGZfLTBBaWdfOG14VnNKdkVVcjdBOGZjTktiQWNlZ0ZRWUkyZTVMZ2E0TdIBeEFVX3lxTE9JQ3VKRGZ6N1RhTmprazY4Z0tzWF9PeFBvdnVjMWxUaHRlUGlabUtmU0VfYkZQajhRWTVhTlh4TVN2N0IwMS1QbXV2LVRiSWZvdW1CS3pRTnh2SVZWb29YWEl0LTlXMnZ6d2pqalBJT19YdDBOcU16ZQ?oc=5
2026-03-16,국민 건강,3,"[게시판] 건보공단, 오는 30일까지 청년인턴 820명 모집 - 연합뉴스",연합뉴스,"Mon, 16 Mar 2026 05:15:10 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HVmlsUDYteV83eHp4cUlNdzIxREFpQTBmZ25zM1RCNm94ZDY0emc5WEFHRUhpcUJKYWVYUzRfQmlKZ2lxb1ZRMWJZWktBaVpxaXRmYmdJdURaekXSAWBBVV95cUxPenRKS0k3LVJxREFEckJNQWpJOWg2UkphOEY5RnNTclAtd0NrdzMxaWVDRVVQWUlPd09uMlhUbEV3UzUtN2F0NW1SUUJwSTh1aG5HZEhhcXAwZkVKUU4ycDg?oc=5
2026-03-16,국민 건강,4,중증질환 추적검사 부담 5%로 경감...노년기 건강검진 신설 추진 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Sun, 15 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA0djlTb0xPZWhxdFNVMWMyRzZwc0VGa3JreXowWUplTXZHdlhkbjZfNGs1allhc05ScVdVV3dMVjRCRjdBMmlPR1F2ZjlmVEFFcVZVYS1EZlNqWGRDcmhXaUZ3TElHdjJIb1VmYVNwYw?oc=5
2026-03-16,국민 건강,5,‘보험료 면제 및 급여정지 안내’ 메일 유포 주의 당부 - 메드월드뉴스,메드월드뉴스,"Mon, 16 Mar 2026 01:22:44 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5OeGUxV09kRzl1ZXhLdHF3dV8wc0lsYkxYdVJtXzE3d3NHRm5BZktBR011dUo3RjdiTFpGNUNPMkZsMXpXZ2RrN1pPdzFMYldSNnE3WXhNaThHd1o4amh1c0ZmMkxGbEU?oc=5
2026-03-16,국민 건강,6,"국민건강보험공단, 청년인턴 820명 모집 - 서울경제TV",서울경제TV,"Mon, 16 Mar 2026 05:40:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE05emtha1V5ak0zelpHX2RpU01LUFk2YmYtaXRPUlA4ZUQ1cEU5QWNtSjEyT1duclhGbFpqOHJwc1hieXd6enFBUjFLaTB0NWlleVdvQllicDhTc1dFeTNsdFJKeG8?oc=5
2026-03-16,국민 건강,7,건보공단 사칭 '보험료 면제 안내' 메일 확산…클릭 유도 피싱 주의 - 블로터,블로터,"Sun, 15 Mar 2026 08:03:28 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE11a2YxRG85TmhmR3FoNUh5TlNBd05pUTZLckF4Vzc0VllDVTFBQU1ZZUIwOUpYbml2c19jOGlmUnEzR1RZbEFHVlhpMjd3WDdHV0k1d3ZzeFJYZDQwbDB5aS1kTWM5bE9C0gFsQVVfeXFMUDAyRnhYY2tJSnExX2hMZnZrNUFmMG95ZW9WNi0xdmMwUkRjeGV5aXdFV1oxSEh6cm1DVjBZRmJWak9XY0Y3aFI5UURBbWlVVUREa0RsOW5ueERXUkVaV1BPMklHcEN3a2NzT1Ba?oc=5
2026-03-16,국민 건강,8,"국민건강보험공단, 청년인턴 820명 모집 - 네이트",네이트,"Mon, 16 Mar 2026 05:26:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBMakN2Yi1haFVYTjJ5NnhIZzRraXcwTE52OEFBMEJFWEVnZTBlblpPZjVGcXQ4YWFZTFBDajdtR25mYVF0clRHdkhtVG03UkZqTFRR?oc=5
2026-03-16,국민 건강,9,"건보공단, 청년인턴 공개모집…820명 선발 - 네이트",네이트,"Mon, 16 Mar 2026 05:44:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1OWmJiS2xNSEZTRFZkNlhQLVppMk1OV3lQUUJPODE0SlRPWnVpalVFNjFoNGdEd21yYUlGeG9JeWhwQWg0ZXduZXcyZHZpOXZYVFJv?oc=5
2026-03-16,국민 건강,10,"""건보공단 사칭 '보험료 면제·급여정지' 메일 유포…주의 당부"" - 네이트",네이트,"Sat, 14 Mar 2026 20:39:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1JRVdlbUpaUDE2SUc2UWRWczZ6eDJfbVNDSnpNWDJsdlBfdUZJVVJYUmtGazlmNUlMZGM3UW9NRE84ZVJmVExFbUtabEJWYzgtS2Jj?oc=5
2026-03-16,건강 보험 공단,1,"건보공단, 청년인턴 820명 공개모집 - 한국의약통신",한국의약통신,"Mon, 16 Mar 2026 05:51:20 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kS3N0UUlmbkZad2hNTTFNMkR4OFhJSWpTRm82a282eWplMkZQT2lUUUVNV0cxaGU4Sldka3hETDlpd3IyTXZzV3BvWUVoNWVWajdjRjdVcUl4VV9yR1RtMk5RLW5rZGd0dzU0?oc=5
2026-03-16,건강 보험 공단,2,"국민건강보험공단, 청년인턴 820명 모집 - 서울경제TV",서울경제TV,"Mon, 16 Mar 2026 05:40:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE05emtha1V5ak0zelpHX2RpU01LUFk2YmYtaXRPUlA4ZUQ1cEU5QWNtSjEyT1duclhGbFpqOHJwc1hieXd6enFBUjFLaTB0NWlleVdvQllicDhTc1dFeTNsdFJKeG8?oc=5
2026-03-16,건강 보험 공단,3,“국민건강보험공단 사칭 피싱 메일 주의해야” - 영등포신문,영등포신문,"Mon, 16 Mar 2026 04:40:19 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1RV284WldJQXcwTDQ2TVZiMF9TMG83Rlp2ODY3QzBjUm9DQVotbVNKVzZrM2VRTE1BRTE2cWd3OE1mRHlaZlpkQjBybW9KdjRWWFhIYlFpR2RGRzBF?oc=5
2026-03-16,건강 보험 공단,4,"국민건강보험공단 인천계양지사, 민주당 유동수 국회의원 일일명예지사장 위촉 - 기호일보",기호일보,"Mon, 16 Mar 2026 02:44:50 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IblZ6cnFpLXZOLVdWX0ZjZFZ6NWVYa3YyZUtkNWJVZXVxRlpZcFRpNnExR3NwclRPNWsxUXBLVWI0NGU5V01FVnRSbGkzYmVZSEFfUV9rNWlRRUxrRkNOLVZ1cTQ4RjZoWkVpOEJYWQ?oc=5
2026-03-16,건강 보험 공단,5,"건보공단, 청년인턴 820명 공개 모집…블라인드 채용 - 뉴시스",뉴시스,"Mon, 16 Mar 2026 05:49:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9EbjNNaU9GcDRudG90X0RCTEVNa0xoWEowSFBkRFlzYzAyY2phQVlzbXgzTE5NcGZfLTBBaWdfOG14VnNKdkVVcjdBOGZjTktiQWNlZ0ZRWUkyZTVMZ2E0TdIBeEFVX3lxTE9JQ3VKRGZ6N1RhTmprazY4Z0tzWF9PeFBvdnVjMWxUaHRlUGlabUtmU0VfYkZQajhRWTVhTlh4TVN2N0IwMS1QbXV2LVRiSWZvdW1CS3pRTnh2SVZWb29YWEl0LTlXMnZ6d2pqalBJT19YdDBOcU16ZQ?oc=5
2026-03-16,건강 보험 공단,6,"건강보험공단 '보험료 면제·급여정지 안내' 메일 ""주의하세요"" - 약사공론",약사공론,"Fri, 13 Mar 2026 07:31:34 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4yMXJEdjZkRlQ5Z3lXMmZJcmEyMTM3a21rVjBjTnc2dFNTZXJlbnFWeUE1UFRVUzVlc2dYc1c1d09nZzJ1Rldmb3E4VmJVS0Y4NUlQY1ZxUl9aSU82aUxpRWdFcXd3TWZBT2RoXw?oc=5
2026-03-16,건강 보험 공단,7,"국민건강보험공단, 청년인턴 820명 모집 - 파이낸셜뉴스",파이낸셜뉴스,"Mon, 16 Mar 2026 05:25:31 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE43Q0I4WnlQeDA2bWJ4R3pJUUpBQ1k4RGNWa3o4a210OWxPRGo3eHd6OWVqbjZTNUEwSmpYNjE0VkdwbjctNEFQWmtJRXJueWFpb0pXbFd0SWpwUdIBXkFVX3lxTE11TVZuQkM3V0tUaEtHSTBYM3RBSG1HNTlLanVibWtUaVpnVkRuQjNNN0d1c091Sy10cExRNGl4b2x4dGdRUXh5anhHUG0tRDlaS3k4LWtlZVBUMDQyRkE?oc=5
2026-03-16,건강 보험 공단,8,"건보공단, 청년인턴 820명 공개모집 - 재활뉴스",재활뉴스,"Mon, 16 Mar 2026 05:45:17 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE92VW1CQVg1eWtRbHRLbkJ4dldScXdXQkpPdC1kQzg3UUNIMFVmcGdHdjVKbDh3UkVQaXJZc1FPZENsRDVYWWo5d0dyZFVtLXM0a3pOTTVya2RkVVJRS3ZBZUlCTERRczBHNVE0?oc=5
2026-03-16,건강 보험 공단,9,‘보험료 면제 및 급여정지 안내’ 메일 유포 주의 당부 - 메드월드뉴스,메드월드뉴스,"Mon, 16 Mar 2026 01:22:44 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5NQkxPZkFWNjF2UXlJOFFYRmxpUHQ4SnJ2WTlCbmh2SVhqdGFaWERaSXVoSW4yNnd0R2czSzhmU0sxdkptWjhEdk11b1l1LWxibjUzcmNlbFFEZ2E5bmJIdHFDeGVzZFNKOXI4Rg?oc=5
2026-03-16,건강 보험 공단,10,"건보공단, 청년인턴 공개모집…820명 선발 - 데일리안",데일리안,"Mon, 16 Mar 2026 05:43:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE50RTR3S1FnTFg2U25kSG9wdEFBU2lDWU4wMEl3NmdYQmRoSHFXRGpoemxEczdaYU03Qm5DTmgtS3BGU1dhNGpPdGNnd25RSmZFRFh5U1VWWdIBkAJBVV95cUxPdHhQSFBOVHJ0cjM2TFMwRFA4b3hiZXFjTjVWM1haMklnbDVTRkVPaER4aUcweGtQa3lqUTZqdV94dzhNUi1IYURDbS1KVngybUxNR1pUZTE2RXcwQ0Y3Z3A0Wng5WnIycGx0UzdyX09QLXp2UWcyeDZMRkpOVW5kdG4tOUpOVmxPOTJVVE1nMGh2Rk91cXVHU2NzNHRDUk1xdHJKR2dPYnYySzhBbmxjOG1oYzhmcGlCZ29NSEx1WjI5RDJnZkdFekx0LTFJeDRucUM1bWtEclFURjNZY3ExdG5pUjFZUFFhbG4xSDdYREpxbWxFRkNxZFc1ckczc3ZVTjNTbEZHTTdROG9PZkJhMA?oc=5
2026-03-16,국민 건강 보험,1,"건보공단, 청년인턴 820명 공개 모집…블라인드 채용 - 뉴시스",뉴시스,"Mon, 16 Mar 2026 05:49:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9EbjNNaU9GcDRudG90X0RCTEVNa0xoWEowSFBkRFlzYzAyY2phQVlzbXgzTE5NcGZfLTBBaWdfOG14VnNKdkVVcjdBOGZjTktiQWNlZ0ZRWUkyZTVMZ2E0TdIBeEFVX3lxTE9JQ3VKRGZ6N1RhTmprazY4Z0tzWF9PeFBvdnVjMWxUaHRlUGlabUtmU0VfYkZQajhRWTVhTlh4TVN2N0IwMS1QbXV2LVRiSWZvdW1CS3pRTnh2SVZWb29YWEl0LTlXMnZ6d2pqalBJT19YdDBOcU16ZQ?oc=5
2026-03-16,국민 건강 보험,2,"[게시판] 건보공단, 오는 30일까지 청년인턴 820명 모집 - 연합뉴스",연합뉴스,"Mon, 16 Mar 2026 05:15:10 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HVmlsUDYteV83eHp4cUlNdzIxREFpQTBmZ25zM1RCNm94ZDY0emc5WEFHRUhpcUJKYWVYUzRfQmlKZ2lxb1ZRMWJZWktBaVpxaXRmYmdJdURaekXSAWBBVV95cUxPenRKS0k3LVJxREFEckJNQWpJOWg2UkphOEY5RnNTclAtd0NrdzMxaWVDRVVQWUlPd09uMlhUbEV3UzUtN2F0NW1SUUJwSTh1aG5HZEhhcXAwZkVKUU4ycDg?oc=5
2026-03-16,국민 건강 보험,3,‘보험료 면제 및 급여정지 안내’ 메일 유포 주의 당부 - 메드월드뉴스,메드월드뉴스,"Mon, 16 Mar 2026 01:22:44 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5OeGUxV09kRzl1ZXhLdHF3dV8wc0lsYkxYdVJtXzE3d3NHRm5BZktBR011dUo3RjdiTFpGNUNPMkZsMXpXZ2RrN1pPdzFMYldSNnE3WXhNaThHd1o4amh1c0ZmMkxGbEU?oc=5
2026-03-16,국민 건강 보험,4,건보공단 사칭 '보험료 면제 안내' 메일 확산…클릭 유도 피싱 주의 - 네이트,네이트,"Sun, 15 Mar 2026 08:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1TSVlWYk9KQ1FKZnYtNzc4MFZWbGFNZXptV01HZ25LTmo3UjhQcFlQbU9TaDZZMWVqeHhvQm51Q0M5NVVEQ2w3SVoxR2tPZkxEaDFB?oc=5
2026-03-16,국민 건강 보험,5,"국민건강보험공단, 청년인턴 820명 모집 - 서울경제TV",서울경제TV,"Mon, 16 Mar 2026 05:40:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE05emtha1V5ak0zelpHX2RpU01LUFk2YmYtaXRPUlA4ZUQ1cEU5QWNtSjEyT1duclhGbFpqOHJwc1hieXd6enFBUjFLaTB0NWlleVdvQllicDhTc1dFeTNsdFJKeG8?oc=5
2026-03-16,국민 건강 보험,6,"건보공단, 청년인턴 공개모집…820명 선발 - 네이트",네이트,"Mon, 16 Mar 2026 05:44:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1OWmJiS2xNSEZTRFZkNlhQLVppMk1OV3lQUUJPODE0SlRPWnVpalVFNjFoNGdEd21yYUlGeG9JeWhwQWg0ZXduZXcyZHZpOXZYVFJv?oc=5
2026-03-16,국민 건강 보험,7,"국민건강보험공단, 청년인턴 820명 모집 - 네이트",네이트,"Mon, 16 Mar 2026 05:26:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9UZmZFVHF1Q1pQWEJYQTltMnBFTl9rSXpTdnNCbm4wS3ExYVpvZ3J1WC1PODc3QzYxaGFIY2tRSi1CQlVGQnhfcjN5TEV1SGdqRFdTM1d2TWh4Y3k0X0NHdw?oc=5
2026-03-16,국민 건강 보험,8,“국민건강보험공단 사칭 피싱 메일 주의해야” - 영등포신문,영등포신문,"Mon, 16 Mar 2026 04:40:19 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1RV284WldJQXcwTDQ2TVZiMF9TMG83Rlp2ODY3QzBjUm9DQVotbVNKVzZrM2VRTE1BRTE2cWd3OE1mRHlaZlpkQjBybW9KdjRWWFhIYlFpR2RGRzBF?oc=5
2026-03-16,국민 건강 보험,9,"국민건강보험공단 인천계양지사, 민주당 유동수 국회의원 일일명예지사장 위촉 - 기호일보",기호일보,"Mon, 16 Mar 2026 02:44:50 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IblZ6cnFpLXZOLVdWX0ZjZFZ6NWVYa3YyZUtkNWJVZXVxRlpZcFRpNnExR3NwclRPNWsxUXBLVWI0NGU5V01FVnRSbGkzYmVZSEFfUV9rNWlRRUxrRkNOLVZ1cTQ4RjZoWkVpOEJYWQ?oc=5
