date,keyword,rank,title,source,published,url
2026-03-12,건강 보험,10,건보료 부담에 60대 年1.6만명 ‘임의계속 가입’ - 동아일보,동아일보,"Wed, 11 Mar 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE4ySTRCUlAzXzRjREFZdnhWY0s2b3ZISGJwRUpqMmVleHUyT2VtUy1qWWxMZlJZZXBiZ3cyY2V1eEVOcXlvaGNRT1V4WUZtSEwtN19nQnNRMUhTcGtYVnhKa1Nkc191dXY4OWdvRnR0cnprZ05YQ3fSAWZBVV95cUxPcDFnZzJiZUJISk1HWUwxLVZieEJ4MVVMUld6dzc5UEhqd2I3VV92bV96Yl9CVnN2YU9NclZUXy1DOVhfRlNhTTVHYW9peU9tUmlIWjdWZU5IMlFrMG9hb3lIei0zM2c?oc=5
2026-03-12,국민 건강,1,"건보공단, 전국 CT장비 현황 시각화…노후 CT 비중 34.5%로↑ - 연합뉴스",연합뉴스,"Thu, 12 Mar 2026 03:00:22 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6NDBidnVfVkZ4Rmk4T0tRMlFqOUk5eXY1TUFKckxVSDZKRW9NYUloUXhjb3RWVDN0LTNoODlSTEJQT0t5SUVPTGdtRGxxbXNhNkVKeEFUYkY1bE3SAWBBVV95cUxQSTA1dmxfSmN0VGh1LVRIWjZTOXB3Z0JON2ljOENRRVF0V2l4bjE0azdTSHByTzFSY3dXdWVCY2dFV3ZXM0NQOHRDMndXRUFOckQ1YXVlU296U2Y2M3lady0?oc=5
2026-03-12,국민 건강,2,"건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약 체결 - 약사공론",약사공론,"Thu, 12 Mar 2026 02:28:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ZOEZ3aXhOblVFQmR6NlN3UjNtNVBQZUJLVExHcl9KNkIzWm5jZVlXWGJ4VFRSaUczTFBUMEhCZHJ3TVZneHJrS0k1R0lfcjkwSXJsNUNSNURGLThuWUk2aFplOEhYdng4NDJZWA?oc=5
2026-03-12,국민 건강,3,[사회경제 주요일정] 국민건강보험 중복감사 규탄 외 - 스트레이트뉴스,스트레이트뉴스,"Wed, 11 Mar 2026 22:40:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1xYi01ZUwtQ1VqSDhadHd1dy1idXpLTFpJLTdXcmxxNEdLeFNiTGRYblZvTFphZ2dCTWVXMkhySmFleU5jdXU1U1NmQVlxUU9icXhKU05BOG9iajFVZkF6ZW4zdnlVaEl3UUlqb2hhWTM1TVXSAXdBVV95cUxNc1A1Zm44VVJiZnBOd19Cb3FwOG0xVlVMNjg3TDQ3WWFhOFp2dDYzdUluX1dhQnY3WU5aWUVvcDdodmx1YS1vS3pmdHdCRkdNQzgxZDl6YnNZRlZvdFhfQlUwV3lwdzllTENiMTZwYi1xRW03UHhNcw?oc=5
2026-03-12,국민 건강,4,"""제네릭 약가 인하, 건강보험 지출 효율화 목적"" - 지디넷코리아",지디넷코리아,"Wed, 11 Mar 2026 03:00:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NRGt1N000cW5wLUdZMTV2RnR4ZjJXOHZqbEJkQnBpSmVia20ydVRPd2tXRW1PYXNsbnhzT09PY0J5UGVVWm5lLXloUl9LOTdFMmo4RkVn?oc=5
2026-03-12,국민 건강,5,"의협 ""성분명 처방 강제 국민건강 위협한다"" [포토] - 이투데이",이투데이,"Wed, 11 Mar 2026 07:50:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE52VFhKdGMwaWZvdV9qRHQ2T2tkdk4zVThNR2hxNHAyR0FNYWdJam92ZlpnRjZ0bFlhalRUS2w1NFVYZnRueWN6UkxNSDkteWlHUzQ3Qw?oc=5
2026-03-12,국민 건강,6,"국민건강보험공단, 통합돌봄 전문기관 출범…""지역사회 안착 지원"" - 네이트",네이트,"Tue, 10 Mar 2026 23:18:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1pcjlXU3hDLS1KWkxxM0RTVDVCSThubDVXWXpwcHdJMHNJSEYwT2FtQW1lbmR0MTBXMmFZek94OGZiNzFtNFlydFlUQ0M2WW1vVDZN?oc=5
2026-03-12,국민 건강,7,[부고] 송지원(국민건강보험공단 팀장)씨 모친상 - 라이센스뉴스,라이센스뉴스,"Wed, 11 Mar 2026 07:03:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1QZDNXZno2SVFlVnpMWEl0VHl0M2pBT1QzZG5wR3JQV2dGbE9helVJX2xDWEl3RTRaME1faWlkYVBiUzRTMGlBdzc4N3AtVTdSdnlQMHZVS2Q1MWt0d2pRbExncDYxOHpHdUxr?oc=5
2026-03-12,국민 건강,8,건보 ‘건강생활실천지원 시범사업·국립공원 치유서비스 활성화’ MOU - 서울와이어,서울와이어,"Wed, 11 Mar 2026 14:16:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBIREF6ZC1qczdZQTY5M2kxX2U5dHdCX1pfZFZVNDRMMHhsbnNta25nMjdwUk5zdDFFOFVlc1c5Y0Z6SmU3ZWRGbXlERHBvRFN6ck1CTFc4SWltZWl5SUVITklwVHd6VUpabUhZ?oc=5
2026-03-12,국민 건강,9,"건보공단-국립공원공단, 국민 건강증진 협력 위해 맞손 - 네이트",네이트,"Wed, 11 Mar 2026 01:59:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5GSDFwZWJpQm1tSFpEbWNGX2FoSjRZeU53VUlWeDVPYWNHU0o4b1d4QVhlQTlmWVhXY0ZROGlDVVZQQmdza1NhNnExRkxsY0dPRmF3?oc=5
2026-03-12,국민 건강,10,국립공원 치유프로그램 참여하고 건강생활실천지원금 받자 - 네이트,네이트,"Wed, 11 Mar 2026 04:47:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9kcVR6VF9RcjdBb1NjTXdjSXNrdnRPZE04WEF0alRVdkVTZWx4VHJyUHFFZmI1Qnh5ZXoxaERreXJ1d0p5NV9zZTJjNDZXQ3lOQlNR?oc=5
2026-03-12,건강 보험 공단,1,"건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약 체결 - 약사공론",약사공론,"Thu, 12 Mar 2026 02:28:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ZOEZ3aXhOblVFQmR6NlN3UjNtNVBQZUJLVExHcl9KNkIzWm5jZVlXWGJ4VFRSaUczTFBUMEhCZHJ3TVZneHJrS0k1R0lfcjkwSXJsNUNSNURGLThuWUk2aFplOEhYdng4NDJZWA?oc=5
2026-03-12,건강 보험 공단,2,건보 상담사 1600여명 정규직 전환…6년만에 합의 - v.daum.net,v.daum.net,"Tue, 10 Mar 2026 06:21:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2LTMxV1ZuVEZtNW11bk11TmZhTjBMS2tocHRldnlMQy0zeFlNOWItbGtuU1FuNDBmbnhjbTdPMUVZcGdKMzl2LUZtcGdCalE?oc=5
2026-03-12,건강 보험 공단,3,전국 CT 3분의 1이 노후...방사능 관리 문제로 환자 건강 위협 - 의학신문,의학신문,"Thu, 12 Mar 2026 04:11:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBnT0FKUEpVRVdxTjNiWURDLVpOTTRMX0xwSlFtanZFSGxCcGY0X25HQ01TSkFhMXFzSTNieS1XRVh3S2Y2Z24zQ2Nmb0VoRmI2RmhzS1I5N040YWdYQ0F4VlBBQ05hckZZMnc?oc=5
2026-03-12,건강 보험 공단,4,전국 CT 장비 3대 중 1대는 '노후 장비' - 한국의약통신,한국의약통신,"Thu, 12 Mar 2026 04:15:27 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE96YzlMdnlDWHpmdnJsTHpxOV9rc3lZN2gwaGpBMWlPdEs5TlR0YXN0YTFhRV9wVjQ4cDZrNXZjQW9XVXpDaUFLREJYa1FvZGtHcDV2ZXpFVGE3YUhPUnROZnVXaHMzeDJNWmFN?oc=5
2026-03-12,건강 보험 공단,5,"전국 CT 10개 중 3개 이상이 노후 장비…건보공단, 전국 CT 장비 현황 지도로 시각화 - 전자신문",전자신문,"Thu, 12 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE11eUhFaHpzVzhBZE4wLWZnVW1lbHpYSElpRHJtYnpFS2tKeFFMZzRZeUpWUGpaVGJOREQxZG0tVkpEOU9kRjdqX2N3VmhUZw?oc=5
2026-03-12,건강 보험 공단,6,2024년 전국 노후 CT 비중 34.5%…의원급 노후율 가장 높아 - 뉴스1,뉴스1,"Thu, 12 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE56ZE4wNy13czVmVlVuSTRwVVh1N3kxQVE2Vjlub2dWN3ZEVDk3eGxVM0ZnNWJKVWk3a2ZYbHNWQVh0YjRfYjM4LXZoQWotTkpYbWxMVUthRElYNzFw?oc=5
2026-03-12,건강 보험 공단,7,"세무사회, 1인 세무사 ‘건강보험 EDI’ 공식 업무대행 길 열었다 - 세무사신문",세무사신문,"Wed, 11 Mar 2026 05:55:39 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5SX2U1aVdQbFh4SHFkTGpNR0pTRWJhWkkyZm94bXVUSnZzWGx1OVFVTnFyNjRlbVFsZDJzdlBaOEc3SHI1dHpGb0JFMkk2aVlpYk15OGMxZzQ2c1ZSeW1FcUJONUdnYUFXZk11S3ln?oc=5
2026-03-12,건강 보험 공단,8,건보 재정 위해 약가 제도 개편 필요…건보공단 역할 강조 - 메디칼타임즈,메디칼타임즈,"Wed, 11 Mar 2026 03:04:51 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBFTFFHSmhnZWxDWWhYUTFncnlUTHFWUmtOYU5CZHJSQ3FtX3RHTlc4ZERrTUtUZG5WSUtad0FqanNOVFdhWmNtX0JNWHpPSTFGdk81cUNURHlGUkVGVEgtQzd5Q3Q0ZnVXdHVSNGhKNUc?oc=5
2026-03-12,건강 보험 공단,9,이 대통령 “특사경 통한 사무장병원 즉각 대응” 주문 - 치과신문,치과신문,"Thu, 12 Mar 2026 02:57:49 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5MRmxzdEZyZ1hES1czdHpiSmJyMlY4RTNkd1VUS3EtaWhJdV9ramFMeFRKLXdrWXNFeFQtTW5jNFRZTjFRVnJlOFE2cFl1dVRwXzlfZE12TGY5UUEydl9HaVp3X2o?oc=5
2026-03-12,건강 보험 공단,10,"국민건강보험공단, 오늘 통합돌봄 전문기관 지정 기념행사 - BBS불교방송",BBS불교방송,"Tue, 10 Mar 2026 05:50:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9fRHU4NXQyeVhsbFVmQ1dQVE1sVEtIZEQwQkpiMUp3SE1iRnpEXzZ3LU90RmNQSnJIVEJKYllhc2FUZU5PQlNmM1IzbnJ0WlFZZXRDdzZXSjRRUkw3NnY1Q2pqSEdvQmYwczBN?oc=5
2026-03-12,국민 건강 보험,1,"건보공단, 전국 CT장비 현황 시각화…노후 CT 비중 34.5%로↑ - 연합뉴스",연합뉴스,"Thu, 12 Mar 2026 03:00:22 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6NDBidnVfVkZ4Rmk4T0tRMlFqOUk5eXY1TUFKckxVSDZKRW9NYUloUXhjb3RWVDN0LTNoODlSTEJQT0t5SUVPTGdtRGxxbXNhNkVKeEFUYkY1bE3SAWBBVV95cUxQSTA1dmxfSmN0VGh1LVRIWjZTOXB3Z0JON2ljOENRRVF0V2l4bjE0azdTSHByTzFSY3dXdWVCY2dFV3ZXM0NQOHRDMndXRUFOckQ1YXVlU296U2Y2M3lady0?oc=5
2026-03-12,국민 건강 보험,2,[사회경제 주요일정] 국민건강보험 중복감사 규탄 외 - 스트레이트뉴스,스트레이트뉴스,"Wed, 11 Mar 2026 22:40:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1xYi01ZUwtQ1VqSDhadHd1dy1idXpLTFpJLTdXcmxxNEdLeFNiTGRYblZvTFphZ2dCTWVXMkhySmFleU5jdXU1U1NmQVlxUU9icXhKU05BOG9iajFVZkF6ZW4zdnlVaEl3UUlqb2hhWTM1TVXSAXdBVV95cUxNc1A1Zm44VVJiZnBOd19Cb3FwOG0xVlVMNjg3TDQ3WWFhOFp2dDYzdUluX1dhQnY3WU5aWUVvcDdodmx1YS1vS3pmdHdCRkdNQzgxZDl6YnNZRlZvdFhfQlUwV3lwdzllTENiMTZwYi1xRW03UHhNcw?oc=5
2026-03-12,국민 건강 보험,3,"""제네릭 약가 인하, 건강보험 지출 효율화 목적"" - 지디넷코리아",지디넷코리아,"Wed, 11 Mar 2026 03:00:04 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NRGt1N000cW5wLUdZMTV2RnR4ZjJXOHZqbEJkQnBpSmVia20ydVRPd2tXRW1PYXNsbnhzT09PY0J5UGVVWm5lLXloUl9LOTdFMmo4RkVn?oc=5
2026-03-12,국민 건강 보험,4,"건보공단-국립공원공단, 국민 건강증진 위한 업무협약 체결 - 로이슈",로이슈,"Wed, 11 Mar 2026 13:36:23 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5UMTVwVjZxWTFhb0l2MTYtY2JjOGlyajluVUFxNnlteDRiQlRKb2hvbjBFNXhqTV9IekUxcjBQSV81U19MMU10YjVPVzB1eW4weEtsMG4wTl9xTHhkWlY2T3YzN3FNeXJtbWtRVTdIYnRSVERqUllXSG5B?oc=5
2026-03-12,국민 건강 보험,5,건보 상담사 1600여명 정규직 전환…6년만에 합의 - v.daum.net,v.daum.net,"Tue, 10 Mar 2026 06:21:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2LTMxV1ZuVEZtNW11bk11TmZhTjBMS2tocHRldnlMQy0zeFlNOWItbGtuU1FuNDBmbnhjbTdPMUVZcGdKMzl2LUZtcGdCalE?oc=5
2026-03-12,국민 건강 보험,6,[부고] 송지원(국민건강보험공단 팀장)씨 모친상 - 라이센스뉴스,라이센스뉴스,"Wed, 11 Mar 2026 07:03:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1QZDNXZno2SVFlVnpMWEl0VHl0M2pBT1QzZG5wR3JQV2dGbE9helVJX2xDWEl3RTRaME1faWlkYVBiUzRTMGlBdzc4N3AtVTdSdnlQMHZVS2Q1MWt0d2pRbExncDYxOHpHdUxr?oc=5
2026-03-12,국민 건강 보험,7,건보공단 고객센터 1600여명 정규직 전환 합의 - 네이트,네이트,"Wed, 11 Mar 2026 23:21:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBiendKMS00U1IzZFNoVWR1ZUdRa0p3NFphcWwxV3BMQzR4V1Q3aDZNZ0tDeEotdGJHRTVRdkJYdjRJS2J4N2ZwN0k2SUFuRDZLUkVr?oc=5
2026-03-12,국민 건강 보험,8,"건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약 체결 - 약사공론",약사공론,"Thu, 12 Mar 2026 02:28:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ZOEZ3aXhOblVFQmR6NlN3UjNtNVBQZUJLVExHcl9KNkIzWm5jZVlXWGJ4VFRSaUczTFBUMEhCZHJ3TVZneHJrS0k1R0lfcjkwSXJsNUNSNURGLThuWUk2aFplOEhYdng4NDJZWA?oc=5
2026-03-12,국민 건강 보험,9,전국 CT 3분의 1이 노후...방사능 관리 문제로 환자 건강 위협 - 의학신문,의학신문,"Thu, 12 Mar 2026 04:11:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBnT0FKUEpVRVdxTjNiWURDLVpOTTRMX0xwSlFtanZFSGxCcGY0X25HQ01TSkFhMXFzSTNieS1XRVh3S2Y2Z24zQ2Nmb0VoRmI2RmhzS1I5N040YWdYQ0F4VlBBQ05hckZZMnc?oc=5
