date,keyword,rank,title,source,published,url
2026-04-05,건강 보험 공단,5,"대구건협, 건보공단 동부지사와 검진 협력 간담회 - 경북신문",경북신문,"Sat, 04 Apr 2026 13:49:47 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9ORHBIanlDSjc2UU4tNktTeXotRmVVWE5EN0xZS3lMYU54dmhXZzRMOGR1TlRkQzhQT2NEYVZMVlNPVVp3MWxIS2UwX1Z2SGRMQzlJVG1LSlQ?oc=5
2026-04-05,건강 보험 공단,6,"건보공단-토지주택공사, 전·월세 데이터 연계 추진 - 의학신문",의학신문,"Thu, 02 Apr 2026 08:22:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE12Z00waURuZ1ZtSzBZYU5idV9uX3dYU05nUll5d0Qwa2lITVhfQnJqUTRPQnhXX0kxQ2dLMl94eHhEWlNLVTAzT3ZieUxrUWdrY2VBekZfT04wZWt4RWRPTkVmS19pel9EYWc?oc=5
2026-04-05,건강 보험 공단,7,"LH, 국민건강보험공단과 데이터 연계 MOU 체결 - 서울파이낸스",서울파이낸스,"Thu, 02 Apr 2026 07:56:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5QjVXd3JzalF4ZzMxSHJTVTVrWnVkS2RHQ1c5Z0gtWGE2MjBROEFBTTdzUnZ3NGVhR0FZQ04tZmE2SjlBSzZXb0JYeEtfWXJ3Uzk0c3paNTczX1RuWWFtbEl4SS14bjBQWGc?oc=5
2026-04-05,건강 보험 공단,8,"﻿건보공단, 장기요양 청구그린기관 ‘460곳’ 선정 - 데일리메디",데일리메디,"Thu, 02 Apr 2026 07:51:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBGOGFRYzQ1RzBSUGtZWGxLTmx3ckhTcS1Ka3AtN2xISHdQSkJlVm0wbHNfdEVIQWEyLXFaSjdabjE0Y28yVWRrWWVLOFJUOFdZNld1ekp4emFZeG5RUFh4eVZ2Z21SeVNlOFczUnlURV9BSmdk?oc=5
2026-04-05,건강 보험 공단,9,"LH, 국민건강보험공단과 임대주택 입주자 건강보험료 부담 줄인다 - BBS불교방송",BBS불교방송,"Thu, 02 Apr 2026 06:21:24 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB6bkNKbjRMNjVVb3NsVGx1dGRMLXJrWi1nbUUxWm5aclRjZnlob0liR3FSbUJtV01PeUpicVFYRm5fbUNPY21ITDhDNTJaemNNWDFmb0JHdWhwOUpZX2JHbkRmUHBIX3RnNkFv?oc=5
2026-04-05,건강 보험 공단,10,"LH, 국민건강보험공단과 임대주택 입주자 건강보험료 부담 낮춘다 - 매일경제",매일경제,"Thu, 02 Apr 2026 05:44:09 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5XVDljemNlek9LZnNEU3F6ZFZPbWxlelhmMVlIM3I2WV90Ukx5aVY4ZkwzSlF4ZjRrdFY2TUl1bTlvU2txcmc4MDFRRTQxT082eTBNUm1JNEY?oc=5
2026-04-05,국민 건강 보험 공단,1,2026년 4월 건강보험료 연말정산 조회 및 건보료 폭탄 방어 총정리 - wegive.co.kr,wegive.co.kr,"Wed, 01 Apr 2026 18:46:11 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaT2hHMWRWajg5UU9acEUxY2RDa0lBenAwdmZpWnllRWF6ZjZSSXZ4aGV0Q3lIZG9jUHV1YU9GMDFiUUZCd203dHpRT2lBOWtTMlQ3V0Rn?oc=5
2026-04-05,국민 건강 보험 공단,2,"LH, 임대주택 입주자 건강보험료 부담 줄인다 - 대한경제",대한경제,"Sat, 04 Apr 2026 23:14:14 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBfelBDOU4wMUpyTlA5cENVbFN0RXlvaGt4QTFGWG1yQ1prWEFhN1gzd2wyblhBNVk2OFFTel8yakJsMVA3QjdIYl9reEljMGtlcE9RdnBCMm1rQ1BtaWdpMFJkeFJqZ2RVc3h6MUF5ZU0wR1N4?oc=5
2026-04-05,국민 건강 보험 공단,3,"국민건강보험공단-국립공원공단, 국민 건강증진 위한 업무협약 - 약업신문",약업신문,"Fri, 03 Apr 2026 10:50:17 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPU0huS1FiVkNoeU1ITVhyUjIzTHJNZUtja3FSNVh1Q0RidHVDMDl0WXpZSWtPSFpaU2JfX0p1TUJpbElQWEhnV2d3dDRVc1hzOVVOQ1lmSHRRZ1haaGwtbGw3TThaXy03MVlYc1JiSDNPT255akQxTUJMaWVyZTd1YTBSeHFOcHhPRGw2eGVjM0o2UDhfVGxYdTlJZ08xZzdicDhMdDRnamJwck1vcUZkd3R2bXNSVFRtelFR?oc=5
2026-04-05,국민 건강 보험 공단,4,"건보공단-토지주택공사, 전·월세 데이터 연계 추진 - 의학신문",의학신문,"Thu, 02 Apr 2026 08:22:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE12Z00waURuZ1ZtSzBZYU5idV9uX3dYU05nUll5d0Qwa2lITVhfQnJqUTRPQnhXX0kxQ2dLMl94eHhEWlNLVTAzT3ZieUxrUWdrY2VBekZfT04wZWt4RWRPTkVmS19pel9EYWc?oc=5
2026-04-05,국민 건강 보험 공단,5,"대구건협, 건보공단 동부지사와 검진 협력 간담회 - 경북신문",경북신문,"Sat, 04 Apr 2026 13:49:47 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9ORHBIanlDSjc2UU4tNktTeXotRmVVWE5EN0xZS3lMYU54dmhXZzRMOGR1TlRkQzhQT2NEYVZMVlNPVVp3MWxIS2UwX1Z2SGRMQzlJVG1LSlQ?oc=5
2026-04-05,국민 건강 보험 공단,6,"﻿건보공단, 장기요양 청구그린기관 ‘460곳’ 선정 - 데일리메디",데일리메디,"Thu, 02 Apr 2026 07:51:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBGOGFRYzQ1RzBSUGtZWGxLTmx3ckhTcS1Ka3AtN2xISHdQSkJlVm0wbHNfdEVIQWEyLXFaSjdabjE0Y28yVWRrWWVLOFJUOFdZNld1ekp4emFZeG5RUFh4eVZ2Z21SeVNlOFczUnlURV9BSmdk?oc=5
2026-04-05,국민 건강 보험 공단,7,"LH, 국민건강보험공단과 데이터 연계 MOU 체결 - 서울파이낸스",서울파이낸스,"Thu, 02 Apr 2026 07:56:17 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5QjVXd3JzalF4ZzMxSHJTVTVrWnVkS2RHQ1c5Z0gtWGE2MjBROEFBTTdzUnZ3NGVhR0FZQ04tZmE2SjlBSzZXb0JYeEtfWXJ3Uzk0c3paNTczX1RuWWFtbEl4SS14bjBQWGc?oc=5
2026-04-05,국민 건강 보험 공단,8,"[원주 24] 국민건강보험공단, 장기요양 ‘청구그린기관’ 460곳 선정…상위 1% 엄선 - v.daum.net",v.daum.net,"Fri, 03 Apr 2026 02:22:02 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5yME1tVGNoTWwzVnlQMTFPbVZBSldVRkRadkFvWkpPU3l0eks1cVBVWDVxTGRjM0tNLTV3RGlZQjFJSEJENDBVWm5yYjZFRzNJckQ0Uw?oc=5
2026-04-05,국민 건강 보험 공단,9,"LH, 국민건강보험공단과 임대주택 입주자 건강보험료 부담 줄인다 - BBS불교방송",BBS불교방송,"Thu, 02 Apr 2026 06:21:24 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB6bkNKbjRMNjVVb3NsVGx1dGRMLXJrWi1nbUUxWm5aclRjZnlob0liR3FSbUJtV01PeUpicVFYRm5fbUNPY21ITDhDNTJaemNNWDFmb0JHdWhwOUpZX2JHbkRmUHBIX3RnNkFv?oc=5
2026-04-05,국민 건강 보험 공단,10,"LH, 국민건강보험공단과 임대주택 입주자 건강보험료 부담 낮춘다 - 매일경제",매일경제,"Thu, 02 Apr 2026 05:44:09 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5XVDljemNlek9LZnNEU3F6ZFZPbWxlelhmMVlIM3I2WV90Ukx5aVY4ZkwzSlF4ZjRrdFY2TUl1bTlvU2txcmc4MDFRRTQxT082eTBNUm1JNEY?oc=5
2026-04-05,건강 검진 비용,1,"파주시, 여성농업인 ‘맞춤형 특수건강검진’ 대폭 확대… 비용 90% 지원 - 파주바른신문",파주바른신문,"Sat, 04 Apr 2026 12:24:29 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5JRUFvVm5wY1NlSHNWWXJHbWE1eG95bW83RFdrS2ZmYUIxZEl2WkNTeG92dlk0al80NG0wOHBZZGtzTXBiNkp4T2huNmJLakFuc29yQUh5MDhueloybzBLaDRGVQ?oc=5
2026-04-05,건강 검진 비용,2,파주시 여성농업인 특수건강검진 대상 확대…비용 90% 지원 - 네이트,네이트,"Fri, 03 Apr 2026 01:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA0bk5raVYyR0JOc2Z3VTF0a3FZRTE3all5a2NCeFlKak9LajFkOGpseElmLWhqZHNEM01meHc3QjhpZHF4YURTTFNIOVFXUlR3YUVR?oc=5
2026-04-05,건강 검진 비용,3,"동작구, 소상공인 건강검진 실시... 최대 25만원까지 실비 지원 - 시정일보",시정일보,"Fri, 03 Apr 2026 01:26:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBmSGpXc2pwaWpEb0JFMW5TSXFVS3ZSWWtSdTF5WEw5X0xPc1hPbkhZRzZnREEtaUR0NXVqOHh1NlVXTWQydHhlTWFXeUNYWllsX2hGaGxKSEx5Wld1ek9NalA1LVFhS0JFWFlz?oc=5
2026-04-05,건강 검진 비용,4,"파주시, 여성농업인 ‘특수건강검진’ 대폭 확대… 자부담 10%로 검진 가능 > 뉴스 - 더코리아",더코리아,"Fri, 03 Apr 2026 04:56:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE44bncxS201a2FlWDIwd1VtMElXWDlQU09DclYyQm5FQk8wY1RjTzVpUTV5WEVpMmh5ZzlBaDZJTEdPQlcwRGxERHJnZ2I1cjJNM1RWQlpmSWRkeTRFUGtEbFBwMFRFX0ZqWkxkd18wQU4?oc=5
2026-04-05,건강 검진 비용,5,'공휴일에도 건강검진 가능해진다' - 의학신문,의학신문,"Sat, 21 Mar 2026 18:26:28 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9qQ2kyMUVObHVNbnhDc0l5Vkw1X0lLdXlzbXpTMjF2OHpveWw5dGw4cTVtX1oxaWVIXzdIQU1LUE9aUkRqVTJZcC0wVUhRemJYRHU0ak9UUlpoY2RlaThldXZkS2Nlb2Vf?oc=5
2026-04-05,건강 검진 비용,6,"부안군, 여성어업인 특화건강검진 비용 전액 지원 - 미디어투데이",미디어투데이,"Fri, 27 Mar 2026 02:12:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE5FM2IzYWxuTzFIQXlNc2dnYkFFTkRxLXNxNlVKTVNnNG9PT1FwRm1FSGRWSnp2c2xxcmxPMGZDYUJaSzBFMHMyQmNB?oc=5
2026-04-05,건강 검진 비용,7,택배노동자에 건강검진 지원한다…제주도 ‘전국 최초’ 시행 - 한겨레,한겨레,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01MFdSUFpLRFkxS19tb3dwMG54NmRxdUJodlNZZmNWazlIeXB0R1lWNE9HOWV2TkNobjl4dXh0RG01UjdPWWFGaVQyQ1hvcFlwOTF5a05SQTlTdlJkbHFV?oc=5
2026-04-05,건강 검진 비용,8,일차검진 역할 커지는데…'대형병원 쏠림' 속 개원가 소외 - 메디파나뉴스,메디파나뉴스,"Sun, 22 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA3dklaWmhsTTRaVHQzTEZBWVNGZVVwbnA5Y2xCMUxISUx6Vnl1aHZTSko4WUI5YmlBYlVfdkExRFpmVElHaWpzR0trRUM0a0M5M093Q0g5N3YwaWZMMDNnWXlqMWYwZE5SZ0pz?oc=5
2026-04-05,건강 검진 비용,9,대형사도 근로자 검진비용 협력사에 전가 - 기계설비신문,기계설비신문,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1KYUhmVEtQUDA3bWJac0tiVUxOekJmalpjUWdZaXBhcm5nUlB3Y0Y1eVZrdi01MDlKTjFRelF5UFpfRUZOc2I4OEZmVHJfV0JJdWNaNDNmX2pHSVhlMkVITEhWemFBdFNJMUlFWQ?oc=5
2026-04-05,건강 검진 비용,10,"부안군, 여성어업인 특화건강검진 비용 전액 지원 - 아주경제",아주경제,"Sun, 29 Mar 2026 01:28:10 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KdmRibExxczhsS0xvS2k4cmVGak9HUWRPR1JybE9nbEFQcmdnd2JpdUY4NlJVYTlYTFRvcW1IRndDRnAwbE0wbWhRMXIwVU5lSnJ4TGJuRUNid9IBWEFVX3lxTE56c2QzOU1meHB6enNQV0JiaC0xeHNISk1wNUY0eGc4YXhiNWlQMHlEUTVUSGwxNTRBdU8zTjNCRk1FcDFMaHNCWmR1RG1CdnZsQzFrN0dxRlM?oc=5
2026-04-05,국가 건강 검진,1,"건보공단, 국민의 건강지킴이 '국가건강검진' 공식 로고 공개 - 약업신문",약업신문,"Fri, 03 Apr 2026 03:32:18 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPWndNUE9weWZ0NmRtUWFtTlc4b1ViRHdfR00yeC15WWdJSGFfNjh2QXV3c0Vwd2hrUVNjbHZMSHVFcG50V1BCc2JXZWdIRkRWSzJMV3czeVZMTF85Vy00MHNCdWlkN0YwTkFQd1piOUtzVXVKWEgxNklYNUdHakZMcWdEUDZoanFUMjV5Z2d5cWxzc3lkZ2hZR0ZoOU9GXzNDMUlJRFVpWE9hRGs4bi10V1UyY3RRNHIxbWZvSjlMSXJsNXBqTEVfbUNJRlVRM0VOaFQyTVd1R1VFeVMyS1Rr?oc=5
2026-04-05,국가 건강 검진,2,"대구건협, 건보공단 동부지사와 검진 협력 간담회 - 경북신문",경북신문,"Sat, 04 Apr 2026 13:49:47 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9ORHBIanlDSjc2UU4tNktTeXotRmVVWE5EN0xZS3lMYU54dmhXZzRMOGR1TlRkQzhQT2NEYVZMVlNPVVp3MWxIS2UwX1Z2SGRMQzlJVG1LSlQ?oc=5
2026-04-05,국가 건강 검진,3,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 01:48:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-04-05,국가 건강 검진,4,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-04-05,국가 건강 검진,5,2025년 제1차 국가건강검진위원회 개최 - 보건복지부 대표홈페이지,보건복지부 대표홈페이지,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSlRzc2tsOF9PN3BzMk9OTzBIVmpQY1N5aGw3ZU0tazFIaWg2U0xtdGQzWXBBRGFRNVhKckNpY1AyVXJrT0I4cVBlSlhNYVlMeTN4Y2dqMUxOdDM2aWFfajNNUjNlMlAzNHNBOVVmYzhaMlBfZ1FvV1BuWXJGUDhpOUl6eTZ6ZWVxQzBPbnBpNzY4QQ?oc=5
2026-04-05,국가 건강 검진,6,"대구건협, ‘국가검진 폐기능 검사 도입ㆍ암검진 수검률 향상’ 간담회 - 경상매일신문",경상매일신문,"Thu, 02 Apr 2026 08:54:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LNWVoMnhfcE80Tlk2eThBVmNscFVtZ0dtMExncXljeF9sMUY2TWlRN2UzQWgzVVlQNXhNemFxcnZJZXNVV1dBTEw5a2lFZm9vSzhtZGRxSVBRMjZqRFU4?oc=5
2026-04-05,국가 건강 검진,7,"건협 대구지부·건보공단, 폐기능검사 국가건강검진 첫 도입 - 브레이크뉴스",브레이크뉴스,"Fri, 03 Apr 2026 05:41:46 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1UUXd5WW1FcnEwQnlLTHhrRzZoQXpvX3BOSTVvY1FBMUFwRXI4TzdpU3QwZVFZZjZOLUN5MWw5QU5EUQ?oc=5
2026-04-05,국가 건강 검진,8,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-04-05,국가 건강 검진,9,국가건강검진 '흉부 방사선 검사' 20→50세 이상 조정 - 의협신문,의협신문,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBmRXRnT0JuRGFBMy1xdlpWb0tuNEtrT01IbUNId1YzVkhXekN2VmRTUENPbUg2YWVtMldhWUp4TXRxVzNTQWVHYktYV01remlhclVHX2c4NU1ucEowNDYwcG84YVZmZGtpVEstQ0htOUIzdw?oc=5
2026-04-05,국가 건강 검진,10,4월 7일 국가 보건의 날을 맞아 하띤성에서는 약 200명의 근로자에게 무료 건강 검진을 제공했습니다. - Vietnam.vn,Vietnam.vn,"Sat, 04 Apr 2026 09:18:28 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQYnhtYlpUazRHTW5MMjFqM2J3TGl0dTFyRHZjcEVabHFseXk3UDMwRGNmckp3dUZmdTdNNjdVQWFTWVpuXzFwenhnQ3k3emk1Q2t5TklZS29wMFJNb0NkX1ZEZGtYOHVOeUVDU2ZXVEcyMHhUbXBFQV9EZzFNNUhnb1F5OUZfNXZiUzFKa1pyLVQzODduTmoyRHVPSUozTW54aFE?oc=5
2026-04-05,건강 검진 예약,1,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 01:48:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-04-05,건강 검진 예약,2,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
