date,keyword,rank,title,source,published,url
2026-06-27,정신 건강 의학과,3,정신질환 수용자 10년 새 2배 증가...교정시설 정신과 전문의 전국 4명뿐 - 의협신문,의협신문,"Wed, 24 Jun 2026 01:11:02 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5PUmdldk5yRjFVSW5tYjVFSS1tWElvcXJrR0c4RUFpZW43bDQwb0JaZ3Jxcm95X3g0a3VzdjIya3Q4azlMd0JIaE5UenB4Qy1oR0Zyb2FFeUhHc0JnQ1JzWllJSmw0UWxTS1NDM1FhdVhEdw?oc=5
2026-06-27,정신 건강 의학과,4,정신질환 수용자 2배 증가…시설 정신과 전문의는 '단 4명' - 메디칼타임즈,메디칼타임즈,"Wed, 24 Jun 2026 05:43:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9tS2w1azI3clRwcG1QTVdOQThZZGVDX2N5UHZkZXQxclhqUEExUVdSWVQwOXRMN01NeHZrdzlIeVRGZDE4eFBUWnQ1Q2tyM3FfQWJpOUFPQlpzTTNrbFZfUHNzRDNmVzc4TjZsckhFVWk?oc=5
2026-06-27,정신 건강 의학과,5,“번아웃 막는다”… 정신과 교수 4인이 말하는 ‘퇴근 후 루틴’ - 헬스조선,헬스조선,"Tue, 23 Jun 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE84UzdtVHUyamdmZDI0TkRxLVkwY0ptdGNUTm9rbi1JMFYxdDRxdzUtS0UtcmpfSVdqUEZodkFZMGRtbUhuX21GX2paMlJidUtQYm5lSjZMN3JJU0p4bm5UNjA5MGc5OWI1YklfUmRmbEtCU0pSOGZEN29BRERoTWM?oc=5
2026-06-27,정신 건강 의학과,6,TV메디컬약손_마음다스리기(영남대병원 정신건강의학과 구본훈교수) - 대구MBC,대구MBC,"Tue, 23 Jun 2026 10:02:35 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Bb3M2NGY3bjlLUUR1dzdndlRUMHdGZkluYzRzNXo3cnJmZkdKNnlBN05rYWtoUzNPUExESEszZnVsamVLdjJWX09LbW1KZGxja3o3YmNieEhzT28tR0JxTjUxVEE?oc=5
2026-06-27,정신 건강 의학과,7,"정신질환 수용자 10년 새 두 배, 전국 교정시설 정신과 전문의 단 4명 - 뉴스데일리",뉴스데일리,"Sat, 27 Jun 2026 03:10:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5HZEFNZjNuUU83U1F4ZnQ0T3l5RHFUcUwwMUpXREZKR0NFVUVSOHUtVDg3WTJlZ1Ytdk9pWjI4YnpZSjdpbUtRWjZjRzJQd2N3QUVLUlJnWFdfcFJQRXNDRFA3WmJlaGgwSnNJ?oc=5
2026-06-27,정신 건강 의학과,8,"정신질환 수용자 10년 새 2배, 전국 교정 시설 정신과 전문의 단 4명 - 의사신문",의사신문,"Wed, 24 Jun 2026 04:06:13 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1FMHdQY2Vtd0U5bUZVQWtRMzcxUWo2U2hBTDlBX0toU3lJM2xEamRfdjJqOWJJNHY3OVVBX0lXRkxqOHJqUGxsOUpwN2p1d1k4ZElFUlFUTXJRX3QwckFVSVVOeHpfQktlQm54RGQyUQ?oc=5
2026-06-27,정신 건강 의학과,9,[전문의 칼럼]청소년 자살 조기 대응 해답은 전문가의 학교 현장 방문 - 동아일보,동아일보,"Wed, 24 Jun 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAyTzNQbUdPUlJ5bzZ0bFhWSHV6Ul9CMGJxVldVQ1JJQ0E1Tm9pemdCSVEySzAxaktLTHhfS3VUSDdVa3dkRVJfTFpPZW1OY2w4MmxJaFhQYmRPYXE2WXRfSjdNVWdvMERvZHpRbTJsUdIBZkFVX3lxTE1hWnYtVTBEd2ZRUEdhTnQ0anI0S0hyY2xJSER2b213bExvVXhtMm4zYXVSZFpFMlhSdklldWtGWDJ0Sk52MmoxOXhKT1c3bXZiU25USHVWc21nZnQtdFNtRFJtV2tjQQ?oc=5
2026-06-27,정신 건강 의학과,10,‘정신과’→‘정신건강의학과’로 명칭 변경된다 - 메디컬투데이,메디컬투데이,"Tue, 23 Jun 2026 10:07:45 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1sZmxNbGxVM0ljYnl2MDcybXpMdUJrWG1VQUx3SUV6QmhyTENFWHdqRXFuVVNMeWZVY0NITWduNnlUQmxtZDZqUVBVREtLRTdIZmhiN081UlByRXhPd2RWQ3Y3Nk1FR2oyaXpueg?oc=5
2026-06-27,건강 보험 공단,1,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-06-27,건강 보험 공단,2,R&D투자 제약사 약가인하 30% 감면…국산 신약 환급계약 확대 - 연합뉴스,연합뉴스,"Fri, 26 Jun 2026 21:11:01 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wRGpQZnhNUzNHSzgzUk1wcjdxU2tEakoyNFhqWkxyLTlzb0FBVGRLLXFyN2dxOFAwaUpuYnpiY0tOd28wVEdPb3N6TVdTSnFUamRyMFYxaHhndVHSAWBBVV95cUxNUmpKMDF3RTlIOVpaaTBhVXFhVFI2aXpaTnNwa2tpQzdRM1JRYUxyNVN3NjAzU1YtUEIyRUdFM0V2bW9tU0NjMjlHbFZWTjM3SEJ2UlFlY1NveldYSnM4N0M?oc=5
2026-06-27,건강 보험 공단,3,"광주 동구-국민건강보험공단, 건강생활실천지원금 협약 - 진일보",진일보,"Fri, 26 Jun 2026 04:42:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBhQlBJbWlNeUJhdG9HdjhKeDJCbG1qeGhsX3NDYjVYb0JxV1p0Zml6R1VWbkZDc2MwbzdrR2k3VVVpeXRuVURaYzhZdTVTbS1yU3hoM29iUmtreXd3bEd3UFJsaWhZR1VYSXY4cjBKRQ?oc=5
2026-06-27,건강 보험 공단,4,"제약사 지원 강화, 건강보험공단의 약가 정책 변화로 신약 개발 탄력 - 스페셜타임스",스페셜타임스,"Sat, 27 Jun 2026 00:38:38 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WS3NoWXcybkdfbmM5MzIteWNTbnVLS1ZzbnN2SFF5d2c3TDZ0Qlk5aS1XLUsxSU5XOG5fNVpRaUVuZWZrU2pqTVdyVlJQRlFiYzBiWi02SFJrR2x5NWlaUTVibmotYU1ORU1UMzhONTFyRnc?oc=5
2026-06-27,건강 보험 공단,5,"건보공단, 사용량-약가 연동제 개편…R&D 투자 제약사 인하율 30% 감면 - v.daum.net",v.daum.net,"Fri, 26 Jun 2026 22:38:31 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CSXFIYUx3bW9ab3V4bE41Y1B4NmJYdG1fMmpubUU5d25ERVFsNFpDX2lBcmQ3YXNLaXRVd09HUkUxTDZRbm14SGduRzNUVU0?oc=5
2026-06-27,건강 보험 공단,6,"국민건강보험공단, 지역경제·자원순환 잇는 '아름다운 하루' 개최 - 약업신문",약업신문,"Thu, 25 Jun 2026 01:50:11 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rbk15TlMxOVAzcmZLbVNCVmtXTWFJa0Q3ZlRfNE8tTk1DRVQxSUpXakdCMW1FNWtYX044cy1sTnNRUzhRbndpdU5TYXNla1BLM0dYQUJpT2ZxampKV283X0Vmb3VpMl9VMjkxZUVLWVZScm8?oc=5
2026-06-27,건강 보험 공단,7,"건보공단 광주전라제주본부, 지역 적정 진료 환경 조성 정책 세미나 개최 - 의학신문",의학신문,"Thu, 25 Jun 2026 23:18:50 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1hYmZpV3ZDdGViT2pfM1owbDdrX3hYN1FoS0xWTU8xcVRWUnBFcks5TUxyTThGYWt5OXlwUkZIVV9PTU15VmN6dTl5WXVNd1ctRmZFcEZBWENXWVA4b0U2ZGxuby01M3pwcGc?oc=5
2026-06-27,건강 보험 공단,8,"75세 이상 전립선 검사는 저가치? 비뇨의학회, “비용 절감만 앞세운 접근” - 헬스조선",헬스조선,"Fri, 26 Jun 2026 12:01:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBFZFB3WkdscEE3bTU2ZFYwZ3pXVFRqdGtpWTEyeVViSHZuWEVTLU56MGY0bjJfMFFUOUJXbG5XUHVoeDVqeTYxd3VIX29WdXhlWEhxVXpsWVVRc1Y5NXB2Ny1TcUc0WUhlMGJBZG9HbnJBRG90VUdDZ3N1MjhuTHM?oc=5
2026-06-27,건강 보험 공단,9,"건보, 약가조정제도로 '제약사 부담 해결, 국산 신약 수출경쟁력 지원' - 파이낸셜포스트",파이낸셜포스트,"Fri, 26 Jun 2026 21:38:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFB4VUFQVW82S1ljUDl0RmdqTWlBSndlLXdpYXlfSFBmcko5R1RWWHR5Vlh4ZGkxTmxBeFlhU3c0bUQ5SHFfVnBWUEdodEFwSUwwY29CS1JJM0ZKNnkxU0txQ1hyNXlOMy1MTjNLaGRNMkxGMmlY?oc=5
2026-06-27,건강 보험 공단,10,"건보공단, '아름다운 하루' 상생마켓 개최 - 한국의약통신",한국의약통신,"Thu, 25 Jun 2026 02:06:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5wZnQ5ekRfWVFFYkp6UjBQWjduSHkxU1pYcGF3QXhqNDFQVHF6WHhGa1BEWWM2dFVUOUxjeEtPcWFFeklmbFpEZy10WXlKdm1MaVhmbDFHZURhd3Z1MEJ1Y1ZiUFNWMWkyOVNz?oc=5
2026-06-27,국민 건강 보험 공단,1,"""적정 진료환경 조성? 의료현장 특성 반영해야"" - 의협신문",의협신문,"Fri, 26 Jun 2026 08:46:45 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1FbEFOM2dLWWwxTXF2ZjlCT1pNb2JDOHBoZjZUeURoc1hwU25neEI0OGJJR1JNMDlKa21RUTA2SW5PTE01OGlwYzJiNE5nNnhzT0pmTklrT3plU29GcmZabU5QS21GMUVtU25SVWVnV0lrdw?oc=5
2026-06-27,국민 건강 보험 공단,2,"광주 동구-국민건강보험공단, 건강생활실천지원금 협약 - 진일보",진일보,"Fri, 26 Jun 2026 04:42:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBhQlBJbWlNeUJhdG9HdjhKeDJCbG1qeGhsX3NDYjVYb0JxV1p0Zml6R1VWbkZDc2MwbzdrR2k3VVVpeXRuVURaYzhZdTVTbS1yU3hoM29iUmtreXd3bEd3UFJsaWhZR1VYSXY4cjBKRQ?oc=5
2026-06-27,국민 건강 보험 공단,3,"국민건강보험공단, 지역경제·자원순환 잇는 '아름다운 하루' 개최 - 약업신문",약업신문,"Thu, 25 Jun 2026 01:50:11 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rbk15TlMxOVAzcmZLbVNCVmtXTWFJa0Q3ZlRfNE8tTk1DRVQxSUpXakdCMW1FNWtYX044cy1sTnNRUzhRbndpdU5TYXNla1BLM0dYQUJpT2ZxampKV283X0Vmb3VpMl9VMjkxZUVLWVZScm8?oc=5
2026-06-27,국민 건강 보험 공단,4,"건보공단 광주전라제주본부, 지역 적정 진료 환경 조성 정책 세미나 개최 - 의학신문",의학신문,"Thu, 25 Jun 2026 23:18:50 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1hYmZpV3ZDdGViT2pfM1owbDdrX3hYN1FoS0xWTU8xcVRWUnBFcks5TUxyTThGYWt5OXlwUkZIVV9PTU15VmN6dTl5WXVNd1ctRmZFcEZBWENXWVA4b0U2ZGxuby01M3pwcGc?oc=5
2026-06-27,국민 건강 보험 공단,5,"제약사 지원 강화, 건강보험공단의 약가 정책 변화로 신약 개발 탄력 - 스페셜타임스",스페셜타임스,"Sat, 27 Jun 2026 00:38:38 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WS3NoWXcybkdfbmM5MzIteWNTbnVLS1ZzbnN2SFF5d2c3TDZ0Qlk5aS1XLUsxSU5XOG5fNVpRaUVuZWZrU2pqTVdyVlJQRlFiYzBiWi02SFJrR2x5NWlaUTVibmotYU1ORU1UMzhONTFyRnc?oc=5
2026-06-27,국민 건강 보험 공단,6,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Tue, 23 Jun 2026 10:55:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
2026-06-27,국민 건강 보험 공단,7,[인사] 국민건강보험공단 1·2급 승진 및 전보 - 병원신문,병원신문,"Wed, 24 Jun 2026 09:40:48 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85VGU2dUo0SnhyX0ZDWGpYYTk2dnRqY1l1dWRyUHNtb1FLVzctWTVCajJJOGtjTWR6b2VnR2dBdnhtREMzTGVUaFQ0Ny1tbFE4ZW1JY09MZFpkY2RTSGxTcWVTS1d3RmNIZWc?oc=5
2026-06-27,국민 건강 보험 공단,8,"광주 동구, 국민건강보험공단과 ‘건강생활실천지원금제’ 업무협약 체결 > 뉴스 - 더코리아",더코리아,"Fri, 26 Jun 2026 08:41:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5xWFRZaVlPLWdSU0xWaHhpNk9CenNXUE1zY3BBd3ZKOHItYVJ5NjFRYnZXblRWaVM3bklVOE43cHhJd2hUbFF1eUVRUE5xZHdzUndEaUxjLXdBaHpsQnVjUFNjNHRoVXlIVGllaEZTNzM?oc=5
2026-06-27,국민 건강 보험 공단,9,"건보공단, '아름다운 하루' 상생마켓 개최 - 한국의약통신",한국의약통신,"Thu, 25 Jun 2026 02:06:25 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5wZnQ5ekRfWVFFYkp6UjBQWjduSHkxU1pYcGF3QXhqNDFQVHF6WHhGa1BEWWM2dFVUOUxjeEtPcWFFeklmbFpEZy10WXlKdm1MaVhmbDFHZURhd3Z1MEJ1Y1ZiUFNWMWkyOVNz?oc=5
2026-06-27,국민 건강 보험 공단,10,"건보공단, 사용량-약가 연동제 개편…R&D 투자 제약사 인하율 30% 감면 - v.daum.net",v.daum.net,"Fri, 26 Jun 2026 22:38:31 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CSXFIYUx3bW9ab3V4bE41Y1B4NmJYdG1fMmpubUU5d25ERVFsNFpDX2lBcmQ3YXNLaXRVd09HUkUxTDZRbm14SGduRzNUVU0?oc=5
2026-06-27,건강 검진 결과,1,"성평등부·한국건강관리협회, 한부모가족 무료 건강검진 지원 - 연합뉴스",연합뉴스,"Thu, 25 Jun 2026 01:00:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE15XzhnSUtMTlVTLU9ENkhsWjJ6cTFya1NYd1EwQVVUM1lURGdFTjdUZWw1QmtQM3ZJTFg3RFlMWU93eVZJQ1FKTVNsWHdjZzNDOHBpT3ctbTUwbFXSAWBBVV95cUxObS1vSU9sWXJYaTJoRmszU1VWTW5BVjA1WUlZbnFwWWU4WWpMVUc4a2xXS1pCUGNHNXo1eU9LUk5YS2RncjhsS21zVXNhQ3ZrTzdtOVB0ZjhPSEZwUkt1aW4?oc=5
