date,keyword,rank,title,source,published,url
2026-06-04,국민 건강,9,코로나로 중단했던 건강보험 기획조사 재개...'가짜 진료·환자' 집중 단속 - 라포르시안,라포르시안,"Thu, 04 Jun 2026 04:05:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QUEFnS1phZnA0QVpZMktQSUdVcndUeTZTRi1ZT1cyT0RMYkZwMDFhVjlOcGRyc3ViWkY2U1c2WjZRZXNQLWR6VVphLVlkaERYVUlPTGhzNEsyY3RrNEdZS2ZmanhpemcyTzVCRDZR?oc=5
2026-06-04,국민 건강,10,"청년재단·건보공단, 고립청년 일경험 지원 - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 04:49:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yZXU2T1dRWk1yaDE1UVlHLWVqMVo3cEp6eXhVM3EyR3NGbGFPTTJWYXpkemg0WG9mUUF6QVVjdzBYTDVXOGZGYkhrNFNPcVNnT2FtbS1UYmlvams1?oc=5
2026-06-04,국민 건강 보험,1,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 04 Jun 2026 01:23:22 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0zTW91el9QajR0SWFQMlU5SmxsTVhjR0RtQVB0NFk1eDhlWTFqWnhPSnBFd21tTkZnbHhLTXQ4YjdHVkk0UExZWDZPd3RaMWJJdGxFWHcyS0dwT3ZH?oc=5
2026-06-04,국민 건강 보험,2,"국민건강보험공단·부산지방고용노동청, 최저임금 반영 신고 점검 - 전국매일신문",전국매일신문,"Thu, 04 Jun 2026 03:21:50 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE91cGd4bUczVXE3VGM0M2ZXem5OSTFtS3RRVTYwWWxNWTRPQWxBNjdadXl3LXhjbUlsTHJXbzlLS3MzSndHczAwandBSmd3cnNfOTFNZ24tcWNmYXlNTFpFdnZGdm9LQkJuTk1uSXNR?oc=5
2026-06-04,국민 건강 보험,3,건보 재정 갉아먹는 ‘가짜 진료’ 잡는다…8월부터 ‘거짓청구’ 집중 단속 - 조선비즈 - Chosunbiz,Chosunbiz,"Thu, 04 Jun 2026 03:02:49 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQV1ZqcTdpR0dVdWQ5WG1LaW82MmVRTWlRRHdyeUVtVWtuWDlXTkQweW5RRDZZS2t5VWFVUnlLMkhESlk5UFZ2OUhTNlZ2elZoZVlkTGh5cGRsU0xrNTVVMmdWT0xFVlhfUElDSEdGTUl4RFdNQlJyWE1LVGRvQWliSE1mdUxheDRUak4xaDdiRG1MT3BMTzJZ0gGrAUFVX3lxTE1mRFhJalpyRTIwQ1k5SWdGZG1sNVJiNG9tenBlaENSYU9FOGhMb3o4Umw0WmEtTnRwc29XUlN2SHBWak9fazhlNHVqWl8zMVBPUDV6SXZBV3BLbWc1UXYzU19sX3dsRzdkQWRYTkc5TjNOQmhBMm9HdkswYVVsZUNHT2V4VDJXRW1HNURGNDVDNnFjYWpsSUNTZmk5bWRtT1dTM1ZKdC1BbjQ5UQ?oc=5
2026-06-04,국민 건강 보험,4,국민건강보험공단 이사장 초빙 공고 - 서울Pn,서울Pn,"Thu, 04 Jun 2026 02:09:54 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1IMldTTkdxV3ByYlJJVGZrSk9sU1gyUURaQlBqMTFVbnNoVk1lVGNYSEVhb1RkUm8zeUJzZ0lKLTZ3N09FNllUanplYVpmU1N0amFOM0NxZXpzSkFDaUQ0YVFn?oc=5
2026-06-04,국민 건강 보험,5,"건보 거짓청구 연간 96억…복지부, 기획조사 재개 - v.daum.net",v.daum.net,"Thu, 04 Jun 2026 03:03:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBNjhhWU9ESk9VVW9EQ0Rfcy1Mb1ZNQ2FJTDlvN2dtcV9meXlkME1LSWppT1FPbjJxb3Q2a0tLUHlueEp2MlVMMldCSzltTEU?oc=5
2026-06-04,국민 건강 보험,6,[기자수첩] 2년 연속 병원계가 보여준 ‘눈물’의 수가협상 - 병원신문,병원신문,"Wed, 03 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zWDVpVERZOHM5QW1HdXV3VlVONkxWYmxFckVzZkxTLXNrdDNIMktkbG4wTXhRRVZFcGI3OFNOS290Q3JXMGJOemg2ODVtb2d4RmdXY3JxM204Q1hNVkVaMjN4MXRrXzR2VXc?oc=5
2026-06-04,국민 건강 보험,7,가짜 환자 잡는다…건강보험 거짓 청구 기획조사 재개 - 뉴시스,뉴시스,"Thu, 04 Jun 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5wc2ZFckJCWHJPSEJEeXNXVXNDbXNsR3pxZVZSOE85OW1PQll1Yy00VDNoXzZkSHJjTDRmWXp5OFpOVVlmNUU5a1Nxdk9LYUptRXVmWDlNQ0s3M0IzOXZLNNIBeEFVX3lxTE1lbDU5NU54dDFSZF9PZUVfUmhmeVlsb3RTX0d2b3F1dDBwZkFvbm41Z2lqekhCZ0lYblFyTnY2LUdlSEc4R1QxazB6WHZISlZna2NMeDY0amdWaV9FY1JmM2hVY2haZW8ycXhLLXVRUEdKRWpIT3hUeA?oc=5
2026-06-04,국민 건강 보험,8,코로나로 중단했던 건강보험 기획조사 재개...'가짜 진료·환자' 집중 단속 - 라포르시안,라포르시안,"Thu, 04 Jun 2026 04:05:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QUEFnS1phZnA0QVpZMktQSUdVcndUeTZTRi1ZT1cyT0RMYkZwMDFhVjlOcGRyc3ViWkY2U1c2WjZRZXNQLWR6VVphLVlkaERYVUlPTGhzNEsyY3RrNEdZS2ZmanhpemcyTzVCRDZR?oc=5
2026-06-04,국민 건강 보험,9,국민건강보험 2026년 상반기 장기요양 정보공유협의회 개최 - 전북중앙,전북중앙,"Wed, 03 Jun 2026 07:41:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1xWk1NbC02UjlULVV1b1VpVE5CUkZnR2tYemF4ZDN3YmlIVHA2S2pKeVRkUGZQMzFJaE5WWFlwUF96dHJScEYwU0NmUFJVTWtRdE9BcFllVTBLM0R3a19JTmc0UmJTb0VRTEFN0gFrQVVfeXFMTXFaTU1sLTZSOVQtVXVvVWlUTkJSRmdHa1h6YXhkM3diaUhUcDZLakp5VGRQZlAzMUloTlZYWXBQX3p0clJwRjBTQ2ZQUlVNa1F0T0FwWWVVMEszRHdrX0lOZzRSYlNvRVFMQU0?oc=5
2026-06-04,국민 건강 보험,10,"[이번주 공공사업] 국민건강보험공단, 1016억 규모 ‘정보시스템 고도화 사업’ 추진 - 아이티데일리",아이티데일리,"Mon, 01 Jun 2026 08:18:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BdENKWFJTbThObE1FcGNDd0lQTmJSdTFlUk0xVFU1Y1JxVmU4Q0szR25KMWhwbk9Ocm1pMWN0MENMQ1loNE8yOE9vSUEzbU5RTVVTaGpkcVdHcXlYQmZHYm9MRjltZzg?oc=5
2026-06-04,건강 보험 공단,1,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 04 Jun 2026 01:23:22 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0zTW91el9QajR0SWFQMlU5SmxsTVhjR0RtQVB0NFk1eDhlWTFqWnhPSnBFd21tTkZnbHhLTXQ4YjdHVkk0UExZWDZPd3RaMWJJdGxFWHcyS0dwT3ZH?oc=5
2026-06-04,건강 보험 공단,2,건보 재정 갉아먹는 ‘가짜 진료’ 잡는다…8월부터 ‘거짓청구’ 집중 단속 - 조선비즈 - Chosunbiz,Chosunbiz,"Thu, 04 Jun 2026 03:02:49 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQV1ZqcTdpR0dVdWQ5WG1LaW82MmVRTWlRRHdyeUVtVWtuWDlXTkQweW5RRDZZS2t5VWFVUnlLMkhESlk5UFZ2OUhTNlZ2elZoZVlkTGh5cGRsU0xrNTVVMmdWT0xFVlhfUElDSEdGTUl4RFdNQlJyWE1LVGRvQWliSE1mdUxheDRUak4xaDdiRG1MT3BMTzJZ0gGrAUFVX3lxTE1mRFhJalpyRTIwQ1k5SWdGZG1sNVJiNG9tenBlaENSYU9FOGhMb3o4Umw0WmEtTnRwc29XUlN2SHBWak9fazhlNHVqWl8zMVBPUDV6SXZBV3BLbWc1UXYzU19sX3dsRzdkQWRYTkc5TjNOQmhBMm9HdkswYVVsZUNHT2V4VDJXRW1HNURGNDVDNnFjYWpsSUNTZmk5bWRtT1dTM1ZKdC1BbjQ5UQ?oc=5
2026-06-04,건강 보험 공단,3,"국민건강보험공단·부산지방고용노동청, 최저임금 반영 신고 점검 - 전국매일신문",전국매일신문,"Thu, 04 Jun 2026 03:21:50 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE91cGd4bUczVXE3VGM0M2ZXem5OSTFtS3RRVTYwWWxNWTRPQWxBNjdadXl3LXhjbUlsTHJXbzlLS3MzSndHczAwandBSmd3cnNfOTFNZ24tcWNmYXlNTFpFdnZGdm9LQkJuTk1uSXNR?oc=5
2026-06-04,건강 보험 공단,4,국민건강보험공단 이사장 초빙 공고 - 서울Pn,서울Pn,"Thu, 04 Jun 2026 02:09:54 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1IMldTTkdxV3ByYlJJVGZrSk9sU1gyUURaQlBqMTFVbnNoVk1lVGNYSEVhb1RkUm8zeUJzZ0lKLTZ3N09FNllUanplYVpmU1N0amFOM0NxZXpzSkFDaUQ0YVFn?oc=5
2026-06-04,건강 보험 공단,5,[기자수첩] 2년 연속 병원계가 보여준 ‘눈물’의 수가협상 - 병원신문,병원신문,"Wed, 03 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zWDVpVERZOHM5QW1HdXV3VlVONkxWYmxFckVzZkxTLXNrdDNIMktkbG4wTXhRRVZFcGI3OFNOS290Q3JXMGJOemg2ODVtb2d4RmdXY3JxM204Q1hNVkVaMjN4MXRrXzR2VXc?oc=5
2026-06-04,건강 보험 공단,6,"청년재단·건보공단, 고립청년 일경험 지원 - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 04:49:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yZXU2T1dRWk1yaDE1UVlHLWVqMVo3cEp6eXhVM3EyR3NGbGFPTTJWYXpkemg0WG9mUUF6QVVjdzBYTDVXOGZGYkhrNFNPcVNnT2FtbS1UYmlvams1?oc=5
2026-06-04,건강 보험 공단,7,"건보공단 서울강원지역본부, 청년재단과 '고립청년' 맞춤형 혁신 지원 - 메트로신문",메트로신문,"Wed, 03 Jun 2026 20:30:28 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE40UllLb2F1VnVPLVdUaWlGS1JnYjNPUTNnNGhCOTVFbzFqdHpYUk9wVnFycXA3NzVuaGR3UkdzVEFnemFoQ2FzUUswZDJmZGhnVGo1YXMxT1FFeVA1WF8xTw?oc=5
2026-06-04,건강 보험 공단,8,"건보공단 부울경본부, 주민 건강증진 파크골프 지원 - 국제신문",국제신문,"Wed, 03 Jun 2026 14:25:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYk9obURMRl9ZOUpTdjlIbWpLOXdqeEdJZXJCcWRGS2RpcVMzSFN4Wk5jbVE0QV9WQ0lKa1RrNXBYRE9vMnEtd2NpOENxYWx0NmFTejl3a0NvSUkydVBxUkEyTmc3SC14Z09ZRV9yMldrSWxNUDhyNndfOFd4eFFOZlFHajlDdnB6MzJKOWNR?oc=5
2026-06-04,건강 보험 공단,9,"건강보험공단 안성지사, 장기요양기관 정보공유협의회 개최 - 자치안성신문",자치안성신문,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBzZFdmek5KQTZBelF6bnFHc2lCcTZIYndkX2NXdGpiV01RQy02eE5faUJQREstMnhNMTdxQzhGd0FBRndMYXpIR2plRmdsbXp6enNrYzJrdVY4Wmw2dVlmaDB1UF83ZHk3VGI0MnlkVVRvWnBQX3RBUVZJMWs?oc=5
2026-06-04,건강 보험 공단,10,"건보공단, ‘2026 건강보험 글로벌 포럼’ 개최 - 간호사신문",간호사신문,"Mon, 01 Jun 2026 02:45:14 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB3ellNMlZYb3BqZnNuVDBQLW1fRzRReS1Hd2tGVDJhQmZUWDQwcHFGdDQ1RlRySkptQWRaUVpJdGJwclY5SVJEb0lWalQ3QXN6NUNqdkotQWREZ3JCUF9zM3hyT0xrOGpxMjN4bkdn?oc=5
2026-06-04,국민 건강 보험 공단,1,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 04 Jun 2026 01:23:22 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0zTW91el9QajR0SWFQMlU5SmxsTVhjR0RtQVB0NFk1eDhlWTFqWnhPSnBFd21tTkZnbHhLTXQ4YjdHVkk0UExZWDZPd3RaMWJJdGxFWHcyS0dwT3ZH?oc=5
2026-06-04,국민 건강 보험 공단,2,건보 재정 갉아먹는 ‘가짜 진료’ 잡는다…8월부터 ‘거짓청구’ 집중 단속 - 조선비즈 - Chosunbiz,Chosunbiz,"Thu, 04 Jun 2026 03:02:49 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQV1ZqcTdpR0dVdWQ5WG1LaW82MmVRTWlRRHdyeUVtVWtuWDlXTkQweW5RRDZZS2t5VWFVUnlLMkhESlk5UFZ2OUhTNlZ2elZoZVlkTGh5cGRsU0xrNTVVMmdWT0xFVlhfUElDSEdGTUl4RFdNQlJyWE1LVGRvQWliSE1mdUxheDRUak4xaDdiRG1MT3BMTzJZ0gGrAUFVX3lxTE1mRFhJalpyRTIwQ1k5SWdGZG1sNVJiNG9tenBlaENSYU9FOGhMb3o4Umw0WmEtTnRwc29XUlN2SHBWak9fazhlNHVqWl8zMVBPUDV6SXZBV3BLbWc1UXYzU19sX3dsRzdkQWRYTkc5TjNOQmhBMm9HdkswYVVsZUNHT2V4VDJXRW1HNURGNDVDNnFjYWpsSUNTZmk5bWRtT1dTM1ZKdC1BbjQ5UQ?oc=5
2026-06-04,국민 건강 보험 공단,3,[기자수첩] 2년 연속 병원계가 보여준 ‘눈물’의 수가협상 - 병원신문,병원신문,"Wed, 03 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zWDVpVERZOHM5QW1HdXV3VlVONkxWYmxFckVzZkxTLXNrdDNIMktkbG4wTXhRRVZFcGI3OFNOS290Q3JXMGJOemg2ODVtb2d4RmdXY3JxM204Q1hNVkVaMjN4MXRrXzR2VXc?oc=5
2026-06-04,국민 건강 보험 공단,4,국민건강보험공단 이사장 초빙 공고 - 서울Pn,서울Pn,"Thu, 04 Jun 2026 02:09:54 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1IMldTTkdxV3ByYlJJVGZrSk9sU1gyUURaQlBqMTFVbnNoVk1lVGNYSEVhb1RkUm8zeUJzZ0lKLTZ3N09FNllUanplYVpmU1N0amFOM0NxZXpzSkFDaUQ0YVFn?oc=5
2026-06-04,국민 건강 보험 공단,5,"청년재단·건보공단, 고립청년 일경험 지원 - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 04:49:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yZXU2T1dRWk1yaDE1UVlHLWVqMVo3cEp6eXhVM3EyR3NGbGFPTTJWYXpkemg0WG9mUUF6QVVjdzBYTDVXOGZGYkhrNFNPcVNnT2FtbS1UYmlvams1?oc=5
2026-06-04,국민 건강 보험 공단,6,"국민건강보험공단·부산지방고용노동청, 최저임금 반영 신고 점검 - 전국매일신문",전국매일신문,"Thu, 04 Jun 2026 03:21:50 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE91cGd4bUczVXE3VGM0M2ZXem5OSTFtS3RRVTYwWWxNWTRPQWxBNjdadXl3LXhjbUlsTHJXbzlLS3MzSndHczAwandBSmd3cnNfOTFNZ24tcWNmYXlNTFpFdnZGdm9LQkJuTk1uSXNR?oc=5
2026-06-04,국민 건강 보험 공단,7,"건보공단 서울강원지역본부, 청년재단과 '고립청년' 맞춤형 혁신 지원 - 메트로신문",메트로신문,"Wed, 03 Jun 2026 20:30:28 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE40UllLb2F1VnVPLVdUaWlGS1JnYjNPUTNnNGhCOTVFbzFqdHpYUk9wVnFycXA3NzVuaGR3UkdzVEFnemFoQ2FzUUswZDJmZGhnVGo1YXMxT1FFeVA1WF8xTw?oc=5
2026-06-04,국민 건강 보험 공단,8,"건보공단 부울경본부, 주민 건강증진 파크골프 지원 - 국제신문",국제신문,"Wed, 03 Jun 2026 14:25:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYk9obURMRl9ZOUpTdjlIbWpLOXdqeEdJZXJCcWRGS2RpcVMzSFN4Wk5jbVE0QV9WQ0lKa1RrNXBYRE9vMnEtd2NpOENxYWx0NmFTejl3a0NvSUkydVBxUkEyTmc3SC14Z09ZRV9yMldrSWxNUDhyNndfOFd4eFFOZlFHajlDdnB6MzJKOWNR?oc=5
2026-06-04,국민 건강 보험 공단,9,"“건보료 피하려 가짜 직장인 행세, 못 찾을 줄 알았죠? AI가 다 잡아냅니다” - 경향신문",경향신문,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE54SEJsd0xIYkNMRS15MG9QSy1ULUd6WlV3b3ZBUWd6MGJsdm4yZ1J1TUpmcjBGeHB0UVh6VHU0MXdDbWgxa0dQSXByTE5VMnRpVHlpNi02U3FBd9IBX0FVX3lxTFBMSjV6WXNrbEZiUmNpS1VDczhpWmNIbEVFN1RaSWxsVVdrdFgzTUpsNXZZV2licm5sbFZQX1dVYTVjZmNodklweHh6YnZtaVhIcXhpMXhDaE5aaGwxSFZB?oc=5
