date,keyword,rank,title,source,published,url
2026-02-28,건강 보험,1,‘중재안 마련’ 건강보험공단 고객센터 지부장 17일 만에 단식 해제 - v.daum.net,v.daum.net,"Fri, 27 Feb 2026 08:30:44 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBra3BrdmlOWHM0a3QxclUyZmVmRmljSEl2QVZXOXg0VXlTNFdUcUkwYlZiVUNhNjV5SmR6UDVxa0RNRUFZOFJ0NW1zR3hCZFk?oc=5
2026-02-28,건강 보험,2,"더 진화한 여성특화보험, '한화 시그니처 여성건강보험 4.0' 출시 - 네이트",네이트,"Fri, 27 Feb 2026 00:43:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1qN0ZVZmQ0VDQ3TzlXTGdlQVpNZ29TNHl6dFIwNVZlZVBkbFF6Z1BTUGxHRWxQck9mSGFDWU5ZWWdIQ2FPeFVXcUJORzYySUxMdnVN?oc=5
2026-02-28,건강 보험,3,외래 연 300회 넘으면 본인부담률 90%… 건보 지출 조인다 - 조선일보,조선일보,"Thu, 26 Feb 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1rV3R3eXdsTW8ySXgzU0tyX1Vaa0VmTC01WjloYVllVDI1blZVOF93ZlhWcUI5TEhfa3Z5NmN0UjRXbk5YMS14RURfSUxqQ1I4SGpXeHlwclJIczIxTkRnZWtHYTFfVm8wOWFUUjByOWN5a3FiRUE?oc=5
2026-02-28,건강 보험,4,"건강보험 성공 모델, 로봇 의료까지 확장할 수 있을까 [스페셜리스트뷰] - 이코노미스트",이코노미스트,"Fri, 27 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5YZWFocnlHTjU3SGNhMXFZZVhwRUxxMlNPYVNmY3RPVlQxSVlTYlkzaHA5RGlPd2JTU05Kc1NmRUdGWnNvNEtHaTUwMnRqdGlYdDNvQVhqNWJ1a09yTG5uVFl3?oc=5
2026-02-28,건강 보험,5,건강보험 2042년에 563조 적자…“병원 중심 임종 구조 바꿔야” - 인사이트코리아,인사이트코리아,"Fri, 27 Feb 2026 04:14:01 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE03bWpLQjZReWtPTkVxM3lhTzN0ZGttSldLRUFHT2RQTjFIMF8wV1BVeU5rVV9QTVBhZExXRi1BY3JwV0Q1bWhCZG9yUTZxU0RjVGRBWVZBWjZGeVpQMGpkdnYtZ2RtZ2JZcURycGZ4ZGROcW_SAXdBVV95cUxQbS05ckE1U2hlaXlCYWhTMjZPVDJXVUZHV3owbm1IMG00SWgzZWlwcTBwVVR5QVBDZU5IVUVza1VuNzVYa3BLbEF1S2FIaktKS3FaRmxBT1JqRk5ialkxXzFEYWs2QUI2OFEzUE1ieWVZU0FiMEpoOA?oc=5
2026-02-28,건강 보험,6,시설급여 장기요양기관 평가결과 '최우수' 26.0% - 약사공론,약사공론,"Fri, 27 Feb 2026 01:41:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9EbjNZUldXcjVhck4yR1JyT2pKR2plWTA2WHFmOVNnRE4tVHJZZTBNM0JqQzNRWVgtNFFKQWktOEJXNGNWZ1ZGbnB3YTViSjNVem9kcjJSeTBhY1dmNnh3eFBrU3ItcHNodGp1dw?oc=5
2026-02-28,건강 보험,7,1년 외래 300회 넘으면 본인 부담 90%…담도암 면역치료 건보 적용 - 한겨레,한겨레,"Wed, 25 Feb 2026 12:37:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBSd2dqbWZxTlRySDJsYzFXbzBxODVId1N4X3RabWZtWWVHUDZULVR3alhSZU5CZXhsOTl4dlRwMGpaT1UxNE1hZlRmRlFNcFZ6V0ZzNkRQR2RvZHp2UWhMLTNsYURmYnJTN3dsUlpEc3ZoUQ?oc=5
2026-02-28,건강 보험,8,年 300번 넘게 ‘의료쇼핑’땐 본인부담 90% 물린다 - 동아일보,동아일보,"Wed, 25 Feb 2026 12:06:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE80cEFLOHhOQ1h0TDBYOGwxNGlCV2RfLUxBQ2Voek00QWdXcTRNUExLRXlQeHRmdVBQVzk3My13TXUzNmVuMUFMcDRUR0hybmFKNm44Q09UUGxxRWZZVjlsVDU5b01aNXltMTVrVUVibWt4Q3pUaHfSAWZBVV95cUxQdWhIczRHcHJJaGVZX2xBTV9zSTJZWFhGNmxOLXEtYURwVWhEMUo4MzFzOVBtR2tTVmN0Rk4zQnZmYlA0QlBsU1B6ODUxanYtbXI1ZWFwMk5sb3J6ZXBjRW5YejlTSWc?oc=5
2026-02-28,건강 보험,9,차세대 항암제는 건강보험 적용 대상이 될 것입니다. - Vietnam.vn,Vietnam.vn,"Sat, 28 Feb 2026 00:19:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxORWdmVGl3bEMtN1RTQklMQlVzMXRLczhxYkxHODB2ZGxRZ1hJbEZHSWUyZXk5QXNQVWsxV0tGVkQtSmZxMFc0MEdJRnFSeHdnT3hScWw2eU92TXZjbHVGNDlDMkt3THV5Ym1uN1RDVTFyNDJ1aHZUS3FvUnhLZkR2cWJsRmx2cWliay10TDFB?oc=5
2026-02-28,건강 보험,10,‘중재안 마련’ 건강보험공단 고객센터 지부장 17일 만에 단식 해제 - 매일노동뉴스,매일노동뉴스,"Fri, 27 Feb 2026 08:29:07 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1wdkM5b0JJQWtCOWJHbHVlSE81VDg0UmlmWHRQMzE2MEE0b0NfdFA2czliTTYybHFPSUJSTnNFQkFZY3VQb1VRY1dJeTRoWF83Q1FOU1o1bzlpbTFic3EyNW9sTXRiWkF4ZmpuaVhkNVA?oc=5
2026-02-28,국민 건강 보험,1,국민건강보험 종합계획 올해 시행안 보니…지·필·공 '보상' 방점 - 의협신문,의협신문,"Wed, 25 Feb 2026 07:45:40 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1oMnV2UDBnMDhaQlZPSjI5M0FLM0RMQjlBR3ZqRWU0RDJ3Vkhqc0sxWGNEYUU2YnhyOGJRcjFJTW10ZGx4dGtWY0ZzbWRYQVBBYUFPRVF1ai1LQVBGZU9vb0s2UkRlanhoZDgtQmtuRHpXQQ?oc=5
2026-02-28,국민 건강 보험,2,국민건강보험공단 상반기 신규직원 600명 모집 - 약사공론,약사공론,"Mon, 23 Feb 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4V24yd1Z1SEdvOGZBdDNuOUgtSjdudnlNOWVJaFRRbXZXNjBmQXdTazJ5VEljejgxemw5bm91cWNSaU5LTnd4cUVfdzQ2Vng5WVQ4THpPVkViSG5HY0o5aWZDUDdNdTdfdlV6Ug?oc=5
2026-02-28,국민 건강 보험,3,국민건강보험공단의“사무장병원(면허대여 약국) 특사경”시급히 도입해야 - 예천연합뉴스,예천연합뉴스,"Thu, 26 Feb 2026 23:07:43 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9hcks2SXBYR04zeGxPRGRaRUdIYU43TVRaX3pvckRCcXliSGh0WkJXdDVUemloSWRETC1QWEhyNzdJTUlJOHhLMTRFc3lKT3NMQkVQTE81S3BSMmx1Z2R3VzBJcDVmMWxH?oc=5
2026-02-28,국민 건강 보험,4,"政, 2026년 국민건강보험 종합계획 시행계획 확정 - 의사신문",의사신문,"Thu, 26 Feb 2026 00:52:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBHZWdTMzNYTkwxUjRBYThVekNiMkFnalJDbEFSa19iM0tHRmVsQ19LR0NQQjY3cmpvandBem5HbGl6SGRJOXU4N191eDVVM0FkZUFTUERkTjk2NXRJR3ctbnRKbTRjc2wxcGN2a0hUQQ?oc=5
2026-02-28,국민 건강 보험,5,‘중재안 마련’ 건강보험공단 고객센터 지부장 17일 만에 단식 해제 - 매일노동뉴스,매일노동뉴스,"Fri, 27 Feb 2026 08:29:07 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1wdkM5b0JJQWtCOWJHbHVlSE81VDg0UmlmWHRQMzE2MEE0b0NfdFA2czliTTYybHFPSUJSTnNFQkFZY3VQb1VRY1dJeTRoWF83Q1FOU1o1bzlpbTFic3EyNW9sTXRiWkF4ZmpuaVhkNVA?oc=5
2026-02-28,국민 건강 보험,6,"건강보험 성공 모델, 로봇 의료까지 확장할 수 있을까 [스페셜리스트뷰] - 이코노미스트",이코노미스트,"Fri, 27 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5YZWFocnlHTjU3SGNhMXFZZVhwRUxxMlNPYVNmY3RPVlQxSVlTYlkzaHA5RGlPd2JTU05Kc1NmRUdGWnNvNEtHaTUwMnRqdGlYdDNvQVhqNWJ1a09yTG5uVFl3?oc=5
2026-02-28,국민 건강 보험,7,"복지부, '제2차 국민건강보험 종합계획 '26년도 시행계획' 수립 - 메디파나뉴스",메디파나뉴스,"Wed, 25 Feb 2026 09:50:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBXbXBsUkxKV2VKemIxUk1Yb1U3d3NzcDJ1cVMxd3Z6alduaW1FRGJuMXRZMEhsdTc5VzAwQkc1MHNsQk9hTTdrY2NETFBsTlROQlNaVzR4SHVReGY2bk9pTWJyQ2tubHdMUEdN?oc=5
2026-02-28,국민 건강 보험,8,"국민건강보험공단 대구달서지사, 건강나눔기금 전달 - 푸른신문와이드인",푸른신문와이드인,"Thu, 26 Feb 2026 08:39:05 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnT0tzdkw0T1NBRUJQQXNwcF82ZFVwLUpFbHhQN09YYllnYVlsbTZwRnVkRHpKc1BWNkMxZ25mc3QyMFhhbHpFVnctT0lBZnJKbUk3R0pDSGtzV2hnc3pZ?oc=5
2026-02-28,국민 건강 보험,9,"국민건강보험공단, 상반기 신규직원 600명 모집 - 지디넷코리아",지디넷코리아,"Mon, 23 Feb 2026 06:13:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UVVFLUUhhdmVna2IyeDhDTHZ3aUhYdDJvUTh4UGhDODI3bXlrdjNWZHp3STZXNnRYcERlZHVnNVRtdzREY1AxYmNZVlRnN0dteDRBUG93?oc=5
2026-02-28,국민 건강 보험,10,"국민건강보험공단, 2025년 시설급여 장기요양기관 평가 ··· A등급 1404개소 - 뉴데일리",뉴데일리,"Thu, 26 Feb 2026 09:06:05 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1FOVhuRlBjSmFqVnR1WWhkMDYyTFdJVHhFa0lPTmt5WC1ZNmwwODFzN0swY3FTSm5oRUlsYzE3d2J0dm9NVXdSOV9vUDNsbU01NjQ4bEU0cUJCYVZUNDdUT3NTTnZlQ2NRM0JwcXNOS0Rfc2tYU2xhSDBn?oc=5
2026-02-28,건강 보험 공단,1,‘중재안 마련’ 건강보험공단 고객센터 지부장 17일 만에 단식 해제 - 매일노동뉴스,매일노동뉴스,"Fri, 27 Feb 2026 08:29:07 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1wdkM5b0JJQWtCOWJHbHVlSE81VDg0UmlmWHRQMzE2MEE0b0NfdFA2czliTTYybHFPSUJSTnNFQkFZY3VQb1VRY1dJeTRoWF83Q1FOU1o1bzlpbTFic3EyNW9sTXRiWkF4ZmpuaVhkNVA?oc=5
2026-02-28,건강 보험 공단,2,"국민건강보험공단이 변경된 사업종류에 따라 산재보험료를 추가로 부과한 사건에서, 회사를 대리하여 산재보험료 부과처분 전부 취소판결을 받은 사례 - 법률신문",법률신문,"Fri, 27 Feb 2026 07:52:52 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9SeGxqT0loZHhuQy1qV2NzSVFCZmRMaVBpUjFCa29ZakZJclR5eE82VGU4cmJGcmVMR2wydUhsRTVQRFpFc1F3alRWWHV0dU9qdE1mWTFVemN5UEVrSkpjNGc1anY2N0hCT3hTblVON2NSd9IBckFVX3lxTE9SeGxqT0loZHhuQy1qV2NzSVFCZmRMaVBpUjFCa29ZakZJclR5eE82VGU4cmJGcmVMR2wydUhsRTVQRFpFc1F3alRWWHV0dU9qdE1mWTFVemN5UEVrSkpjNGc1anY2N0hCT3hTblVON2NSdw?oc=5
2026-02-28,건강 보험 공단,3,국민건강보험공단 상반기 신규직원 600명 모집 - 약사공론,약사공론,"Mon, 23 Feb 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4V24yd1Z1SEdvOGZBdDNuOUgtSjdudnlNOWVJaFRRbXZXNjBmQXdTazJ5VEljejgxemw5bm91cWNSaU5LTnd4cUVfdzQ2Vng5WVQ4THpPVkViSG5HY0o5aWZDUDdNdTdfdlV6Ug?oc=5
2026-02-28,건강 보험 공단,4,국민건강보험공단의“사무장병원(면허대여 약국) 특사경”시급히 도입해야 - 예천연합뉴스,예천연합뉴스,"Thu, 26 Feb 2026 23:07:43 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9hcks2SXBYR04zeGxPRGRaRUdIYU43TVRaX3pvckRCcXliSGh0WkJXdDVUemloSWRETC1QWEhyNzdJTUlJOHhLMTRFc3lKT3NMQkVQTE81S3BSMmx1Z2R3VzBJcDVmMWxH?oc=5
2026-02-28,건강 보험 공단,5,차세대 항암제는 건강보험 적용 대상이 될 것입니다. - Vietnam.vn,Vietnam.vn,"Sat, 28 Feb 2026 00:19:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxORWdmVGl3bEMtN1RTQklMQlVzMXRLczhxYkxHODB2ZGxRZ1hJbEZHSWUyZXk5QXNQVWsxV0tGVkQtSmZxMFc0MEdJRnFSeHdnT3hScWw2eU92TXZjbHVGNDlDMkt3THV5Ym1uN1RDVTFyNDJ1aHZUS3FvUnhLZkR2cWJsRmx2cWliay10TDFB?oc=5
2026-02-28,건강 보험 공단,6,"국민건강보험공단, 2025년 시설급여 장기요양기관 평가 ··· A등급 1404개소 - 뉴데일리",뉴데일리,"Thu, 26 Feb 2026 09:06:05 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1FOVhuRlBjSmFqVnR1WWhkMDYyTFdJVHhFa0lPTmt5WC1ZNmwwODFzN0swY3FTSm5oRUlsYzE3d2J0dm9NVXdSOV9vUDNsbU01NjQ4bEU0cUJCYVZUNDdUT3NTTnZlQ2NRM0JwcXNOS0Rfc2tYU2xhSDBn?oc=5
2026-02-28,건강 보험 공단,7,건보고객센터지부 17일 만 단식 해제···중재안 수용 - 참여와혁신,참여와혁신,"Fri, 27 Feb 2026 06:30:56 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1tcFRkcWpoeFpTZ0dGUnFZc0loeWRENFFzNDVKdDVBSUp0dEdjVkFwT0pfbFFlQ2pZNUdGb2JEOVZCNlkycFhVeV9tbjdVbG1zQk9sVU9SNDlhYndDMmVTdXVCY20wT0xtY0R3aVlB?oc=5
2026-02-28,건강 보험 공단,8,"국민건강보험공단, 상반기 신규직원 600명 모집 - 지디넷코리아",지디넷코리아,"Mon, 23 Feb 2026 06:13:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UVVFLUUhhdmVna2IyeDhDTHZ3aUhYdDJvUTh4UGhDODI3bXlrdjNWZHp3STZXNnRYcERlZHVnNVRtdzREY1AxYmNZVlRnN0dteDRBUG93?oc=5
2026-02-28,건강 보험 공단,9,"국민건강보험공단, '분변잠혈검사' 양성판정 분석해 6억 이상 절감 - BBS불교방송",BBS불교방송,"Thu, 26 Feb 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE42MEgxTUZfUjZqUDFhLUhMZk9NeHBZTW9hZUI1Z1dnVzFjcjRuYkNLeGt4cl91UnZ5QlNKbkFZZG9BZ0o5TTdqaGxlbVpRLTdpbkhkYjR2SmRNeWJvaWFVWi1kd0FfOGJLcGZv?oc=5
2026-02-28,건강 보험 공단,10,"건보공단, 2025 시설급여 장기요양기관 평가 공개…A·B등급 65.3% - 약업신문",약업신문,"Thu, 26 Feb 2026 10:34:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9UN3dEdkRxN29FejBtOU0yZlNrREFRQTdxdUdEaVU4MDQ5RmZ1YXNjSFVoeU5KNGhvYWp1UmoyNk14Ry1kdDBxZ0w1N01qUUNQNXJjUnZyRWRrbXItVk9XNXcwbE5kZ3Vnb1k0a0VSZWpVMG8?oc=5
2026-02-28,정신 건강 의학과,1,"의성군, 산불 피해 주민 '찾아가는 정신건강의학과' 현장 진료 운영 - v.daum.net",v.daum.net,"Fri, 27 Feb 2026 03:39:25 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE85YUlkMHVPc3NXTmRtcUFMT2k2VEFSNlE4bERjcVIwcGxOVjJUcFJmNXowU2dXSWRuamVpLTJUZ2phMDJkTUE?oc=5
2026-02-28,정신 건강 의학과,2,의대 증원 사태에 대한 현실 인식 - 의협신문,의협신문,"Thu, 26 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE81UG9BdUJUZTY1dzZRRlRlZjlrUk1SX0RBUVpmeGR2VUcxYmxsNmdEdTJHSWdVbTRUaDZIQXYxVF9aS1ZkblZkdDFyVlJmY3R0QVhjNXMyNGx3LU9KNzk1Z3l0Q2pVVmxWaGNGcm9MbENHdw?oc=5
2026-02-28,정신 건강 의학과,3,"인천시의료원 정신건강의학과, 제6회 수련생 입·퇴국식 개최 - 경인매일",경인매일,"Fri, 27 Feb 2026 11:26:06 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE56MVdwTGlFQmxTMUlEX3d2aFlUOGxTa2lFaFhQXzAzVm9vSzBKdlVLZW1XWm9tNXZKOV9xcEpHazZXZ0o4NTFXdmloYlppSGRlQjByMGJ3VFVwa3pHemZSZldsb19FRncx?oc=5
2026-02-28,정신 건강 의학과,4,[정신건강 사각지대] ① 유명무실 정신질환자 강제입원심사 진술권…단 2건 행사 - 연합뉴스,연합뉴스,"Thu, 26 Feb 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vVnJ2MGVqb0xhQzQwYnhYRzc1QzFkM1ljczd0MkpWTDZodDZhc0YwLVVSZi1oejhzQ09EUGtwY0ZVTkF0OXdxMEc4c2pPOXUwQkdnc1R1LWU5N0nSAWBBVV95cUxOQkpzanRWZU1pcnZDSDBSQTZnd1BqNTBfdy1hUjFXTVA4SE1tMTl3UlNKM0FkNnQ4YTlURjNXUG8xeDhmLXZCQWZGWHpOdGFRNnRrZmlHT3JxUWQ5SGtXN3U?oc=5
2026-02-28,정신 건강 의학과,5,"제주보건소, ‘정신건강검진비 및 상담비’ 지원 - 뉴스라인제주",뉴스라인제주,"Thu, 26 Feb 2026 11:18:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9UcTFRQUxiSEtoa2hLQlBKOExZUWlOc1owQ3ljc0hzbVk4b2FpclpOeDQ5WW9qbUZOcy1nSi05TFVXdk1SeWJYUnkxcF8yVWQ4d3pqeFV0Ny1seXIwWi1FbUtTUVR6QnlYUGpreXR5QQ?oc=5
2026-02-28,정신 건강 의학과,6,[전문의 칼럼]취침 전 스마트폰 사용은 뇌에게 잠들지 말라는 신호 - 동아일보,동아일보,"Wed, 25 Feb 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4xVGJiMGQxZW1oY2xBZUNwMDd5YWI2bi1HM3EtU2RQbno1THA5bnc1YlFLeE1XdzZ3dlNXU1RFMFFUVG9rUS1NNUJSdTRoMENiYkZBTEdxVkxnTlFqdUZDN1hOWmNBUXpqenJBZF9oTdIBZkFVX3lxTFA0M0laTnNVV0VIWDAtMXBDUkpjWE05YkRHYXdzS0tWSWlxMFZXWVpkTnFRSHE5RmxyWEVvTHkzQTRsTUFuaEJHVlZaS3ZoUnlNa3NSYmlSWlJWREI1eXNZVmhUd3hFZw?oc=5
2026-02-28,정신 건강 의학과,7,"[연합뉴스TV] 권준수 의학과(정신건강의학과) 교수, 서울시 AI 상담 챗봇 ‘마음이’ 도입에 관해 코멘트 - 뉴스H",뉴스H,"Fri, 20 Feb 2026 01:07:26 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5QMEs2VGFBbWNMbnVLeEh1di1OdzZINVJWcE1qOWZBVW84Z0ZwUU04cUt2aVN3WG5nSXY3aEJ2dmg3VzZGOUl6dk5jM1VVUmVMWnVSYjBINHRkd0ZEWUJUTFlmMF82Q3VPRlEw?oc=5
2026-02-28,정신 건강 의학과,8,"광주시, 정신건강의학과 전문의 무료 상담 운영 - 하나뉴스",하나뉴스,"Fri, 27 Feb 2026 01:28:59 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1XZjJ1cG55T2JYTjNoN2VOTHpadktVX1pxbFhsUXY1eUtZZGR0dEdBd3NjR2pmV0s4dE9MQ3U2ZVk2LUNEV290QkJGSVd2aUkwVE1UUEtGTml0NlhSVWJYenJFMjlKZ1drQ2FNbw?oc=5
2026-02-28,정신 건강 의학과,9,"대전시교육청, 2026년 위 센터 정신과 자문의 위촉 - 신아일보",신아일보,"Fri, 27 Feb 2026 01:16:43 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBRUkFSMmRXcGFRYllCMnN5bVZjUGZmMGhGQmh2UlJ5S2FUTTYxX2xyWEtHRUZSNldaTHZ4UWtJOGpiMlkxUU5uemh5dW5TZzFtYzI0clZpNHFQbFFLVGRZNkxDU3JYaDZ3a05USjF1ZFI?oc=5
2026-02-28,정신 건강 의학과,10,"의성군, 산불피해 주민 대상 ‘찾아가는 정신건강의학과’ 현장진료 실시 - 웹이코노미",웹이코노미,"Fri, 27 Feb 2026 03:01:26 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBNNjhJd3A5RUFfaFBQSEhpdm9jSkxZalpCRDVEc1lJYlhuc0pKVGlOU2hvZzlNUDE3RUVaT3M3NWNNNkd5RHp2a1AwaVhSVkpQaFdHNEZFa09FUFg5eFRZVXB3cWhtcnNpS3FvQ3EtTVBRdw?oc=5
