date,keyword,rank,title,source,published,url
2026-03-03,국민 건강,1,"국민건강보험공단, 美 LACP 비전 어워드 대상 수상 - 한국의약통신",한국의약통신,"Tue, 03 Mar 2026 01:50:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LcWt0MWJSZnBrWTB6WFAzQjdRb3VSNE5pdExYeVlkTElFSXdfYWFMSXE3aXd3cHVCcHhvbm1CYnI5YUttWXJ2NmNYcFhXS0dqRFkzOG56a3VvZHJZbGd5bDVqOWV3NGhEVjk4?oc=5
2026-03-03,국민 건강,2,"국민건강보험공단, 미국 커뮤니케이션 연맹(LACP) ‘비전 어워드’ 대상 수상 - 헤럴드경제",헤럴드경제,"Tue, 03 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mT3hEUUljSWdTcU51TVZ2X3BUNDd4d1AxazdTeC1HcDhBdDJQXzBfY1A4UzVyUE0wbjEwT2RvWl8wdEx3ZzBxUktKQlVNZEtINElJcEZn?oc=5
2026-03-03,국민 건강,3,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - v.daum.net",v.daum.net,"Tue, 03 Mar 2026 01:45:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE55UXBzeEVxOXVxWWtlbzB0QTExeW9ySWxZbWl0THBTT2RfaGFvclZTaWhkRHZ3ODRjYU95aXdjM3RnZHJKVFB3Zk1aQUM0YzQ?oc=5
2026-03-03,국민 건강,4,"건강보험공단, 지속가능경영보고서 ‘LACP 비전 어워드’ 최고 영예 - BBS불교방송",BBS불교방송,"Tue, 03 Mar 2026 01:04:54 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBoMy1oN3hEWEt0ZGllOWNKbmNrYXU0ZDFJdGw1c2wwbnNpRlhvbnhQS3hpUzVFYXRwX04wZkhFVll3S0xGcHQtTzNhSmw4cUltUVBSWlo2aWJDSy1GVVJFU2tHT3gxR3R0dktN?oc=5
2026-03-03,국민 건강,5,"군산시 나운동 소재 늘사랑실버홈, 국민건강보험공단 장기요양기관 정기평가 최우수(A)기관 선정 - 전북도민일보",전북도민일보,"Tue, 03 Mar 2026 00:38:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBBSGg2bVZCakNaUkloYlQwN1dxVlc5QWFGeERuQkpKamo5ZUxxajZpZ0dQaUxpUWxvRTFoSnRQOGs4Z1JueGd6VmxfV0hrRTc2emxvRXl3Nm5pa0c0WmdFbEk4RV9rVGp2Rnc?oc=5
2026-03-03,국민 건강,6,"[총회=대구] ""‘한약사‧창고형’ 약사현안 해결로 국민건강 보호"" - 약사공론",약사공론,"Sat, 28 Feb 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hdUxmNm9WTGVObzBoRS01RGNaZkNKSDlRbkVuQ0RiaUhDQ1J4TzdNazFpOG9UcjlJZWdjRHhoVzlxcEFLZWVJU3NLX0w1OW0wRVpBMVhVZEZsWDh5SU1lS1NHSGo0SGlVaHdkdA?oc=5
2026-03-03,국민 건강,7,"“약값 거품 걷어내고""... 국회서 약제비 구조 개혁 토론회 열린다 - 충청뉴스",충청뉴스,"Tue, 03 Mar 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5KYzl4aHdFMkhaMmhlRXhmMDlvM2N1TnN1RXhmMHZLR3oxVXgtVVAwZURIek1qY1Q2UG1WYzRwMUpaX19wbnhyOUpLbElJbnhFR0NUSzYwMC11YUhqMG13Z1VRU19FbEVVd2lR?oc=5
2026-03-03,국민 건강,8,"“국민건강보험 안내문, 카카오톡으로 간편하게 받아보세요” - sedaily.com",sedaily.com,"Tue, 03 Mar 2026 00:39:43 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9HRDZwRGxmVGVRVm1pYWgydDgwbXU2OXctNkl1Ylh2M01OcXdXUThhbDRCeThXeUI0QWVrVTd6TmUteGJVbjNoaVRfRFJNMkpNc2gtU3JnR2RibnZ0em1uUEhkS2tYUQ?oc=5
2026-03-03,국민 건강,9,"대한파크골프협회-대한병원행정관리자협회, ‘국민 건강 증진’ 위해 손잡았다 - 레저신문",레저신문,"Mon, 02 Mar 2026 13:47:09 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9rc0IwcHZVemwzc3NDelI4YW1aOWpHazUtMVhiM3VDMENYaTZ4MURURmpSd2Q1X0NuZDRGVjNINGRTYWtxNWh3S20xT1J5X2VuVF9xbW1kd0pnVzE5c3JmSHZJckVTeWVvZzVGSHdUbw?oc=5
2026-03-03,국민 건강,10,"카카오, 국민건강보험공단 모바일 전자문서 서비스 개시 - 네이트",네이트,"Tue, 03 Mar 2026 00:47:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE15NS1ycEVkdl9kem41WGEwN29TcWZaNklYVTRBMjZ2VS1UdVFKU21UQ0J5cVJfcFpfOHdUOXJsdGNza3VxUk5oV3VBeHo3OXJOcEFXeFRFTkRUZW9CU1dOeFNDTDcycnZHNmx6RzRaU0pDdXZac1FHNQ?oc=5
2026-03-03,영유아 건강 검진,1,암 검진 수검률 첫 60%대 진입…영유아 검진도 상승 - 히트뉴스,히트뉴스,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8xVnRVUGFnc19aWEhwZ1UzNFdob0FnMEc2RGpVMDN0N0dRMkNncGU4Umlud1k4SmxURWNrcG9hMTRHMGMxNEJkbnRDaEM2YVFoQlN6d0E5RVRSRGlEYnB0Rk0zZFRQdU4xWWp3?oc=5
2026-03-03,영유아 건강 검진,2,"""또래보다 작은 우리 아이 괜찮을까""…영유아 건강검진으로 살핀다 - 뉴스1",뉴스1,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1GV0lJMG0wZVlDNDEzWDQ3YmFKV0VIelh1c2xPMHpKZmlOaE5kbExpbFVab3lJT2lmRzc3VkVadk1TLXBJVWNBOG5IQTRNSXZ1THc?oc=5
2026-03-03,영유아 건강 검진,3,거의 1초만에 마감… 공연 티켓 사기보다 힘든 영유아 검진 예약 - 조선일보,조선일보,"Thu, 12 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPSmQ1RTFQNTZmdy1iaTg2bTZ5NEQ2ZVpuckM4T0tLaW43bjJhUVIyenU1ZG5GSUtwS25DeGlYeWxzUm5SNzBEYnRIbk4tZUlTQnpJOHhfRm1veFQ5b0NsRU5fRVoxOFNiOC1PWlotZjFGN21ZTHc0VDNWcHBObFhWN1lfR0VuNUlDV0dtZjJNONIBowFBVV95cUxQMFNYVjdsdWFuZVNtWVJSMTg3NHNteHdXdzlnYlB0eU9IaXc5MmpuMGRqMlBJX3B2N2VNcWRQR2dXZENXWTVzMjV2NC1wUGlwWjZWRU12RDA1WTFaMDJvUms2V1FJZ0JPREtYREN3eGlGM3RxVkRIaEZORkhUY0ZUMlp1Xy0wYnB3THhXSW0waHVHSVdsdGZ1T3R3TVhCc25CQ193?oc=5
2026-03-03,영유아 건강 검진,4,[여성 생애주기별 건강관리] ①신생아 선별검사·영유아 건강검진 - 헬스경향,헬스경향,"Thu, 25 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE40Uk9mSXFlUExkQi1uOUJTd09SZ3FieFFJUGtxZ3pEZjlIaThqbVUtT1daNUtNeEhOUUcwUW5vdTI3UmxMSW9tU3F2dm5lV1pOS3JxUlIzRzVZZTV6cE5ZalVzYjVQTTBGd0E?oc=5
2026-03-03,영유아 건강 검진,5,경기도 영유아 검진률 50% 불과...신생아 건강관리 ‘경고등’ - 경기일보,경기일보,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1sTEtMM0MzRmVSNGJXcUtKU1ZCTHdwR0hoZ3ZFMnhkU3RsZ3g2U0dNd2ZDaU9UdGJHUmtNVm1reFFvSWdnTzdHVG95U0FFbVg3cXU1VDdNTzlCaFE?oc=5
2026-03-03,영유아 건강 검진,6,영유아 1차 건강검진 수검률 55% 그쳐…검진기관도 감소세 - 연합뉴스,연합뉴스,"Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0teHRsU3JxZ0k3MXctZzBpLTVlQXJPQ09GeU41S1FUY3Fua3lLTUJWb1RGQ1RJSi1QZDF5ZnRIYlhMTkE4NDNwb0lGMTRDVHlIVy0yclFNSUd5QmPSAWBBVV95cUxQcHVCYnVfR0lSVTZ6UllxZkNsLTk4aFp3MllIblFiQ3lDSkdxb1cyWDhYLTdsRHZDNlprcXJqNGQ0UXliWGJHay1CSDhQMkFILUFsVlEwR0RIcGdlVC1lWG0?oc=5
2026-03-03,영유아 건강 검진,7,"영유아 건강검진 10명 중 2명 ‘주의, 정밀평가’ 등 필요 - 의학신문",의학신문,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rQklVbWRUM2pEQ0tMVEFPUHNfMHpMbFJHMHNqWGt6dno3SERDN1RVRV92N3N6bTRUN2s2ajdZT2VlWXVuVTI4V2VPTFZXay1hWE1iN3V1d1dMRnBqaGNZQ1BPVjBOc0lZ?oc=5
2026-03-03,영유아 건강 검진,8,"영유아 건강검진 10명 중 2명은 주의, 정밀평가 등 필요 - 메디포뉴스",메디포뉴스,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BTVhLSEtkanRJczRtZ2J3c2c1LU02d2JFNXp0MVc5VHNjNlM3aHZjYm02NTJGTFhSY1hjaENfbUFaWXc5dmpQc3pZS2NoOFpmc1FmYzJRSVpCalZpdVlsSmFJRWY?oc=5
2026-03-03,영유아 건강 검진,9,일반건강검진 수검률 소폭 하락 vs. 암검진·영유아검진 증가세 - medicalworldnews.co.kr,medicalworldnews.co.kr,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAyenh3QTFuanQ3ekFvR2JKaTZGNXdHUzAyOXFDMjlvZ1VfVWJJb3hRUTV0eFJLelQ2anV4ZlFqM2FqM3RhMUxBMmRWbWFqNHVVUkFJVkZxM05wem9iRTY2R1c5SjBxZTA?oc=5
2026-03-03,영유아 건강 검진,10,"신생아 2명 중 1명, 영유아 검진 안 받는다... 실제 검진 가능 기관은 절반 수준 - 베이비뉴스",베이비뉴스,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9HVTJtQktfWnlZSG9fYjNiLXlmUkNPZFZMblQ3TTVkTFF6TUk0VzY3Zk90ZlhsX0NVazRqa0hpdEkzLUZLUlItTld0YXRiOGkxTlQ3V0Z3bF9BNnZGa3Q1SlZwdjNyRzB1TkJIYg?oc=5
2026-03-03,건강 보험 공단,1,"국민건강보험공단, 미국 커뮤니케이션 연맹(LACP) ‘비전 어워드’ 대상 수상 - 헤럴드경제",헤럴드경제,"Tue, 03 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mT3hEUUljSWdTcU51TVZ2X3BUNDd4d1AxazdTeC1HcDhBdDJQXzBfY1A4UzVyUE0wbjEwT2RvWl8wdEx3ZzBxUktKQlVNZEtINElJcEZn?oc=5
2026-03-03,건강 보험 공단,2,"카카오, 국민건강보험공단 모바일 전자문서 서비스 개시 - mt.co.kr",mt.co.kr,"Tue, 03 Mar 2026 00:46:13 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WcVViOXo0LWV4YnNCOTdsc2ZmTjZwUEhobXVJck5KeTU0eFNNNlJxWkNydFZXeGVEZkU4bjZkSmVhRUdKUnFHczZNRUpHR3hFVFYzNVZ1RS1LOHJYSjh6UHNZMWhFc2s?oc=5
2026-03-03,건강 보험 공단,3,"국민건강보험공단, LACP 비전 어워드 '플래티넘 대상' 수상 - 네이트",네이트,"Tue, 03 Mar 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5lOEtfemY2alpJNU5vNnZsWGJ0bVVhUklNWTVxbFMzZThIdmgzX05rTVNPd3ZQUkw4Y2l3ZEhjNHdONkNoRFdGMzFwZUxjeW1mdktn?oc=5
2026-03-03,건강 보험 공단,4,건강보험공단 美 LACP 비전 어워드 대상 수상 - 약사공론,약사공론,"Tue, 03 Mar 2026 01:56:52 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1JNjVzUWtGVy1kRmx2eFpnQjE4Qmo1MmlkMDJoN29QekNlVldRVUVnSldnMEJRNUpkelBiRkU0ZGQ0bXFwNW1xMnh1dkVBVXMxeDhXMGZrZWNuZWY1cEpFcDJRTWd2dFhWLXF3UA?oc=5
2026-03-03,건강 보험 공단,5,"건강보험공단, 지속가능경영보고서 ‘LACP 비전 어워드’ 최고 영예 - BBS불교방송",BBS불교방송,"Tue, 03 Mar 2026 01:04:54 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBoMy1oN3hEWEt0ZGllOWNKbmNrYXU0ZDFJdGw1c2wwbnNpRlhvbnhQS3hpUzVFYXRwX04wZkhFVll3S0xGcHQtTzNhSmw4cUltUVBSWlo2aWJDSy1GVVJFU2tHT3gxR3R0dktN?oc=5
2026-03-03,건강 보험 공단,6,건강보험공단 고객센터: 건보공단의 공격을 일부 저지하다 - 노동자 연대,노동자 연대,"Tue, 03 Mar 2026 01:26:19 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE8tSncyTG5kVDUtVjVTWmNaTkY1MnNldUN3N2hqblozay1GUHVRcl8tNk5oaERWbWJzTHRIX0tWc3NxcFoy?oc=5
2026-03-03,건강 보험 공단,7,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - 서울경제TV",서울경제TV,"Tue, 03 Mar 2026 00:16:30 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBTMU45cUdYQTlaT2I1LTBqWHk1REV0V0p4VmJEeDdQUUxLY3J3bW5tcWZ0M1N5eG5WY3F1ZTlsVXB3TzQ2VnJzUEFTWkMwaDlkZlQ4SVREVjdRUHVMZ3lDVW55Y20?oc=5
2026-03-03,건강 보험 공단,8,"국민건강보험공단, 미국 LACP 비전 어워드 대상 수상 - 재활뉴스",재활뉴스,"Tue, 03 Mar 2026 00:55:35 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBiTmJ1UjdjeUJJMWZKUVQxM0tDTWRIcHBIUUFpa2Y3bGVGcUhsRURQeFZWbHkzelh3WHBiUGdPX3hxd3k4R0lFQkZGdjJrWEM3MDhHNldEdmxWLXZjNnJfUWp1UGZ1c2lZSzA4?oc=5
2026-03-03,건강 보험 공단,9,"건보공단, 美 LACP 비전 어워드 대상 수상 - 뉴스1",뉴스1,"Tue, 03 Mar 2026 00:13:24 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RTVNSam5NODRDU2dhN1dEY0VITHhEYkpsTmxIdWtVTFNmbFdJMDNHdmwzUklVSmVpdE5JWm93U25tbzQyLV9XY0l0Rjd5YjZpeldwRC1Ma2VrXzhK?oc=5
2026-03-03,건강 보험 공단,10,"의사도 국민도 피해자다, ‘건보공단 특사경’ 도입이 의료 정의의 시작 - 장성투데이",장성투데이,"Tue, 03 Mar 2026 02:05:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE95OWI4NzJEaWNLTGI1OHhDcHp5dnRscmxSekxwMkNOUmxHenZmXzVzUy1Xc2RLbnQ5OFFURzZveVZUVl9qdEVzRFRNTjNMbGNhTThZQjgzc0hGYkstUTlsTzlMOE5yNG1vNjBB?oc=5
2026-03-03,국민 건강 보험,1,"국민건강보험공단, 美 LACP 비전 어워드 대상 수상 - 한국의약통신",한국의약통신,"Tue, 03 Mar 2026 01:50:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LcWt0MWJSZnBrWTB6WFAzQjdRb3VSNE5pdExYeVlkTElFSXdfYWFMSXE3aXd3cHVCcHhvbm1CYnI5YUttWXJ2NmNYcFhXS0dqRFkzOG56a3VvZHJZbGd5bDVqOWV3NGhEVjk4?oc=5
2026-03-03,국민 건강 보험,2,건강보험공단 美 LACP 비전 어워드 대상 수상 - 약사공론,약사공론,"Tue, 03 Mar 2026 01:56:52 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1JNjVzUWtGVy1kRmx2eFpnQjE4Qmo1MmlkMDJoN29QekNlVldRVUVnSldnMEJRNUpkelBiRkU0ZGQ0bXFwNW1xMnh1dkVBVXMxeDhXMGZrZWNuZWY1cEpFcDJRTWd2dFhWLXF3UA?oc=5
