date,keyword,rank,title,source,published,url
2026-04-18,정신 건강 의학과,1,[서울성모병원 건강자료] 봄철 정신건강 관리 - 데일리메디팜,데일리메디팜,"Fri, 17 Apr 2026 23:44:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE42cklLZzctUTNkZGt6TUE2TW9nV1ZndXFPelJERjFJT0xLYU56MWFLTlhpRFo2Zlhkdm1meGVtUllVNUlVNzVKci1TN0hmX1FVM3ZEQnZnenpRdV9KOE84OU1GQTN1Z1FrT3F3Z0p3?oc=5
2026-04-18,정신 건강 의학과,2,"동화약품, 제10회 윤도준 의학상 ‘정정엽 원장’ 선정 - 헬스경향",헬스경향,"Fri, 17 Apr 2026 06:48:25 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45SkJXNmdlMUtMSFljZHl5MFVmN0VJVTZsT3FQSDBNeU9jWXJxSFJHd0lIRThOVFl5TUtqZGxkeno1Z1VoOU9NRlVFcjVXMlNtdlhDSi1JRThHZVhOd1lFYm13R29BUjZ4YkE?oc=5
2026-04-18,정신 건강 의학과,3,올해 '윤도준 의학상’ 정정엽 원장 수상 영예 - 의협신문,의협신문,"Fri, 17 Apr 2026 02:12:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9sdVViSWtOZzc1aGlZMTloR3hVTGhxUU8tUnZRUXdWX3ByYTc1eUZiWXNNWkRlX0RFRTRmYURjQkRHOGExekdSMjZMbzhDZ0NWOC1GNHlBTVdiTVJlYnlaaGo4YlN1T0JvckplZEpoSU1YZw?oc=5
2026-04-18,정신 건강 의학과,4,"정정엽 원장, ‘제10회 윤도준 의학상’ 수상 - 후생신보",후생신보,"Fri, 17 Apr 2026 03:04:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFBPNEFHUUU4M1RMOURHM0tUTi1mczN3QXZoVmJOWm5FM2FUVkxLNl9tN1NzaEtDX1Y0d2tuM19wM0JoN2xE?oc=5
2026-04-18,정신 건강 의학과,5,"“정신 응급·급성기 치료, 단계적 구조로 재정립…내실 기해야” - v.daum.net",v.daum.net,"Fri, 17 Apr 2026 09:35:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1mSnZEVHU0eE1pcVAxYTlwcmFkamplUXotakxjdEw0YjM1bFF2aERpZDJUWkoxWXJZaTZUUk1xOTRUSHRJY1I1ZU03aVVuZDA?oc=5
2026-04-18,정신 건강 의학과,6,"""정신건강 대중화""…정정엽 원장, '윤도준 의학상' 수상 - 뉴시스",뉴시스,"Fri, 17 Apr 2026 06:02:30 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE84NkRTSDVxdi15d3NEVnRzTFpmWnpEd0xucDc1emdKN2RHY1lYY0JwT0R1ZXRxLXlIdVNZZWJnMXRyakRiblZudHRqVUFOb0xwTXN0UkVOb0JnczhPMVhFd9IBeEFVX3lxTE1WMXZNZmpRSGFSYWpfY2RaSEZSSlpuRmluZGZXSkFvWnNVWDYzX2U4Z3lVWkx4QWZiQnk3cFV4ZTVWZVhfcGUyaVFsRjJ0THpvaTJWLVA0U2pFdWp0VFRteWJmc0RpNXdPdGFHX2gtMWZwV3JJSEJqeg?oc=5
2026-04-18,정신 건강 의학과,7,"동화약품-대한신경정신의학회, '제10회 윤도준 의학상' 정정엽 원장 선정 - 팜뉴스",팜뉴스,"Fri, 17 Apr 2026 02:39:49 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA0LU4xWldHT01acWNwZGpzb1VTU1g4Tkk5SmlKblNnME5oTzZSUTFwbUhMNl9FcVBiSVVrNklZc3BaV1U4emFRZVJRTlB0aWQ5X1o0Y2tFT1FlRTV4Q1N1VWZKQWhVWUY2blc1Yg?oc=5
2026-04-18,정신 건강 의학과,8,자폐 아동 부모 30% 정신건강 문제 겪어 - 메디칼업저버,메디칼업저버,"Thu, 16 Apr 2026 02:20:01 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5KRlRoTHlEaG5VUXY2TndNV0ZLemJoZHJ1WW83UkxiZ1ZvS1FDT2J3bWJQR1RDNDc3NTVEZmxEUFd0SXYyZFhFR2ZpYUZLbTJwczZkaVJMZm5TTUNfMV9ObXhwU2VtekdkeUhF?oc=5
2026-04-18,정신 건강 의학과,9,TV메디컬약손_마음다스리기(영남대병원 정신건강의학과 구본훈교수) - 대구MBC,대구MBC,"Fri, 17 Apr 2026 01:02:34 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9JYzJmbGt0YnZYZG83akRIeG5MeURDYkdacGl0T2syQ1VxTlBLbGpCQ0djTlpZb04wNU9fRDhtMkp6dmdkakljUVpoQWRGZ2JxeG9YSnZVaHF6eFdUSHpLN1hWaUU?oc=5
2026-04-18,정신 건강 의학과,10,"동화약품, ‘윤도준 의학상’에 정정엽 원장 선정… 정신건강 대중화 공로 - 한국재난안전뉴스",한국재난안전뉴스,"Fri, 17 Apr 2026 01:30:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JeE5JUWJSYWgzQXN4bERpaXJnTVJxUTAtSnZ4c00tbDVGalZ2cTd5cFVOc3NROUd2WmVSWkVfekJ3X01LU2FhQnkxb0EyR1lucTRZTmpLUXVlUGUzVHc?oc=5
2026-04-18,건강 보험 공단,1,건보공단 총무상임이사에 정재욱 오송생명과학단지 지원센터장 - 아시아경제,아시아경제,"Fri, 17 Apr 2026 03:35:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5CdGQ4a0o4NVBVRnlFZEk0cGJHUFVpUnlMNUozRHNCdUFjMkhoUjN5WTBXaEV2Q2hFamNwWEQwSjhyNG85ZjlJa0JIc2ZmMndhdjF2TUdDVVpiOU5fb2tsNQ?oc=5
2026-04-18,건강 보험 공단,2,"건보공단, 정재욱 신임 총무상임이사 임명...'퇴직관료 낙하산' 논란 불가피 - 라포르시안",라포르시안,"Fri, 17 Apr 2026 00:37:19 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9GbDg0TWloaHNld0tQaEEtMzNQZ3RGaWRldFpQeGhBQXJva0cxaGljZkZ6NEhSLVJmdTZVX1I3SFRhOUQzakFyWVNkMWR2dnQ0OHhHbHRza1Fuenh4YmtGS29vN3ZMYjE2RjFOOUd3?oc=5
2026-04-18,건강 보험 공단,3,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-18,건강 보험 공단,4,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-18,건강 보험 공단,5,"건보공단, 신임 총무상임이사에 정재욱 임명 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5EOW5hUG5yQmNBZ0Z1bmc5T0RHZ2sxT0I2MnZuRU45WWs2N1hzTmxSVnp1TzRXUm1EZFM2cEE4VVE3dDZLWjdablJwNzMwVU1OMmxBcXlaN19udXFVVFFSR2FmSk50VnhLeVBV?oc=5
2026-04-18,건강 보험 공단,6,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-18,건강 보험 공단,7,"국민건강보험공단, 윤원일 신임 상임감사 임명 - 의학신문",의학신문,"Wed, 15 Apr 2026 20:31:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1oLTJHTGtUdmlMWGJ2cElpcWpITmxGTTE5U3FxTmxiaWRHai1PQ2NoWExfbUhBZFZJbEhzSnZ1dVAwYUliOU9VaF95ZzJZb1FLZ0dUZWFoUk5GRFA2Z3RwbENGUHZYd1RidlE?oc=5
2026-04-18,건강 보험 공단,8,"국민건강보험공단 익산지사,나눔 실천 - 익산열린신문",익산열린신문,"Fri, 17 Apr 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE02ZVBVZTJmR0JFVUZDcmt0dEtIOUYxaU1RU0tQd01jcWRlZk9CZlNHZXBhN2ZJODFBRl9XdW5yUXE4Y3VKQVBoOTNjRlQxSTJ4MUl2THl5Zm5nZDQyQ0hiYmduTlBrSXl5emxkbjZJRUtuZw?oc=5
2026-04-18,건강 보험 공단,9,우즈베키스탄 국립병원장 등 건보공단 부울경본부 방문 - CNB뉴스,CNB뉴스,"Fri, 17 Apr 2026 09:48:50 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1FdmhyZEE4WjNtZ0FOdlZ4RkMtRlhMTlg2elhGNmNnbzNQQUg2TUNOeDJSSmk5eGFVRXJlSW5Pbi13SHZ4NFZ5c2hlTGZhWUZ6WFFMcU9hUUlLVF9NUE85ZA?oc=5
2026-04-18,건강 보험 공단,10,"국민건강보험공단 익산지사, 딸기잼 나눔으로 따뜻한 지역사랑 실천 - 전라일보",전라일보,"Fri, 17 Apr 2026 04:56:16 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE85TzgzMjY5UU5wRGlUVXNxRU56YVNNSEs5X2VUemNBQjBnSldacFJZYzA1OV9DaHFkQ3ZWSVBkbXd1Q0lTYkl0Xy1KdVp2RDBiZUVpbFZSaFJyaE5CM3NBYmpRYjE2QXV2ejRUcdIBcEFVX3lxTE1zbWg0WWljWWJSSjdheVNSaU5Rb2U4eHFVSGNUVUViM0cxQnN2VTNGUkl3c01rck43dnIyZjBNTXpNcGNiRjJQcFk0c0dYR2dPQ0RjUGplUTA4VUJ0ZkFpWWFkaEk2Qjd3ZnNUMy12UDU?oc=5
2026-04-18,국민 건강 보험,1,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-18,국민 건강 보험,2,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-18,국민 건강 보험,3,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-18,국민 건강 보험,4,"건보공단, 신임 총무상임이사에 정재욱 임명 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5EOW5hUG5yQmNBZ0Z1bmc5T0RHZ2sxT0I2MnZuRU45WWs2N1hzTmxSVnp1TzRXUm1EZFM2cEE4VVE3dDZLWjdablJwNzMwVU1OMmxBcXlaN19udXFVVFFSR2FmSk50VnhLeVBV?oc=5
2026-04-18,국민 건강 보험,5,"국민건강보험공단, 윤원일 신임 상임감사 임명 - 의학신문",의학신문,"Wed, 15 Apr 2026 20:31:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1oLTJHTGtUdmlMWGJ2cElpcWpITmxGTTE5U3FxTmxiaWRHai1PQ2NoWExfbUhBZFZJbEhzSnZ1dVAwYUliOU9VaF95ZzJZb1FLZ0dUZWFoUk5GRFA2Z3RwbENGUHZYd1RidlE?oc=5
2026-04-18,국민 건강 보험,6,"국민건강보험공단 익산지사,나눔 실천 - 익산열린신문",익산열린신문,"Fri, 17 Apr 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE02ZVBVZTJmR0JFVUZDcmt0dEtIOUYxaU1RU0tQd01jcWRlZk9CZlNHZXBhN2ZJODFBRl9XdW5yUXE4Y3VKQVBoOTNjRlQxSTJ4MUl2THl5Zm5nZDQyQ0hiYmduTlBrSXl5emxkbjZJRUtuZw?oc=5
2026-04-18,국민 건강 보험,7,"국민건강보험공단 익산지사, 딸기잼 나눔으로 따뜻한 지역사랑 실천 - 전라일보",전라일보,"Fri, 17 Apr 2026 04:56:16 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE85TzgzMjY5UU5wRGlUVXNxRU56YVNNSEs5X2VUemNBQjBnSldacFJZYzA1OV9DaHFkQ3ZWSVBkbXd1Q0lTYkl0Xy1KdVp2RDBiZUVpbFZSaFJyaE5CM3NBYmpRYjE2QXV2ejRUcdIBcEFVX3lxTE1zbWg0WWljWWJSSjdheVNSaU5Rb2U4eHFVSGNUVUViM0cxQnN2VTNGUkl3c01rck43dnIyZjBNTXpNcGNiRjJQcFk0c0dYR2dPQ0RjUGplUTA4VUJ0ZkFpWWFkaEk2Qjd3ZnNUMy12UDU?oc=5
2026-04-18,국민 건강 보험,8,"국민건강보험 일산병원, ‘보건의 날’ 경기도지사 표창 - 팜뉴스",팜뉴스,"Tue, 14 Apr 2026 02:04:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBwZ252Z21SWHQ2dXBxOVloeWVXZ24weEJCTVdzY2xiN1gzMjNHM0RlbDhVeFlBcXhxR3FhT2NHVE9zeTB1NnZ5azQ4TEYtQVNucHJEYjFSR2x1TGRwaVoySjRWXzhJeHYzNDJkZA?oc=5
2026-04-18,국민 건강 보험,9,"국민건강보험공단, 상임감사에 윤원일 임명 - 약업신문",약업신문,"Wed, 15 Apr 2026 09:24:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcElCcnRaSE5Nc1FzSHpMV09EaW82VVdUcWRfdGdSWFRZWDJCemxrZTNxa1Z5bTRXME1EQmNkTHR5dWFyclJBVXQtNzFjU3lZTlVpRGVjS081Q3gwUmg5aG5yc3dJa2RNVHd6VDY1S1NuQjdYdHZELURCQjZ4R3MzWFFCRlFGRElDaWRZ?oc=5
2026-04-18,국민 건강 보험,10,"건강보험심사평가원, ‘2026년 안전주간 행사’ 개최 - 헬스경향",헬스경향,"Fri, 17 Apr 2026 07:05:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1iQldGY2JhZGlUQ1NlY3VjY1JqNGJOM2poTzgxMEJneGdYOHA5bnZERnM0V1B6Y212RUV0N1doMTJpUl9IQ0QtaUgyRTQtbFNtZkxONnM3NTU2RW5adVJjb3dpckxMeGx5N3c?oc=5
2026-04-18,건강 식품,1,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까? - 헬스조선,헬스조선,"Wed, 15 Apr 2026 02:50:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5NYWlUYmxzZURrUk15SVh2WWpkZHYzX25hT3dMU2JlN2hCZjdqaUktcTJSaHExLWNtR0tMQzZwMWp3elBfOE5xU1ZEZFJ0ZlBoUW1YaVFyTzM3YzdqU1MzMk4xbUQ2YU9HVnNCOXNOMzAtTXNlbkE?oc=5
2026-04-18,건강 식품,2,"편의점, 마트 우유·두유·달걀 등 건강 식품 중심 진열 재편...강서구 ‘우리아이 건강키움 존’ 확대 - 헤럴드경제",헤럴드경제,"Fri, 17 Apr 2026 09:31:45 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OUWxTSmE3bTlkdmloZTBoUkM2ajFrcVJBTlZHbS1iWU92NVNTTFJKaFVGT3NUZ0VFSnFvS0c2WVE2M0NpSkNCUDFYR0ZsN3FqMndLdVV3?oc=5
2026-04-18,건강 식품,3,"포뉴, ‘2026 히트브랜드 대상’ 건강기능식품 부문 5년 연속 1위 수상 - 동아일보",동아일보,"Fri, 17 Apr 2026 08:32:28 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5qeE9TT2xXUDFfYXFzTHNVbmJtMGQyMzNMLW8yYW1pYXVOTUprNHllc2xfUUwwajlLeE9zeGYwZ1pTbnpvazhnRUN2S1JKal81c2VOejNyWmNsTmpMNC02ZHVibmxORTRzVFZpSmdtSVFIY2hqMVHSAWZBVV95cUxNSUNZc1kwT2kxM0Z0eE95dXFmS1JHV0xfOC1WNlVyUW1HZEhBaGtGSmtCWmZTM0lodVM1ZzVscG9GNnJldEFhTk1GUWJUclh3YWxSUlJwcGdxS1FBdVl5eHctaGVYUFE?oc=5
2026-04-18,건강 식품,4,"[뉴스터치]강서구, 어린이 기호식품 판매 업소 점검 - 서울경제",서울경제,"Fri, 17 Apr 2026 14:16:14 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB5ZXVQYjhkd0dMMS16WThYWHV2YmM3dWVhRGNXbGdXbWRiWGtzYkUxQTI0V1E3NnhvRXJURjhrSG1hbnBaZi1RaHpzcENCYy1YOFHSAVNBVV95cUxQNnMyV2FXRXhHSGZJeVVsYjRCWk5PNlNkaGtyR1R5bEdONVVuaWI1N3JwMGtaZjZ4ZVRqbW1GaVNhWWlWbGh0N1psU0pLMnVMYkNxWQ?oc=5
2026-04-18,건강 식품,5,"서울 강서구, 어린이 건강 위한 '우리아이 건강키움 존' 확대 - gukjenews.com",gukjenews.com,"Sat, 18 Apr 2026 00:56:12 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4tbG1uSV92TWhwa0JfOVAwTDV0Rlh4Qk9TTmc0YWVOc3VwOHIxaXRmUk10NUlacklJWDZQUy1mZDhObkxJbk1PNHVjWThKcU5wd1VPQU9NVHFHOFo3c2JvSkJmVmZHR0p0bVZITmpn?oc=5
2026-04-18,건강 식품,6,"씨엘팜, 김제 경로당에 건강식품 1200여 상자 나눔 - 뉴시안",뉴시안,"Thu, 16 Apr 2026 07:34:25 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB3bW5ReV8wSVZ1ZFY4R1l4Q19VRVlBRDFIVmk0U3d2LWhXdWVSaWNRbm5DNl81Z1VhYlVEN0NIYmpqZHE0djQ2eVdiMzRlSkRFMG5hNjRodk9RdDV1d2EwblI4N1ZnWVp3dHfSAW5BVV95cUxOam9jUWFfN0xTeEoxMFdQejhwWFdhWkNTT1VXdE5iSTZvUU9kSzd6eHEySklmbmlJOHZjYlE2azhfTmsyTy05MlVDMkZZeGR0akExcUtEX0kyTXNDV2RBMUVYVXdTNER2UkxQcnFJdw?oc=5
2026-04-18,건강 식품,7,AI로 만든 가짜 의사 유튜브 확산…고가 건강식품 유도 논란 - 아시아투데이,아시아투데이,"Fri, 17 Apr 2026 06:13:53 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9CNC11ejJrQlk2MGNfTXBlMlh3Q1hZSVg3ZExaOGlmSUJEWW15VjJzdm1lWnpkT1NhTmdQcWszT3ZwSmM3UnQzR3k4Tzh2ZWZQYV90eXRSYWltY0xYei1mSENvS0hYOHhDbmd2dTJB?oc=5
2026-04-18,건강 식품,8,“편의점·마트 명당에 우유·달걀 진열” 강서구 ‘건강키움존’ 독려[서울25] - v.daum.net,v.daum.net,"Fri, 17 Apr 2026 03:28:34 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84dm9ZT19leVFTakFWczl3RXMtaFVwMFM4aXM5RC1xX1EzT2o5bkFmSWFJaHh0LWRFMm82ODA1aUtuLTdBTjNrOUhPWDRMeVk?oc=5
2026-04-18,건강 식품,9,[무늬만 영양제] ③ 식약처 '쌍둥이 마크'에 '건기식' 흉내 내는 건강식품 - 비즈한국,비즈한국,"Mon, 13 Apr 2026 01:48:02 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5jQWppOVZZRG96SWpuTXo0NlFqNnJvUWQwLWxvY2Nma24yMndjQWpCT2o5Rl9oOHgtQVBtTkw1LXNrTkNnVU5pOVd0UWk0Q284ZnFXc0Rn?oc=5
2026-04-18,건강 식품,10,"남양주시 양정동 지역사회보장협의체, 취약계층 30가구에 건강식품 전달 - 한국시사경제",한국시사경제,"Fri, 17 Apr 2026 03:32:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE41OU5Ta0pXZ1F4NkNULWFleFJKXzdFQmU2YkFZdjllRXJXbFA1ay16anhmSDA3bnY1SnNTczJTTXRvTXIzcVYwTXBKajRwZk4xTVhmMTZCS2hqRl9laWNMTW9uaHh6cjRCQUE?oc=5
