date,keyword,rank,title,source,published,url
2026-04-12,정신 건강 의학과,8,"‘환자 사망’ 양재웅 병원, 업무 정지 끝나자 폐업 - 조선비즈 - Chosunbiz",Chosunbiz,"Sat, 11 Apr 2026 23:04:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPdlJuR2Q3TFMzakRyNUh0ZHhnZ1lvQ0V3VVZRT1dlMzRKc05hS2ZjZE5UQlpvVzFlZ3I5LWZKclFEWGx6WjZreGNKdDJvTWhEWDJFSUk2Q2ExSVJzaW1nemQ4SjdkTzRzeU1MZTN2aUd5LXE3bUUxOEJCZ2laSU1TRE0xdnZoeE16ZHfSAZ4BQVVfeXFMTUNGWXFrZS1vcElabjQ1TFdxSlp3WGpkWHdRQl9MRHVacEF5TWp4di11UlpVMjZGY3FOY0VKclZ0MnBLVDBjeHdzU2FxczdSLWhrdFpLWXluUllWVTItU2JNdHI0bGZNU0hHMkpqeWZsQXN4WVZYNVREajRKVG9Tc0NXRld6dkhUS0NXSU5jb016dTZUYlhOZ3JDOW1RRGc?oc=5
2026-04-12,정신 건강 의학과,9,신체 증상이 동반된 우울장애 환자에서 Milnacipran 사용의 임상적 유용성 - 메디칼업저버,메디칼업저버,"Fri, 10 Apr 2026 01:07:05 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9KZnZvQW50X09Xcm1Gd1BkWXdMZ1JuV29VRVc4TFpiMnRTQy1abXltQk1yeVFGR3hZQWl0UjB3RTdVSWFrNlNSd2NRYVUwRTl6ejVYbkZXQXRaZldrNFJDcEs2SjJ5TGxpMTZv?oc=5
2026-04-12,정신 건강 의학과,10,‘약물운전’ 관련 대한정신건강의학과의사회의 입장 - e-의료정보,e-의료정보,"Mon, 30 Mar 2026 06:42:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE80ZkRoWlh3Vkk0b1JUekNNRFdQRkU2cW9pdGMyTkQyMlJfektZdTdQN3gwUzhrT3BCRUtwZVVIMXlMWG5Vc3JGS3pMc3hpckZaZjhNRHduZEhNLThmRVA0YmJqdDFRLUJpM0dv0gFvQVVfeXFMTkE5RlI4WW9IZTJNLXB2Und0WktUbGJWRWFMelNtNUd5bDJzUHU4YWJaV2VGVUZCZFk1VWhGM2t1amFPYmlpcWh5VlBfNG5qcklVVXV2MC1vM09qNmZWZU1rX1owR3lQSDVnMms0RGxN?oc=5
2026-04-12,건강 보험 공단,1,"국민건강보험공단 광주전라제주본부, 보건의 날 기념 전북권역 심뇌혈관질환 예방 건강검진 및 건강강좌 실시 - 메트로신문",메트로신문,"Sat, 11 Apr 2026 21:12:59 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1jcVlRTkFJTVFmYWZNRXI1cHp6WVgzOU1oNUswUWx5eUpYR3F4RnVmSk9qV1FyNU9MeklKSU8wSU1SSy1Ud3pUTTZ2TkxYWDFMc2p3cWhQWlNnZVF1NlZF?oc=5
2026-04-12,건강 보험 공단,2,"국민건강보험공단 부산울산경남지역본부, 모바일 앱 홍보 캠페인 실시 - 국제신문",국제신문,"Thu, 09 Apr 2026 09:36:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRjNsRUlPcE05NkgzT0NibHFwbVVHcWVwSjhTUDFtTXFWVjI5YmE2S3hoUTNCcVlCZDJ3NmRxMWF1OV9qOFI5bG5WdmczUTNhMGR1S3NDRVhfY0dsV2ZEWHc1WF9IQ2JaLXJlNzhKckhIZU5vZW56RzdnNE5VMmhrYUY5M24zSktaQmFCLUk4WEJON0E?oc=5
2026-04-12,건강 보험 공단,3,"건보공단 광주전라제주본부, 심뇌혈관질환 예방 강좌 - 의학신문",의학신문,"Fri, 10 Apr 2026 08:02:12 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWTFQwTXRqWGtWWl9FMk9wbDNXMGF3cDJiY3JFUzI2X0hvQnR3X1lXNGVldlNfcFI1cUJiVHEzLXUwdnRad29uX0lUREtoWmZOMzFYN1czVWcyaFBBdUJCQjdralctOWpLenc?oc=5
2026-04-12,건강 보험 공단,4,"국민건강보험공단 부울경본부, ‘건강보험25시’ 앱 출시 홍보 실시 - 부산일보",부산일보,"Thu, 09 Apr 2026 01:01:24 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOcVQwQ0lxcEQ1YXp6ckRwaFp1ZUVyQ1ZQcXctU3ZuV1AwcU9qZzk5aHpkVWFuSVpSZW5pY01scV8xdHVEanhnS1FRQzVFMjNkNWhla2Ntb2tvTXJRTldabDhFdjVPWExKeWNrMW82eWpmX3g1VWl2VlNRaWUzenZvZnhfZVpndw?oc=5
2026-04-12,건강 보험 공단,5,국민건강보험공단 변호사·수사관·현지조사수사관 채용 - 법률신문,법률신문,"Wed, 08 Apr 2026 10:17:25 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQdIBckFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQQ?oc=5
2026-04-12,건강 보험 공단,6,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-12,건강 보험 공단,7,"건보공단, AI 도입으로 대국민 서비스 개선과 내부 행정 혁신 - 히트뉴스",히트뉴스,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTEY5dEtTZVZ2emI1SXFLSkhtcGl2OTExazdzZUg1Y3prZzhuNWFTWmVvOEJaWVdJSjJOX0x2ZXNtSmFVVjFBYnNlQ2FiZ29pZlVjUkYtcEhXNjNLTWlWTlhDMTFoelhLSmw0?oc=5
2026-04-12,건강 보험 공단,8,"건보공단, ‘국민건강·보험재정 지속가능성 위한 적정진료 방안’ 논의 - 약업신문",약업신문,"Thu, 09 Apr 2026 05:18:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOQ3BDVTcxcXJhSGNkakQ4ZS1Ockt6RVhURWwzek9HTm9QZTFnWTJ2TjE3bHlycVB1R2FsbGZIbmExVElHaTM3bDlDTHBncnQ5OGloMnZWOWJIV0VrUHcwdzgxN29vRk1mYkdwcHV0blB3RWZOYTZZV2U4THhHQ09YZUZXbDhsUXhoNUhybXdIcDJtcE9UbWp6Y2tJaldHZw?oc=5
2026-04-12,건강 보험 공단,9,‘건강보험 먹튀’ 외국인?…혐오에 가려진 불편한 진실 [세상읽기] - 한겨레,한겨레,"Wed, 08 Apr 2026 23:22:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sVE1ENlFPcWpxdno0bzJvT013SDc5VTdIUUl5cE9Gc2s3YjJJbld5NVlMbjU5Ul9YVGhtSE1sWnNuU0JvVUhGSTJmMFRuZGpUYngzSWJXYVJxYmRpU3A4MWc3bTZjdw?oc=5
2026-04-12,건강 보험 공단,10,의원 20곳·병원 4곳 등 요양기관 50곳 ‘현지조사’ - 데일리메디,데일리메디,"Fri, 10 Apr 2026 21:43:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0tOVk4akl2c2xWZFhieUotWm15TEVTU3Q1ekFkcmhCS18tWVlSMGZQbmdKcWFGUVBOY2gzWm5mNkNiSmhKSGRnQ29hQmM3VEhXU25LNmpHS2JNTXdFcmRYUkM1YVU4U29f?oc=5
2026-04-12,건강 검진 비용,1,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-12,건강 검진 비용,2,파주시 여성농업인 특수건강검진 대상 확대…비용 90% 지원 - 연합뉴스,연합뉴스,"Fri, 03 Apr 2026 01:24:48 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JNDAxNjNsSkhHWGhTODFVMWtZSmZ2SGVnX2FGaGoxcHlNdk5XMV9vYnhLd2dMc1ZOeENUT0lNeTJrdFFZbENtRFM2eUh3YmVndHRLS2VmZDBqTnPSAWBBVV95cUxOZ0YtbVF5bzhTQjJiSTdQbjA4cU1GYkFsWlVOZGNGTjNYQXlGaW9ZQ0loWjdNQUs0OFVyRGhBQ0cycDFiZkcxMjhZck1aTEhPZjVvUkIwdWVLX2pqTGk4dXA?oc=5
2026-04-12,건강 검진 비용,3,꽝응아이성은 결혼을 앞둔 커플들을 위해 결혼 전 건강검진에 대한 재정 지원을 제공합니다. - Vietnam.vn,Vietnam.vn,"Sat, 11 Apr 2026 08:08:40 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPLVNITzJHOVRYLWd6SnpkbzNIX2FBSENwZFpGaDI1Q1VYa1FqZ1g2TmxLd1VBOTloNUM2LVNDamFpYkRvdDNWN1ZOOElUWmVxT0pFUVFLT2NsVmtROTl1OC0tcTFLbVJWeF9uNmdJV2J0UEg2R3gtcnhUVVBjT3RBVGZGUFR0NjZsZGg2N0pBdTBuN25CbE5rekowYV9QelZDRFpj?oc=5
2026-04-12,건강 검진 비용,4,"화천군, 여성 농업인 70명께 특수 건강검진 지원 - 뉴데일리",뉴데일리,"Thu, 09 Apr 2026 11:55:20 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE01YUt0UWcwd1VhS3VzcWhTU1lkNUp6cHlsSTlieUFVd2J2bmhxeVJ5cFFaNW96c1VvMHFfRk1CODFuVlA2NTlfd1JocWVHRzJ1a0xtT1g3V0dnWDI4QUowQlNCWEhoRWhFVzN1Nm9hMjA0cU4wQjRnVEF3?oc=5
2026-04-12,건강 검진 비용,5,파주시 여성농업인 특수건강검진 대상 확대…비용 90% 지원 - 뉴스1,뉴스1,"Fri, 03 Apr 2026 00:51:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5YQTBIQWM1ck9nNGJXejJXcHlVRU0wNk9RdUpjMTZrMExZcndEUGE0VlJ4ai1rTHY4RDNiZ2p2YldNWF9qVEw2dUtFeUN3N05XdEJVbjRR?oc=5
2026-04-12,건강 검진 비용,6,"파주시, 여성농업인 ‘맞춤형 특수건강검진’ 대폭 확대… 비용 90% 지원 - 파주바른신문",파주바른신문,"Sat, 04 Apr 2026 12:24:29 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5JRUFvVm5wY1NlSHNWWXJHbWE1eG95bW83RFdrS2ZmYUIxZEl2WkNTeG92dlk0al80NG0wOHBZZGtzTXBiNkp4T2huNmJLakFuc29yQUh5MDhueloybzBLaDRGVQ?oc=5
2026-04-12,건강 검진 비용,7,"부안군, 여성어업인 특화건강검진 비용 전액 지원 - 미디어투데이",미디어투데이,"Fri, 27 Mar 2026 02:12:00 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE5FM2IzYWxuTzFIQXlNc2dnYkFFTkRxLXNxNlVKTVNnNG9PT1FwRm1FSGRWSnp2c2xxcmxPMGZDYUJaSzBFMHMyQmNB?oc=5
2026-04-12,건강 검진 비용,8,건강검진 제도 전반의 구조 개선과 수가 현실화 필요 - 병원신문,병원신문,"Sun, 22 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBXcGVtdUFSWXB2V3VmMXNXTHVkX2tmaVZWZ2lFZkxUZWlZd2RBWU1qS2xFT0Nma3F3YlBFZk5UYXRWUEJDaFB4dzRBc0Z4QXd1RWRPdXFOd0JJU2w0RjhOX21VRVAyZ2RFT0E?oc=5
2026-04-12,건강 검진 비용,9,"화천군, 여성 농업인 대상 건강검진 지원…자부담 2만2천원 - 네이트",네이트,"Thu, 09 Apr 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1jRWRLWmdBek1fakV4aFRxekV0TU4yWTR6d3NOWGZBaTNSdXhHOEFETTFvZFd5dEF2VTdWMEs4NHZqSHY3X25IcGZwcTFTZTgtb2VR?oc=5
2026-04-12,건강 검진 비용,10,"무리한 행정 부담-저수가, 동네의원 검진 포기 부추긴다 - 의학신문",의학신문,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QUzBXbE81a1hheXBDT0JYbGtEcUVGWGJHM0V1a0o3SU1kMGUxTXljVnJqSFZ1SUZGWVlYSUlXSURIU2p1RHROeWRVczNsQVZldVk3SkNDZW1ONE1GY0ZwTXpqb2xSdmhaWHc?oc=5
2026-04-12,국민 건강 보험 공단,1,"국민건강보험공단 광주전라제주본부, 보건의 날 기념 전북권역 심뇌혈관질환 예방 건강검진 및 건강강좌 실시 - 메트로신문",메트로신문,"Sat, 11 Apr 2026 21:12:59 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1jcVlRTkFJTVFmYWZNRXI1cHp6WVgzOU1oNUswUWx5eUpYR3F4RnVmSk9qV1FyNU9MeklKSU8wSU1SSy1Ud3pUTTZ2TkxYWDFMc2p3cWhQWlNnZVF1NlZF?oc=5
2026-04-12,국민 건강 보험 공단,2,"건보공단 광주전라제주본부, 심뇌혈관질환 예방 강좌 - 의학신문",의학신문,"Fri, 10 Apr 2026 08:02:12 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBWTFQwTXRqWGtWWl9FMk9wbDNXMGF3cDJiY3JFUzI2X0hvQnR3X1lXNGVldlNfcFI1cUJiVHEzLXUwdnRad29uX0lUREtoWmZOMzFYN1czVWcyaFBBdUJCQjdralctOWpLenc?oc=5
2026-04-12,국민 건강 보험 공단,3,"국민건강보험공단 부산울산경남지역본부, 모바일 앱 홍보 캠페인 실시 - 국제신문",국제신문,"Thu, 09 Apr 2026 09:36:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQUWFGNWo5Z3Q4ODRYY2tXQUEwTWNwVXBHdkRIRWd3ODJ0czNYUFFRdDFEd3hVd2ZNRWFlNlZMZEtNS1E5ZGZGci1wcU01REowbnhDWnhEVl9nZmtRSEx2dlcyTkQzVXlyNzVXek1CaVpyRE1QRGt6cTJZZGRiXzJqbGpZaGpibzlSMDAzVmJ3?oc=5
2026-04-12,국민 건강 보험 공단,4,국민건강보험공단 변호사·수사관·현지조사수사관 채용 - 법률신문,법률신문,"Wed, 08 Apr 2026 10:17:25 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQdIBckFVX3lxTE1OQVc3aHBlenNpSUVqLWthVlk2RFhPTUszSV8xS0EyNl9lUk9QLVdEb3BzR0FyaFRrSGNpWThLVExpWEV3bERmel8teGRHaTRodkpTc3ktZExlMmZOZ0VsRUdEc2ExdkFINkNVZEd2MFVYQQ?oc=5
2026-04-12,국민 건강 보험 공단,5,"국민건강보험공단 부울경본부, ‘건강보험25시’ 앱 출시 홍보 실시 - 부산일보",부산일보,"Thu, 09 Apr 2026 01:01:24 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOcVQwQ0lxcEQ1YXp6ckRwaFp1ZUVyQ1ZQcXctU3ZuV1AwcU9qZzk5aHpkVWFuSVpSZW5pY01scV8xdHVEanhnS1FRQzVFMjNkNWhla2Ntb2tvTXJRTldabDhFdjVPWExKeWNrMW82eWpmX3g1VWl2VlNRaWUzenZvZnhfZVpndw?oc=5
2026-04-12,국민 건강 보험 공단,6,"국민건강보험공단, 2026년 학생건강검진 제도개선 시범사업 - 지디넷코리아",지디넷코리아,"Tue, 07 Apr 2026 07:17:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RNms2c01UeWtCLXV6QWhkcVB3MDNOQ2EteEdLTXZpb1RJUXdvRGRWc3p0T0t3bGd5UUlnUWR0WWVuOFpiOURjZVp5eGJ6T0dWMk5ERUh3?oc=5
2026-04-12,국민 건강 보험 공단,7,"건강보험 다른 한미 비교해보니…""소득별 건강 격차는 공통"" - 동아사이언스",동아사이언스,"Thu, 09 Apr 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Bc3E4NGRxZklOUG9fTGt0akdxbzZpUGlQVk9Zc2JZVDZ3N3dyMUVjUkxJNkRrNTZvci1VZF8tcWMxbW53MkhVMVVPZTVwQ3Rva3FHTA?oc=5
2026-04-12,국민 건강 보험 공단,8,"건보공단, AI 도입으로 대국민 서비스 개선과 내부 행정 혁신 - 히트뉴스",히트뉴스,"Mon, 06 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kTEY5dEtTZVZ2emI1SXFLSkhtcGl2OTExazdzZUg1Y3prZzhuNWFTWmVvOEJaWVdJSjJOX0x2ZXNtSmFVVjFBYnNlQ2FiZ29pZlVjUkYtcEhXNjNLTWlWTlhDMTFoelhLSmw0?oc=5
