date,keyword,rank,title,source,published,url
2026-07-06,건강 보험,1,"삼성화재, 안 아프면 사망보험금으로 전환 '온통보장' 건강보험 출시 - 뉴스1",뉴스1,"Mon, 06 Jul 2026 01:02:38 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE83QUZ5RklSaU0tVUp0SDg5LU1nUDdmTnNRMktWWUF3OTNlOGszM3FQU001YWxCS0ZTTURVMFYzSzNFQ1B5N2RmbmdKUE5YdFhIU1FsVTdzQkd4ZnotRDJZNQ?oc=5
2026-07-06,건강 보험,2,도수치료 관리급여 파장…보험업계 전방위 확산 - 데일리메디,데일리메디,"Sun, 05 Jul 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1hRWJlRi1Gc2FkVC1tNFB0bDdPRUZ3aF9SWm9GdFhtUlh2MG9hdmhNd0pIeTVSWXd5dk1zX1cwNHJteDc2RzJvUHNqNHFHZ2N2NHJjYnVJRkFwX2N6Q0pzWTRXR1ZOcV92?oc=5
2026-07-06,건강 보험,3,"[단독] 기준 없는 외국인 건보, 체납 58% 늘었다 - 조선일보",조선일보,"Sun, 05 Jul 2026 21:03:21 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdzRwTVJqNE95UGh2NFhxX0k4SFNnQnhzendKbE5WbDlNd0VKLWxybjUwTGV2UndmS240aDFUamgzNERIbE11VVBLdmJxOWtZRUNTaEwtZnRIWjdDSXpubG9yY09zLUpTRk0zNGZLTVVoaEM1ZmJBNlVWWm5WVUxqdFYzemlkQkdhZllqNlN1Zw?oc=5
2026-07-06,건강 보험,4,[데스크 시각] 건보는 주인 없는 곳간이 아니다 - 서울신문,서울신문,"Sun, 05 Jul 2026 15:27:03 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMkxickJzZFNpeTZkNjV1ZkhsNW5zaWtaVkVURlFPMVpNZUZLN25RbnZQTGEtY2xzaWg2VDE0X2htUV9MVHg1TXRicjdtbUpkcDBrUnkyLS05bkF5enNoOVhCeGx0M0JnWWJqYXd3NGFqUGNUVEhnanE5NXYxYmJSZjJyUVBjT0RZWEpTV0tVdlA5QjhJaUtJRVpB?oc=5
2026-07-06,건강 보험,5,"삼성화재, 치료비 넘어 회복·돌봄까지 보장하는 '온통보장' 출시 - 뉴스핌",뉴스핌,"Mon, 06 Jul 2026 00:57:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBlRU1Yd3FUZlpuQnJKdnhHd09xZUdUMEkxMFJBX2VLYjZDZ0JaTDZoZndMRUc0Rm1Yd0lybnMyazVleXVMWnFwaFNQT3B1bFBzZ0M3cU1veEtZcnlH?oc=5
2026-07-06,건강 보험,6,"FDA 승인 방광암 바이오마커검사, 국내 건강보험 급여 추진 - 약업신문",약업신문,"Mon, 06 Jul 2026 00:17:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQNnpBNnRReGhDdmVYVGZSU24tS3A4Qlo1MXJfYkdUNVRRYzROUTdpRUlJVnlGYVkzdHRGT09GejVPeTNBUm5mM2V0Sl80OElycjM3S1lPYlVTeGhEa1NMNkdzdVVvVUlsN2JWWjFEMkkwczBQNWc1c3RxX09uaExiYlE0Z01iaFlibHBZc1pJRQ?oc=5
2026-07-06,건강 보험,7,"방광암 진단 '유로비전 피시', 국내 건강보험 급여 추진 - 라포르시안",라포르시안,"Mon, 06 Jul 2026 00:46:20 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE14cnhsckhzUXl4ZnpEdkptYWZYR1lGeDNISTRBOTdlSjBqT1FmOTlXblJyc09RaTg1TFNKNUZQSmNyMmYtdEtXVGtFMGFsSjZKTHBYcnl0WlA3bHpsOU5iTkE5QWFRT3IwUWFfNUJn?oc=5
2026-07-06,건강 보험,8,이달들어 도수치료·체외충격파 치료도 관리강화 - 보험신보,보험신보,"Sun, 05 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBwbEU0THBpd2d3bGpLcE9EN3FFMllTNFhaSkMwM25ENlg2MTdFd0VTZDRzM05sZ1lSS18yOHJMYWVJdTZ1S1VRZWNwc3R1M3JKTUlEYVdVMGxRTk1WMmJRLTU4OUlqdkV1UlZn?oc=5
2026-07-06,건강 보험,9,"삼성금융, 치료비 넘어 '회복·돌봄'까지 챙긴다 - 뉴스투데이",뉴스투데이,"Mon, 06 Jul 2026 01:38:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5qRk51WkFXaUdhYy10V2dCTllKQkRIRktTa1hDSTRNdTg3a3l4Qy1vTnhTd1NnY3Nkc3JEMjZORDlWOHd5S1VYeV9idF9SMHk1UWdETnV5XzN0MEFpX3c?oc=5
2026-07-06,건강 보험,10,"치료부 회복·돌봄까지…삼성화재, 건강보험 '온통보장' 출시 - 네이트",네이트,"Mon, 06 Jul 2026 00:17:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9MdkU2dy1JQ1ZFS1B6eE9kdGRjYl8weE1PdkVvQlQ0X1AwZXpBbWdlRGxkZmFaSjRwOGdOMDF2REptYUpnS1JGaUtQRjdxaEVCSEtV?oc=5
2026-07-06,정신 건강,1,"[Health&] 그는 절대 당신 목숨 책임 못진다, 믿었던 AI 의사의 배신 - 중앙일보",중앙일보,"Sun, 05 Jul 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBhX2JhYlVSQXZkc0ZGYnd2NGhnem5jSjItNy1mSzRBVzQtMmFVd3M2MVMzWmsyOXRFVDQtekVmbnBqSldfanpCRXd2b2UtRGctdTJaR0pR?oc=5
2026-07-06,정신 건강,2,"전공의협 ""주당 근무 '77.7→70.5시간' 줄었지만 정신건강 악화"" - 연합뉴스",연합뉴스,"Mon, 06 Jul 2026 02:33:26 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE81TTBkdEdTRnVOaGdYdFN1ekNvX0VxMHB2V1BqRlJjTm9xOHdMV2taWVNIOWtseGIzTzl5bHZzMWk4Y0h0U1ZHWHRyd1UzRjJCUnFBN0lBUVlBaDDSAWBBVV95cUxNOHpKcWk2enZUbDA3Y2hFYmZ1bllHOG9YcUdfUVJxYy1Sbi1WM1lwNEZTNVZsLTRndkwtLThJSUwxNGV1UmhPV29ILWtZaG9QT3c3Z0JLeks5MENucmFfcmM?oc=5
2026-07-06,정신 건강,3,"정신건강 전문가, 학교 찾아 '위기학생' 지원 - 아시아경제",아시아경제,"Sun, 05 Jul 2026 23:44:36 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1SSS1GZlRlLVEtNXFhUTdCM1Uwb2xpZ1RhS0xRNU9GOEpkZmFGRmk3MmJaenRvbHRfQWdUWWo2YUhyR3ZKMlpGLUZ4ejd1cG5IS3ZiVW85NEJYUHg3NE81MVJ3?oc=5
2026-07-06,정신 건강,4,정부 ‘정신건강 바우처’ 상담사 정보 불분명…‘누구에게 상담 받나’ 알기 힘든 이용자들 - 경향신문,경향신문,"Sun, 05 Jul 2026 07:27:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HT1h4RTEtc0kyY1FsMTIzck9BSk94UWhSM1lvVkI4NWQ2cUJ6ci1ZcmZhanhXQmJwd05qZDJOdEx6MmNTRnMxU3M5clF6aTFXN21ZSnNQQWcyZ9IBX0FVX3lxTE5nY2psYzhxd25lVWVqTXJrbTdzS0ZJVXBma3dMNG1HU2huTHkwSGJqelNRbzhBaWMzTXB3b3JUOU4tYlp6eWxsQjE3YVBxU2hJYXJzSkJrTFhzWWJNME44?oc=5
2026-07-06,정신 건강,5,“일 잘한다는데 집 오면 누워 있어요”…‘고기능 우울증’ 경보 - 경기일보,경기일보,"Sat, 04 Jul 2026 23:30:11 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE14OWpGSmhBNDQ5TV92eEdySkNjNTRjZ2lCZWxIR2NYaVA1WGVLTG54OGpHR3RCaUJFZEx3ajFMelRIN1AwcWZZRUxzY0hwOXktSE5mQ2xKNDhNTk0?oc=5
2026-07-06,정신 건강,6,"고령군, 지체장애인 정신건강검진 실시 - 내외뉴스통신",내외뉴스통신,"Mon, 06 Jul 2026 03:59:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1QdkdfaFFxU2pzYnRucW1EXzhRMEQwQ1pqSjdveGpYc3Y3bk5fZEZDeFhhTVJKZ0pkREhwMGRpYmRudkVQQ2puMUduX0pNcXZiTHhpbjMxaWkxUm9zMFpYaVNBOGdvS0FOMjZiYnZB0gFwQVVfeXFMUGNPREhvc0g3MnN3em1Va0Zva0dyVlI4RVJrTFRUckFmTG0zTDZycno2ek5ST3lieFl2OXNBeXlJaVJJcW8zdmZzRDNZVGVlSDAwS2d3Zmh3ZWoyQVNyY2JjSlZqVWFZNlFkcnNxcEpiNw?oc=5
2026-07-06,정신 건강,7,"전남·광주 유일…화순 보은병원, 복지부 ‘급성기 정신질환 집중치료병원’ 지정 - 에너지경제신문",에너지경제신문,"Fri, 03 Jul 2026 15:04:35 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10YjlUZHRiblUzQ25yck81cTd1a1A5Nnlad0gya3lZNmI5N21lNkQ2NTJfdmxsNE1zcV9xTno2OS1HcUNmUXpsczJ1RGdUZkQ2VHF5Sk9nNWtsNG8?oc=5
2026-07-06,정신 건강,8,"[국회입법] 장종태의원 등 10인, 정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 일부개정법률안 제안 - 로이슈",로이슈,"Fri, 03 Jul 2026 08:42:21 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBfMjUtdndsbVNvWDZTVUx1WWhQOFcwZmRFZ25nOHZ2LUFLeUZKZkhmTHJhdlVkeTAyRHhqcjgwbkJ6Q3hQMUJfU3FXdFdvVEd2VlFZRHJDUVJMY2pSWmt2Y3RKWTVZUUZOeDRSSmluc3Q2YUd0TlRuSjB3?oc=5
2026-07-06,정신 건강,9,학교로 정신건강전문가가 직접 찾아간다 - 네이트,네이트,"Sun, 05 Jul 2026 23:19:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1pOWUtdVV4UWxDVzJQU211ODRnUEI3WnIzUDVSUzl1QUhmZTI0ZVN1VzBrYWVUZ254XzR3cm5kRnBTQ3JDS0FYdnA5dHZia0hSZFRz?oc=5
2026-07-06,정신 건강,10,전공의 주당 근무시간 감소·정신건강 지표 악화 - 데일리메디,데일리메디,"Mon, 06 Jul 2026 03:35:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9EZFcwLXpRaVZmblpCNU1GTjF6YUpfYnp5UjZOZ0JWaHNNbTI1X2dfVTlPNWZlR1FoQmdUUEVqcmJuWHpCVS1fRjVPTDBEV2h5WTlUUnZZaXNWZHJOMFZNUkdrZldGOXdjM1NRLTlLM3BOdzZ4?oc=5
2026-07-06,건강 보험 공단,1,"건보공단, 아태 10개국 워크숍 - 한국의약통신",한국의약통신,"Mon, 06 Jul 2026 02:20:41 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IbnRqQkwyc3l3VFhoNHZmVDZ1ZFlaeXlhNmhIVF9iSGJjNXZ3NTNLdmZhcFFpckRaRkU5eG43UlZWNXlObXF2MTFOUWdNekpKcE5McXlXSm9uVVR2VE1UVXdMWWVtbVVBa0RR?oc=5
2026-07-06,건강 보험 공단,2,"건보공단-ADB 맞손, 아태 지역 보건 의료 역량 강화 - 간호사신문",간호사신문,"Mon, 06 Jul 2026 03:54:53 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4yaW9wMWMwOHhIQ2p0bDZuakZKRHZGRTJ6NTBXaFdYR0NELVV6OWFqLXJJa1ZSY0hjS3kzb1JQcUhTam0tc0RBSDllVURwWGRHeDZMMVpmQ2tWdFk3UEk3LWZpSWlYZEtUbmJLVHRn?oc=5
2026-07-06,건강 보험 공단,3,"[단독] 기준 없는 외국인 건보, 체납 58% 늘었다 - 조선일보",조선일보,"Sun, 05 Jul 2026 21:03:21 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdzRwTVJqNE95UGh2NFhxX0k4SFNnQnhzendKbE5WbDlNd0VKLWxybjUwTGV2UndmS240aDFUamgzNERIbE11VVBLdmJxOWtZRUNTaEwtZnRIWjdDSXpubG9yY09zLUpTRk0zNGZLTVVoaEM1ZmJBNlVWWm5WVUxqdFYzemlkQkdhZllqNlN1Zw?oc=5
2026-07-06,건강 보험 공단,4,"건강보험공단, 저위험 표본데이터 설명회 개최 - 약사공론",약사공론,"Thu, 02 Jul 2026 06:30:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5oQl9xUGlWQXB4NzZCLVNWMlZFLXliVHdUUUJJRXppcHgwdGRWSGd3Z2o1WUpSTnZsV0RoMkJDVVVNZU1VVnBRYjBsRGlkdUlUTjVTVDBKeUdFRVNudFNSQzZKZDFHQUdHb0tIVQ?oc=5
2026-07-06,건강 보험 공단,5,"공단-아시아개발은행, 아‧태 지역 10개국 대상 국제 워크숍 개최 - 사이언스엠디뉴스",사이언스엠디뉴스,"Mon, 06 Jul 2026 02:20:32 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XT3lObklHN21zZ2tOQy11bHJkMnhSX3VqcTZRYW9jZjRwQ3ducUhVS0RmLURORlFOOGVUcFhwbzE5S2xnOGJod0tfUTdkdzdseXFEakVsOFQ2ZDQ?oc=5
2026-07-06,건강 보험 공단,6,"건보공단 특사경 수사단 ""법 통과만 남았다""…재경부, 수시증원 31명 승인 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Sun, 05 Jul 2026 02:09:48 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5GYUtUcHVDSFN1WE5Lc1FYQTZpOWQzY0gtVEszUGQ0aGpqNXRxZ2pCRWRmMEgzWkpJcEpJaHZhWEZydFVLTllrYjEybmFlVDJMSV9wdQ?oc=5
2026-07-06,건강 보험 공단,7,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-07-06,건강 보험 공단,8,"건보공단-필리핀 보험청, 웨비나로 만나 급여관리 방안 공유 - 데일리팜",데일리팜,"Thu, 02 Jul 2026 04:59:35 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBhQ3I1Mmx5d29yV3RONVRUd3Jfb1dzT1paV051ckJCNEpEbWJELU1yLWo3OWgzN2F3YVIwT1ZMeGJoLXZLVGhmVk9OMVRGdEVCT20wWXJB?oc=5
2026-07-06,건강 보험 공단,9,[건보공단 부울경본부] 경남 플랫폼노동자 산재보험 지원 / 부산 청년 정신건강 지원 - 웹이코노미,웹이코노미,"Sun, 05 Jul 2026 15:49:19 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9LNEV0bXZpZzZHYmJ5Mmd6NUZfUG1MWVVrV0hUZUNlaE0tRmptSDhSdVZpc0V5ZVFDX3Q5SDljU2RIamtfaVVLbHF2TlJYTDZfTVNEOWtONzFOZUxxWUl0VWVTNE5idXpmc1NXWjBKbldjQQ?oc=5
2026-07-06,건강 보험 공단,10,국민건강보험공단 광양구례지사 지역 그룹홈 ‘하늘반창고 키즈’ 활동 - 광양뉴스,광양뉴스,"Fri, 03 Jul 2026 08:44:12 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA1cmJwZTdTckc0RExxYUl6X0VQUG9KQmVFSC13TWZ3Yi0yQ0tQT19aVUVVd1dNUWJ6clZSM0ppRWZybnVHM2tXMThTU0xoUjFNcmQyWE9VZnZ1Nk9QTGw5QTRGLURic0E?oc=5
2026-07-06,정신 건강 의학과,1,"[Health&] 그는 절대 당신 목숨 책임 못진다, 믿었던 AI 의사의 배신 - 중앙일보",중앙일보,"Sun, 05 Jul 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBhX2JhYlVSQXZkc0ZGYnd2NGhnem5jSjItNy1mSzRBVzQtMmFVd3M2MVMzWmsyOXRFVDQtekVmbnBqSldfanpCRXd2b2UtRGctdTJaR0pR?oc=5
2026-07-06,정신 건강 의학과,2,"김영찬 성빈센트병원 교수, 한국정신신체의학회 ‘젊은 연구자상’ 수상 영예 - 경기신문",경기신문,"Mon, 06 Jul 2026 04:12:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5HWDE5YmlRYnFrMnlfVlVyZTZJckVDU3l2emhzbkVNQnIzbHpsVG84X0FSM0NCdWt5aU5aakNCYkJSOWF3MGpGNFNYVjR6WWxYejJDcE5vNE4wOWtKZGxra0Nn?oc=5
2026-07-06,정신 건강 의학과,3,"서울시교육청, 위기학생 정신건강 지원 확대...거점병원 11곳 운영 - 이로운넷",이로운넷,"Mon, 06 Jul 2026 00:59:37 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ST2hlMEpBbk85a3REMGlTUUY5aGdDYnQ3WW5ST21lVFJ6Y25rZ3ZZX3g3a3lnR3N3TUdmdy0xSmctNWk4UU1lVm1YcC1JZ2ZfZ0RKUFN5ZmwzU1h2akVmamZyb3Z0Zw?oc=5
2026-07-06,정신 건강 의학과,4,"서울교육청, 정신건강전문가 학교로 직접 찾아간다 - 한국교육신문",한국교육신문,"Mon, 06 Jul 2026 03:23:11 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWZ1l6bHZ5OEJDSTV6UllndTd6MWtqMEtxRmtGQy0tZS1GbkpUUURyckNOZTA4dzJST2twX0VEMlJWcDJlaDl1VEJyczZSSUFoNmx0cEV0SUN5VFd1ZUNF?oc=5
2026-07-06,정신 건강 의학과,5,"[신간] 최원석 고대 구로병원 정신건강의학과 교수, ‘나도 ADHD일까?’ 번역 출간 - 의사신문",의사신문,"Wed, 01 Jul 2026 01:13:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1qVHhxX2dyV09aeU9mWE4tdGFuMjJpdE5rbUVPc0ZoY0JjbGdkUEFDS0xIdHVwR2hLWEZXYzNSNE1qZkFlSmUxTmRzeU5aS09IckdpRDdlZDctM1RSVGJUWVdseWNLOVdsV2x4dVdKRQ?oc=5
2026-07-06,정신 건강 의학과,6,웰빙 라이프 오후 - 불면증의 원인과 치료법에 대해 (김연수 / 김성곤BL정신건강의학과의원 정신건강의학과 전문의) - knn.co.kr,knn.co.kr,"Thu, 02 Jul 2026 01:03:27 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFB1bERnNGo2TmRUQjV1SHNmN2pmR3dXWnVSbnFpUThjeTFTRl8yUkJsVGFTWUN3WUZTbWpBUFNMd253blhram15aQ?oc=5
2026-07-06,정신 건강 의학과,7,정신과 전문의가 학교로…서울 학생 마음건강 지킨다 - 뉴시스,뉴시스,"Sun, 05 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4wS3NHd1kwbERYMmJoZzN2ME1DSWR6X0lBQ0tJMFN2Qm1XcGtMRXBYclFDY3gwZEJWQVR2X0xxd3VrT2I4VVdiNTZfOGxESHM2aF9oRDZINGw4YWtOQVhEYdIBeEFVX3lxTFBRNVllRldHRGYwZ3pqT2s0UXBLdHdNNEpEUWFpZllLVG1qV1Z4bjJ1QVhHZ1VEZTV2VnFTMTA4Zkw3dTd1ZndUamE2UldxdWYtT05DS2VqdkRPb3EzdGVKN2pPTlhxSkdxNThxYW1BTjczME1ZbmowNA?oc=5
2026-07-06,정신 건강 의학과,8,월드컵 32강 탈락… “홍명보 출입 환영” 내건 정신건강의학과 - 헬스조선,헬스조선,"Mon, 29 Jun 2026 17:30:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1kTDM3QlFDTVM2N3prSW05U3lFeUt4dUJiYWh6bHdzZ1M4YmZ6VURRWmVmZGJKTElGRGJfbUtVaFFFRVFPUFV1S28zdV9jbUE1XzBmWC1BemNYVnhfTUpUSHJuUzNNWE9nOURmc0ducU1qajBRQ0tyQUg1dDhEQk0?oc=5
2026-07-06,정신 건강 의학과,9,"계룡시청소년상담복지센터, 정신건강의학과와 업무협약 - 충청메시지",충청메시지,"Fri, 03 Jul 2026 01:14:41 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE44ZGlPOTFhUVdvajJIZGRlSTBzanhHU2ZIRGtudnZXWmxsbHhSeW5zM2VmaDZnVFJYamlNRnE1NllRQ2hxUmRZcTdNekFXR1dwRzRPRWhYY3JHNWNSUWFjaXJjdTZhckFqcTlv?oc=5
2026-07-06,정신 건강 의학과,10,"서울성모병원, 알츠하이머병 항체치료 200례 달성…신경과·정신건강의학과 협진체계 구축 - 헬스경향",헬스경향,"Wed, 01 Jul 2026 07:55:23 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5uU0VqRjJOZ2ctUWxNSTJnUWEyS0thZGlkdFNXclhfeEZDTHpTdHEzZERGV2Y2ckl1SFB0MWVMbzYyRkZZQmJQMFI2ZEg2eWhIWXBVampmNW91NWx5VTFiNEx4bzE?oc=5
