date,keyword,rank,title,source,published,url
2026-06-06,건강 보험,1,피곤하거나 찌뿌둥하다고 도수치료 받는 경우 건강보험 '비급여' - v.daum.net,v.daum.net,"Fri, 05 Jun 2026 05:26:05 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SZTlGZ1dZNGJmNXVCNHdUbWZ1LUNsV1BMckE0cDZobGFjeENuME1Dc18wVmdnVlNOdUFyckg4Y2doNi1ZUHpfRFNjRlpZV28?oc=5
2026-06-06,건강 보험,2,"정부, 가짜 환자 잡는다…하반기 건강보험 기획조사 재개 - 경기일보",경기일보,"Thu, 04 Jun 2026 05:05:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9XcnBMZTVjTTk1bTNnSEY1LUlTMUhSLXZhV0ZQa0FLQjdMN240OURtWVIwV1hWWjdhb1hQRXV4V1NKWjNzOXpETEN6UlpPRFpubVR6MW1OSy01SkU?oc=5
2026-06-06,건강 보험,3,[여적]실손보험과 과잉진료 - 경향신문,경향신문,"Wed, 03 Jun 2026 12:27:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hbG90d1dCVTVTUHFveWlpYld3TVU5Rk8yNzRSRjNMUlNiZmJWNzZwUnNNRklFRlpuNWUtUHFUczVEUHpfd2dYQmE2YnZ2YTM1SU9aN1d1LUpLZ9IBX0FVX3lxTE41c2Rkc1Y2eXBRYi11b0FOVjF4WUEwLXpsbUkzQXNMbzdrUlNpMFhSUkVrTHhHbjJmelBtVjRXZGh6c0RHTEZaVXBzRFFDYWhHc1kzVHFJbjdaN3FzWG5n?oc=5
2026-06-06,건강 보험,4,가짜 진료·가짜 환자 집중 단속…건보 거짓청구 기획조사 재개 - 대한민국 정책브리핑,대한민국 정책브리핑,"Fri, 05 Jun 2026 06:52:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA5aVU1aGtlLUZ1cnBrVkVBWDhZMkZKYk1jeGdBaS0zWjJiclpuYUtlYUZhbDRoMDJRaDkzbDl6YVJYd0VpU0Z6dHBFNk5ma1hpZWNhQVhUUi1McVlSNUlCUE5vZDN6RkY1OVB2Nw?oc=5
2026-06-06,건강 보험,5,‘부르는 게 값’ 도수치료 대신 4만원 정가제…연간 15회로 제한 - 매일경제,매일경제,"Thu, 04 Jun 2026 08:47:47 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5NcW9nYmdtZERTc1lHd0kxLUUwS3R4Rjh6X3BZR1JpM0RwQk1DRmdrUlJNNXgtSmo3SjAtQ2JhNjRrdm4xeGNQYy1ibjdoQQ?oc=5
2026-06-06,건강 보험,6,"‘1200%룰’ 카운트다운… 생보 GA 시책 13차월 화력 집중, 통합건강 최대 3000%·700종신 1600% - 보험저널",보험저널,"Fri, 05 Jun 2026 05:22:32 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1aNnlFOVlDamtkcDhsakxOVTlxN1NOelkxVXc4aVc2Y0lqcTV2d1hVdkp3U1V6VnBHajRuN0tyRWZVZHFSanhXNXpOSDFGNlF5VzZMQzRvVXI0NW8zVHU4akdubnNTTGE3TjRkalFNdw?oc=5
2026-06-06,건강 보험,7,"[박재혁의 세무이야기] 4대 보험료, 이제 고지서 행정을 끝낼 때다 - 프레시안",프레시안,"Fri, 05 Jun 2026 01:16:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1FZ05sRlE0Wl9sOW9LLWR1bm5fbl8zQmM5NS1JMW91WkJLNDhmM1dPLWdjQVJJREt4bGxMVTNOUTZVRVVKbkh2R1BjTm9UNGd3czZzRkh0ZEVFcFJiZFJEamJLYXdMSU5BZVNB?oc=5
2026-06-06,건강 보험,8,"건보 새는 구멍 다시 겨눈다… 복지부, ‘가짜 진료·가짜 환자’ 2년 만에 전면 조사 - 라이센스뉴스",라이센스뉴스,"Fri, 05 Jun 2026 04:24:02 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBZWlRRZGVwQ0V0NlhueXBUSzRyRUVIM3gyWkR6eFYtVGt1TDFfTUVjQXd1R3N6T3pzVUVya1dBMkl1NWF6SVIxUVFWdHVmcTZTVU5TY3ZEcHNKbWJBNHdhbW1VZ1UwbE84WWRB?oc=5
2026-06-06,건강 보험,9,건보공단 “재난상황에도 서비스 제공 역량 강화” - 주간한국,주간한국,"Fri, 05 Jun 2026 07:43:32 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE03V3dKYkkyNXB1Tjk2TFRqaUo3dEtBQndaUXIzWlFmaGxoV3VjQ0pCWWZJNjlkRmlpZlNoVWp6OVhZWGFGZkZHTFdpVmEtSEZvTEZSY0NhUkV2RXE0MVJKZkFYZjhLMWMwTU42U2owRjbSAXRBVV95cUxQMVg4NDBwSXJsX1VpYjBlc05LUmRfWkx4RW5PRXFfOFdVdHNqTnB3M1o5VnRod1k3TW5uOXV1aXI4aHU3RFNVcE82N21tdUFjekFHbC1yM1lnNDNuUkwzTGFGWm9tX1J4Rko5dlVTX0tXU1c0bw?oc=5
2026-06-06,건강 보험,10,가짜환자로 새는 건보재정 年96억…기획조사로 잡아낸다 - 동아일보,동아일보,"Thu, 04 Jun 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBIaXJSdTNVaVJneHA0YmdrN2pUb0ZWdkVacUp3MHVQQkZGOHV0NEJuM2Z4NDNJU0d6cTRpTGpOS0N1V05WNHdhWGxHQjItR3VkN3RLdURFd2NUemlSR0ZHTExtb3NzUVVaSGZtYXdxcGxTVGF0VXfSAWZBVV95cUxONmIwb2NFT0pPVENRc1FkOHRZUUxhcDRQZGd1T0pzck11OEpZRDN5Y3J4d3VUeVV0X015b092aFA2aEZJYU9MWGJGXzZ4Z2lESUlrdG5KWXctbnlnSG42Vm5sMXRDLUE?oc=5
2026-06-06,정신 건강 의학과,1,"[LES 2026] “고강도 격무 시달리는 법조인 번아웃 막는다”... 하우스정신건강의학과, 법률 산업 종사자 위한 멘탈 케어 서비스 제공 - 법률신문",법률신문,"Tue, 02 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9DOTNBMUt4djFvNEVfQWZvdEN2QkRoTTN4YjF4ekZ2SzdJYVBNaFdCMGxKU0xENHhTRkcyYlhyZG13dVhyOGFxVURScTZUaDJQU2ZLaDFieVNnTXlBSWljR194RjJ3RUJjbGxZY0ZR0gFyQVVfeXFMTndTTFpXTVdmNV96ODZzbUVjeTI4QXlvdmUwTjU1NENqSUJMXzFpaHZNY2J5TVpMYy1lUWN1WnhZc2ZJSm9RZ3kzaGJSQmdVNHd2eWNaMUpfYVlreU5GeTZsVXMySHc5TGdSb0ZkOHM4Z0d3?oc=5
2026-06-06,정신 건강 의학과,2,암 환자 정신건강 관리 사각지대…벤조디아제핀 중심 처방 구조 드러나 - 메디칼업저버,메디칼업저버,"Thu, 04 Jun 2026 20:55:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9LeUR6akZYaVFKNUdmR3FRS2YyTG5vWmlBb0NtRVZTdWdnWVFJRGtFZTNEbVpSTjB4dm5UZEhlaU9UYU9vX3I2ckY3QzZwb1VCemhEelg3bTkxUDZ3TXZ0S3Y5ZUk1V0E3UVFN?oc=5
2026-06-06,정신 건강 의학과,3,"매일 마신 생과일주스와 스무디, 우울감 낮추고 정신 건강 개선한다 - 하이닥",하이닥,"Fri, 05 Jun 2026 03:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lMGtjUDBzUlVkTTN4bllhMUpfeXJLUGxpQnlWX1Bpai04UmxRcXBZenlSRk1NS2c0UE9LWEJVaGZUT19DbC0tZFZ4MXFxU1I5eWtTS1d2bDRIeGF4OEVaWTVzLTNMaWhRTEE?oc=5
2026-06-06,정신 건강 의학과,4,"울산대학교병원 안준석 교수, 대한신경정신의학회 제22회‘중앙정신의학 논문상’ 수상 - 메디포뉴스",메디포뉴스,"Thu, 04 Jun 2026 01:44:48 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5RSnpGVGhVRzQxcTlhcktqbHQ3eFhFbjY4SDF0Q2tYSDYzRWRwTFpYeS1sSTB1czYyU0FSN01IN3FqdXJGcmJXME1qUm5pMUdIN1BnQ0E4SjdmWkVKOUNGd3YyX0U?oc=5
2026-06-06,정신 건강 의학과,5,"남윤영 센터장 ""정신건강, 국가 정책 근간 될 통계 필요""[인터뷰] - 뉴시스",뉴시스,"Thu, 04 Jun 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLTG5tQzZnNjdCcWxnYk96QXc3LWZyelI2Wl96bWw2WkYzY3FpbU5mRUhvSjhMbDR2QU5TU0ZCZENVazRmX2NKUkFuUXRiQ3kwYmtSQTgtc3NHTy1qX2RXZNIBeEFVX3lxTE42N1ViT1lmU1NDeGhJd1dadkJFMmc2V3M5Z1YxQ1NHdmVfZFU5Y3ZCbVgyRU02TUdJTnJLTVVxeGEySzJsWjZMXzFuSU41c3FDQm5QeE5hLXdqcmdkTktCVldPRlRuU1JSQW1EVGk4eTYyYmZjQjRBeQ?oc=5
2026-06-06,정신 건강 의학과,6,“의료진 정신건강 증진 위해 더 매진할 것” - 울산제일일보,울산제일일보,"Thu, 04 Jun 2026 12:59:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBYMEtPeVhDZVVpV2JpM25uUlhMeF9fTEVDVTlzaUlUWjVsa1ZieExkUUNKb25vZThJcWVWbFVndURhRUt5eEcxS0s4a2FDY01vcTJla0s3RFEtM2NVWjI1ZHZ6STEtUQ?oc=5
2026-06-06,정신 건강 의학과,7,"박선철 한양의대 정신건강의학과 교수, 국제학술지 부편집위원 선임 - 의협신문",의협신문,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9weThXX19GWk9kVVpYZk5oR1BZS09pR3E3eGVXdS13LU1JY3E4S1MyTTFQaWtsbFl1UDU0bmVWdkd0c3ZHZW5UQW93aFYzQjBDTzM5TkZ6Uzg1QUpuX1ZZNHBpNGFaM0dBOEtpVm5kTzd0dw?oc=5
2026-06-06,정신 건강 의학과,8,"[이엠디] 분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - eMD Medical News",eMD Medical News,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE10eEE2STk1ZTJ3YllhbnVVVFNKaFJNOVIyQWkxNEFTQnFNOWozWnFUckR6empBdEtnUnQxSTJHZmoyN1FOck5PQTg0MVJZTUdtWVBpMFJKMi0?oc=5
2026-06-06,정신 건강 의학과,9,고대 정신건강의학과 최인광 교수 - 후생신보,후생신보,"Fri, 29 May 2026 22:03:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPQkpITHR0YXJmVUZFanQyUTNKNldaQm1JdjJYMGxCalNnZzdLb1A2TkY3ZGhrdWZRQl9OaVc3ZW96M3BoWXExb0RuS2RXQllkM0Rmd2VJUEhQVUQxYlh0OVljMkhkVGtTZVpyWjRsdER1MEtkcTFSQWlWa0gwUVB1X2tBWW9XTDFueE1oU05FVmN5V2hvMHg0V0h1Y3Z5MnhEV1lOc21xTjl5UmNya3lOQU5nbXV5cGxPR2ZwZXFoN0lRSkZ1?oc=5
2026-06-06,정신 건강 의학과,10,"당진시, 국가지원 정신건강 심리상담 바우처 확대 - 프레스뉴스",프레스뉴스,"Thu, 04 Jun 2026 23:20:23 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4xblJyZVpzWFhpRmlwdXhlOGJrdHhfVnFoMXBGOXEtZ3F4c2FGanBCdENiaDBwdVJhR1BiSGFWVEcyUzQyWlZtMVR4anFCbnExaTg0VVlnejFzY3dtcjNQY3VkUVdsbHZ1QzJvMjBTc2Y?oc=5
2026-06-06,건강 보험 공단,1,"[포토뉴스] 묵호노인종합복지관·건강보험공단 동해지사, 폐건전지 수거 캠페인 - 강원일보",강원일보,"Sat, 06 Jun 2026 00:09:43 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Sb0U1OGE2bDV0LWlialQ4bmY1R2M3d05abFlvT1pGMURZcjNXVzhjWklYTm1OR3Q0NTVUQ3RGQUExSWllbk9ac1FtX29OMzdnTU9rYnFPNEdrcGxPVWZCVE1BMFQ?oc=5
2026-06-06,건강 보험 공단,2,"건강보험공단, 이달 11일까지 새 이사장 모집 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 07:47:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VcDE3RDFSMHZxLWFHQXhOUEF6ZTM2eXlLM2EyQ2RmbE1zVXQ0OGJ4cWgxNDFKWUN5RXNZTzNuYXh5ZWNzNGpZZHhybWFaNEptcXJjWElBUHBRQ0nSAWBBVV95cUxOMlQyRWRwZ1dreklXSTF3VnpkTjNzTTgzdFJoTC12TW9reXlocXVwVkxLUEx5czlpNi00Y1dYZi1pQ3Z3MDVkcUhhdTZ6VFNHZXpNd0RiXzNKM29MYXlmOWU?oc=5
2026-06-06,건강 보험 공단,3,"건보공단, 재난 상황 대비 건강보험 서비스 안정성 강화 - 의약뉴스",의약뉴스,"Thu, 04 Jun 2026 09:45:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBsQlg5SkdNOEswcUJYamlFaXl4TTdxS2F3V2pKMlFCOTJxVGlyay00Y01YRFpIZy1RVUhKRWFRMHc3QkNWbFJRSk1ELWkxeUc1WlZpbERoVjl3YzBNZVdFVldkX3JYUjA?oc=5
2026-06-06,건강 보험 공단,4,"국민건강보험공단, ‘글로벌 포럼 2026’ 개최 - 원주신문",원주신문,"Fri, 05 Jun 2026 05:13:42 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9QR2EyNGdjYVJ6S0pWYmU4eldRMTViNHowMlhDTWJCSDRud1JxTW1ZLW9XZ2lPMHVjVm5xaU8tYWlLVlc3T1JZM3dHQmRlNWVGdmN2bG5KMWI5b1RlMEpQRFNjQWViZloy?oc=5
2026-06-06,건강 보험 공단,5,"건보공단 부울경본부, ‘근로자 권익보호’ 건강보험 적기 가입 안내 - 부산일보",부산일보,"Thu, 04 Jun 2026 08:06:07 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA1UjZqczViQkdTX3haTW5sdHowSnVKenpXMV95ckFRTy1GQ3BfMXNlT1RmMzlfOVdod09zRG45Y09VZEFMT3NtRkFiak1EaDZBTF9IMURiRFZ2bXRUdmd4SFl2dVhCbzFSWWtwVXJIZTNTNmZT?oc=5
2026-06-06,건강 보험 공단,6,건보재정 부족하다면서 한방 첩약 급여화에 2천억 투입? - 의협신문,의협신문,"Thu, 04 Jun 2026 06:58:51 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5XUjB0RlF4Rmo0Y2ozYk5YQURKcjJZWXg0a3o3MmdlMVpHRUpaSWlneTlnSEx2RjZ4Nl9CT0lsWU9OVTFqalNCZzVUOVJJTkJpX3RKYVhUZENEWXlReGxUalhlUDNCTjUtcG94eFh1LWhFZw?oc=5
2026-06-06,건강 보험 공단,7,"건강보험공단 광진지사, 미가입 사업장 안내 강화 - 디지털광진",디지털광진,"Thu, 04 Jun 2026 23:20:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBVdWZaYXJhbHVnWFVKQXZJd1JKTlNGM0h3ZnJweHZYSGtQQnlneDFoWjFNR1VsNlZkalhyR29qUmtXb1E?oc=5
2026-06-06,건강 보험 공단,8,"건보공단, 재난 대비 역량 강화…""건강보험 서비스 안정적 제공"" - 뉴스핌",뉴스핌,"Thu, 04 Jun 2026 08:42:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Fd2Z4MjVNYnZTbkdfNHJBQWZqbkxlTGVtZ2MxVUluQldJNU9FdlVYYll2QndYS01aNG5YRnF4SVo4UjhZRmlFOFBoajl0OEJsODMxNWhKLUZFMW4z?oc=5
2026-06-06,건강 보험 공단,9,"건보공단, 재난·테러에도 멈추지 않는 건강보험망 구축…비상대비 역량 강화 - 메디팜스투데이",메디팜스투데이,"Thu, 04 Jun 2026 05:27:14 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZaXYtVmVKa1liNWhoS3hGYkdxUzFpT2xob0xqRmY0NW1PS2hGalNkbHJlTkpjdk1iZDVSUGRoaFhWU0U1eVlzNW8zRl9pa0lxV3ZxZW9XbUxPUzVDc2V1aGxPemRSaFZC?oc=5
2026-06-06,건강 보험 공단,10,"국민건강보험공단 서귀포지사, 하늘반창고 키즈 문화체험 활동 - 헤드라인제주",헤드라인제주,"Fri, 05 Jun 2026 00:46:29 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3U0g2X2pIWlF6UDRpRFdaSGxIU0NMeGRnWUtsX2ZyY2tDUnEzNVN6bllZN1djQTUtUDR6Y2RXRUc5MWtPVnF0T19VbXp3UXAzSEtvMEgwemZFbUk5dGtZZnpTaEtQYmkzbTFvUUZCMF9IMkU?oc=5
2026-06-06,국민 건강 보험,1,"[포토뉴스] 묵호노인종합복지관·건강보험공단 동해지사, 폐건전지 수거 캠페인 - 강원일보",강원일보,"Sat, 06 Jun 2026 00:09:43 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Sb0U1OGE2bDV0LWlialQ4bmY1R2M3d05abFlvT1pGMURZcjNXVzhjWklYTm1OR3Q0NTVUQ3RGQUExSWllbk9ac1FtX29OMzdnTU9rYnFPNEdrcGxPVWZCVE1BMFQ?oc=5
2026-06-06,국민 건강 보험,2,"국민건강보험공단, ‘글로벌 포럼 2026’ 개최 - 원주신문",원주신문,"Fri, 05 Jun 2026 05:13:42 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9QR2EyNGdjYVJ6S0pWYmU4eldRMTViNHowMlhDTWJCSDRud1JxTW1ZLW9XZ2lPMHVjVm5xaU8tYWlLVlc3T1JZM3dHQmRlNWVGdmN2bG5KMWI5b1RlMEpQRFNjQWViZloy?oc=5
2026-06-06,국민 건강 보험,3,"건강보험공단, 이달 11일까지 새 이사장 모집 - 연합뉴스",연합뉴스,"Thu, 04 Jun 2026 07:47:40 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VcDE3RDFSMHZxLWFHQXhOUEF6ZTM2eXlLM2EyQ2RmbE1zVXQ0OGJ4cWgxNDFKWUN5RXNZTzNuYXh5ZWNzNGpZZHhybWFaNEptcXJjWElBUHBRQ0nSAWBBVV95cUxOMlQyRWRwZ1dreklXSTF3VnpkTjNzTTgzdFJoTC12TW9reXlocXVwVkxLUEx5czlpNi00Y1dYZi1pQ3Z3MDVkcUhhdTZ6VFNHZXpNd0RiXzNKM29MYXlmOWU?oc=5
2026-06-06,국민 건강 보험,4,약가 개편 속도 내는 정부…건강보험 재정·제약산업 영향은 - 금융경제플러스,금융경제플러스,"Sat, 06 Jun 2026 01:40:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1BaklReGo0RWYzdkJhU0wzdFlXc3pBSEItdXBfNURwQmptSE1KaHA3UGZGdmtPczU0aGZJdlpOTVRvck9MSzhxN203Qm5YQ1dncDl3Y3VUN0VLWm5lT0JUcUxkYWJiVGF5TDNRZg?oc=5
2026-06-06,국민 건강 보험,5,"건보공단, 재난 상황 대비 건강보험 서비스 안정성 강화 - 의약뉴스",의약뉴스,"Thu, 04 Jun 2026 09:45:01 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBsQlg5SkdNOEswcUJYamlFaXl4TTdxS2F3V2pKMlFCOTJxVGlyay00Y01YRFpIZy1RVUhKRWFRMHc3QkNWbFJRSk1ELWkxeUc1WlZpbERoVjl3YzBNZVdFVldkX3JYUjA?oc=5
2026-06-06,국민 건강 보험,6,"국민건강보험공단 서귀포지사, 하늘반창고 키즈 문화체험 활동 - 헤드라인제주",헤드라인제주,"Fri, 05 Jun 2026 00:46:29 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB3U0g2X2pIWlF6UDRpRFdaSGxIU0NMeGRnWUtsX2ZyY2tDUnEzNVN6bllZN1djQTUtUDR6Y2RXRUc5MWtPVnF0T19VbXp3UXAzSEtvMEgwemZFbUk5dGtZZnpTaEtQYmkzbTFvUUZCMF9IMkU?oc=5
2026-06-06,국민 건강 보험,7,"건보공단 부울경본부, ‘근로자 권익보호’ 건강보험 적기 가입 안내 - 부산일보",부산일보,"Thu, 04 Jun 2026 08:06:07 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFA1UjZqczViQkdTX3haTW5sdHowSnVKenpXMV95ckFRTy1GQ3BfMXNlT1RmMzlfOVdod09zRG45Y09VZEFMT3NtRkFiak1EaDZBTF9IMURiRFZ2bXRUdmd4SFl2dVhCbzFSWWtwVXJIZTNTNmZT?oc=5
2026-06-06,국민 건강 보험,8,"건강보험공단 광진지사, 미가입 사업장 안내 강화 - 디지털광진",디지털광진,"Thu, 04 Jun 2026 23:20:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBVdWZaYXJhbHVnWFVKQXZJd1JKTlNGM0h3ZnJweHZYSGtQQnlneDFoWjFNR1VsNlZkalhyR29qUmtXb1E?oc=5
2026-06-06,국민 건강 보험,9,"연 96억 '누수' 국민 건강보험료… 복지부, 2년 만에 '가짜 환자' 집중 단속 - 보험저널",보험저널,"Thu, 04 Jun 2026 05:36:51 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBaQmw2eFhJSXdRdTRxSW53TW9yZUliUDhrQXN1V0FWT3Z3NVExSmJHTXN6SHA2Z09CeGJHSFdMUFR0UW1MeDNBS0tsb3hYWjJqV3hDbVZMUVZSM3hHMUttQnhPdzhWZTM1bFRqVEdKMA?oc=5
2026-06-06,국민 건강 보험,10,건보재정 부족하다면서 한방 첩약 급여화에 2천억 투입? - 의협신문,의협신문,"Thu, 04 Jun 2026 06:58:51 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5XUjB0RlF4Rmo0Y2ozYk5YQURKcjJZWXg0a3o3MmdlMVpHRUpaSWlneTlnSEx2RjZ4Nl9CT0lsWU9OVTFqalNCZzVUOVJJTkJpX3RKYVhUZENEWXlReGxUalhlUDNCTjUtcG94eFh1LWhFZw?oc=5
