date,keyword,rank,title,source,published,url
2026-05-02,건강 보험,1,“10만원 넘는 보험료 버거운데 아플까봐”…5세대 실손 갈아타기 어쩌나 - 매일경제,매일경제,"Thu, 30 Apr 2026 02:15:56 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Xai1QQnh0dnA0Ql82WFFDRlhqRnQ5UnRrSXU3NWpmNVZIOFZkQ1R2a2psWnlWNnhyOUhPc3EzZXhxcWlwNHdXbHNjNEZnMHRxSkpqNA?oc=5
2026-05-02,건강 보험,2,공시가 뛰자 건보료도 연쇄 폭탄?…확 낮추는 방법은? - v.daum.net,v.daum.net,"Fri, 01 May 2026 21:03:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE83akRiRnNXNThYMFVvNXZSTTNRbElCMVhFaVZDa19IZC1yNDE4a0RZZ2RaeERzenNURnNwMjJWbDk3V2l1RUR6bmRiV2V5QUk?oc=5
2026-05-02,건강 보험,3,"건보 재정 누수 1,100억…공·사보험 ‘동시 부담 구조‘ - 보험매일",보험매일,"Fri, 01 May 2026 21:19:24 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5lVnQ1RFlDOE5CMjR5NkhUNUZfUjRYTk9DWEU0blgtcElYT05Bbkg5b0tJZFdyb1JUOGxCZ0EzOHlMYjdBbjBZcUQycFVBVUhLa3BVNy1PeXZ0VlNEa3FveGh4MUQtbllI?oc=5
2026-05-02,건강 보험,4,"5세대 실손이 온다…낮아진 보험료, 커지는 비급여 부담 - ntoday.co.kr",ntoday.co.kr,"Sat, 02 May 2026 00:37:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5lRUszQlF5VVJjTUkwNmhpcnpMQWZvSl9NazRzWXdEV3VULUNFbEx2dVFCamJ6d0c4RmJzX1hncWpzQXJ4MkNTMVY3MGFhODJlSzZYaGIwdFNRZ2k4TDBKY0pFWDd5Q09YalhR0gFvQVVfeXFMT3U0MXpZNkZYSU9ybjdFdG9tbGpLREpVZ2k5NG5rMzNjWXhDUE12YVFGbVFxWEZ0LVYyOVM0Wjg3X1lvOGRuY1RQUkNlR2dfRUNxZE1DcmNoVnpkcGw0RGc0NlZpWjlEb2VTTXoySWVV?oc=5
2026-05-02,건강 보험,5,[슬기로운 보험생활] 실손보험 5세대 출격…보험료 반값인데 갈아탈까? - 오피니언뉴스,오피니언뉴스,"Sat, 02 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5PNld6U3EzdUxuZ19HU0V2MElVbEFGS2RzVUtmNlFvcHhkSHNNZnR3RmdZMmpEd01YWHNESDQ1TWg0ZFFvbWx2NU5KWW9kWGV5aGdIQlUxb1djczVSb0x1OTBUSE1RdThEVmxiNzk5cG1DUQ?oc=5
2026-05-02,건강 보험,6,"5세대 실손보험 출시 '임박'…보험료 저렴한데, 갈아타야 하나 - v.daum.net",v.daum.net,"Wed, 29 Apr 2026 22:02:58 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nNlpWbDYwdG51eGJ1X0otamNnNE8tcGdmbkpwRVpHSWVVME00X2NIVFRKRUhsSm9qT0VZNF9MbGFtdnRDaU93TUU2UlJvWkk?oc=5
2026-05-02,건강 보험,7,"""미용 아닌 생존""…M자형 탈모도 건강보험 적용 - 한국경제",한국경제,"Thu, 02 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9qNXAxcUZvc3R2N0hWMHFEZVRDanNWUmJ5RVVZS0hxWW1qM3ctdnlDZUl4cVpJakItWHJxYVVKb05KMDZnQ1FmU18zT0VoUU9oYzlZX3hTaFlxZ9IBVEFVX3lxTE1XeDdMWEtwRjJRM0xIXzdkLVVLVDZEY210YUJ1WEZwMHphaFNGVFljMl9oMm01endsUWNtYmpNbVA2NnlrMkNmaTlFRGdIbi1aSlFNbQ?oc=5
2026-05-02,건강 보험,8,"선메디컬센터 선병원, 부정맥 PFA 치료 건강보험 적용…환자 부담 완화 - 타임뉴스",타임뉴스,"Fri, 01 May 2026 14:52:46 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBOTlQ1Rk1RNUcyQ1JzbzE3RG44Zi1wbXpjdGJOU0p3RHJHZy1mSVR5SW8tZFd4YTYtbkpCTFlGazNEekQyMUJIUVRFVDhad1BjZlZQVw?oc=5
2026-05-02,건강 보험,9,"심평원, 강원혁신도시 기관과 기후위기 공동 대응체계 구축 - 히트뉴스",히트뉴스,"Thu, 30 Apr 2026 07:09:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBERU9BbmE0M2I2UzNPR0hJa2U1bUdxaUYyRVVzSUdzRHJhclQ2djBFVEtzaXlXQy1QMzhoX3FMYUZFdE9SRzQweFNoZ25UcWdyR1lQbE9DUGZEMzZGZE5pSTZWdl9MT1ZmWTBn?oc=5
2026-05-02,건강 보험,10,"건강보험광진지사, 꽃가람 그룹홈 아동들에게 따뜻한 선물 - 디지털광진",디지털광진,"Fri, 01 May 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE03LVE3OGh0MlZsZGRxTmx2WXRuQXpTSEs5VThpcHBXd1JqSFdCUW05dTdPRkRWOUxTejVaWFNXb0d4Nmc?oc=5
2026-05-02,정신 건강 의학과,1,"[헬스멘토링] 더 멀리 가기 위한 시작, '마음의 건강'을 먼저 챙겨야 하는 이유 - 로스쿨타임즈",로스쿨타임즈,"Fri, 01 May 2026 07:29:30 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE96ZVNqOUxpWUFqX2JvU2RiY2tJeUxCZGdmMWRJczQ2SHk5bFdXc3Bpc1dKOFJLcS1UYjlMalNLQjd1VXYtanUxWkhQLTVEdEMzMTF3VWpibldVOTJNV1BxbjFITl9VanpHdmF1T1JRUUJKUQ?oc=5
2026-05-02,정신 건강 의학과,2,"주수현 정신건강의학 전문의, 국민의힘 서울시의회 비례대표 1번 확정 - 의학신문",의학신문,"Wed, 29 Apr 2026 00:52:03 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1wZTFCS3dVdFdKOEJfSEZWSDVlTTM4YTlIVnR0RmI1aXgwWWhPNDV6Qkc0Z0Rvd3VGTElnbmhfRXBuRXVXekcxLTNYNnBLODE2dXJIQXVFN2dUakY0SWtad21vYXdfSllzLWc?oc=5
2026-05-02,정신 건강 의학과,3,"분당서울대병원 정신건강의학과 김의태 교수팀, 치료저항성 조현병 약 ‘클로자핀’ 뇌 미세구조 바꾼다 - 데일리메디팜",데일리메디팜,"Wed, 29 Apr 2026 06:32:43 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5ITVRmSEtWeWxOWDRqTGU3czBiaUt5SlZPTV9wWHMtdmNRMzFhNGlDaXpyQmNjX3Y1NE9CZjFXUnM0LTZGdm1wb0J3RWNoTjhNOFNkN05OYVlVRzI5MkpnSjFZVnExa3JXczJ2U1hn?oc=5
2026-05-02,정신 건강 의학과,4,"﻿[Sincerely yours,] 치매 환자분을 돌보며 애쓰고 계신 분들에게 - 정신의학신문",정신의학신문,"Wed, 29 Apr 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9XU1NlREZ1UnEydThFaElrV1o3RFpVM2Nvd3BGdlYweXQtUjYxQUpyLVhhQU4zTDFsZVI4em5XaERLdEt2OF9sRzFUcllPVnZoWHU4MmwtU29PSTBaeEI3dm5qUUtCQVgxN240Ync5blgtQQ?oc=5
2026-05-02,정신 건강 의학과,5,TV메디컬약손_마음다스리기(영남대병원 정신건강의학과 구본훈교수) - 대구MBC,대구MBC,"Mon, 27 Apr 2026 15:35:22 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBvRm13Q05DMFlia3lnMDVBaERZMmZZYmFoRnlkY1RHVkZBMHpuQTBrWC1ieVVoY0o5cTFxYUx0NWtNZWpTRjQxdVlDYjZtekRCYnBvcE1SRWE4dG51eXhYTVhiMTg?oc=5
2026-05-02,정신 건강 의학과,6,"[의료 연구 브리프] GLP-1 장기 투여 / 생존율 낮은 췌장암 / 클로자핀, 뇌 미세구조 바꿔 - 경기메디뉴스",경기메디뉴스,"Fri, 01 May 2026 23:41:19 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1rb1E2eFVIalByVzR6b3d0RnpRNlR0SmZEakt0WDV6SzJvQXpKeDFSZnRObDZXSkpGc2h1anljeFdLTmw3WlhsdVJDb0xmZHZhWTdGUUhsLXhWVkZPTVVnSDV4ekoxdjhvWVE?oc=5
2026-05-02,정신 건강 의학과,7,"청년 세대 우울·무기력 부르는 '기후 재난'…""국가 정책 전환 必"" - 청년의사",청년의사,"Thu, 30 Apr 2026 09:57:36 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1PY2FqLUFMbDJHT0pmUGthc2pJRkdyQkx3V1d3aW1qYzZZaHdhNjN1aFRBY1JGY1NmdUY2R21TRjR0X0NnUWxhVnl3SktNeENDVVZhT01QQ0tuZ1R1ZVl1SnVFTlQwa0RFM0o3WVFOb9IBc0FVX3lxTE1wQy10Y0ZCS3Vqb0JidFM4QTMtNk0xbmNkS213MGo5emF1bDh2YzZ0YUJwZ1p5YU03RFlrSjVwYU1LWHlIcFl0YzBmb0NudXBSM0t0cEE5YzNVc0JHTXdHU2t5Yk1RQWNmbDNlTHdxUGtnNTg?oc=5
2026-05-02,정신 건강 의학과,8,"아이 둘 '워킹맘' 정신과 의사가 서울시의원 도전한 사연…주수현 후보 ""문제는 정책과 예산"" - MEDI:GATE NEWS",MEDI:GATE NEWS,"Wed, 29 Apr 2026 19:07:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5nRVVMYmN3dkNuaTVJWUk0ZklKWWhydjJrTTJWU0YtQ2w3b0ozX2JubVYtcHhzeGFqeUI5T3haZWpPbDFfM19zcmdFdGJibGZTaVAtNU9Vaw?oc=5
2026-05-02,정신 건강 의학과,9,"'정신과 약물 금지 리스트' 논란…정신건강의학醫 ""치료권 위축"" - 메디파나뉴스",메디파나뉴스,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9EY1JaWi15Y3pMRWc1WUxJS041VEQ2NEl4SzJHTXhkYXVtVTlKcDZmaXVHeXpOclVUaUd3UXU4UFdrUGZNSUtNQk8zWWt6Y2wxaExBVUxWWU9jX2JROFhnT1kyNVFNRXhmcEVF?oc=5
2026-05-02,정신 건강 의학과,10,'클로자핀' 치료저항성 조현병 환자 뇌 미세구조 변화 효과 확인돼 - 메디칼업저버,메디칼업저버,"Wed, 29 Apr 2026 00:30:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1JUUVuQ1lyWVZ6RTJ1QzdoQXF3STE4LUcwV1JneExBSUZuZ3lBTERiSERKM0NyY2hqbnVVYll1dGR0T0ZYRlhOTHRMQk5yampFS3Z3VEktSFZNYVJtWFZvNlRQM1hWSjlqOVZn?oc=5
2026-05-02,건강 보험 공단,1,"국민건강보험공단 문경예천지사, 장기요양 정보공유협의회 실시 - 문경시민신문",문경시민신문,"Wed, 29 Apr 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5pX1B0eUsydkpHX0V5ckgyUGdrRGpabll4VnRPZzZoTzdPTTIwU2N4cE00aVh3VWtjQjNuaGRQOWNoQjNHanAtekpfY25SVGtPM0VMSjc2TXJ4TW43TDd3SEpfQlJZNGlsdjZTX0dCazFjcGRPRmdobFQ0NA?oc=5
2026-05-02,건강 보험 공단,2,"건강보험광진지사, 꽃가람 그룹홈 아동들에게 따뜻한 선물 - 디지털광진",디지털광진,"Fri, 01 May 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE03LVE3OGh0MlZsZGRxTmx2WXRuQXpTSEs5VThpcHBXd1JqSFdCUW05dTdPRkRWOUxTejVaWFNXb0d4Nmc?oc=5
2026-05-02,건강 보험 공단,3,"건보공단 서울강원본부, 단종문화제서 '건강보험25시' 체험 부스 성료 - v.daum.net",v.daum.net,"Mon, 27 Apr 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBxQnhiRmdXZ0U4NVVQRjZxbUw3eEtMLTRXTkw2NmItNHR0WE5sUW9pS0FkVVd6Q2tiSThWdi1oVGtkVmhXWE1uYkVBdXRUVm8?oc=5
2026-05-02,건강 보험 공단,4,"국민건강보험공단, ""2025년 4대 보험료 납부내역 확인… 국세청 홈택스에서 한 눈에"" - 영등포신문",영등포신문,"Tue, 28 Apr 2026 08:10:08 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1mTm5ZX2VJMS1xUGk0RGU0aTVJSVRDekx2LUJJRzB6R21mUWc3MHpoVEV6X1NCMkY0OGFRZ2hPLWMxX2xMbDFUS09FMHJ2b2g1ckRrRkRKcFQyNHU0?oc=5
2026-05-02,건강 보험 공단,5,"거제노인통합지원센터, 국민건강보험공단 ‘청구그린(Green)기관’ 선정 - 새거제신문",새거제신문,"Thu, 30 Apr 2026 05:34:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5zS2FmU3lKWHlfMUFvNklZQTJCZnhSQnBrTjNFUERLNl9jekZuZEpxQktIcG9Pay1FNEtSeWtMS0NaNEJpbEpKdWJUb2NkZHFvM0wxZzNKRVA4ckdwZm1ZY3owMi1DX2dRU1RB?oc=5
2026-05-02,건강 보험 공단,6,건강보험공단 고성센터 정보공유협의회 개최 - 고성신문,고성신문,"Thu, 30 Apr 2026 06:23:39 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBxT2tJX01fVmpBczA5MGQ3VnA1MXFHZTNmVldibWFBYlVmeFVnelZ4cklEejU0dFFTNk1ETmRzSEFZY29iUEcwSmNQVzJuQmtOTHV1QUlWZXR5QjFxWWlQT1diOHRteC1VS2xGUEc4UTcwR2N4NlZFaFdUajg?oc=5
2026-05-02,건강 보험 공단,7,"국민건강보험공단, 장기요양 급여비용 청구 모범기관으로서 적정 청구문화 조성 - 데일리대구경북뉴스",데일리대구경북뉴스,"Sun, 26 Apr 2026 23:58:18 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aOS0yU2o2bFJGbl82dUZTclJIRkNNUkEwcEs4ckhKWHI4N2I0V2Y2WEJVdklRcExVa2xDME5LRnZRbDBKMjZhSG9SbG9nT29GZENoTzJ2bjh1Q3oxR0VXejh4Nnk0UQ?oc=5
2026-05-02,건강 보험 공단,8,"심평원, 강원혁신도시 기후 공동대응 나서 - 한국의약통신",한국의약통신,"Thu, 30 Apr 2026 06:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pU1NtN0VsNjBfVUI4MXFvWXlVdnI3eUFRUjQyOTZGLWJuOWZKb0xsYmhiS2VEdWlYYXFLLV93ZHViVXVVdnpPV0RDMnZLajhxb1dCcFRJT1RrLXVQTm9FLU9veEdOQjZhbHVV?oc=5
2026-05-02,건강 보험 공단,9,중동발 의약품 수급 불안 대비… 건보공단·심평원 TF 가동 - 히트뉴스,히트뉴스,"Mon, 20 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE51Z3VqME5OQWJWbERBNEhBSUF0bXo5MUtUdWRoQWd3Q3FlZWo2N1daeHV1LThBMHg2S1NsX2VhLXNDM2M0UW03WjRXQlB3ZnYyeC1mTGZ5OVMyZ1QxTDB0XzlwUklsbXQ0VFZB?oc=5
2026-05-02,건강 보험 공단,10,보건복지부·심평원·건보공단 최고 등급 ‘S’ - 데일리메디,데일리메디,"Mon, 27 Apr 2026 03:54:51 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1wXzAxbDNkRURpX01TckVpVkFRNi1zbmk3QkNtcGFMMUdQQ2ZmMEpZY2FZU0R2RGRDOTVVYlNMSkNmZXZzbUk4OGNzRjk2YU9JUHBQN2p3aDZGc1lLZ1hxd2FvVW83UmxY?oc=5
2026-05-02,국민 건강 보험 공단,1,"국민건강보험공단 문경예천지사, 장기요양 정보공유협의회 실시 - 문경시민신문",문경시민신문,"Wed, 29 Apr 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5pX1B0eUsydkpHX0V5ckgyUGdrRGpabll4VnRPZzZoTzdPTTIwU2N4cE00aVh3VWtjQjNuaGRQOWNoQjNHanAtekpfY25SVGtPM0VMSjc2TXJ4TW43TDd3SEpfQlJZNGlsdjZTX0dCazFjcGRPRmdobFQ0NA?oc=5
2026-05-02,국민 건강 보험 공단,2,"지출액 100조 돌파…늙어가는 한국, 쪼그라드는 건보 곳간 - 데일리팜",데일리팜,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9nRnRZSDlBZ0pIdG5faHdYZ3BsbWRJMjcxZkc0ejA1RS13aEVnRF9YTUtvR3VQZVdESHdyTVZEZlNhVmFoWkxLRHNvRE9najhY?oc=5
2026-05-02,국민 건강 보험 공단,3,"건강보험광진지사, 꽃가람 그룹홈 아동들에게 따뜻한 선물 - 디지털광진",디지털광진,"Fri, 01 May 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE03LVE3OGh0MlZsZGRxTmx2WXRuQXpTSEs5VThpcHBXd1JqSFdCUW05dTdPRkRWOUxTejVaWFNXb0d4Nmc?oc=5
2026-05-02,국민 건강 보험 공단,4,"국민건강보험공단, ""2025년 4대 보험료 납부내역 확인… 국세청 홈택스에서 한 눈에"" - 영등포신문",영등포신문,"Tue, 28 Apr 2026 08:10:08 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1mTm5ZX2VJMS1xUGk0RGU0aTVJSVRDekx2LUJJRzB6R21mUWc3MHpoVEV6X1NCMkY0OGFRZ2hPLWMxX2xMbDFUS09FMHJ2b2g1ckRrRkRKcFQyNHU0?oc=5
2026-05-02,국민 건강 보험 공단,5,"국민건강보험공단, 보호시설 거주 아동 의료 안전망 강화 - v.daum.net",v.daum.net,"Mon, 27 Apr 2026 01:09:01 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBUWTJhQjN3ek45U2VtNHRxZ1EwSVBlR1Z1MEJTSXVoUFBQUmxScloxSkMwWGNLaEtqdTQ4YTRPMG5VbnZWV2c?oc=5
2026-05-02,국민 건강 보험 공단,6,"거제노인통합지원센터, 국민건강보험공단 ‘청구그린(Green)기관’ 선정 - 새거제신문",새거제신문,"Thu, 30 Apr 2026 05:34:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5zS2FmU3lKWHlfMUFvNklZQTJCZnhSQnBrTjNFUERLNl9jekZuZEpxQktIcG9Pay1FNEtSeWtMS0NaNEJpbEpKdWJUb2NkZHFvM0wxZzNKRVA4ckdwZm1ZY3owMi1DX2dRU1RB?oc=5
2026-05-02,국민 건강 보험 공단,7,"국민건강보험공단, 장기요양 급여비용 청구 모범기관으로서 적정 청구문화 조성 - 데일리대구경북뉴스",데일리대구경북뉴스,"Sun, 26 Apr 2026 23:58:18 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5aOS0yU2o2bFJGbl82dUZTclJIRkNNUkEwcEs4ckhKWHI4N2I0V2Y2WEJVdklRcExVa2xDME5LRnZRbDBKMjZhSG9SbG9nT29GZENoTzJ2bjh1Q3oxR0VXejh4Nnk0UQ?oc=5
2026-05-02,국민 건강 보험 공단,8,"[포토뉴스]국민건강보험공단 평창영월지사, ‘공단 대표 모바일 앱 건강보험25시’ 홍보 - 강원일보",강원일보,"Tue, 28 Apr 2026 04:09:24 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5udXFtNkpqY1NJaGpVUWN3ZXI3Ym04enlXcmJYVnR0bmhta204QzRMcUNydDZ2OWx1NlVxbjdSWmpJT1FNN3hQZjNWWG5Gbmstb0VJNFFBbUVVVDVxMXE0XzFB?oc=5
2026-05-02,국민 건강 보험 공단,9,"국민건강보험공단 음성지사, 장기요양 정보공유협의회 개최 - 음성신문",음성신문,"Wed, 29 Apr 2026 00:54:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBUYm1DWXl3NE9IdTg3NnhDbFFjcGYzLXNCak0wVlJyUGwzc1k2WnBhdTNCcUpJMmpObTNJNVkzb25DYXp6WHVhV2FlbFFhRmhadE1iWlcwa1dMM3JFUmFWbFVQb25ycHNkMkHSAW5BVV95cUxPQjNzbks0VEJqMW1UYTZGN2E4LTlHVGtTS0pvM0h5VzAySGNadnNUM2xnWTF1dl93ZURac1BfUjZ2MnA2Z3VNUzJ4Ml9nNVMxc1l3d2o0eklsbjRLWm1wTGJtbjFHcklJaHFpc3ZUZw?oc=5
2026-05-02,국민 건강 보험 공단,10,"국민건강보험공단, ‘2026 하늘반창고 진료비 지원사업’ 기부금 전달 - 재활뉴스",재활뉴스,"Mon, 27 Apr 2026 04:46:07 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAxX1JmYTg0ZDI3QllSLV9lMzYwbVpzX1RIRVFaY0FzcUdHbjNqd1RtMFB1Rkw0MWtPcE93Ynh1bXp3Z1l1VU9hVjlFUmgxZ2o2SGdtbjhtdGpuSVFoeGFwSmNTeUllRGpkZktN?oc=5
2026-05-02,건강 관리 협회,1,"KH한국건강관리협회 “가정의 달 5월, 생애주기별 가족 건강 점검 중요” - 후생신보",후생신보,"Tue, 28 Apr 2026 02:47:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5fMzBjZUQycTVzVFVOXzNTN1BPUElsTFdnWGR4TXQ5QWduc2NsWTllUDJNMVBBX2Q4a1BNRFBGMWg3MC1X?oc=5
2026-05-02,건강 관리 협회,2,"KH한국건강관리협회,“가정의 달 5월 생애주기별 가족 건강 살펴야” - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 30 Apr 2026 05:01:56 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9GalM4dHVUbXpDNmRWbTFpT29RUDhQUnBZcWVOcjZ2cXFwcURwSjJmVlZjWXhGdEdYdWExZWRTQlc2OVBmQk85YWdSSlpkZEJ6cGVMUjF1Z0gzR0pvYUdEeC03azBRQQ?oc=5
2026-05-02,건강 관리 협회,3,KH한국건강관리협회 경남지부 신청사 운영 시작 - 경남도민일보,경남도민일보,"Wed, 29 Apr 2026 07:49:19 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5mcTh6NnJpMURCYWc3Q0Q0ZmhUbnFUclg4WGxIb1UxLURTNXh0TEtBbTZlTUVTc2NiSWhtWEIyS2ZmZkhtLU5WYUFlVm04VnBVb1VzQ1ZKOVRiU3pXdXMxRWtMYmUzYlFqSWc?oc=5
