date,keyword,rank,title,source,published,url
2026-03-05,건강 보험,7,연방보조금 지급 종료…Covered California 등록 마감 - 미주중앙일보,미주중앙일보,"Wed, 04 Mar 2026 19:51:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9xQlIyQUpiUGRkS2ltRGM1TDJvTzZGWmpfWGVLOGppcGZjaml0NXBhVm42cmtUR1l3SVJHSFN6VmNKVWhWOGxQYXBRMGQzR2djUmtrTGZiMGtVZWZQZW9mOUx3?oc=5
2026-03-05,건강 보험,8,유병자보험 경쟁 확대…보험사들 간편보험 잇단 출시 - 쿠키뉴스,쿠키뉴스,"Wed, 04 Mar 2026 21:00:12 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5OUTZHYmE3Zzl1SkljSENXa0lfbnRKN2s3N1lEbEx0SlM3R0ZLTGM2XzJwSlJ6dkFCN2ZGY3RkYVVZcWJQdkVYVHpXTkQxY0lZcVdzY0NQd2ZtVkQ3UTd6ZDBJTQ?oc=5
2026-03-05,건강 보험,9,비만 정책 '예방→치료' 전환 필요…위고비·마운자로 건보 적용·설탕세 도입 제안 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Wed, 04 Mar 2026 06:29:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1wQVEycjVSNlhFdG1tMEhOTFlLNlBWenN2b2FqWjlJNjJ4WVUwSGROemgzZlIwUloxVW1mOGsyc0tBOHZIMXV0NjJaZUJoR1ZkNjNxUml5cw?oc=5
2026-03-05,건강 보험,10,'컬럼비'·'프루자클라' 건강보험 적용 첫 단추 - 의협신문,의협신문,"Thu, 05 Mar 2026 03:18:49 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBPVTZiR3pvRk5ZR0g1X01jbERWS1JRUFpEZ1A4X0F6RGdrT1p1VmZsUU52MUVnRnZmU0RzbVJPU3pMdHFFQlh2dWphX0s0VHJKUGJPOTJublV3S0dtcDBLTUt5dFRibk42WXp3bjhoU0VMZw?oc=5
2026-03-05,정신 건강,1,"고려대 연구진 ""청소년 스마트폰 오래 쓸수록 수면·정신건강 위험"" - 뉴시스",뉴시스,"Wed, 04 Mar 2026 07:47:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBBMWV0emxJdi1JOFhfbkJZNnFaQngtYXBMejdSQjFmVzZ0cVVkUXNSTEhJS091cm4xNWo1Y0hSZTg2ZFEydmZWZUVHOWt4cnZUSnY1VFZsMFpTeS1IeEk5d9IBeEFVX3lxTE5kRmN4d3BpdDZGcFJnYUlyaGlSRHNxU05HTjZ5NmRLRGhKTmtybG4zdzFaWjFxYUN6UnRTY21BUTdzZzRENmk3SVF3bDZHVXd6NGNUZ2otX1JfVTBFUUJfT2Yxc2NTSFl4Z21RUUswRlYzM2lMaU9uaQ?oc=5
2026-03-05,정신 건강,2,"박봄, 정신건강 ‘적색경보’···쏟아지는 우려 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 02:16:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB2VHVwY25TTFRTLWtlbnh2ZGVMTm9VRFFNTzJrRGxSaE9TQ2pIWFhQZ2lxUG1Uc2tRTEY1Q1VobHhJNVNGeG5mMzFZcHBZZk0?oc=5
2026-03-05,정신 건강,3,"횡성군정신건강복지센터, 노인 우울증 예방 '찾아가는' 심리지원 서비스 개시 - 네이트",네이트,"Tue, 03 Mar 2026 23:10:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE83bXJEQ3oyc0ZvemdOc1J2YVM1NDBjMVBHRDEzUW9PVmYyelhDVzU4Y2doXzdxT1lMWUNLeHYxTmk4bG44cDgzd3o2V3VJT0tNQkFF?oc=5
2026-03-05,정신 건강,4,에스더하재단 정신건강 세미나 - 미주중앙일보,미주중앙일보,"Wed, 04 Mar 2026 00:40:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5aRXRTcnBiejlWdC0wUE5Nd1dDekZOT1ZfUHZtOVhhay1LanVNZVdDaGo0OEgtaUFlNEJWN3l1TTlYNXRFSG52YmNKWHM0WjhaWmVTYmdtR2hfV0tXZWRfckdB?oc=5
2026-03-05,정신 건강,5,[단독]갈수록 더 우울해지는 한국인…우울증 환자 4년새 25% - mt.co.kr,mt.co.kr,"Tue, 03 Mar 2026 06:16:36 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE52LXdIcDhfLTRMMFR5RjhHSEdDbkJITnZPNWRUZ3JpU0E3dk03THhUcW8yNHJIZVZ0YjZiMHBQNzN2dENCMmpBd1FQcUVzUkhldnV0M3NQS2Z2Y2tpbXFUNUQyM0JFckVkdHc?oc=5
2026-03-05,정신 건강,6,"[에듀플러스]고려대, 청소년 스마트폰 사용과 정신건강 상관관계 규명…“중독 아니어도 위험” - 전자신문",전자신문,"Wed, 04 Mar 2026 07:46:57 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5QMjNuTDE4MnJ2cjhLSXREeVZoUzhvNm5JdGkzajRWSC02d00tSllZcDNLcXdWTExCZ2dOdEU3bm81ajVvMU53MU5RSHY4QQ?oc=5
2026-03-05,정신 건강,7,청소년 스마트폰 많이 쓸수록 정신건강 악화 - edaily.co.kr,edaily.co.kr,"Wed, 04 Mar 2026 06:41:32 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNMHJ5ZWZ6aVFNa3Q4WjNvX0NzcmswV1BuYTBqSTNIaTNXUEZjQTZRS2hMa0JXVmluaWVnUVRHUEVGUW03aXBpYXI1NjFISE1qZGNTc2VEdWZ1aUliVTJGQzBxQUpiUjhQRnExNXRJSDhHbjJOSmlXM1B1d2tROXlHNQ?oc=5
2026-03-05,정신 건강,8,"고려대 연구팀 ""스마트폰 사용 길수록 청소년 수면·정신건강 악화"" - 뉴스1",뉴스1,"Wed, 04 Mar 2026 02:18:37 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE51OEpvSHlRVjRoOTUydUxiQTJjN05RNUV5S2RpYllGZk1jcDNsMkxQV18zTlFOSXBfLW1la01MaVd4a3NSbjFfLU0zU1Y1Z3hWU0VRVktDSzN6dw?oc=5
2026-03-05,정신 건강,9,포천시정신건강복지센터 ‘0306 포천시 재난 심리지원’ 운영 - 매일일보,매일일보,"Thu, 05 Mar 2026 04:15:47 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE92X3lHWFlHRmw3MEdfbnpadUZ6cjluQjZpMXFVMzJ0aUxzNm5BTklWRjQ4OURRcUpTUEhmcWZzbG1fSlBjR202N2hTMHZJc3FWTlJnSUtFRHk4ZU5yaWNjMWlJcVE?oc=5
2026-03-05,정신 건강,10,"옹진군정신건강복지센터, 영흥면 부녀회와 함께 ‘생명지킴이’ 활동 시작 - 미디어생활",미디어생활,"Thu, 05 Mar 2026 03:50:13 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE02OEVHNDZsaW9TOXVlLTlLTWNxT0pEMXNkNGlkajBQQUJ0YzRtMWNaaTk5czBoRkxWSDJLaG01YTlpb1pMWmVOekdZR0VBX2YzNmgwS0g5WHdsZnh3REVTSjg1ZHVBSFA3NU9EYW9qYw?oc=5
2026-03-05,국민 건강,1,[환경부] 국민 건강 보호를 최우선으로 범부처 봄철 초미세먼지 저감 총력 대응 - 국가기후위기대응위원회,국가기후위기대응위원회,"Wed, 04 Mar 2026 17:17:39 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbzFQd2pWVTUzcFF6cXJZbEZ1X0tkVWpIeHFiakpZT1VaTkViNWhVRkxzNU9VMkZrM2VqWDZqRkxxczE2b3NtMTgwSjlFT0JHbVZsTk4xNGhKOF9XMi04MVlZUWZ1a3hiSmp4cmlKSG1pRUdiZlBpQk9LTDM3Y3h2RVlILTAxdXVJSmJQeFZPenpoWERzTDZWU2NMNjNCQkRPR2hoYmJGXzRmUW5xTXZQSnFPeG1kVFZsVzZDUW16RnBhMFZNWTVud3BzUV9YVS1BaUNRYW9ocTlGUQ?oc=5
2026-03-05,국민 건강,2,국민건강보험공단 고객센터 노동자들의 진정한 정규직 전환을 기대한다 - 은평시민신문,은평시민신문,"Thu, 05 Mar 2026 04:53:38 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53U2NRdEMycVhGdmQyemhaOXRXTHROVjZQSEFzQndaaDc2U1hTQjNNWjNFU1JkVXJyVkI5TDY3emdySEg4UUwtcWhiamJ0Zk5nc29MbmVQY2pRU3ZvcmdTLUlNRUpsRjg?oc=5
2026-03-05,국민 건강,3,"대한종합건강관리학회, 창립 40주년 학술대회 개최 - 메디칼업저버",메디칼업저버,"Thu, 05 Mar 2026 03:04:20 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE50bEsxQmpFaDdpVU1ZMGx5UHdlQlp1UG9HNXJkYS03dFF3Z0NreTBwb285S19fY0lZOFJMcWVOTnhLT2JfRGpieUhkdC1nc3RqbFdHQ1ZLUHpBTVQtc1NKclppNkp4cENIdV9V?oc=5
2026-03-05,국민 건강,4,"매일유업, ‘건강친화기업’ 인증…보건복지부 장관 표창 수상 - 문화일보",문화일보,"Thu, 05 Mar 2026 02:17:18 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5zYmJRcGlCbEpsSmNhcXg0WXhuMXlPeWgzUng3TGk3OVc3QzNDRGFQNFFmR002b3BnNm5zY09IWDkyT19QeUhVa2NFX0l4c3R2?oc=5
2026-03-05,국민 건강,5,일상에서 건강다지는 ‘국민체력인증센터’ 9곳 신규 선정 - BBS불교방송,BBS불교방송,"Thu, 05 Mar 2026 01:17:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9CWG9nbGJiN0RhNXRQRW5yUGRYVXpfOEdwM1o2aDlMWl9TeTM4b0E3MUV5N01vNWt4UFBJWjFsUFZYYUFzTVZ3T0lkcHpuNll3RTZKeW5LTENQMmhzeWFaYnhiT3BUejlDMWI4?oc=5
2026-03-05,국민 건강,6,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 05 Mar 2026 00:51:47 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4zZmxISUlCUXRob2xsN1ZJeDcxVEgzRndrM2tIVDNHci0zYnlrUWpRUmtpYTFENTEtRkYwNnBITW5vM3o4d1NpWmlLdkpURThCTDhOMjJ6b0dzVXQt?oc=5
2026-03-05,국민 건강,7,"박주민 국회 보건복지위원장, ‘기후위기 대응 국민건강관리법’ 대표발의 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 09:17:31 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oNWdKZkJMV2NMV2ZYTlVUMXhSLUNfaTZDd1Yycko4QXhvUEtMMmkwUkxqWjBVNjFUdnhMeXdHQ003azktMmY3djhCZi02QWM?oc=5
2026-03-05,국민 건강,8,"""기후변화→국민건강 영향 조사해 대책 마련""…박주민 대표 발의 - 뉴스1",뉴스1,"Wed, 04 Mar 2026 06:48:33 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XSzQxc2wzNkd2RURiWUZqMVV4aXZudTUzRmxBdnJrOTl2ek14cE1fSHFxMXZ3TkR5Y2NpTUwyNEpSbzFlSUEtcC1lbktJaUh2Tm53eXRETG8yQndk?oc=5
2026-03-05,국민 건강,9,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - kakaocorp.com",kakaocorp.com,"Sun, 01 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSZHBOVDkwOXFUemVyb19YMFdHZkRMYW53aEttd0FzMV9YUzJuZ1VRMEhTakdLcTZJRkx2NXZVeEkzV1BQc2ZwdjdaQXhzeHg1dTI4UDB3?oc=5
2026-03-05,국민 건강,10,"[총회=대구] ""‘한약사‧창고형’ 약사현안 해결로 국민건강 보호"" - 약사공론",약사공론,"Sat, 28 Feb 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hdUxmNm9WTGVObzBoRS01RGNaZkNKSDlRbkVuQ0RiaUhDQ1J4TzdNazFpOG9UcjlJZWdjRHhoVzlxcEFLZWVJU3NLX0w1OW0wRVpBMVhVZEZsWDh5SU1lS1NHSGo0SGlVaHdkdA?oc=5
2026-03-05,건강 보험 공단,1,국민건강보험공단 고객센터 노동자들의 진정한 정규직 전환을 기대한다 - 은평시민신문,은평시민신문,"Thu, 05 Mar 2026 04:53:38 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53U2NRdEMycVhGdmQyemhaOXRXTHROVjZQSEFzQndaaDc2U1hTQjNNWjNFU1JkVXJyVkI5TDY3emdySEg4UUwtcWhiamJ0Zk5nc29MbmVQY2pRU3ZvcmdTLUlNRUpsRjg?oc=5
2026-03-05,건강 보험 공단,2,건강보험공단 美 LACP 비전 어워드 대상 수상 - 약사공론,약사공론,"Tue, 03 Mar 2026 01:56:52 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1JNjVzUWtGVy1kRmx2eFpnQjE4Qmo1MmlkMDJoN29QekNlVldRVUVnSldnMEJRNUpkelBiRkU0ZGQ0bXFwNW1xMnh1dkVBVXMxeDhXMGZrZWNuZWY1cEpFcDJRTWd2dFhWLXF3UA?oc=5
2026-03-05,건강 보험 공단,3,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 05 Mar 2026 00:51:47 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4zZmxISUlCUXRob2xsN1ZJeDcxVEgzRndrM2tIVDNHci0zYnlrUWpRUmtpYTFENTEtRkYwNnBITW5vM3o4d1NpWmlLdkpURThCTDhOMjJ6b0dzVXQt?oc=5
2026-03-05,건강 보험 공단,4,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - kakaocorp.com",kakaocorp.com,"Sun, 01 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSZHBOVDkwOXFUemVyb19YMFdHZkRMYW53aEttd0FzMV9YUzJuZ1VRMEhTakdLcTZJRkx2NXZVeEkzV1BQc2ZwdjdaQXhzeHg1dTI4UDB3?oc=5
2026-03-05,건강 보험 공단,5,"“건강보험 지키는 국가의 의지, 건보공단 사무장병원 특사경 도입으로” - 일요신문",일요신문,"Wed, 04 Mar 2026 15:00:13 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE84SVRERjJJMmEzdXREUWNrWFQzOXVSUTRMTGIwN3dKaHduSnRLR1ljcVBlZjY5cFFpY1FmRldlM2FObWh4WW9ScDgwVWJReVFZd3BpaWFCNmE4OU92M0tYcmtxNHc3Zw?oc=5
2026-03-05,건강 보험 공단,6,"국민건강보험공단, 美 LACP 비전 어워드 대상 수상 - 메디파나뉴스",메디파나뉴스,"Tue, 03 Mar 2026 06:54:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnaDJrbF9FQUROQWJsMnlEalN4MjZRMTJ0RldYTENkbGl6cU5UdlBzYVJoemhCcE52a21CRG0tMkdrZnR3dGNmYWQtMzVnZ3FOUVU5am5fQ2lad2RlOHpYY2cydnpib2xJekhN?oc=5
2026-03-05,건강 보험 공단,7,건강보험공단 고객센터: 건보공단의 공격을 일부 저지하다 - 노동자 연대,노동자 연대,"Tue, 03 Mar 2026 01:26:19 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE8tSncyTG5kVDUtVjVTWmNaTkY1MnNldUN3N2hqblozay1GUHVRcl8tNk5oaERWbWJzTHRIX0tWc3NxcFoy?oc=5
2026-03-05,건강 보험 공단,8,"건강보험공단, 지속가능경영보고서 ‘LACP 비전 어워드’ 최고 영예 - BBS불교방송",BBS불교방송,"Tue, 03 Mar 2026 01:04:54 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBoMy1oN3hEWEt0ZGllOWNKbmNrYXU0ZDFJdGw1c2wwbnNpRlhvbnhQS3hpUzVFYXRwX04wZkhFVll3S0xGcHQtTzNhSmw4cUltUVBSWlo2aWJDSy1GVVJFU2tHT3gxR3R0dktN?oc=5
2026-03-05,건강 보험 공단,9,"컬럼비·프루자클라, 암질심 문턱 넘어 - 메디칼업저버",메디칼업저버,"Wed, 04 Mar 2026 21:02:53 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBGaE1TdWE0OEtoYmFMQms0WkR6U3o3eWNnMEctZVJLWS0za1ZDd2ZyYkg0bjZfYndYenpPRjZKOVRyS1dSSmJjOUdjUHE5SGdHOC0tNlQtWm5CMjRFajFMR0R4T09WdGI2QnBn?oc=5
2026-03-05,건강 보험 공단,10,"미등록 장기체류 아동의 보호자, 건강보험 가입 필요 의견 표명 - 환경감시일보",환경감시일보,"Thu, 05 Mar 2026 01:14:05 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1yYXI1QzJqUUllbEo5aVBHd01MNHV0a3ZwcExfck1uMDdnejhFV2tOTjRlN0pHRk5UcHRoRlBqMWhEQTExTlV3ZjU4WlMwVUk?oc=5
2026-03-05,국민 건강 보험,1,국민건강보험공단 고객센터 노동자들의 진정한 정규직 전환을 기대한다 - 은평시민신문,은평시민신문,"Thu, 05 Mar 2026 04:53:38 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53U2NRdEMycVhGdmQyemhaOXRXTHROVjZQSEFzQndaaDc2U1hTQjNNWjNFU1JkVXJyVkI5TDY3emdySEg4UUwtcWhiamJ0Zk5nc29MbmVQY2pRU3ZvcmdTLUlNRUpsRjg?oc=5
2026-03-05,국민 건강 보험,2,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 05 Mar 2026 00:51:47 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4zZmxISUlCUXRob2xsN1ZJeDcxVEgzRndrM2tIVDNHci0zYnlrUWpRUmtpYTFENTEtRkYwNnBITW5vM3o4d1NpWmlLdkpURThCTDhOMjJ6b0dzVXQt?oc=5
2026-03-05,국민 건강 보험,3,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - kakaocorp.com",kakaocorp.com,"Sun, 01 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSZHBOVDkwOXFUemVyb19YMFdHZkRMYW53aEttd0FzMV9YUzJuZ1VRMEhTakdLcTZJRkx2NXZVeEkzV1BQc2ZwdjdaQXhzeHg1dTI4UDB3?oc=5
2026-03-05,국민 건강 보험,4,"국민건강보험공단, 美 LACP 비전 어워드 대상 수상 - 메디파나뉴스",메디파나뉴스,"Tue, 03 Mar 2026 06:54:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnaDJrbF9FQUROQWJsMnlEalN4MjZRMTJ0RldYTENkbGl6cU5UdlBzYVJoemhCcE52a21CRG0tMkdrZnR3dGNmYWQtMzVnZ3FOUVU5am5fQ2lad2RlOHpYY2cydnpib2xJekhN?oc=5
2026-03-05,국민 건강 보험,5,"“건강보험 지키는 국가의 의지, 건보공단 사무장병원 특사경 도입으로” - 일요신문",일요신문,"Wed, 04 Mar 2026 15:00:13 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE84SVRERjJJMmEzdXREUWNrWFQzOXVSUTRMTGIwN3dKaHduSnRLR1ljcVBlZjY5cFFpY1FmRldlM2FObWh4WW9ScDgwVWJReVFZd3BpaWFCNmE4OU92M0tYcmtxNHc3Zw?oc=5
