date,keyword,rank,title,source,published,url
2026-04-28,다이어트 음식,8,“포만감 느낄 수 있어”…음식 씹고 뱉는 ‘플라스틱 다이어트’ 유행 - 코메디닷컴,코메디닷컴,"Tue, 14 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFBkcEsyVWgxVEE3R1VFMWtQNTNocmVvMTV0NThxVXp4QWVUZGYxTks1NkpSY0tkNU9fOVh5QVpjMmhmdw?oc=5
2026-04-28,다이어트 음식,9,“빵보다 포만감 크다”… 다이어트 때 먹기 좋은 음식 10가지 - 헬스조선,헬스조선,"Sat, 07 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1iODJfV1RCY01ScXlOMVVnREh2cXF5aHE0MVpJYjJkMjNfekRnX0RIenB0WmkwRnlBTHUxc3BiZjE0Z1VVb2pjc0Nzc1M4emdoV3ZBaFdwT29SOE5IWU9Gc2todncyWTJ3ME5qZkxZYndUbm5iSnc?oc=5
2026-04-28,다이어트 음식,10,"‘11kg 감량’ 신봉선, ‘이 음식’ 먹으며 또 다이어트? “성수기 모드” - 코메디닷컴",코메디닷컴,"Thu, 09 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE5OODM4Sk9LSXhSQktZdGhaSUVtam9wMVdoaE9WdjBacEtLbE0xSktTUy16dURDc1RuVnBUR3ZTQ2hudw?oc=5
2026-04-28,다이어트 간식,1,말차 가고 '이 음료' 뜬다? 다이어트까지 챙긴 요즘 간식 트렌드 - cosmopolitan.co.kr,cosmopolitan.co.kr,"Fri, 24 Apr 2026 04:03:27 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxV3ZHM2NTSjRsQkZNU2tjM2Rtd0tRWDdyS0l4MmFHb193UzdzOGtfT0lXSmxoM0NlN3Z0TkdpQnlyTFZIUU5wMzA2V0VCaFBvT2lMUklXQzF6UQ?oc=5
2026-04-28,다이어트 간식,2,"‘11kg 감량’ 신봉선, 여전히 홀쭉한 비결? “‘이 간식’ 너무 좋아” - 코메디닷컴",코메디닷컴,"Tue, 21 Apr 2026 09:05:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE50aFNnR002cGU0aFFSTEdvRFFZcVhJNHBnZ2Z1WDkzU25tWkZCVjFsYjZjY3ZTOGJZSTNGOFdlaDhwdw?oc=5
2026-04-28,다이어트 간식,3,"경남제약, 다이어트 간식 ‘칼로-스파이시 펍펍’ 출시 - 메디컬투데이",메디컬투데이,"Tue, 14 Apr 2026 01:11:12 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0tcWRTRGhDd05xV2lrbGpzYk9PbzFkNkVjcnM2d2xrYVlmTGxmN0tfUFp3WlpPSWk1T2R2MFB3NGM5ejZkcWJkSFFjY0VtNk9UeGppa0tBQmZSck530gFsQVVfeXFMTnpaME1ya1IwMVBkQkZaSFNmMlhLY2o4R2NqZzRtalFPckkzN2NqWDUxMjh0Qm5TQWRTZ1h6N1pIclpFMHVvNXJjQ0o0MnNybFE3QXRqaWlYMS10dXI2WFAyRm8tOW9WSGJLeFdh?oc=5
2026-04-28,다이어트 간식,4,"에일리, 다이어트 간식으로 ‘이것’ 챙겨 먹는다… 뭘까? - 헬스조선",헬스조선,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE95eEFIYS14cHN6YWZGUmNnMWkwTjFvVldVdERRZjd6T2MzTE5mblVvSVdpQXQwUExBNFhyTlVaV1M3UzdORWd0N2VrcWJIMXhBdHJkMUdCZnQwenhZaC1SekllQUoxaW9ua1l2eWxBLTRZcGw0QkE?oc=5
2026-04-28,다이어트 간식,5,"가을에 먹기 좋은 다이어트 간식 7, 맛과 포만감 다 잡았다 - harpersbazaar.co.kr",harpersbazaar.co.kr,"Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5uMHpyb0hKOU50SXdwcmMtb25MaHNCVzBySW9nZUFyU2UtQnVfbkw4QkVtRzZnTlRBdXVpMXhHWEctWW5wNHZ4c1VsaVI0QzdNcl9fWkZja2w2djA?oc=5
2026-04-28,다이어트 간식,6,‘11㎏ 감량’ 신봉선 “다이어트 성수기” 돌입…간식 당길 땐 ‘이것’ 먹는다 - 서울신문,서울신문,"Sun, 12 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9XUVhzbThSYXBzMTFaRUxUdm1SaWhmNWN6UnZsNDZlTG5jTm1hQ1RSdXJhd0RFTDVtTUJRWW5RMkVPYkhPU2NhLXNwU3M0RXJNb0tuUWZmRjR5ME5pYjdpYmlJRVVlVVdqMXpQb28teC1XRVljMlVCOEpLMA?oc=5
2026-04-28,다이어트 간식,7,간식만 견과류로 바꿨는데…식탐 40% 줄고 식단 질 19% 향상 - 하이닥,하이닥,"Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4wOUFTWmtRNUt5ZmJGYlY0TlVUdWVxVHlkc3dHdmNtNW9HQ0xKdnVzbFhFU3dEc2haeVJyU1FXbV9FaUdFallDekpnRWVzVURHcUxrMjVMVkZpMlk5ckg1LVZ5RUdTbmFWV0E?oc=5
2026-04-28,다이어트 간식,8,“다이어트할 땐 착한 간식?”…오히려 ‘살찌는’ 주범일 수도 [FOOD+] - v.daum.net,v.daum.net,"Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9XalFFdEtsMnpNMy02ZEVUM2Rxd0V6a2F5bDVQNUNVdzEyeUFEOFlRRENHQ1RUYzhvb2F3aHlUdDEzZk1IOFE?oc=5
2026-04-28,다이어트 간식,9,[세이프푸드] '군고구마' 다이어트 간식일까 - 세이프타임즈,세이프타임즈,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5yWFpDckhEYnpBMkJ1TEYzXzJON0dSY0lONkxLWkZLQWdKT19aMFpOekFrU1g1SWU3TDZUSGZqcHp3a3lHVGVoQ0RqVW8zdExKekdwTFpTNWNRdW1pTTgwQUd3TW1yVHhSMVJxTEp0c9IBc0FVX3lxTE1JVkZ4YWlfN0ZndHJfME81S0t0TDV0Zzd2bnpsWUN1Uk8xWlJmS2NaYURhaXJyQjU0RUl4UjRqaTZDRWJjWUhlS2pPd1JzQVhuWkExM1R5SjJ6NllwREdBZ2l1dVJhQ2xyRTJTOU1rbTRoLUU?oc=5
2026-04-28,다이어트 간식,10,다이어트 실패의 진짜 이유? “간식이 눈앞에 있기 때문”[바디플랜] - 동아일보,동아일보,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8waGJSblZKLS05RTN4aFhkMHZRdlhNWDRlZVdmc1dZd3ZGbi1HNWZjM0hKMExkdXBXZVdjUjhWNHB4QXJOZFQ5R2dCWVdPc1Jrbk1IR1JtU3lObW5qaFhLcF9QaHM4bl94SkY2VThqZ9IBZkFVX3lxTFBNOTRDNGpXUEJIMFM2eExaZDVXVWx6T1d2Ulg4X1ZHeTJ0TGdDLWIzSWQ2c1g2NmdqNFZScjB1cnRQdmh1QWY0dllVMFg2bzl1QlJDLUxxUWRTRDN6OHA2amZVVVdzZw?oc=5
2026-04-28,다이어트 유산균,1,근육 지키며 다이어트 성공 가능? BNR17 유산균으로 뱃살을 지워버렸다? - 채널A,채널A,"Mon, 27 Apr 2026 09:39:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwS0xtc2M2Q25EYjBVbUM0TU04Mm1TX05uZkE3OGtweFpobVg5V3NBazRSc04yc3hBX0VURVBfbmIxdXJDVlNNY0hyVXJ4UkJpTkcxRy03UW1LeWszT19F?oc=5
2026-04-28,다이어트 유산균,2,"비만율 급증에 쏟아지는 다이어트 유산균, 어떤 제품 골라야 할까? - 바이오타임즈",바이오타임즈,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAtTFdkTlUwdE5iZ1hsS1c5NVNpbUh0VHlZekZSSGdZZGw1UU8ybkRqaWozTWFMbzJVa0R3R1dPV05Zekx4U2FnenU2dmJpTFQ5YW1ncXRTQkx3cjJvRXltdm9ZdWU5TXNBQXJnNw?oc=5
2026-04-28,다이어트 유산균,3,누적 판매량 2000만개… 다이어트 유산균 ‘선도’ - 조선일보,조선일보,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPaHVIVmstWW5DcEt0enNDc2hsNU9QMVA2YUphWFY4VTNZV0I5ZGdGVGo1cEktNkp0Tm9leXA3eVBNd0NWZm90SUhSbERtcThvRXNiSlFNZWJybEJES0I4aEtyOGM5WHZMUk1qU0U5azRpRk5rSDl5UDU5YTBpU2xQUzNybmtabnBOb2VDLTlR?oc=5
2026-04-28,다이어트 유산균,4,‘1조 거탑’ 김희선 다이어트 유산균 독주 끝날까…비에날씬 대항마 봇물 - 푸드투데이,푸드투데이,"Thu, 05 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFB4YWZjci1Eejc2T2s0V0NwQ2l4QzFIUXdHeThGMkdOZWk4Y2dKNTJhYlVLbTM4RnlVSlRPSl9kX2FMZXFKekpSZWYxOG9veTk1REdKWEpZZVQtS0VlcTF5c243eEF3UQ?oc=5
2026-04-28,다이어트 유산균,5,‘비피더스균’ 다이어트 효과 진짜일까?... 의사의 유산균 선택법은 [팩트진찰대] - 하이닥,하이닥,"Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0wM1AxcGVabHcxdG9GQXhYc09SNUNwVTFVTlIza2pwR0x4YkhkWlBVdklvZFM0NGxyYXFaMFM0X1h1bGdCWF9UYjFUUE1EWE91M2ZacF9Kbkt1akl3dVdOREJQZ3JTbkk2NGc?oc=5
2026-04-28,다이어트 유산균,6,체지방-장 건강 함께 관리하는 기능성 다이어트 유산균 - 동아일보,동아일보,"Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFA4eGtJZTdtUWhZWUw5UGRaRkhRMjhKT0FwV3dkRnJiTHNYTmRsZWNGcG1BSW5xWG5aRU5NaUZMeDkwd2trSmt6Yk5ibkxxU3Q2RV9jVUNWYzE5RnVFaXB6a1ltWHpDTG1UOTZnNXFCdkFtaXIwaVHSAWZBVV95cUxPWjhKeklCMGY2NGpMMWVzZVowdjJPZ0hPSlcyLWppZHBvanFvbnU4MEVvbG1tc2tKZU5OTC0tR3F0R2VrNUIwaVgzM0dYQV9DU3I3TDJPR1FyaU5panExUEk0UFRYVnc?oc=5
2026-04-28,다이어트 유산균,7,"비에날씬, 식약처가 최초로 인증한 다이어트 유산균 - 한국경제",한국경제,"Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HdlVSdnluRGRzQXJnenRaU1dHZjdzYm04eVRKYzQ0RjlOVHE4MndMTE1Tb2tCQUNlSnd4WTVpQWJYT1pXbUxaMFdXelQzRGhTNjRKc0lHUG5JQdIBVEFVX3lxTE9id0hRSDBtam0wU3k3ZVl0ZmR5NEVLclhqRXpKQUotay12Y0pPdkRTUVFXUlBvNFdaNmxfMlBrczNtOHlsY0J6a3YxZWNOZnRTVFJTeA?oc=5
2026-04-28,다이어트 유산균,8,"종근당건강, ‘락토핏 슈퍼슬림’ 출시…여름 시즌 앞두고 체형 관리위한 다이어트 유산균 제품 선보여 - sportsseoul.com",sportsseoul.com,"Fri, 24 Apr 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1WeHQ1VklsRG1mSWh1STdOSmpURDN1T0RxV0E5ZmVxdzkyOEl6dm93OTFoUkV6QkNTcDBQRWcxTDlZNm43MG1EdUZUT2JpaE93ZG1uNXNJMjA?oc=5
2026-04-28,다이어트 유산균,9,"뉴트리코어, ‘지엘플랜(GLP1an) 다이어트 유산균&혈당 케어’ 선보여 - 위즈뉴스",위즈뉴스,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5leTFuU0hobkNDUVpaTHVRV1BQSjNxNEZKVlMwbUNlM0FMOVhOTWVLajhEZWk1SGVZbV90UThfeVU0UjR3NEJ0QmFnRnc3Z2tMQzZ4YkJzX1d0V2tzS1RsbjE4QzJMbzE4UFY4VQ?oc=5
2026-04-28,다이어트 유산균,10,한국형 식물성 유산균… 건강 다이어트를 - 문화일보,문화일보,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9XWEtQTEw5WG95bTMyalFqd2hud2Fyb3J1RDU1LU9leF9VT0RlaW9rbTRHSGdEb3diNi1fQ0dmZ21TbG1walI5VFY3SWlLYlps?oc=5
