date,keyword,rank,title,source,published,url
2026-07-14,건강 보험,6,[우보세] 안 아픈 사람에게 후한 국민건강보험 - 머니투데이 - 머니투데이,머니투데이,"Mon, 13 Jul 2026 20:25:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5INVYtaHU1RDVIbXJOX2oxanZJeHRuR2taRy1iVlZ5QTlUQVE5cExoUXRIWlZITlNCZUNleDFweS13VTRvaWhieUVyZG5KUDU3NDhiTDV1VXNUTUNhUWZIUm9nVndrd2tEWnIw0gFwQVVfeXFMUFI4clJvSHZtSW82c2ZBeTFkRkJ1UThMcDctaTJZUkV5bjN5czhvR1JkRVhmTkZ4aDl2RmpzZVNLeGJUQ1NvVENDMy01cjBMbnFBVVZTSnR3a2duSHljdWJYRVR5TVRlamZfalR4SWZwSQ?oc=5
2026-07-14,건강 보험,7,"신한라이프, 환산 민원건수 1위…건강보험 판매 확대 영향 - 녹색경제신문",녹색경제신문,"Mon, 13 Jul 2026 07:14:19 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1TN1RHTzJjRmhPX0JMS3lMc3VHVHN2U0d1OEx2dWVzMVk0QWQyNWxhODlmbUZjWGRneU0tTDdnVng2R2ZyMUlUdGp1emo3OXRaLWtOcVpYMmVTSUh6Uzh3Q2pRWldUUXM2?oc=5
2026-07-14,건강 보험,8,"""환자 편의 봐주다 800만원 손해""…병원 고충 풀어준 권익위 - 데일리팜",데일리팜,"Mon, 13 Jul 2026 23:50:19 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE96bENtNEhRNm9oVmFHR3YzZEFubEc5QmliUU1namRFYW1ua2ZxdTlYYXB2elVqYXo3U2c5b05YNy1HdE5GWEZSNUFicldBelIw?oc=5
2026-07-14,건강 보험,9,"미 건강보험 업계, 의료손해율 악재 선반영 인식 확산되나 - 인포스탁데일리",인포스탁데일리,"Tue, 14 Jul 2026 02:10:02 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5Dalh0alYtcjktX29ldTdhYWQ1YnBMdkt3Zl9DbzJzS25TenAwUWFqNVd1MmlEb3JOeENMaVZGc1VsN044SDF6QnF3eWNLNjB6NHBNOFpsX0lsX01nbm80dDlHdVBKWThpZ3ZVeEhka3pYZ2NTUVE?oc=5
2026-07-14,건강 보험,10,"충주시보건소·건강보험공단, 맞춤형 건강교실 운영…농촌·직장인 건강관리 지원 - gukjenews.com",gukjenews.com,"Mon, 13 Jul 2026 01:11:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE13STQyZmYyUEV2RzN2NnBubFpwaU54U2RqMEVsTzlpcU0tcGN5SHI5VUdRRWtTZ2lHZVBXUmxjcW5MWVBfQzVtX1hBa0F2cFVrVi12OVhfZEJZc0ZCam0xM2VaNEdjZ21abmZXQU9n?oc=5
2026-07-14,국민 건강,1,국민건강 위협 무분별한 전문 의료기기 유통 중단하라! - 의학신문,의학신문,"Tue, 14 Jul 2026 02:12:45 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9tMGpSbDJHU1lMaklZUVlCR0VwaF9BWkZQYXdhZkFQZVhVMDlkcXlRVlNYb0ZMNWpoM0pxY0tNWnRkb2EtQ3dicU1fMTlYdnpQMHJ6eUwycEVDRGhXQWF1X3dVQW4zbk5KVVE?oc=5
2026-07-14,국민 건강,2,"고임금 근로자 둔 개인사업자, 본인 소득 초과 건보료 부담 증가 - 진일보",진일보,"Mon, 13 Jul 2026 23:25:38 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAtNXBqRFRoOE5WTV80eHF6TnhXUGtuTkxkXzh3UWlwLTNZVTRvSV9oM214ZkdhNHdsRy12TEZVRUJqY1ZFNHZ1RE5YaTVXejN6QTJTajZCQ0U1TmdUeHFoTERRTk1sQXkwYlpzYWJWWQ?oc=5
2026-07-14,국민 건강,3,"11년째 묶인 담뱃값…""만원은 돼야"" 호소에 정부 어떤 답 낼까 - 뉴스1",뉴스1,"Tue, 14 Jul 2026 01:59:06 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBGSjJPMmVpRDl5LXZiWHktdzFsUWh2T1JKVVpiUDBmS1BaaXhsd3d2TDBLVGpJclZKb1JvUWxzVmFfNkNpOVozUDdNWkkzVTJ1amctLUhaTXpSTXhM?oc=5
2026-07-14,국민 건강,4,가천대 길병원 국민검진센터 새 단장AI 기반 첨단 검진환경 구축 - 한국미디어뉴스,한국미디어뉴스,"Tue, 14 Jul 2026 00:51:13 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1XczhQQWZqV3d2bzg0TFVXaGVtc250SDJJQVExbHNjZFpVY3pMZ2xXY3E1NFR1YTdoTTJSZ3ZuVTR3R0xkVFRVOElQMGdwWHc1U09EcTdrNkhFemxfV01aelVCUzhEdw?oc=5
2026-07-14,국민 건강,5,"'모두의 생리대' 점검한 韓총리 ""국민 건강 직결…운영에 만전"" - 연합뉴스",연합뉴스,"Fri, 10 Jul 2026 10:35:46 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvb1NyQ0lWdVpKQWZkRlRnMXlLbDBoVUpmdmszaVU1MWVNZWliQzJiMEN0VDB2LVlqNFV6cnhFdjJPSlN3bnhLZTdRWFdOdGFBT1VCM2ducWdQU0nSAWBBVV95cUxOSGZLNHZzV1A5ZXhCX0RJb2Q4bkRyZjZQVGUxbWozY2V2YnRzY1NfVDQxV281MEFsd3ByTHZ4MkIyUEVscTdmRzNMRXRHaFBDQXlTSUdsalNsLXptS1R6VnA?oc=5
2026-07-14,국민 건강,6,"개선 보다 “느려터진 건강보험공단 정책, 성실 신고 사업주만 ‘보험료 폭탄’ 맞는다” - sisaworld.kr",sisaworld.kr,"Mon, 13 Jul 2026 23:21:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE95RWdDMlZzcEVndFhhRVRDazA5VHpJUlZ3X013VkdpUEJ5RTF6aXlzUDhUeFhFWXBhLTUwUGF5YXB4LVV3aGd2SEtweVhUNk4wX0NiRFJia2Frei1FTHlBbkZJMllxaUxLYnc?oc=5
2026-07-14,국민 건강,7,국민의 소중한 보험료 지킨다 가짜 진료‧가짜 환자 기획조사 항목 사전 안내 - 한국AI부동산신문,한국AI부동산신문,"Tue, 14 Jul 2026 02:27:18 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9nYS02SHVwbU5xV0w1cTZtMmNCYWx4ZGdhVjJRTlhUX2lyM3ZLOU5id0E5SVN0aHRndDI1TmR2TnAyck4zQlV0c0ctWkc?oc=5
2026-07-14,국민 건강,8,"""발로 치는 골프가 미래를 연다""... 풋골프, 국민 건강·관광·지역경제 살릴 차세대 생활스포츠 부상 - 특허뉴스",특허뉴스,"Mon, 13 Jul 2026 03:45:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE55eFAwMjQ3UlFkbXJjN25mR05jMzJBeXpZbGZ0RnYybm9LT1QyZk1fMTFzdTVoYU1vVDhHMFF3bWgwcVBmUGt1eA?oc=5
2026-07-14,국민 건강,9,요양기관 대상 건강보험 기획조사 실시한다 - 메드월드뉴스,메드월드뉴스,"Tue, 14 Jul 2026 02:48:33 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMWGJPTko5YnhxbHZYUUNiZ2I4VVFkYVJnMTVzZUNvMG1JanJlSU5GWDEtdHN4MHUzdWt4OGIxUldVako4LVdhbWVFTGhncEYzOHJacEw2amQwS0JlNmNWa21hd1JDVUlzU3Q0WQ?oc=5
2026-07-14,국민 건강,10,[우보세] 안 아픈 사람에게 후한 국민건강보험 - 네이트,네이트,"Mon, 13 Jul 2026 20:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5TYk1xS2pTLWNPUEhGZUUwQWFXLWhFOExtVWlaVE1PVzdad2pZUlUzRl8tVDQ2eE0tSmJDYUF0M1FROUxOUWozeW5SbEpWaS1jYnlr?oc=5
2026-07-14,건강 보험 공단,1,"개선 보다 “느려터진 건강보험공단 정책, 성실 신고 사업주만 ‘보험료 폭탄’ 맞는다” - sisaworld.kr",sisaworld.kr,"Mon, 13 Jul 2026 23:21:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE95RWdDMlZzcEVndFhhRVRDazA5VHpJUlZ3X013VkdpUEJ5RTF6aXlzUDhUeFhFWXBhLTUwUGF5YXB4LVV3aGd2SEtweVhUNk4wX0NiRFJia2Frei1FTHlBbkZJMllxaUxLYnc?oc=5
2026-07-14,건강 보험 공단,2,“일 잘하는 직원 월급 더 챙겨줬더니”…17만 개인사업자 ‘건보료 폭탄’ - v.daum.net,v.daum.net,"Tue, 14 Jul 2026 01:27:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE80bmUxblozd3BvUjQxR25JMXA1RW9qRXY1b3JzY2h6LUxxMFBlV29STG5wQWprRkRFbG1QbDRzdXpaMk5DN0tHRzB1aTdHV1E?oc=5
2026-07-14,건강 보험 공단,3,직원 월급 더 줬더니 사장 '건보료 폭탄' - 세무사신문,세무사신문,"Tue, 14 Jul 2026 01:47:56 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5ELVZmQXdGdUZPLXI1Qk9wM21LdGItOXB3QUFUdERGNDVDemgtRDVyTEhsN3B0OWdEc1EwSWNsX1lnSzduNTgzLTUxT0lsa2hETEFXNkpIX2h0MFJHSEVtT09JVmpIV2gyN3pwYQ?oc=5
2026-07-14,건강 보험 공단,4,"건강보험공단, 저위험 표본데이터 설명회 개최 - 약사공론",약사공론,"Fri, 10 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5oQl9xUGlWQXB4NzZCLVNWMlZFLXliVHdUUUJJRXppcHgwdGRWSGd3Z2o1WUpSTnZsV0RoMkJDVVVNZU1VVnBRYjBsRGlkdUlUTjVTVDBKeUdFRVNudFNSQzZKZDFHQUdHb0tIVQ?oc=5
2026-07-14,건강 보험 공단,5,"""일 잘하는 직원 줬더니 사장만 폭탄""…건보료 역차별 17만명 - 매일신문",매일신문,"Tue, 14 Jul 2026 00:26:03 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1DSlFIR1B4YXFPYkVzcTkzZ2luZ19fbjRKeXZpYzMxR21PMzZjTDhpTTNjLUVTRnhybTlqREdnWnQxZ2lwWUhWRlV3TXd2aWRqRjZXUnBJa3kwWGhkV2Zra0Nn?oc=5
2026-07-14,건강 보험 공단,6,직원 연봉 올려줬더니…사장에게 돌아온 ‘450만 원 고지서’ - 용인신문,용인신문,"Tue, 14 Jul 2026 00:46:46 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBLY3U0d1NiZkRYeDlDOVI2dC14RnFmMTJYNEs2YmJSaFdSYzRtUXVrU2FoYWE2dmJwcUZKNVhYUXozb1VjSVFwX25mNmQwd2dfc2k0Mkg4UnNjSkxSQndGTlAzcXQ?oc=5
2026-07-14,건강 보험 공단,7,"건보 등재 7700여개 의료행위 수술대...""소아외과 계열부터 재분류"" - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Mon, 13 Jul 2026 21:08:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBQNDk2VlhVOTJOMVNrZjZqelRsRk42UDNhR0tyTFZlR0hIM0lKR2x2UjB2X1dkeGU5WE13QWtDY1RZS2Z4WGxTcmJRYXBGWVNzWUI4ejE1VTZCamRNRkdEV01NZm13OWJDaHRrS2xZaw?oc=5
2026-07-14,건강 보험 공단,8,"국민건강보험공단, 복지용구 신규 급여결정 신청…7월 27일부터 5일간 접수 - 영등포신문",영등포신문,"Mon, 13 Jul 2026 03:38:05 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1aVkxjdTFtQUdaczJoNURKd3V0UmJyTFl3ZzlVN2ZFeXlKZ0tpT256Q3EyUkpocUE5UXhLcmI0dHhYNDdYLS1QblhidlBGUmE1b3dPN283VWVaSW81?oc=5
2026-07-14,건강 보험 공단,9,직원 월급 더 준 사장에게 '건보료 폭탄'...인재영입 늘며 부작용↑ - 금융소비자뉴스,금융소비자뉴스,"Tue, 14 Jul 2026 02:09:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE96azg2QVNjUXFVdGdSS0prMlpaVk12LWhfTExwaGpJNHJSdTBackliU0xBZmItV21uamJKNXRYR1ZGLVZibXo1c3hteER3aXgwMTJ6MWMxbk9VVjRBMlI1ZTM3cHNwaEVnQkE?oc=5
2026-07-14,건강 보험 공단,10,"건보공단, 창립 26주년 맞아 빅데이터 연구성과 공유…정책 활용 방안 모색 - 의학신문",의학신문,"Thu, 09 Jul 2026 10:41:44 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qZlFuR2FxQ283ampNMmlkTUdnSkx4UFJMdDU1QlM4M3hPMm03NWFISWQ0cV82Z3VjZ2M4QkxfVEpDbWVGakJYbjFFNkJFS0FldFNyRmdyd1RobWQwWGlEUUZyQ0NkX1daT3c?oc=5
2026-07-14,국민 건강 보험,1,"개선 보다 “느려터진 건강보험공단 정책, 성실 신고 사업주만 ‘보험료 폭탄’ 맞는다” - sisaworld.kr",sisaworld.kr,"Mon, 13 Jul 2026 23:21:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE95RWdDMlZzcEVndFhhRVRDazA5VHpJUlZ3X013VkdpUEJ5RTF6aXlzUDhUeFhFWXBhLTUwUGF5YXB4LVV3aGd2SEtweVhUNk4wX0NiRFJia2Frei1FTHlBbkZJMllxaUxLYnc?oc=5
2026-07-14,국민 건강 보험,2,직원 월급 더 줬더니 사장 '건보료 폭탄' - 세무사신문,세무사신문,"Tue, 14 Jul 2026 01:47:56 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5ELVZmQXdGdUZPLXI1Qk9wM21LdGItOXB3QUFUdERGNDVDemgtRDVyTEhsN3B0OWdEc1EwSWNsX1lnSzduNTgzLTUxT0lsa2hETEFXNkpIX2h0MFJHSEVtT09JVmpIV2gyN3pwYQ?oc=5
2026-07-14,국민 건강 보험,3,"고임금 근로자 둔 개인사업자, 본인 소득 초과 건보료 부담 증가 - 진일보",진일보,"Mon, 13 Jul 2026 23:25:38 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAtNXBqRFRoOE5WTV80eHF6TnhXUGtuTkxkXzh3UWlwLTNZVTRvSV9oM214ZkdhNHdsRy12TEZVRUJqY1ZFNHZ1RE5YaTVXejN6QTJTajZCQ0U1TmdUeHFoTERRTk1sQXkwYlpzYWJWWQ?oc=5
2026-07-14,국민 건강 보험,4,요양기관 대상 건강보험 기획조사 실시한다 - 메드월드뉴스,메드월드뉴스,"Tue, 14 Jul 2026 02:48:33 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBMWGJPTko5YnhxbHZYUUNiZ2I4VVFkYVJnMTVzZUNvMG1JanJlSU5GWDEtdHN4MHUzdWt4OGIxUldVako4LVdhbWVFTGhncEYzOHJacEw2amQwS0JlNmNWa21hd1JDVUlzU3Q0WQ?oc=5
2026-07-14,국민 건강 보험,5,[우보세] 안 아픈 사람에게 후한 국민건강보험 - 네이트,네이트,"Mon, 13 Jul 2026 20:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5TYk1xS2pTLWNPUEhGZUUwQWFXLWhFOExtVWlaVE1PVzdad2pZUlUzRl8tVDQ2eE0tSmJDYUF0M1FROUxOUWozeW5SbEpWaS1jYnlr?oc=5
2026-07-14,국민 건강 보험,6,"국민건강보험공단, 복지용구 신규 급여결정 신청…7월 27일부터 5일간 접수 - 영등포신문",영등포신문,"Mon, 13 Jul 2026 03:38:05 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1aVkxjdTFtQUdaczJoNURKd3V0UmJyTFl3ZzlVN2ZFeXlKZ0tpT256Q3EyUkpocUE5UXhLcmI0dHhYNDdYLS1QblhidlBGUmE1b3dPN283VWVaSW81?oc=5
2026-07-14,국민 건강 보험,7,"정부, 가짜 진료·가짜 환자 잡는다···건강보험 거짓청구 집중조사 실시 - 의사신문",의사신문,"Mon, 13 Jul 2026 06:30:17 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9pZ2RBeHNBdzdDX1Bjd0ROY055Mi1hd2JVWjJGS1NQQ0lpRXFmbU9DVmE2Q2piZWFicFJUMVl3UlN5ODhidlJUUGZqXzVaaDZzZkxYR2dtRVg2NlNaaGhpc2JlYlJhaFYxaUQ4c0EyRQ?oc=5
2026-07-14,국민 건강 보험,8,"복지부, 사무장병원 의심기관 등 '건강보험 거짓청구' 조사 - 연합뉴스",연합뉴스,"Mon, 13 Jul 2026 03:00:18 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9kYXJWRWNKdE5DcTlkVTcxb0ZtQTFnV3pqUXRxTGYtRUczS0Y1VWZkS1gwQlo0ZUJmMGp4ZkxXbmxkYVlDZS1UYm9OZmFUS2ZQSWlZalBnbnktTzDSAWBBVV95cUxNYjJSYURQMXRGa1BER1hTaEs4Sk4wMnpBZ2lBS3BmZ0w0dzlydVlpYlBqZWdqSmIwZkt3MW51QnluRDRXRHBXMUtuSHF5NGszWmFibTZhY1VTYTFTRWEyalU?oc=5
2026-07-14,국민 건강 보험,9,고소득 직원의 급여가 사업주에 덤으로?… 건강보험료 부담 증가 논란 - 공감신문,공감신문,"Tue, 14 Jul 2026 02:23:47 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KdFN4VW1CRWZxakRXM1JFOU5yNnpJa2lDTU9ycURjbTdPeldvUEJid29yM2dleXJqOUdTLTJWMEpWdUI0eDBvRUxPUTV0YmU4U1lmV3p5ZW5pQ0lBX2ZDLWpQV1NkVGly?oc=5
2026-07-14,국민 건강 보험,10,"[뉴스룸 시선] 국민건강보험공단은 복지기관인가, 채권추심회사인가 - 지이코노미",지이코노미,"Sat, 11 Jul 2026 14:11:22 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5zUk5wSVdOOXo5eDVLZWpyaUdfcWlKOVdMcFhHeUJSYzd3SkE2SE1mQXZhcDVBRjVReGE2bmF4YkVtcjVXeC1aakRrSEZmY296TzQ2UnlkdGpRbWFlTmVTYVpsTG90TUU?oc=5
2026-07-14,정신 건강 의학과,1,"임상익정신건강의학과의원, ‘씀씀이가 바른병원’ 캠페인 참여 - ER 이코노믹리뷰",ER 이코노믹리뷰,"Tue, 14 Jul 2026 02:46:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBjMXVGVHo0c3RaRjVYOTFCZ1dLX2ZMUkRjUkJOVjVCaDVZa0h5WEYzdWtUYUtPckhYTXJwVVBUdmlRZGR3TlNlcjE1bkZQcGNnbW9FWjViZ20ySzctTVFTUWZyLWlVWmY3MV80Mg?oc=5
2026-07-14,정신 건강 의학과,2,"정혜민 제이민정신건강의학과의원 대표원장, 건강한 사회 설계하는 정신건강 주치의 - news-report.co.kr",news-report.co.kr,"Mon, 13 Jul 2026 07:49:56 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE40UThkYzRuTUFmb2VFSTlhU0NTSDRTeWduNFhIdHBXR1kxYjZvWHRyWHpscE05QmFVSVM5VkVyNldCWktkb0ctdkF4eDNYUnFGd3NZaTNGaVRIYS1iU0VnSk14eG5EaUxNRTFKRnM3NNIBckFVX3lxTFBEd0VrOURiMVBrVUJ2MFN5Q1VURE5oZEdFLW5menpfSE94N3ZOMmd1WEY1ZkxESFJFd1lEVXZSclo5aUZZVXZqd1VlZlVGbFQybjBDbHZWY3VEVDJIZkVoTVB3TDZfdWRFZWdSOEpMdUdZQQ?oc=5
