date,keyword,rank,title,source,published,url
2026-07-09,질병 관리청,1,"만성폐쇄성폐질환 환자, 심혈관 질환 동반하면 의료비 1.6배 - 연합뉴스",연합뉴스,"Thu, 09 Jul 2026 00:54:48 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE44MVRMNXdoWnJnMVdkNjlpckFaR1hZUmVOZmdkdVZKVTE0eEFMOWhtNWRpQ3VwVkg4cGFkR282c1pzeVFwckVlVTl4VVpzc1JTRjRvZHRVeEFieFnSAWBBVV95cUxQbXVpSkZvd2k2d2szT2ZjaE5obHJDcmd0X3ZXVktfeFFHeE0weHl2aURCNWJ6SHdLV0FjX3FmamRiZk5rUlBOSFRCaE11NE9kWnBNVWt1b1hIWFRvTlR0YmE?oc=5
2026-07-09,질병 관리청,2,"질병관리청, AI 대전환 위원회 출범…중장기전략 수립 착수 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Wed, 08 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5TUWpOTXhKcWVJODV0ZEZyX0Zpa2xuUTdkZzk1aDBhakJDLUtIZ3ZnQTJLN2xhM2ZUaWRLV3hvSUpTV0U1a1BPUGhVQmpSUGwtaG9LMDNxREhCalJwWWMyMUVpeWpSZHBVeFhv?oc=5
2026-07-09,질병 관리청,3,"'나는 솔로' 18기 영호, 질병관리청 이직했나…유튜브 채널 깜짝 등장 - 조선일보",조선일보,"Wed, 08 Jul 2026 22:12:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOcUVuYzZWdDRsVWUteEZmdzRvcktlZURDSzZkMWNKeC16clBsUnBfdi03U3lSMFRZN0xreVllUVZ1TnV6dWpReXFGNkRnSDdhWWRJQVBORURXaVNucEktLW5KMngzeGFtbEdSaGVMVXNxVXIxU29PVDlEQzIwMlVpaXZETVRRV2FZRlRDNmF5TEMtZURS?oc=5
2026-07-09,질병 관리청,4,소아청소년 당뇨병 국가 관리 체계 강화 - 2news.co.kr,2news.co.kr,"Thu, 09 Jul 2026 03:12:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE54Z05DUl9EVFlkZU8zWnVPbm1zNDhtWE5iYm1XYXFqaWg3RVZUWEYwUTFqMUVScURyZjFCUGZEblBjaS1xY0ZTRW10QkdialVCNDNibWxCT0NrVFc1bmJJcW81X05qNW1z?oc=5
2026-07-09,질병 관리청,5,"가을 독감 대비 예방접종 백신 수요조사 착수 ""과다 물량 등록 자제"" - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Wed, 08 Jul 2026 20:58:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5GTGN3OENTaFlaV3lfZDdKb3FobzJ1clpfTllSVFJPTjdPZTVlU0RpekJGWHdTV0hRd3dscTQ3S2lXQWFWbjVudDRjbkpVOVRRc3E4ZnBERnJJY1JUWDFOWVVHN2x2QTF1WXpmekVn?oc=5
2026-07-09,질병 관리청,6,"""소아 당뇨병, 국가가 관리할 것"" 질병청, 3년간 80억 투자…청사진은 - 머니투데이 - 머니투데이",머니투데이,"Thu, 09 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lcW5OS3BGMVZSWmJwWVFCeUdIaEJ1V3AwRzl5aElDT25NUm42MDhTYVRoOG9FN2tTSERkcWtfZmQ2Xzg1amg2dUxvR0xOUEQxcFY3UmRBMXZCWk9yQ3FxVXA3RXpELVhTd0HSAW9BVV95cUxNSk5FQnd3LUNieG5FU3p4WV9sT3ZnRzVBMjZNd1dGd09CUnYwUm4xenZfdUhhRkhiT2JBeWg0cE9FYURja3BkMHl3NG15RmR0WW9VSk1mU1hwaF9zMDlUOFJNdTF4SFRERU1iNTFzdnc?oc=5
2026-07-09,질병 관리청,7,"""소아청소년 당뇨병, 국가가 책임""…레지스트리·진단검사 고도화 - 뉴스1",뉴스1,"Thu, 09 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9nZUFXbnJWMmV1ZWFUSDRXQlhiQlV4amJKb1lkN1JSbnhPYWJzdDJ3bUoyMFhRcFRWTWZaS1VZQWc0bFdBOUdXczVWazJUelJMay1vR2J5ZHlCTVA3?oc=5
2026-07-09,질병 관리청,8,인천 지역 올해 첫 일본뇌염 매개 모기 발견…“감염병 전파 위험성은 없어” - KBS 뉴스,KBS 뉴스,"Thu, 09 Jul 2026 01:02:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5SUUMtd2h1Z3JaeUxDUUIwX2RJNmExMVZQaXRtcFVWQl9KTEVBcms2NlJmLTJwQ0xnTnBuZzF0bG8tV094d25NNG5PY3BmR3J3ejJQVlRObV9YdVE?oc=5
2026-07-09,질병 관리청,9,"질병관리청, '만성폐쇄성폐질환 환자' 심혈관 질환 동반 시 중증악화·의료비 부담 커진다 - 매일타임즈",매일타임즈,"Thu, 09 Jul 2026 01:40:22 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5XX2FLU2dMM1piTEFENUU0MzlsUlkycUJLaDd3N0d6X21nbnVxUGhBSFEzcWxJbUh4aDdjWENfQjJDVVY2ZmZzbnF3M3IxX1lEOUlfeHhpVlp0OUxCXy1QLXE4QXVvT29H?oc=5
2026-07-09,질병 관리청,10,‘장애인 구강건강 실태조사 결과’ 처음 나왔다 - 덴탈투데이,덴탈투데이,"Wed, 08 Jul 2026 23:51:51 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBHY0FEYmlnRzlUVWxKTTAwRDFRcGhJYjFzbURLb1RjamhXaHZQMkF4LXd5by1tVWxwN0hUSWw3YWhza2ZkTkZZUTBmbnU3M2VWaW5KZ0VkT25qNVktVWdGc0xjNWMzbUkt?oc=5
2026-07-09,호흡 기관 질병,1,만성 호흡기 질환 환자들은 RSV와 대상포진이라는 '이중고'에 직면합니다. - Vietnam.vn,Vietnam.vn,"Sun, 05 Jul 2026 05:09:36 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPYWROdmpCd09ZeDlfVmNvYjhxT2ZDTkZzQ2JBLTRRZzVPOWluZHhzTW1WSmFmZlhlRWFQVlRmZGU1V2wwbkYyeHd1X01UbGR5TVhQYURfbUo1UGU3SVlSeHhpU3U1aHJkeHN3NWpTSERzVk1EMl9UOXo1Y1R2b0Q5RkJhSTJPYzZUMUI4V2FrN0NEZDQ?oc=5
2026-07-09,호흡 기관 질병,2,"이세원 서울아산병원 호흡기내과 교수 - 환자의 하루를 바꾸는 의학, 더 편안한 호흡을 위한 통합적 치료와 관리 - 월간인물",월간인물,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE0xb05SelNMU3cwcWhfbm1qdDhBbEpmQjhkMDBsSlVLS284bXRMSFVNMUVLRGtHYXVDdHgtdDUwaWVfUWpmS2tJckhNWUdNdXhOOXRRWXRsblpFOWRKeW0zbkRWMUZjS1VLQXc2MldDZGNYd9IBdkFVX3lxTFBTT21IOEJFMmt6emJaQzJnNUxudnA3LUk0NGNER0IweXV3R2JTSzBrQ29KcWRuRV9xc00zN2FMTTd4MGpSTTM5LWdUN3RDbXF3WjVBdGFQeW9CY3hQYWxpM0ZIUElpQTU4RUs3aVd5YjV1LVg1TVE?oc=5
2026-07-09,호흡 기관 질병,3,"""잊지도 않고 또 왔네""…황사 습격에 호흡기질환 비상 - 뉴시스",뉴시스,"Wed, 22 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiMDNMdENkcWJUTkZHc2pPVlpiUGhjRnVFWjRGTkc2TlpNb3lDajFrS3JGZzRCeHV6b01BX0cwbGhOOTBFWmY2RERDQmtwSWJrOEo5RFlNSFljQ2R4MnBiZ9IBeEFVX3lxTE5QZnlSWVJ5N08tVV9EMWRIbTlaU2JIN2UwY0dtOVp4ZXY3ZkxMZjNSQTI3LVdKQmFfZ2Fma04yQ0h2enBna0Y0VndRNjJXY3NGMEl6VnNQVHVsNUVrN1h3YXp2dktxMnA2bTNpeEFEM3lDNTB1ckF4ag?oc=5
2026-07-09,호흡 기관 질병,4,디지털 청진기로 호흡기질환 관리 ‘효과 굿’ - 후생신보,후생신보,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5aSE5vRjRudVRyUUxKNlo2UFdNakVLaERLUFFHZjVCMnJhZWVnOFdzNU1DamtRNzVwUFg3NUJGVHBvWmRS?oc=5
2026-07-09,호흡 기관 질병,5,"“10kg 이상 빠졌다”…최백호, 70대에 앓은 ‘이 질환’ 뭐길래 - 매일경제",매일경제,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5BSzBKRWQ0ZC04d2UwQkQwdzJWR0p3cFd4Mm5kQmhzUzJIQzVIYTd1bEFWYlNUMVdLbFZzVW9GWnAzQjBZcnFsQ3YtYUZaeHhBZ0hWNQ?oc=5
2026-07-09,호흡 기관 질병,6,‘초고령사회 호흡기 건강의 미래’ 정책 세미나 개최 (5/13) - 메디포뉴스,메디포뉴스,"Thu, 07 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1Xa2NyQi13Szljc3JEbGljemVnc1R3Q1ljRVhpeEtTVUFQTEp3QWNub1NjVVpkOWkxZ1FUdGlaWEVzSms3MHRINFcybHpYMHU4bHNnci1aR2Z2QXdla2dzVzdPR3E?oc=5
2026-07-09,호흡 기관 질병,7,"""담배도 안 피는데 왜 숨찰까?""...COPD 의심해봐야 - 지디넷코리아",지디넷코리아,"Thu, 18 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9rcWgxNHRhVWpIYXVwQ2RGSGxtTnk0a0tHS0kxQkpZN0pIQTFSWmVVaGxrTU5IREFEek9xX3pMTkkxWFJBOFFSUkFWd0hmSGRNSlk5aFdR?oc=5
2026-07-09,호흡 기관 질병,8,"[AI그래픽뉴스] 감기·독감·코로나19까지, 봄 환절기 호흡기 '트리플 데믹' 주의보 - 뉴스핌",뉴스핌,"Fri, 24 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9MbGswRlJPb1p5QU9fWVRyaURudHF6UDlrbmkweVU2eGlON19tdjJaeTVfVW5BZ091SV9MRThibTc3Y2tRZ1RJYW5SNTlHMDh1bDM0ejh1UzdVTm11?oc=5
2026-07-09,호흡 기관 질병,9,"환절기 양돈장 호흡기 질병 관리의 중요성 : 글래서씨병, 그리고 PRRS / 김영인 수의사 - 축산정보뉴스",축산정보뉴스,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MSllJNWdqZlo5Nl9xdUdDN01MRlhkd0Q1RWJqMTRnR2N3YkJoYy1OYUdwY0ZNUFlXZ3FEeXRVZ2F4eFJOTW9ZSlRIMWlPV05NYS1kbF9aSWxMdXBMZlN3?oc=5
2026-07-09,호흡 기관 질병,10,호흡기감염증(페렴·감기·기관지염)에서 항생제 사용 - 헬스오,헬스오,"Sun, 14 Jun 2026 09:39:54 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE84UHhJMlVxYjZBNXZsQnlNTmJQM0IyVkVQTHIyMFhWanY2ZEdta3ZnaFY5M3V5ODZua2RLeFFjR3pJY0g2SXRxUXRjeGdEUy01VUEtTjluT0xXZU9XcGxpYzBzTW9jSWVWS3FsQVZsREh0cTdEY0E?oc=5
2026-07-09,질병 통합 관리 시스템,1,화재로 중단됐던 질병청 방역통합정보시스템 등 운영 재개 - 연합뉴스,연합뉴스,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBOTWtwYVFYZmFtZHpOTzZnODF1MUpUbjRSYWdTT2xtb1Y1UmpCZWduaHpPOF9lY05EWWZFcnF0Tkh2YmY5c1FxY3JiU1QwMFBWdFQyUWV1cGVvVnfSAWBBVV95cUxNallMMGM3bFpUTTZJbkhiaGJmQkdCdnZwTG5CYXp0ZW4td1FOeXpCNHhxakg2Nnp1TzU0OWZBYlNRdWhkWjlKRkpVVVRVeEphdmpLd2ZtcW9tdDZxbEdFTVo?oc=5
2026-07-09,질병 통합 관리 시스템,2,"질병청, 건강정보포털·국건영 등 32개 정보시스템 중단 - 의학신문",의학신문,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1YUnVCU0dkb3FQaGdFMWVIMW9Pd211Wk83VWtKRHQ4N2xSODhkbFgtZEItQTB6WHg3a09JTzRTNm9SZW1ybGF5ZW1nMXNCYUFtNlY2ZEtSUUVrSEZZWlRiUEQtWlZvb1RYUlE?oc=5
2026-07-09,질병 통합 관리 시스템,3,병원 감염관리 실무 역량 강화… 질병청 교육과정 운영 - 간호사신문,간호사신문,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QU3VKUncwZDdMLTU4ejFLYm15MnJRUFNOWGphSHR1Y29tY3M3bG0tNktmSEJiWG9XNzBUN2ZZSFNOd0NVVUhKQnNjN2pyVlB6N1dFeVVoMmx5MWs1a0VDM1k4bThLU1QzUWxTbWZR?oc=5
2026-07-09,질병 통합 관리 시스템,4,"질병청, 요양병원 대상 감염관리 대면교육 - 의료&복지뉴스",의료&복지뉴스,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE16eTI2dTFfSGpkZzRrd0dHck51WnhSU1NHTjZsZTFGcm1paTRpZ1ZmV29iSGZ4Z1hZcGk0c1BYb1Q0bFBEd0N2aTlmSlRzOGxMZkwzRkIzdWVNWV9SOHhEMzV1Wmk1VGhNM1Zr?oc=5
2026-07-09,질병 통합 관리 시스템,5,질병청 접종조회 사이트 한때 마비...접종현장 '혼란' - 의협신문,의협신문,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5RSzhLOG45Nm5qenB1aGp2ZXlySWExeXYtVktNWkNncmJtSE80WmhLTTdLRUhfQ3FZWmt2WlFxa0ZsM3BFS09PNTZqYkZLNFV3UVd0b2hWa19mLUFONTZFU1RjYVdZM0lGZXJzZ2JJa1U2UQ?oc=5
2026-07-09,질병 통합 관리 시스템,6,질병관리청 “홈페이지 및 질병보건통합관리시스템 등 일부 장애” - 이데일리,이데일리,"Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPRzVGblQ2YlM4WWtDOTZ0Si1WbUxHY0dKLWtfSk9LSU8ycVZBOWs0eEV5aUY3Y2QtdlVRS2xhbEFBd1hseG4wdDZ2OWtkTzRMYXNvbktRc2dhazg0WEhzT2pseGxibXNlYThzRTlRV1pfbVNYXzVMQ2taeURsbElHTg?oc=5
2026-07-09,질병 통합 관리 시스템,7,질병 관리청 질병 보건 통합 관리 시스템 이루어지고 있지 http 질병관리본부None질병보건통합관리시스템 운영9 aug 2026 - Baha'is of the United States,Baha'is of the United States,"Mon, 18 May 2026 10:51:00 GMT",https://news.google.com/rss/articles/CBMi4wRBVV95cUxQZ1JDdkxJUjhhVUw5TlplUHZtMW9qRDZNSkJSX1lqX1hER215QlpwUXVpYWZHMlM1cWZGTmEwaVR1NmNhbHdxTzFnRDZqUTYxeDFxY243SjBoc2E3cXB5Njl1QkhpTWlrTTVzbjQ4QnJDOTBSZ2hLOFJ1Q2dId2VwbDN2NGFibmVTeEVueTVXQUtxMmQwSjRVaHUtNEREYUJmQWZUeFdYaUJqdEt2VzZXVTNXNEV0Nm1IM2xvQTF1c2Vod1VaNGpuMGdTTEhuLVB3SlowcHhWNGF3Rm04dGFTMnFnUFgyN2RFbjd0Zno1SDNuYXM2WVVZVDVoM3cwQTV6cDF0NW05SzdJTXFQM2RCYXp6QjJ1THYxRXlNQW1LSGx4Z1FTVFZnN01FbUxIVnhPZmpIZzRvazNfZnpnVXVublZWdEpBRk41aTVUS2l4U1VPR2dldFdzdGJRY2NrWWJDZm92LU1vcU9USFhxNlViSFY3SFRiVFJTY2NuMlhYWDFnVEJJdVNfUE9fSGxPRTgtb0owbk9UTktkcWl6TEt3WFhVV3B1WDJabTNvd1RVRmhoSkhjTXR3VGlyV0ZwdnNfZV8yaVZoN3hHc2dTSlJtbjRReUcwX2RzLXhhSC12bUQ3dFd5VFJ0eXVPOVFpUEVoMGRSS3FJLWRBMVUwQjhhcTZZVTlvSHpvb3A2ZWx4ZkFkMlgtcXg4a245SFBvQXE1dVFjWVdGYzJoamdYbWpWWkpUaGJfbDRjSFpxUWlhN0NZamFaSHVnMXVQV2tkZ1dNMHFkVDl4Y2xmWWYzdkVBQlJQSQ?oc=5
2026-07-09,질병 통합 관리 시스템,8,"질병관리청, 방역통합정보시스템 및 대표 누리집 운영 재개 - 메디파나뉴스",메디파나뉴스,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IdWRybWlidFBTOFM2SXI3S1pyQnBKQUZ6VEU3T04xblhkVmtvaGRHbjRhT3Y3RWwySWk5NkVaVjZ2NWNpRy1SOEYxOC15cF9kQXhYVDUyLUhwdkx1S1pOOWE1MnBDblR2TnZF?oc=5
2026-07-09,질병 통합 관리 시스템,9,"“내일 온열질환 위험 미리 알려준다”…질병청, 폭염 건강예측 서비스 공개 - 시사저널",시사저널,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1SUFlTVmFtaTRyUjN6R0I2aVlkX1VPeUJNMXpieDhHZW1qejQtZTVSaDQ0LXRnb0lka1pBYlcyVnJqNkxFblJ1bS1jeFhMcjA4ZGdmZFRiSHgxZGVnNnV2UUFZQWNrVGtDYVdnTHJjc9IBc0FVX3lxTFBZODhQLUdqaFhfcWE5X2llZHJ6M0lyMko2Z2hsNE1sUzJFcVp2c2V6YlBRNFlNcGQ0b2tlSmpOZ1J6WVBLTHN2SlhkX3VpNFFOdEI0QzRiYUp5LUlzNHBpeVR1ekpGMlR1d3BqUjdDRTVqb28?oc=5
2026-07-09,질병 통합 관리 시스템,10,"질병청 ""감염병 신고·보고 시스템 장애... 유선 신고 받아"" - 조선일보",조선일보,"Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPTkk2QmVUejFpMXlUV1NGaS1JRWY2MFltVmJpU25QVVotcmQ1aE9seGNQSE1GbXRBU0dZV01saU1aTXNIb2NOcnpXdVhDWWNBQS1FUkI5aFFGRy1OX2xQNV9ISU1oS0ZfR1dCVlhTemJWak9STnZOdUhCdnhFRk1URXRzVEo5M255VVNqbE9XOVk?oc=5
2026-07-09,소화 기관 질병,1,전 세계 10명 중 4명이 앓고 있는 소화기 기능성 질환의 전문가 | 아산인 이야기 | 피플 - 서울아산병원 뉴스룸,서울아산병원 뉴스룸,"Wed, 21 Sep 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9FTTV2RkVfc0pzaVljN29ycDQwMzZtNFBpTG50aEFxMWJ6TnpsYXB2TTRoUkdzLXNWLURFT0xCZk5uZkV6a2FxS0E5V281MnBWR3dzMFlnVDdRZ2xIdnJORURtR19sdw?oc=5
2026-07-09,소화 기관 질병,2,"더부룩, 답답…소화불량 예방법 5가지 - 대한민국 정책브리핑",대한민국 정책브리핑,"Wed, 15 Feb 2023 03:00:34 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1EeURnb0FURUxVTlJCSU9jRl8zV2lYTGh1OTIxa3hxbDI4LXRjS1RSdmFrc3h2LWYxcUR0ZGRhVi1jcGN3VWhCRlNpdlYyR2E2Ml9PN0J6ZHZSWnVIamdWbHNFVjk5SE1VbzRR?oc=5
2026-07-09,소화 기관 질병,3,"스트레스, 어떻게 질병으로 이어지는가… 그 과정의 해부 - 자연치유일보",자연치유일보,"Tue, 02 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE45UEYzUndRdGI0aUFIaml5Z2lVdEstS0x3Y01Na2ZtY3pTTVlNblhad3hKSUxVN3BpTnk5Y0dhdGVCXzhlSmdwM1NBblVCWDdfZWoyenREOFJ6MFB3MWhlSjVOSG5ocGExYlVaRy1hMA?oc=5
2026-07-09,소화 기관 질병,4,"[건강캐스터 한마디]시간제한다이어트, 소화기관 질병 발생위험 높아 주의 - 매경헬스",매경헬스,"Mon, 27 Aug 2018 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE45bk14Vko0Ui1jSlFyLVZkVUJ1MnVzQkR5b1A5MDhEdEZ3c1o0UFViQUtDeGowVWNRWDg5ZVo2YTdPTFJjZjJiT1o5RDNFVERrM0FhZWdVZ25lVkp0NXJ2eGVTZVdCMHlxR0RJRg?oc=5
