date,keyword,rank,title,source,published,url
2026-09-12,건강 보험,6,[9.10.행사시작(14시)이후] 질병관리청-국민건강보험공단 오송에 건강보험 빅데이터 분석 거점 문 연다 - 네이트,네이트,"Thu, 10 Sep 2026 05:31:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FTnEzQUM2MHBzc1V4NzM3dkhTdmRPSVBZNFJjckRTSFItY0oyYm1iOWVHVm5uX043bzJ6RnAwZ3hJdERQeEF5QjI3RGx1RjVCNmp3?oc=5
2026-09-12,건강 보험,7,"치료비부터 노후자금까지… 삼성생명, 라이프케어 강화 - IT조선",IT조선,"Fri, 11 Sep 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE96TTllWlRHVFBHUmVBN2FVNGlMdkdnWVRjeGxsMnRLX0JHcDVxMXBfSnNqcjU3WmpuM3MyZ3lYTHdjTjJFdjY4bE9NWmZSYUo2aEl4bERPZmJFU1VXV1RaQUNGeG5pME82a3YzLWZQS3XSAXRBVV95cUxPdVdRRWx1RzB3VW1YY3U3QUI3ZWppb2NMVVdKN2FyZVlpY2tKT0ZvTEpGR1ktSFpiZlJNNmZTUXpHTkU4R04xb2hrZTNYTkhVaFNSQXhKOUMtMVNwVlVxRlpuQ1ota256U1Y2YlQ2bHl0V3lXcg?oc=5
2026-09-12,건강 보험,8,"적자 코앞인데 건보료 또 동결…""제2 재정위기 온다"" 무서운 경고 - 네이트",네이트,"Wed, 09 Sep 2026 20:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBCNU02Q0c3ZnpwSjlMUEdaUzZoTElzQ0pMNjkzWWxPakxCWVdvVkdqeUtCTHhfNWZfcmk5U2RNdk4tZ2Z4cUU2ZGxCVFVRREJsMmpn?oc=5
2026-09-12,건강 보험,9,"건강보험심사평가원 경기북부, 의정부 '3-Go! 캠페인' 개최 - gukjenews.com",gukjenews.com,"Thu, 10 Sep 2026 11:43:55 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1IYTltZ2hCNGhvdUdPcklmd05PbGFMdXo3QmQzRWx2dDA5dExSNWhVWldYc1ozd1BpNUlsOFlGTG5FUTNWT1BZbkpJc212clMycHdGQndrdUFpYU83ZEpLRGg5Si1LeVNuSFk2T0lR?oc=5
2026-09-12,건강 보험,10,"건강보험 보장 속도전, 2단계 혁신방안 '내년 초' 발표 예고 - 의협신문",의협신문,"Wed, 09 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9WRy1Fd0R4em1zc2VNTllfOTY2NWM5ZlRmZXUtNVlNZnowMmZTdmdvbFBTWGxMaDZTQzNTdWRRUlAzQlhFVjJISVl5NzVyX3BEZnpLNVVXc2F0WnJYY0ZKSmFJRzJkaXBNZWhsSGxXOEptZw?oc=5
2026-09-12,국민 건강,1,"건보공단·대한노인회 ""노인 복지·건강 증진 협력 강화"" - 연합뉴스",연합뉴스,"Fri, 11 Sep 2026 05:11:58 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1HYlVUSmVIeU9jN0xjaWxOOXA1dE5lX0c1YWtwMzJBZDA5c3pQTUR6RzQweXU2dzIxYXpPRmhYX0dmMHlheGNGZ0JyWVE5U2xnRkV6VTBYeFY4TjTSAWBBVV95cUxQWDRUM1NhM05UOEZQd1BVN1o1R0xyZTVFbGRjTkMwUFFwQTdsRTdlYk0xcC1vX2FjbF9ITnZWMzN1R0dwMkhyS3MwS2VLVmlFeVhzWkJpUVAzNnh6a3NVWmc?oc=5
2026-09-12,국민 건강,2,설탕에도 담배처럼 부담금 부과?…'국민 건강 vs 물가 인상' 찬반 팽팽 - v.daum.net,v.daum.net,"Fri, 11 Sep 2026 11:05:31 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5mU3A5R2VsWkUxc0NFTkFkNFV3Nm5aZWNaTEs4bndCcGdFMUJUVUNYdGRUclRoUjdtZVZmWkZfWDRkVU5hZzJ3cmFNejJFa1E?oc=5
2026-09-12,국민 건강,3,[9.10.행사시작(14시)이후] 질병관리청-국민건강보험공단 오송에 건강보험 빅데이터 분석 거점 문 연다 - 네이트,네이트,"Thu, 10 Sep 2026 05:31:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1FTnEzQUM2MHBzc1V4NzM3dkhTdmRPSVBZNFJjckRTSFItY0oyYm1iOWVHVm5uX043bzJ6RnAwZ3hJdERQeEF5QjI3RGx1RjVCNmp3?oc=5
2026-09-12,국민 건강,4,"“건보 50년 재설계, 수가·비대면·특사경 중점” - 데일리메디",데일리메디,"Wed, 09 Sep 2026 20:59:41 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjb21UREdtSlJ1a0FyZHdWWmVjcV9ncEJIb0ZuVzNrVVRLZmQtSkkyV2dHdXRXNkM2aGpIc0VPaUcxcnNnN0VEQkhCMzVHcW82MlJ4dDByVURieGhGU25yWVlsZ0RmdEt5?oc=5
2026-09-12,국민 건강,5,"서울시의사회, “한의사 레이저 사용, 국민 건강에 위협” - 병원신문",병원신문,"Fri, 11 Sep 2026 07:31:42 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9FNnRXTlU3R2dzOGR6Q243YXQzbkFvMmN6OFQ5MXdwMU9uSHQ3VnN0N29NYVpJRl82c0RIUmdOTVN6OU5jajFQekE1cjYxQjZtbFRodkhHMmF6V0dqSGdYdlcyNEgzc2NPSUE?oc=5
2026-09-12,국민 건강,6,"건보공단-대한노인회, 노인복지·건강증진 상호협력 확대 - 헤럴드경제",헤럴드경제,"Fri, 11 Sep 2026 05:39:15 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1HNHdWTjdXZGF2WldvTkZSRnlkd2N5ZUFxTHlKTnYzMHFUa2x3Yjl1czV1Rmh3SW5CcHkzMDUyVzFhN19OaEtweEEwSGpUMzNXZUNCUW1B?oc=5
2026-09-12,국민 건강,7,"의사 출신 건보공단 이사장, 첫 번째 중점 추진 '특사경' 꼽아 - 의협신문",의협신문,"Wed, 09 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9nODFZUEdWUzZWREVCamdiZVdKR2JpUWNKb2NyNUEtRjFNU3B2VVlUN0RvVXFhVTFjYWlWekpSeXNhSEFBeS1tUG9BODk4N0lOWVhPalkzZXhna1pDcldUN2R6N0NxTGpKTXNGbw?oc=5
2026-09-12,국민 건강,8,초고령사회 ‘건강·요양·돌봄’ 잇는다…건보공단-대한노인회 협력 확대 - 서울경제TV,서울경제TV,"Fri, 11 Sep 2026 06:04:42 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE91MGdWeC1HR2U3Rkh1cTk2SEFPbldLTUJLRW8yOUZ6TzlMVUxpRHd3UHFpNmpzek5BN1Vna3kxdWd1ZjNBX2trNkVYbnZvbHZWYmlGdU5hOU45eldyY0tXdUttRko?oc=5
2026-09-12,국민 건강,9,"건보공단-대한노인회, 초고령사회 대응 맞손…건강·돌봄 협력 확대 - 약업신문",약업신문,"Fri, 11 Sep 2026 06:31:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1HblFwVXppSTJwYTJKNkR1RmJGQS1ia05oemFubkZhZzh1NF9rNDZHYjFNZElidVZYb0NNRkZxbnpieTdSdHJfMWRvNlNfNklvUnB5czBUeWlYcXE4M05Ec2ltanRqQjhCSGRxSUcxeG13blU?oc=5
2026-09-12,국민 건강,10,"건보공단-대한노인회, 노인복지·건강증진 협력 방안 논의 - 라포르시안",라포르시안,"Fri, 11 Sep 2026 07:11:16 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1XYnc3MVRfUWlaVmdVT3FzTDN4VUJRR1pVa3dxTVBuc0o5NERoUzlCSFdQOWhUU0RWeU9yQS1yV1A2NlF3dF80NDVBS2FJWkZMNlloU2dyeHg3c1lnNzBRNEwtaG5HdjhEMjFQQ01R?oc=5
2026-09-12,건강 보험 공단,1,"건보공단 부산중부지사, ‘하늘반창고 키즈’ 사회공헌 활동 실시 - 부산일보",부산일보,"Thu, 10 Sep 2026 01:49:29 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9DQ1ZhZU54cVBXLVlKWExMUlJYektKeVJsbk1teVJBSGNWblpyak42ZVdDMGxBdmFFT2xJRU40VjEyX0N0SS1FOHhiUXVDUVNVRENzeElnSzNuVHZVUHQ4bk50RDdDMXRYR3Z6XzVRbXBiTWtU?oc=5
2026-09-12,건강 보험 공단,2,"의사 출신 건보공단 이사장, 첫 번째 중점 추진 '특사경' 꼽아 - 의협신문",의협신문,"Wed, 09 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9nODFZUEdWUzZWREVCamdiZVdKR2JpUWNKb2NyNUEtRjFNU3B2VVlUN0RvVXFhVTFjYWlWekpSeXNhSEFBeS1tUG9BODk4N0lOWVhPalkzZXhna1pDcldUN2R6N0NxTGpKTXNGbw?oc=5
2026-09-12,건강 보험 공단,3,"건보공단-대한노인회, 노인복지·건강증진 상호협력 확대 - v.daum.net",v.daum.net,"Fri, 11 Sep 2026 05:40:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE03cmt2eXZQeWdpXzJOb3Y4S2ZycHBHQ3BITHNWQnZfSFlya3NiTGljYVZsMDEzSlZ0cXhKZTlVOHN2NUpwUnJmdnM0RDVKTjA?oc=5
2026-09-12,건강 보험 공단,4,"건보공단-대한노인회, 노인복지·건강증진 상호협력 확대 - 헤럴드경제",헤럴드경제,"Fri, 11 Sep 2026 05:39:15 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1HNHdWTjdXZGF2WldvTkZSRnlkd2N5ZUFxTHlKTnYzMHFUa2x3Yjl1czV1Rmh3SW5CcHkzMDUyVzFhN19OaEtweEEwSGpUMzNXZUNCUW1B?oc=5
2026-09-12,건강 보험 공단,5,"[단독] ""가족회사 경영에 SNS 협찬, 다단계까지""…도 넘은 건보공단·심평원 '불법 겸직' - v.daum.net",v.daum.net,"Fri, 11 Sep 2026 10:39:53 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8waVJQMnltTUdYZ1duZXhUUGo1NklQMlhmYUpfR2hCbEZ1bUZlaVVGZ3ZLSG9vVERPa2IzVVRYUkV6cFplU3BnNGQ1aHVOV28?oc=5
2026-09-12,건강 보험 공단,6,초고령사회 ‘건강·요양·돌봄’ 잇는다…건보공단-대한노인회 협력 확대 - 서울경제TV,서울경제TV,"Fri, 11 Sep 2026 06:04:42 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE91MGdWeC1HR2U3Rkh1cTk2SEFPbldLTUJLRW8yOUZ6TzlMVUxpRHd3UHFpNmpzek5BN1Vna3kxdWd1ZjNBX2trNkVYbnZvbHZWYmlGdU5hOU45eldyY0tXdUttRko?oc=5
2026-09-12,건강 보험 공단,7,"건보공단-대한노인회, 노인복지·건강증진 협력 방안 논의 - 라포르시안",라포르시안,"Fri, 11 Sep 2026 07:11:16 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1XYnc3MVRfUWlaVmdVT3FzTDN4VUJRR1pVa3dxTVBuc0o5NERoUzlCSFdQOWhUU0RWeU9yQS1yV1A2NlF3dF80NDVBS2FJWkZMNlloU2dyeHg3c1lnNzBRNEwtaG5HdjhEMjFQQ01R?oc=5
2026-09-12,건강 보험 공단,8,"건보공단-대한노인회, 초고령사회 대응 맞손…건강·돌봄 협력 확대 - 약업신문",약업신문,"Fri, 11 Sep 2026 06:31:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1HblFwVXppSTJwYTJKNkR1RmJGQS1ia05oemFubkZhZzh1NF9rNDZHYjFNZElidVZYb0NNRkZxbnpieTdSdHJfMWRvNlNfNklvUnB5czBUeWlYcXE4M05Ec2ltanRqQjhCSGRxSUcxeG13blU?oc=5
2026-09-12,건강 보험 공단,9,"초고령사회 대비…건보공단·대한노인회, 노인 복지 협력 - SBS Biz",SBS Biz,"Fri, 11 Sep 2026 08:12:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5zY0pDNUtMejVUZEIxSGlUa2dwN2R5d2ZsRTc5TjREaEMzZFMxV2c3YkdVbXF4M0ZGVDJZNFl3eko4T0xKZU5XeDhzR3RiOWJ2UXJR0gFYQVVfeXFMT2hQcFBZY2FEZVJLUjg3VWlUdVVvWk81NHl3ZHRxcGg4V1U4UjAtZGM0TjAzTDdmOVA3SVpzaHVrUU9OdW41R3ZQV1p4SFBoWEVZT1hhYnlINQ?oc=5
2026-09-12,건강 보험 공단,10,"건보공단-대한노인회, 노인복지‧건강증진 협력 강화 - 메드월드뉴스",메드월드뉴스,"Sat, 12 Sep 2026 01:02:44 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1yc0dxX3JycXdIOUJQdTk1U3RFaHpXY2FicDkyUzd5VzNKVWdyd1pFRHg3YTI2R2MyMEp6MUJRdVN5WWxLV0pNQWV5TDFaZFdiNXhCczRmMlY1bGZOaUJic1NNRjBFeTkxSHJpSA?oc=5
2026-09-12,건강 관리 협회,1,"KH한국건강관리협회 경기도지부, 세교복지재단 ‘건강증진 업무협약’ 체결 - 경기일보",경기일보,"Wed, 09 Sep 2026 07:20:56 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE14Nm4tNUNqd3pxYlh0XzAwc2UwX2pPU3FJLUhOall3aFdjUlIzZ2E3N0tDWTNTaExiQnFpNUZvOTh3RjZUMmhqclVvdTdGQ2ExVFdUdHpWdTRHa0U?oc=5
2026-09-12,건강 관리 협회,2,"강원TP·한림대·건강관리협회, AI 돌봄케어 서비스 공동개발 - v.daum.net",v.daum.net,"Wed, 09 Sep 2026 04:33:11 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE81eU1abWtock9nWGd4R2QzUTdjTGh6NzlyWnZycTdsRFg0NTJPR2EyU3pZSVZRcXJhdnFCaVE0bWpMbzRPNnc?oc=5
2026-09-12,건강 관리 협회,3,"한국건강관리협회 전북지부, 덕진동에 추석맞이 성금 전달 - 전북도민일보",전북도민일보,"Thu, 10 Sep 2026 08:48:07 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE03Zm1uZEtwY09BUFFfbE9iZ0xaYWUydTVtMUlOSklLLWg0ZkpNNTFCTnFlMWpCeUZnN2hrMVJWVFlhSGFDeDVnLXlsYU9kZFN6bFJmMjE4czBjX0NkcF9lRU1XdlFuVU1pRlE?oc=5
2026-09-12,건강 관리 협회,4,"KH한국건강관리협회 경기도지부, 세교복지재단 건강증진 업무협약(MOU) 체결 - 서울뉴스통신",서울뉴스통신,"Wed, 09 Sep 2026 04:09:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9YWTVhR2JtVVczaFF2UlF4Qy1JSFJUdHpBV0c1TkZyY2RocXBTaFZPQU1iYll1SzdLMlFiaFg2eklFbkk3T1ZGWHBkQVZRZ1FKajdXSjBDSzZFeUhYNFdxN1VZQjlLREpYaWNv?oc=5
2026-09-12,건강 관리 협회,5,"KH한국건강관리협회 대전충남지부, ‘제25회 대전시 어르신 체육대회’서 건강캠페인 - 뉴스밴드",뉴스밴드,"Thu, 10 Sep 2026 08:29:27 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBZT29OREt6NkFuU3Z6ODlDaW9KVDFsczllUTFkUnFDZnJyaEpUb3dOMGVLWmE2OEJ3S1RvUWY2Rjgwbzl3aWVXTElRaHd6dm9tZkdlNE1yenVtTWMwc1piVW1ON29lNW55?oc=5
2026-09-12,건강 관리 협회,6,"한국건강관리협회 전북도지부, 덕진동에 이웃사랑 후원금 전달 - 전북중앙",전북중앙,"Thu, 10 Sep 2026 11:25:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5sUzFvQVhnWEg0MXFOQW4zUjFSNlUyNFVyRWdKZHY3eEI5aGQ2VF9BdGJFdGZ4N3NiWEZWRTA3T0VVdy1sMWdZQUxBRGh0RXl4Ym5fRWxDUzZldF8zUWJTNjdReGZOb3VNN0tv0gFrQVVfeXFMTmxTMW9BWGdYSDQxcU5BbjNSMVI2VTI0VXJFZ0pkdjd4QjloZDZUX0F0YkV0Zng3c2JYRlZFMDdPRVV3LWwxZ1lBTEFEaHRFeXhibl9FbENTNmV0XzNRYlM2N1F4Zk5vdU03S28?oc=5
2026-09-12,건강 관리 협회,7,"한국건강관리협회 인천지부, 외국인환자 유치의료기관 정식 등록 - 인천뉴스",인천뉴스,"Mon, 07 Sep 2026 04:58:40 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5jMGdqczNlUG4tU0w1SlRwVmZrQkR6SFdHTVZncGtjUTRlb01fOEw2TFVNekNOOXEwSVE0LVFwdi1iZURTeEZublNFWm14UVdrYXlaQ2ZVSDB0SUR3X1UxbEVFbkhDV1dyQ2stSTQ1UQ?oc=5
2026-09-12,건강 관리 협회,8,"KH한국건강관리협회 서울강남지부, 대한노인회 강동구지회에 어르신 복지 위한 후원금 전달 - 성광일보",성광일보,"Tue, 08 Sep 2026 09:46:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5aR1JiSm9ac0FDY1RwT1pmZmpIck11MGVaYVZEMzdhMVZzU1Q1c3VvZFVvQWtEQ0dld3VtcVhTeFQxcTJ5N0h2ZTNUTTFpMkU3UGJGMw?oc=5
2026-09-12,건강 관리 협회,9,"건강관리협 대전충남 ""독감·코로나 동시 확산...예방접종 서둘러야"" - 뉴스핌",뉴스핌,"Fri, 11 Sep 2026 00:56:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9KZE5lVVdfd3pONDMzdHR5cmdHZFRQd040ajc3bXktb3BVVnNUQ00yTEFTc3Nzb2llYl9lNUtWUXlaaXdQdDhIcmpVOHBIMElDeTBET2Z5SkRJX1R2?oc=5
2026-09-12,건강 관리 협회,10,"한국건강관리협회 강원특별자치도지부, 한국여성농업인 강원특별자치도연합회와 건강증진 업무협약 체결 - 강원경제신문",강원경제신문,"Tue, 08 Sep 2026 20:28:00 GMT",https://news.google.com/rss/articles/CBMiPkFVX3lxTE5YRGZsektDQW5SRFN0Tndtd3AzTlZNdGV6VjdEZ2luSXpTbjFUN3BBRlNoTFRGOW8yU2YyWGJ3?oc=5
2026-09-12,국가 건강 검진,1,"거제시보건소, 국가건강·암검진 서둘러 받으세요 - 거제신문",거제신문,"Wed, 09 Sep 2026 01:45:36 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE91OTRrSDA0aFNiZlNpT0lWdjVhNi1FcktwQ2ZzOEtXM3dKa01rNkJaTmg5VW9kWDJQVmVvWkQxRmdQN3ZoZkNURUtHcmdZbVVJdnVWaS0xaTB1c0c1Nnl0NDV3MHFMOHpteDcwak9n?oc=5
2026-09-12,국가 건강 검진,2,환절기 면역력 저하 경고등… 연령대별 건강검진이 필요한 이유 - 바이오타임즈,바이오타임즈,"Fri, 11 Sep 2026 05:15:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1xUnE0dGI2ZGhRby1VdVlpRVlUZm5uMW9NWWNSOUN6djV4RnVlMHNKa2RoTW1uNkh1dzA4M1B6T1FySjJ1R292UGNiN3JYOVJQeHdyb0hpYTRWR0FPLVBOZWZrWHN6QktNMXhIcg?oc=5
2026-09-12,국가 건강 검진,3,"거제시보건소, 국가건강·암검진 조기 수검 당부 - adtimes.co.kr",adtimes.co.kr,"Tue, 08 Sep 2026 08:50:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5vN25XLVg2NHdPeUNDanpCbTdmNlAza1NPMEVmT203b3lsZ0h1VWNrVkFETU0wTnBXUE84cloxaWNKcmdWSjBQNTM3bzhQbVVEdGV0OWtoNTNCX0F5SGsyQlZ6aHFSeW4tb05lbg?oc=5
