date,keyword,rank,title,source,published,url
2026-06-16,정신 건강,10,건강·이웃사랑 챙긴다…오산 주민 곁으로 달려온 ‘마음에 온 버스’ - 중부일보,중부일보,"Mon, 15 Jun 2026 00:43:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE40dEJKZE1RNlpma2ZqWV9SVTdORm1fcml2QzFCMUlMYkphUEZOU01Eb0lLUDBLS3M2SkIxcGd1RTJ6dXBFVE9reTVkZkpBQlJuLWJXNmFQT3F4MXBBQXhmYjNpdjRfNjljSy1ObTRiZw?oc=5
2026-06-16,건강 보험 공단,1,"국민건강보험공단, 통합재가서비스 신규기관 교육 콘텐츠 지원 - 약업신문",약업신문,"Tue, 16 Jun 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5QX2VoVkFnTFN2ZFVxdUFwSVl0UjNkNWpObklId2NwcDdwczRRX3JkUHpUa3V6amlhVU9ucElzeEh2RGE3WXVMMkdSN0VlX3ptYVBleWFReFVTaXhha3VNQ19rRWtwNFBmaUYwbjVFdWtETFl5dkE?oc=5
2026-06-16,건강 보험 공단,2,"건보공단, 통합재가서비스 신규기관 대상 교육…현장 실무 가이드 지원 - v.daum.net",v.daum.net,"Tue, 16 Jun 2026 01:44:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CXzRVT3BkaEhDTU9LRFBaYVlzRFI2NG9ZdEJWelZYUERWY2tBYWdEZGxCVDZ0U0NqM2FaajJwbTJBZDhJLTZKV2oxemhCZVk?oc=5
2026-06-16,건강 보험 공단,3,건보공단 통합재가서비스 확대...신규기관 교육 콘텐츠 전면 지원 - 팜뉴스,팜뉴스,"Tue, 16 Jun 2026 04:10:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9IMGxKUEMwV2o2cE5RVUVJdWRMNmw5My1uQ2tHamRKTndET3VBd0xtTUFRMXZLaWU3emxHYjNfSFgwSE9YVzdXRDNNV2hjenlhOW1abTd0UkZkdEVOdEZKSG1QLVMyeHMyUjV6Tw?oc=5
2026-06-16,건강 보험 공단,4,"건보공단, 통합재가서비스 실무 교육 자료 배포 - 간호사신문",간호사신문,"Tue, 16 Jun 2026 03:21:43 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9abEoxd0NvV3c3LUVsazZucWdhWUNvY3M5OTdONnZlTDNLREpyS3FLMnByTjJtR1VoUnhDYVNhU0RDMHdjdjctWGdYT3Q2alJVTnc3aEFCLTZkOUFPVEZ5eDFyNDlYbHpJZnZZWkdn?oc=5
2026-06-16,건강 보험 공단,5,"건보공단, 통합재가서비스 신규기관 지원 강화...교육영상·실무가이드 배포 - 의학신문",의학신문,"Tue, 16 Jun 2026 02:21:46 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE54eFlQc1pkTVpnTU1GbXBBTEF0Q1JlOWxGR2hYYV83OWtGOFpuRjZHa2VISDJIQ3hDR3c1UGJwSDIydExCNEdqaGM2elBLSU54MENtRXpKb3RabW92blBDQi1UTk92OWhKZ1E?oc=5
2026-06-16,건강 보험 공단,6,"건보공단 고객센터 노동자, 결국 노동위 시정신청 - 매일노동뉴스",매일노동뉴스,"Mon, 15 Jun 2026 21:30:03 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1nYW9oZnJ2cmU4ME5FTVRUUVdra1Baa3Y0ODdaaDdod250LUVJWXdIMnlvZVoyZjZ5OU00MGxsRkNlcnNyc1FqajJ0amlFQkNPTmNxVXVkQTB6c1Bfc21wWGxCTm4zcFQzSkNKSFo0TV8?oc=5
2026-06-16,건강 보험 공단,7,"국민연금보다 급하다 … 장기요양보험 올해부터 적자, 2030년 적립금 바닥 - 뉴데일리",뉴데일리,"Tue, 16 Jun 2026 04:14:38 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFA5U3ZjeDZNQUxISF9pRHZLVjdsb3A5VzctYVlDWXlERHhKZENkaHM5NjFpY0dyZkxKYTE2VVprNDJSMWtWNTdmdnQ1TzlrMHRlaFRyNW9mZW1LVnRMMEc0YjZCT2R5SzlKcWZVM2JNYWZBbDcteERGczVpd9IBgAFBVV95cUxOQ25PdlNRQWtMY21zMGlJNTFwZU9xQnJFR1MyRFA0ZFVPblhHOTF6NmkyWTgxejZJenNKS1Fodzd3RURicUJsdTR4Y01teUdDOUZrZWIyczgxZ2VYT2VFOUVrbUJmbENubkJfeHU4dnk3V09MZnM3b0pBUlFoZndMWg?oc=5
2026-06-16,건강 보험 공단,8,"건보공단, 통합재가서비스 신규기관 교육 콘텐츠 제공 - 현대경제신문",현대경제신문,"Tue, 16 Jun 2026 02:24:09 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9raTAzZE50bWo0ZHdyeWVtTHllQ0g5bzBmaFBydmV2dzNpX2VxRUp1M1pPTWQ0VHdxcnhBTjMwUDlnU2pYbXVSTWhRUTlZQmVHWGZkcVg4NmdXYXdJZ3Zla0N2Y09HdTjSAWtBVV95cUxOM2hCSVRyUTdaSnpGeFdMbmJWSF9QMlhxeVVra0FwM3ZCcFBGYWVIa3dRZ203RDl4WERMbThseWpXaFhKZjJKZWR2MUtBSE1UbGk4cTFWazdjeGRSNzRLR28wQ0ZfMU1GS2dWcw?oc=5
2026-06-16,건강 보험 공단,9,심평원·국립대병원 AI 의료혁신 협력 - 한국의약통신,한국의약통신,"Tue, 16 Jun 2026 00:53:19 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5kRkhheGhKU0Y0YTdSTkxTWHJENVdZVjFrTEEwNHlwQkFwZnZPOUVYNEpOR3V1LWo0MzhadXZTa2FZT0dKMkI2d2t0TnV2VEVzNEpGUHpvR18zdGpnT19vVFM3QktNNldFWm9R?oc=5
2026-06-16,건강 보험 공단,10,"건보공단, 통합재가서비스 신규기관 위한 교육 영상·실무가이드 공개 - 헬스이슈앤뉴스",헬스이슈앤뉴스,"Tue, 16 Jun 2026 02:16:50 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1NHFUQkJURjRjdEo3bUpxaC1FWFVkdjZDQUhmYjFVUjFmbEVKRk05aFRkaXZ2d0N3aWtsRGtIU3VFT2QxSDktZXhrb1N6ZlVTWFhUaFJWbTA4T3FqU2RjcUpwc1BaQi1B?oc=5
2026-06-16,국민 건강 보험,1,"국민건강보험공단, 통합재가서비스 신규기관 교육 콘텐츠 지원 - 약업신문",약업신문,"Tue, 16 Jun 2026 01:07:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5QX2VoVkFnTFN2ZFVxdUFwSVl0UjNkNWpObklId2NwcDdwczRRX3JkUHpUa3V6amlhVU9ucElzeEh2RGE3WXVMMkdSN0VlX3ptYVBleWFReFVTaXhha3VNQ19rRWtwNFBmaUYwbjVFdWtETFl5dkE?oc=5
2026-06-16,국민 건강 보험,2,"건보공단, 통합재가서비스 신규기관 대상 교육…현장 실무 가이드 지원 - v.daum.net",v.daum.net,"Tue, 16 Jun 2026 01:44:47 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1CXzRVT3BkaEhDTU9LRFBaYVlzRFI2NG9ZdEJWelZYUERWY2tBYWdEZGxCVDZ0U0NqM2FaajJwbTJBZDhJLTZKV2oxemhCZVk?oc=5
2026-06-16,국민 건강 보험,3,건보공단 통합재가서비스 확대...신규기관 교육 콘텐츠 전면 지원 - 팜뉴스,팜뉴스,"Tue, 16 Jun 2026 04:10:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9IMGxKUEMwV2o2cE5RVUVJdWRMNmw5My1uQ2tHamRKTndET3VBd0xtTUFRMXZLaWU3emxHYjNfSFgwSE9YVzdXRDNNV2hjenlhOW1abTd0UkZkdEVOdEZKSG1QLVMyeHMyUjV6Tw?oc=5
2026-06-16,국민 건강 보험,4,"건보공단, 통합재가서비스 실무 교육 자료 배포 - 간호사신문",간호사신문,"Tue, 16 Jun 2026 03:21:43 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9abEoxd0NvV3c3LUVsazZucWdhWUNvY3M5OTdONnZlTDNLREpyS3FLMnByTjJtR1VoUnhDYVNhU0RDMHdjdjctWGdYT3Q2alJVTnc3aEFCLTZkOUFPVEZ5eDFyNDlYbHpJZnZZWkdn?oc=5
2026-06-16,국민 건강 보험,5,"국민연금보다 급하다 … 장기요양보험 올해부터 적자, 2030년 적립금 바닥 - 뉴데일리",뉴데일리,"Tue, 16 Jun 2026 04:14:38 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFA5U3ZjeDZNQUxISF9pRHZLVjdsb3A5VzctYVlDWXlERHhKZENkaHM5NjFpY0dyZkxKYTE2VVprNDJSMWtWNTdmdnQ1TzlrMHRlaFRyNW9mZW1LVnRMMEc0YjZCT2R5SzlKcWZVM2JNYWZBbDcteERGczVpd9IBgAFBVV95cUxOQ25PdlNRQWtMY21zMGlJNTFwZU9xQnJFR1MyRFA0ZFVPblhHOTF6NmkyWTgxejZJenNKS1Fodzd3RURicUJsdTR4Y01teUdDOUZrZWIyczgxZ2VYT2VFOUVrbUJmbENubkJfeHU4dnk3V09MZnM3b0pBUlFoZndMWg?oc=5
2026-06-16,국민 건강 보험,6,"건보공단, 통합재가서비스 신규기관 지원 강화...교육영상·실무가이드 배포 - 의학신문",의학신문,"Tue, 16 Jun 2026 02:21:46 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE54eFlQc1pkTVpnTU1GbXBBTEF0Q1JlOWxGR2hYYV83OWtGOFpuRjZHa2VISDJIQ3hDR3c1UGJwSDIydExCNEdqaGM2elBLSU54MENtRXpKb3RabW92blBDQi1UTk92OWhKZ1E?oc=5
2026-06-16,국민 건강 보험,7,"건보공단 고객센터 노동자, 결국 노동위 시정신청 - 매일노동뉴스",매일노동뉴스,"Mon, 15 Jun 2026 21:30:03 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1nYW9oZnJ2cmU4ME5FTVRUUVdra1Baa3Y0ODdaaDdod250LUVJWXdIMnlvZVoyZjZ5OU00MGxsRkNlcnNyc1FqajJ0amlFQkNPTmNxVXVkQTB6c1Bfc21wWGxCTm4zcFQzSkNKSFo0TV8?oc=5
2026-06-16,국민 건강 보험,8,"건약, 약가제도 개편 공익감사 청구…“건보재정 산업육성에 쓰려 해” - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Tue, 16 Jun 2026 02:12:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBCQUJEN3BtZlJOVEFUcVNxMGV0eldaSUpMMHNQNlhXenZBVVJOQWlWUDdOZ1lybFZLSWw1TmZ4TlRtUjNIMHdWQ0VteTdfNkRHSC1GZnpOLS1zWnFZdmpweUF1aWc2Um02cGlfS2l3QQ?oc=5
2026-06-16,국민 건강 보험,9,"탈모 치료 건강보험 적용 시동…정부, 국민 의견 묻는다 - 조선일보",조선일보,"Sun, 14 Jun 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GQ05sc2FjS2xqekt0RDJPR0VKRFhVR1pwUE5TVm84azNtYllFT2NaYTYwVnBnN2NoS0RYbWNwNGUxVVQ1WDZ1N3dJWThWajhJajlHZEN2TFhCeTNwMThDcklicHhzQnJjWEHSAW5BVV95cUxNenVWQk1iempZVjVtUkdiZ1FKWERlYWc3T2kxaGFUY0dUeExKYnpVWjBjLVk3bW1nUk9iN1lndV9ROWJKc2tFQWN6TFdYbk1tT1hFeUhINVM5T3g4RUMzWHg3aDJpaHYyUWlkQjE3Zw?oc=5
2026-06-16,국민 건강 보험,10,[자막뉴스] '탈모 건강보험' 실무 검토 마쳐...국민 토론회 열고 본격 공론화 절차 - YTN,YTN,"Mon, 15 Jun 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WUGNKZ2RxZnphZGd0VklmRnNNbDRvMjYxQV9GZ3U2RTFPdWtXN2toTmJoeXFBNGRmTkUwQmdDaVdWS282MXFPNEd3TEhWTjBZRVZlTUh2eU95MDRicEE?oc=5
2026-06-16,정신 건강 의학과,1,"김율리 인제의대 교수, 'Journal of Eating Disorders' 부편집위원장 선임 - 의협신문",의협신문,"Tue, 16 Jun 2026 01:26:51 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZlFIUGdCNFREcjdKNlBUUlN6bWNaVnRaUFlFeUNscWVQY2FSc2xKQnluR1NDSTZLcjVPY0dNM2pXbnRwdzRRcFJYVFNUQk93X1VNdzB0eExSNFFYb2dMUlhfaDVsTGdfVlRSWWYwN0pnV19xSXJsU3BBSkNQa1JyRVRDTGhINVJ5TWcw?oc=5
2026-06-16,정신 건강 의학과,2,"'젠지 마인드'에 놀란 한국 정신의학과 1인자… ""상식이 무너졌다"" [2026 월드컵 홍명보호] - 한국일보",한국일보,"Tue, 16 Jun 2026 00:18:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8tYkp1OF9aZXlybkhCN2pNYnZzS0pyLWtjVDRjSXk0bC1lZ3M4U0xVbWxnOXRRUExJeWU4ZGtPRVlCdDByLVZhWFlQZUZtZ1FvTUFlRXFZWkoxdHNNX3BZSnpjaDBBTXdnd1ZTM2lB0gFzQVVfeXFMTU5hY0FNUWhmUUlLTmhTZ2ZhX01QMzV1bmNZaXpXZWQtYURSTFdZclVoaC1VTUpreDZqdlRnQ2drOTBDRU1XRDZoZUhoY2hHckQ0QVlmQ25qaU0xb05yS2s2WEh2aVd1OExHY0tUOEd0Zk82NA?oc=5
2026-06-16,정신 건강 의학과,3,`선수들 마음 상태는 `스테이블`…이 팀은 된다` - 매일신문,매일신문,"Mon, 15 Jun 2026 23:06:37 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE03ZENOSURWMEV1Z3RUZWZBVGtWWnJVUWFPd3VsWmlKZ01OUDVnTHk5SmZnQU1ncXZjYk4zS2tTeTFOb1laWHVOZzY3NnZSVGl0TEcyYjBaQmlxU3JyT19PUmZB?oc=5
2026-06-16,정신 건강 의학과,4,"정신과 의사들, ""생성형 AI는 양날의 검…대체 아닌 보조 수단"" - 동아사이언스",동아사이언스,"Wed, 10 Jun 2026 07:58:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9tek5NX0c1YUgxTG45Ukhjd2RWQkpPNHRxWlp3eUxPcEFRNUFValdzUUtLZERWcVNxVFYxNDhjQWdiZDNScUpabng4a2JvNGtBeGlSNA?oc=5
2026-06-16,정신 건강 의학과,5,잠 못 자고 자꾸 예민하다면…우울증이 보내는 위험 신호 - 약사공론,약사공론,"Mon, 15 Jun 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pWG9jLTc1X2tueFk4SnRyelVnS2NVWkhfUGtSamhpbXBpQkhBbW9WY1V0MUlHTVRyclI1T3NKODdiZk5JYWt0Umw0YUNGWkhQcGx4R01PMzl4UVdXQWtYVXAyUHFLdXFxOWt3SQ?oc=5
2026-06-16,정신 건강 의학과,6,[정찬승의 공감 처방전] [1] 몸을 움직여야 마음이 건강해진다 - 조선일보,조선일보,"Mon, 15 Jun 2026 14:33:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQeWg1d2wxVlh4a1Q3aW9YcHUwanc0Y2RoQjlqODhqY1BXRWpVRVRTM1Rkb3JFbWwxNi1hcHpLUFFxeVJVa3lnMGtxX05XYjRDVGJlTmxiUXEyRG1VNEJYajBSb1pBNjhrSTQ5WmFLREgxY1ZrSjNGN2JlSnJzMHNYUHNTYkY2VUdUZEFSR3V3NEk?oc=5
