date,keyword,rank,title,source,published,url
2026-06-26,국민 건강,4,"광주 동구, 국민건강보험공단과 '건강생활실천지원금제' 업무협약 - 데일리한국",데일리한국,"Fri, 26 Jun 2026 02:11:55 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBYTE8zUE9qM091ZFRxNFRBcnBwUFQtcUNTQkl5TFVvMXJzdXRTRW1NdzFicGFrbURxalZvNmI5UnNoMDNpRTFWUlJJemN4NEg4QmhHQ1dzYUxSTGc1QzJ6M0hCQVZwbVFfcU5sLWNqNNIBc0FVX3lxTFBvb0tYWEQ5U05jeWljcV9WSVk0aDgxQThnNlFhUDMzOXdUeE84Qjh1cElXNUhRUC1ZUUxqbWFCOHQ1VHQ4RmdjYUczWklkblZPNE91Z2NiVUNfUFFsNlhjaVBFWEdWTmJxSWNnUm00NUhzSDg?oc=5
2026-06-26,국민 건강,5,"국회, 급여·요양기관 규정 법률로 명확화해야…건보법 체계 전반 손질 제안 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Thu, 25 Jun 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA4Z1F1MGtZNFlMRkN2bC1QeUhVYWU4bmZ4YUJzS194dzJPRzA4QmRqLWxRUmlsbjVCTXZBVUhzZVdMRTJOUUJFUllZRzdVN25qdlFCbklELW1PT3FnM2lRV0o4aE0yWWtOdTRrRkRn?oc=5
2026-06-26,국민 건강,6,"""건강은 정보에서 시작""…춘천 공지천서 시민과 함께한 건강 토크 콘서트 - 강원신문",강원신문,"Fri, 26 Jun 2026 01:23:14 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBib0dxbWdmNjhWYzdtSThJQzlpU0xxY1dZZHlDbHNnMWxRVkdsamdzMjQ2Zm5KdDM2S0g3b0trVU9WSHFPZHZjV0pxcVo2LXViUFIwdW1DZmZnbVYtVHAwSmpSbVVGNk5H?oc=5
2026-06-26,국민 건강,7,"직업건강협회, 『국립암센터 원장상』 수상 쾌거 - 안전정보",안전정보,"Thu, 25 Jun 2026 11:56:36 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5NY0h4VjVNeGJrOHF5dUZYWXphclEySTlTOWNOQlh5aDRKYjJsX3duSkxyTXNmdHZ0Q1JMS3FpeXFFSFZCWGptOGowQ0h5WVlfR2ZIOF9HMXJNSG56VmNRNk11R3Jvbnp6N09R?oc=5
2026-06-26,국민 건강,8,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Tue, 23 Jun 2026 10:55:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
2026-06-26,국민 건강,9,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-06-26,국민 건강,10,"건강수명 5080-의기협, “아프지 않게 오래 사는 사회 만든다” - 덴탈아리랑",덴탈아리랑,"Thu, 25 Jun 2026 08:36:40 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jNl9yX3Z3Z2o1OUxVVjFPOVZ4OV9PdWM1SUEzN2Mxa3VkTHRhZmQ2TWk2WHZXRTZPSEFYaVMzNmU4NDI3YUF1YU0yT1dWSFlmTVhMMUcyRGstZVo1bFJDc1BLcUd5SG5wOFNzbVBIeGk?oc=5
2026-06-26,정신 건강 의학과,1,정신질환 수용자 10년 새 2배 증가...교정시설 정신과 전문의 전국 4명뿐 - 의협신문,의협신문,"Wed, 24 Jun 2026 01:11:02 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQV82S1Y1dUEtZ3BodDc0Vm9obG9JcUMxeFJGN0xZTW5sLTFwMzhQTDNyZzk1TzFWbTlTRC0ybFAwblBSQl9rNmxSM2NIMGhLcWd1R0xLNkZ3bGlxSFQzNFIzakM3UHNLV0JpZnVaclJZQ2ZMbTM5dTVUZnhmNWdsaEVKZWk2VFFtbWcw?oc=5
2026-06-26,정신 건강 의학과,2,정신질환 수용자 2배 증가…시설 정신과 전문의는 '단 4명' - 메디칼타임즈,메디칼타임즈,"Wed, 24 Jun 2026 05:43:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9tS2w1azI3clRwcG1QTVdOQThZZGVDX2N5UHZkZXQxclhqUEExUVdSWVQwOXRMN01NeHZrdzlIeVRGZDE4eFBUWnQ1Q2tyM3FfQWJpOUFPQlpzTTNrbFZfUHNzRDNmVzc4TjZsckhFVWk?oc=5
2026-06-26,정신 건강 의학과,3,“번아웃 막는다”… 정신과 교수 4인이 말하는 ‘퇴근 후 루틴’ - 헬스조선,헬스조선,"Tue, 23 Jun 2026 12:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE84UzdtVHUyamdmZDI0TkRxLVkwY0ptdGNUTm9rbi1JMFYxdDRxdzUtS0UtcmpfSVdqUEZodkFZMGRtbUhuX21GX2paMlJidUtQYm5lSjZMN3JJU0p4bm5UNjA5MGc5OWI1YklfUmRmbEtCU0pSOGZEN29BRERoTWM?oc=5
2026-06-26,정신 건강 의학과,4,TV메디컬약손_마음다스리기(영남대병원 정신건강의학과 구본훈교수) - 대구MBC,대구MBC,"Tue, 23 Jun 2026 10:02:35 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Bb3M2NGY3bjlLUUR1dzdndlRUMHdGZkluYzRzNXo3cnJmZkdKNnlBN05rYWtoUzNPUExESEszZnVsamVLdjJWX09LbW1KZGxja3o3YmNieEhzT28tR0JxTjUxVEE?oc=5
2026-06-26,정신 건강 의학과,5,"청주소년원·최인석정신건강의학과, 보호소년 정신건강 지원 맞손 - 충청도민일보",충청도민일보,"Thu, 25 Jun 2026 08:20:35 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE53ZFlUM2s1ZnkzRUtSVDhjMHRPaC1PZEdvQW1tS3RYQWRLT0prTnNLVEg0M1h1d1o4X1ZsLVZraXNHaXJEakdtQklPOUJGX3dKZ3ljblVDelJCVlF4TGdyRnNUdWYzZkIxNmxpaQ?oc=5
2026-06-26,정신 건강 의학과,6,[전문의 칼럼]청소년 자살 조기 대응 해답은 전문가의 학교 현장 방문 - 동아일보,동아일보,"Wed, 24 Jun 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAyTzNQbUdPUlJ5bzZ0bFhWSHV6Ul9CMGJxVldVQ1JJQ0E1Tm9pemdCSVEySzAxaktLTHhfS3VUSDdVa3dkRVJfTFpPZW1OY2w4MmxJaFhQYmRPYXE2WXRfSjdNVWdvMERvZHpRbTJsUdIBZkFVX3lxTE1hWnYtVTBEd2ZRUEdhTnQ0anI0S0hyY2xJSER2b213bExvVXhtMm4zYXVSZFpFMlhSdklldWtGWDJ0Sk52MmoxOXhKT1c3bXZiU25USHVWc21nZnQtdFNtRFJtV2tjQQ?oc=5
2026-06-26,정신 건강 의학과,7,‘정신과’→‘정신건강의학과’로 명칭 변경된다 - 메디컬투데이,메디컬투데이,"Tue, 23 Jun 2026 10:07:45 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1sZmxNbGxVM0ljYnl2MDcybXpMdUJrWG1VQUx3SUV6QmhyTENFWHdqRXFuVVNMeWZVY0NITWduNnlUQmxtZDZqUVBVREtLRTdIZmhiN081UlByRXhPd2RWQ3Y3Nk1FR2oyaXpueg?oc=5
2026-06-26,정신 건강 의학과,8,밤이면 자기 싫어지는 나 - 보복성 수면 미루기의 원인과 영향 - 정신의학신문,정신의학신문,"Tue, 23 Jun 2026 07:42:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1IclJ5QnhmN0R6amFfUGNBU1JlMFdrYmVQc2hLVVd6TS1WOEoyZTRWVlFxVGdNM1pEOWloem8tUklfam4ybjlGQVd2ZUd4N2hkVmZFRXpTREM4bnZLTGMycEppbFQ3Q3Q2SERyMFlpX3dGQnM?oc=5
2026-06-26,정신 건강 의학과,9,정신질환 수용자 10년새 2배…전국 교정시설 정신과 전문의 단 4명 - 메디포뉴스,메디포뉴스,"Tue, 23 Jun 2026 23:45:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE00U1p6ZjNGTHpRbGpWaUJZa2E2WlZJNXFuajczNFc0RE9JbEVENVFETlItdXBNN1pqbEgyY0E1TWdJdnhHcVdHZnZmN1owNHJNc1dSVTFNQ0dGTTBSaDdEc3hSWUo?oc=5
2026-06-26,정신 건강 의학과,10,"생성형 AI, 정신건강 진료 보조 도구로서 가능성 확인 - 의학신문",의학신문,"Wed, 10 Jun 2026 01:53:40 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA5OEwxdUxPYXgtSFpORXdVVTAtQkc4bUNkeUFaeUFNRm8xeFlOeGdzdW5nQnVSajE4NFJqT0ltZEhQR09wV09mYWowZXIyb0ZleU1rdzZGVkVBRGMySkVHYUxOLVRmd0syY1E?oc=5
2026-06-26,건강 보험 공단,1,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-06-26,건강 보험 공단,2,"광주광역시 동구, 국민건강보험공단과 건강생활실천지원금제 협약 - 시민행정신문",시민행정신문,"Fri, 26 Jun 2026 02:30:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBiTjBwaV9TZi0wYlF4dWJOUzdTRUJJTDBGYjdMQ19WWFNMaXd3N1NNeWZEZFowS3FueG5MbWROeG56MGpNZktoVzVHTng3LXBNTnJWTHVFQzlNM1FOUFNyZmczMnBLX0lDMzRTZ1N3?oc=5
2026-06-26,건강 보험 공단,3,"광주 동구, 국민건강보험공단과 '건강생활실천지원금제' 업무협약 - 데일리한국",데일리한국,"Fri, 26 Jun 2026 02:11:55 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBYTE8zUE9qM091ZFRxNFRBcnBwUFQtcUNTQkl5TFVvMXJzdXRTRW1NdzFicGFrbURxalZvNmI5UnNoMDNpRTFWUlJJemN4NEg4QmhHQ1dzYUxSTGc1QzJ6M0hCQVZwbVFfcU5sLWNqNNIBc0FVX3lxTFBvb0tYWEQ5U05jeWljcV9WSVk0aDgxQThnNlFhUDMzOXdUeE84Qjh1cElXNUhRUC1ZUUxqbWFCOHQ1VHQ4RmdjYUczWklkblZPNE91Z2NiVUNfUFFsNlhjaVBFWEdWTmJxSWNnUm00NUhzSDg?oc=5
2026-06-26,건강 보험 공단,4,2027년도 의원급 수가 1.6% 인상 확정…환산지수 0.9%·상대가치 0.7% 반영 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Thu, 25 Jun 2026 22:38:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWWDA3dElwNVhGQ3BGS1g5V2t0QkJ1X0VNUlVuS0dtOW5STlNLelljZU1ScTJ2allZZ3JrX1BOWGUxdmdQQ0FIeFJ6MjJ4b2Rod1ZfMHFhTQ?oc=5
2026-06-26,건강 보험 공단,5,CT·MRI 과잉 검사 줄여… 필수의료에 3조6000억 투입 - 조선일보,조선일보,"Thu, 25 Jun 2026 15:45:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNTml6ZGQ0cG5RNTFSUURUQ0I0NUpuNmVpbGdqMF9hY25KZWxuc0dqUVVibUN0WWJTNGU4Z0pYZVhqUno2aG50WVpuVlVVWXJCSXdKWHJwU1k0d0tKMnVEUDl6TF9velpHZDhRQkttUG5RR25ITHV5X011WFc5ZjF2N3VET3BBb2M4OFZpLVl0MA?oc=5
2026-06-26,건강 보험 공단,6,"건보공단 광주전라제주본부, 적정진료 환경 조성 정책세미나 개최 - 투데이안",투데이안,"Thu, 25 Jun 2026 13:47:54 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9JdUYwTlRhc19VQXdJVWVDa1Z1LS1zejgtcDYtaS1rZGJXcklpa1c0a1IxNnFSUFZSODNYODdOampQdWlWMnJjZS1yN1RMMnVoTDlRUndXY21sS0Zvd2lvcTl3UTFaM2Fx?oc=5
2026-06-26,건강 보험 공단,7,"국민건강보험공단, 지역경제·자원순환 잇는 '아름다운 하루' 개최 - 약업신문",약업신문,"Thu, 25 Jun 2026 01:50:11 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rbk15TlMxOVAzcmZLbVNCVmtXTWFJa0Q3ZlRfNE8tTk1DRVQxSUpXakdCMW1FNWtYX044cy1sTnNRUzhRbndpdU5TYXNla1BLM0dYQUJpT2ZxampKV283X0Vmb3VpMl9VMjkxZUVLWVZScm8?oc=5
2026-06-26,건강 보험 공단,8,내년 건강보험 '의원' 수가 1.6% 인상 의결… 제12차 건강보험정책심의위원회 개최 - 덴탈아카이브,덴탈아카이브,"Thu, 25 Jun 2026 22:17:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1KN2lkV05VTk45QTN2ZTNON2dtdGFHQ0M5MzFsTUtIZGNBbGlDZ2RoQ0NaVGc4SzNhekxJOS1PZV9Nb3A5VlFJUXdkbnBsUTNSNEpwZTZVYWV3bVpGYkJNM1RDOGpoZTVKMWNiZDNR?oc=5
2026-06-26,건강 보험 공단,9,"국민건강보험공단, 상생마켓 '아름다운 하루'로 친환경 실천 - 메디소비자뉴스",메디소비자뉴스,"Thu, 25 Jun 2026 02:17:18 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9QYng1YUZfMWMycFVjYVZuMVVlWjBjMEVCQ3JSem15Y21uTnhFa3ZYN3RseVdmdUYyVHZwcVJrODc0WUVOa3R2ajVfR0RGUjdYSy1mTUhfRWdldlBUalRaVndyR1NzTHRsM1I0N2pQTVBoa3fSAXZBVV95cUxQVGstSEJ2TVBXN0l5c2l5TnZaeWd1QkJ2dERjOUlJRVJwQ0NmWDNnaXZfSHpFaE05SWtDTl8xVmNRN3Z5eE1HU2tjQlNTUVNVcklSUTZVNFV5LVNCQTBCQVpKOUZkV3ZHTEVnai1UcF9DZGlFQ0pB?oc=5
2026-06-26,건강 보험 공단,10,"건강보험공단 순천곡성지사, 상반기 자문위원회 개최 - v.daum.net",v.daum.net,"Mon, 22 Jun 2026 07:28:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wSXY1ZFBaZXIwUEdvWmNmNWcwRWhIOW9lRGctRk85VGtCLV85ZWZqdDhKOWdpLUVsR1h4R3JMU2dDeUdkeUdjOGVjako5VG8?oc=5
2026-06-26,국민 건강 보험,1,"광주광역시 동구, 국민건강보험공단과 건강생활실천지원금제 협약 - 시민행정신문",시민행정신문,"Fri, 26 Jun 2026 02:30:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBiTjBwaV9TZi0wYlF4dWJOUzdTRUJJTDBGYjdMQ19WWFNMaXd3N1NNeWZEZFowS3FueG5MbWROeG56MGpNZktoVzVHTng3LXBNTnJWTHVFQzlNM1FOUFNyZmczMnBLX0lDMzRTZ1N3?oc=5
2026-06-26,국민 건강 보험,2,"광주 동구, 국민건강보험공단과 '건강생활실천지원금제' 업무협약 - 데일리한국",데일리한국,"Fri, 26 Jun 2026 02:11:55 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBYTE8zUE9qM091ZFRxNFRBcnBwUFQtcUNTQkl5TFVvMXJzdXRTRW1NdzFicGFrbURxalZvNmI5UnNoMDNpRTFWUlJJemN4NEg4QmhHQ1dzYUxSTGc1QzJ6M0hCQVZwbVFfcU5sLWNqNNIBc0FVX3lxTFBvb0tYWEQ5U05jeWljcV9WSVk0aDgxQThnNlFhUDMzOXdUeE84Qjh1cElXNUhRUC1ZUUxqbWFCOHQ1VHQ4RmdjYUczWklkblZPNE91Z2NiVUNfUFFsNlhjaVBFWEdWTmJxSWNnUm00NUhzSDg?oc=5
2026-06-26,국민 건강 보험,3,건보공단이 '저가치 의료'를 나눈다? 무슨 자신감인가? - 의협신문,의협신문,"Thu, 25 Jun 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00M0tjSHR5bEpLRWg5SzAtQ3lTLUlobUhpZ3U4UU5YSlVzRDZMVlB4bEs1WnYtbGQybUlpM3RXOGVjMWQtbEU3S3hvbllaSDl0RFBZMVVYbFJwdDJqVnpoZVBad2ZNQ0g1dnhNX1lBU1Vodw?oc=5
2026-06-26,국민 건강 보험,4,국민건강보험 문경예천지사 주요성과 및 추진 계획 - 예천인터넷뉴스,예천인터넷뉴스,"Tue, 23 Jun 2026 10:55:32 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1BVlpoOTZQVnVhNnJlUmZURXZwWVVmeC0tV1JyZ05ldWd2WWpaU0ZkWERvempDOWhWUTE3QUZNYS1mMFl2b0ZoczJocjZha01aWEozVTFWc0FZdU1MMlpFU1JtRmUwcDcxVzExX2ZWV0VjZHFGZC1QT0V3?oc=5
2026-06-26,국민 건강 보험,5,2027년도 의원급 수가 1.6% 인상 확정…환산지수 0.9%·상대가치 0.7% 반영 - MEDI:GATE NEWS,MEDI:GATE NEWS,"Thu, 25 Jun 2026 22:38:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBWWDA3dElwNVhGQ3BGS1g5V2t0QkJ1X0VNUlVuS0dtOW5STlNLelljZU1ScTJ2allZZ3JrX1BOWGUxdmdQQ0FIeFJ6MjJ4b2Rod1ZfMHFhTQ?oc=5
2026-06-26,국민 건강 보험,6,"국회, 급여·요양기관 규정 법률로 명확화해야…건보법 체계 전반 손질 제안 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Thu, 25 Jun 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA4Z1F1MGtZNFlMRkN2bC1QeUhVYWU4bmZ4YUJzS194dzJPRzA4QmRqLWxRUmlsbjVCTXZBVUhzZVdMRTJOUUJFUllZRzdVN25qdlFCbklELW1PT3FnM2lRV0o4aE0yWWtOdTRrRkRn?oc=5
2026-06-26,국민 건강 보험,7,"국민건강보험공단, 지역경제·자원순환 잇는 '아름다운 하루' 개최 - 약업신문",약업신문,"Thu, 25 Jun 2026 01:50:11 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5rbk15TlMxOVAzcmZLbVNCVmtXTWFJa0Q3ZlRfNE8tTk1DRVQxSUpXakdCMW1FNWtYX044cy1sTnNRUzhRbndpdU5TYXNla1BLM0dYQUJpT2ZxampKV283X0Vmb3VpMl9VMjkxZUVLWVZScm8?oc=5
2026-06-26,국민 건강 보험,8,국민건강보험 소식 - 서라벌신문,서라벌신문,"Thu, 25 Jun 2026 02:27:51 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5YRmh1SGFOZlV1OGhlSDhvTk5pY3hIR29vNnhORjVpN0QwM3dRcXJINEdVclB1RXh0NkZKa0NQM3hfWlREd2h5aUY3WW5jZVJOQ3J4T2RiRVhaMVFQ?oc=5
