date,keyword,rank,title,source,published,url
2026-05-14,건강 보험 공단,5,"건보공단 지역본부, 장기요양 재택의료센터 사업 확대 운영 - 남도일보",남도일보,"Wed, 13 May 2026 08:14:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8tcUpZeER5WHMxb0FNbklXN0lZNmFDdDRCQ2lONWxfZzEzSUFlR0hISnV1QWxkR1lEY1g1OW1HQi1GbzczMXFQZHc0Y0F1eS0yWjFvZlVTT3BGQUVER29uRUc1UG5CZHFjbFdvaNIBcEFVX3lxTE11RXNncHpjVUxqcUItLWhSOTdVOFY4Qnhjc3RBbWJXTWtaQUlZMk8yT2d5cmZ6Rnd3emZwcFZBd1MtOEsxaFlmM0tUVmJac0FOc09nWVBPUmsza0RDSU5xaXZPMFFMSnJxQXJ4MURxdUU?oc=5
2026-05-14,건강 보험 공단,6,"건보공단·신용회복위, 취약 청년 체납 건보료 지원 확대…올해 5.5억 투입 - 약업신문",약업신문,"Thu, 14 May 2026 00:08:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5YV25vNEg5UkhmWkM0V0gtLUdvalRDS0VLZnluRE1IUGFYXzJSbFF4eE5lSWxzaDhmUVJON1dMcldMMnFNdkpuUXdGS1VqRThkNnlQUlo3NnRZa2lXeDc1M2VTUVR5LXVabkR5Qk9qMEEtMmM?oc=5
2026-05-14,건강 보험 공단,7,"이종근 진해구청장, 국민건강보험공단 일일명예지사장 체험 - 뉴스프리존",뉴스프리존,"Wed, 13 May 2026 23:03:34 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE02ZUQtLVFGb3VBV2VHcnZncmpIZXduYnI2Y2tJWHlhS0RRRU1lZUxKSzFDR01BVVJuRE9STlRiUVhBM2FLek9IOGluSGJOZWZ0M2VxaFZIbEhtY3NGcVo2UnZfTHkwLXVKbm50RF92RTcySHPSAXdBVV95cUxOU18yU3Q5blNpRXA1MExtRkF1Vm03UHhqbzdjdklBUkcxaXRFQmMyQ2NxQVcyTzZCRkYwVXdpMElNYkg3NHZ3LVluUXYwbTlvazNtT0F4OU45d3hadThVM3pod1Y3d0FpeDZFdW5QalVuLV9Pb24yWQ?oc=5
2026-05-14,건강 보험 공단,8,"건보공단-병원협회, 2027년도 수가 협상 돌입 - 의료&복지뉴스",의료&복지뉴스,"Mon, 11 May 2026 21:47:52 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9OcElYUTFmeFNfLTBJOVdkLXpLVWdLbnhEWWRWU1ZxaHhFelNoUG9MMDhPSElSRE45ZXVxdEVYc1dMWWJtQm8ya1Z2MjFnT1VJTTJsc19UbjNnQlcxYzZfNmVXc29URDVLTl84?oc=5
2026-05-14,건강 보험 공단,9,체납 건보료 부담 덜어준다…취약 청년 최대 50만원 지원 - 서울뉴스통신,서울뉴스통신,"Thu, 14 May 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBJdm5HazNrOXd5YjRTNW1VSUdkZkF5MWp3VDFpdlBpWjFOdTV0MEhTNWxSd0NDOTl1R2t5R3VJMVhkaHdTTXhCOTh3YnhCVWtJdHBKLWwxZmtGY3J2am9IczYzMDdIcnc1a2RN?oc=5
2026-05-14,건강 보험 공단,10,“진료내역 떼러 건보공단 안가도 된다”…디지털 발급 서비스 개시 - 농민신문,농민신문,"Mon, 11 May 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE15bTZtaW1ZTUtvOC1WRjNDaUkzTC1HRFlUMzJyYm5fRGJlVWpIZms0ai1vYW5ubGY4OHMwckpWOE94cTNDd0Q0cF9MRFZUcU1YWFl5X2ZMSmtDdw?oc=5
2026-05-14,국민 건강 보험,1,"건보공단·신용회복위, 5.5억 들여 취약 청년 체납 건보료 지원 - 뉴스1",뉴스1,"Thu, 14 May 2026 02:51:44 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFAySjRrRUYwWFk2dGJvbEFTZnNCcHFfX0d0LWhrX2Y0MFhCa19YWVZGTEdYeWZndHV3VDNHc0hPNFZrZnRvWXJoMW9iWFV0b19MUmV0V21tS0xIQ2ZI?oc=5
2026-05-14,국민 건강 보험,2,"건보공단·신용회복위, 취약 청년 체납 건보료 지원 확대…올해 5.5억 투입 - 약업신문",약업신문,"Thu, 14 May 2026 00:08:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5YV25vNEg5UkhmWkM0V0gtLUdvalRDS0VLZnluRE1IUGFYXzJSbFF4eE5lSWxzaDhmUVJON1dMcldMMnFNdkpuUXdGS1VqRThkNnlQUlo3NnRZa2lXeDc1M2VTUVR5LXVabkR5Qk9qMEEtMmM?oc=5
2026-05-14,국민 건강 보험,3,"건보공단·신용회복위원회, 취약 청년 체납 건보료 최대 50만원 지원 - v.daum.net",v.daum.net,"Thu, 14 May 2026 01:45:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ZejRGWVl2Mms0RXlXX2xjNlgzcURlc2lUQWNDYWJUbzZPMW4ycTdRejBPLXQ1Qjg1Tk9ZWEVhZnVzWkxmWTVIdk93T0ptUVk?oc=5
2026-05-14,국민 건강 보험,4,"건보공단·신복위, 청년 체납 건강보험료 지원…최대 50만원 - newsis.com",newsis.com,"Thu, 14 May 2026 00:49:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ITU9uSDc4MU5qVUM4U3BBR0QtRXFIZGJtNnd2NmZUbzhhWG9sYlZXZVRvZ0hLaVZzU0FYWkc2YUs1V1pRNDVmUzdnaEdhdGhRaGJoNTZLbzY1bWIyZy1addIBeEFVX3lxTE5qSGk3U3hqR21SVzdyUWZtcHg5TjM5M050SzRTSkRpbUdOa2d3V3pXYUY2TjlQUElxWl9fVEpxSjVQbWh2ZHJwVHc2aFZkT3JpWUg1ZS1KbDd2SXZvYTVZLXJVUW9uR29Kb0pJOFNqa2hteGNPV1hpUA?oc=5
2026-05-14,국민 건강 보험,5,"이종근 진해구청장, 국민건강보험공단 일일명예지사장 체험 - 뉴스프리존",뉴스프리존,"Wed, 13 May 2026 23:03:34 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE02ZUQtLVFGb3VBV2VHcnZncmpIZXduYnI2Y2tJWHlhS0RRRU1lZUxKSzFDR01BVVJuRE9STlRiUVhBM2FLek9IOGluSGJOZWZ0M2VxaFZIbEhtY3NGcVo2UnZfTHkwLXVKbm50RF92RTcySHPSAXdBVV95cUxOU18yU3Q5blNpRXA1MExtRkF1Vm03UHhqbzdjdklBUkcxaXRFQmMyQ2NxQVcyTzZCRkYwVXdpMElNYkg3NHZ3LVluUXYwbTlvazNtT0F4OU45d3hadThVM3pod1Y3d0FpeDZFdW5QalVuLV9Pb24yWQ?oc=5
2026-05-14,국민 건강 보험,6,"루닛-국민건강보험 일산병원, 의료 AI 전환 MOU 체결... “공공의료 AX 시대 연다” - 인공지능신문",인공지능신문,"Wed, 13 May 2026 00:57:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB5bnFQX2djWS1yLVowRnFOUEJwZE9SQXM5aXJiQVZub0xfOVRVZ3hkaU1uMVVDd1hyLWs1anpoYUZzLWJnczZ6RnJ3X1FwREE2cHpETGhQWlNnLUthX3BJaHVtY3BGak0?oc=5
2026-05-14,국민 건강 보험,7,체납 건보료 부담 덜어준다…취약 청년 최대 50만원 지원 - 서울뉴스통신,서울뉴스통신,"Thu, 14 May 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBJdm5HazNrOXd5YjRTNW1VSUdkZkF5MWp3VDFpdlBpWjFOdTV0MEhTNWxSd0NDOTl1R2t5R3VJMVhkaHdTTXhCOTh3YnhCVWtJdHBKLWwxZmtGY3J2am9IczYzMDdIcnc1a2RN?oc=5
2026-05-14,국민 건강 보험,8,"건보공단·신용회복위, 체납 건강보험료 청년 지원 - 네이트",네이트,"Thu, 14 May 2026 01:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBoRFpBU19BV3BldEdwNDZxQ25rdVN5alBPQWNNV3d0MmJ4eElRVC1UTThuRXpoUDJ2cjNlcTZGQmk5cDJJSHo1Q0NrVHZtRFZPS0kw?oc=5
2026-05-14,국민 건강 보험,9,"국민건강보험공단 동해지사, 가정의 달 맞아 아동센터 후원 - reporternside.com",reporternside.com,"Wed, 13 May 2026 09:40:15 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5fY0p4RlJwdmR0ZDI0blc0Y1RRN2JTNHZrMG5mUnBOU3hSeGxJT2NJX2QxeXJET2M0elcwUk9WX040YmxjZGdvcE1zZmhtUkRIaUhKcF95RC05S2lxVHRuSW5BNzllbjFaNl96Snh1OFR5dw?oc=5
2026-05-14,국민 건강 보험,10,13일 국민건강보험 캐시워크 돈버는퀴즈 정답 공개 - 한스경제,한스경제,"Wed, 13 May 2026 09:05:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4xSV9tb0M1OWhJYjA2U3FuMy1PWXhSOU0yRlM5X2hMakg2bWdVQm1WUUV6SFptX0lsdVFWRGx2MEprMTBOZTItLXE3ZlBFMjYta2RiaHZMOFh3TzAyeHozdlFLaUJBbWJnNlB6MdIBb0FVX3lxTFBPUE03bUxsTFRhN21vXzFvU3p2VVJ1a0p2NlBXVUx0T1NodWpXUVdIQWZndlhBTkVVbDJQdGpGSnFPdG9kYzlEMW1SZDE0ak40RXMyU0swYl9keE1tSENYelF4Y2VoZzB1Y3RvTFhTQQ?oc=5
2026-05-14,정신 건강 의학과,1,[노현웅 교수의 뇌·마음연구소] 불안 속 나를 지키는 '망설임' - 헬스경향,헬스경향,"Thu, 14 May 2026 00:34:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5sZklWYk1Ib2NGdWhaTzd6TzQtNTkyMmtHcWFzRzhLaEc0WGtRQ0hPbkpqTVlyR1ZTcGpIcGxYd0JBbGRmOGhUeFBqTm41Q2UxWk5IVkRVVWpUV2VfMVAzTG1iSWVxSEpIa3c?oc=5
2026-05-14,정신 건강 의학과,2,"한양대구리병원 박선철 교수, '국제 정신건강 및 중독 저널' 부편집위원 선임 - 보건신문",보건신문,"Thu, 14 May 2026 01:44:13 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBIalRKRllpcWtpRGJBY2ZsVl8xZTFTTnNHMV9QS1liUGNseXA5dEZkb282OFJFTWdQOERteW9TLUJwaEt3TkZOMmxlNkFLODVLNVZGb1F6NlZmemlRdDZEWmpn?oc=5
2026-05-14,정신 건강 의학과,3,"[이엠디] 분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - eMD Medical News",eMD Medical News,"Mon, 11 May 2026 02:13:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EQVVKeWdEaHpMTmxhZ3JBT0s5RXFqUDdMT0prZmZxMmZKYWk0OE9DTnVPOXp1NURtaS1zMklNbVkxejZTQ0VhSFJnWUpQcy1sUGMzY2N6bzB6REE?oc=5
2026-05-14,정신 건강 의학과,4,"[정신건강] ""행복은 채우는 게 아니라 불필요한 고통 덜어내는 것"" - 히트뉴스",히트뉴스,"Wed, 13 May 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE12Rk5rZFo2U052MW1laFJHejhDUGZBb3c2VGFrcllGVGVpeUhiRUtDZmFGd09mMW1OVHhjaFlYa0h0YURjZVkxU09nTGJrd0lHNW9jSEh3eXY2WDRqOGtUMF9xNFBINDQ4ZkxF?oc=5
2026-05-14,정신 건강 의학과,5,"경기 광주시 정신건강복지센터, ADHD 주제 '부모성장교실' 내달 2일 개최 - 프레시안",프레시안,"Thu, 14 May 2026 02:18:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5jN3JobUJhRWJrR3BtdmdHcVFvWjV0YnRHajRCRlhJYWd5bEV2d3NQRzRiOEFkamF5MHpKMV96dk5MOHdvSmYydVMteGQtbDVYTWgzWXJVLTBoU2FxRzY3RTY2NjFiUUJ6Zktz?oc=5
2026-05-14,정신 건강 의학과,6,"[위클리오늘] 광주시정신건강복지센터, 6월 2일 ‘부모성장교실’ 부모 교육 개최 - 위클리오늘",위클리오늘,"Thu, 14 May 2026 02:16:20 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA5U2pOclk5Z0dvT3dhZ3N6Sm9oREJQbVVPTF9lWllncTc1ZzEyZENqRE5uSF9BR19XeHRpcFRmWnlUN045WnNaQThUMUhwTFNNaW43YXVVY2hudW9RR29DRWpndVhKeWlFYXFUN05R?oc=5
2026-05-14,정신 건강 의학과,7,"분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - 메디파나뉴스",메디파나뉴스,"Mon, 11 May 2026 01:35:21 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5tdmRYV1hVSVJXZ2dfNExMTVZLNFBTU0Vlc2NNbkduMXI4VXp2eTFDTk5QUnRKQklzYUlJbUhVS0pUMzBQNXlPdHNIQndXb2pmazVDNVRVQVlsZDdLb29LZWlwNDdaMjR6Nm9J?oc=5
