date,keyword,rank,title,source,published,url
2026-04-14,건강 보험,1,"與, '가족인 요양보호 급여 확대·건보 재산보험료 정률제' 공약 - 연합뉴스",연합뉴스,"Tue, 14 Apr 2026 03:03:11 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBmeHd6eGF4QkxYNWozdThqZFBJOFhKSjR3N0JYNXFBamRBT2FqckZrc29HRHpiemJvdkl3bWw3UWZKdGtvRm9FaV9nbEpXY3AtNF8xUU1JWW5Wdm_SAWBBVV95cUxQVW5JTm1ISHRZYXBaeS02VHM0NjVVOGJUbzZabTN2blBHV2Vlbm5Pcm5vTXBwWklkNkVvMjRxODFsV2w0RWlJdFJuYUlMUjdFMk1ielgzMktBWXcwM2JpdTM?oc=5
2026-04-14,건강 보험,2,"홍승권 원장 ""심사평가 전면 개편""...가치기반 지불제 수면 위로 - 의협신문",의협신문,"Mon, 13 Apr 2026 06:36:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB6cGZNaGFNcjdtOUk5WUNpZHVrVHNvUWdKbmVzN0g1Mm9wamUzYTNnV3dIWkJ6Y0EyTVo0Q1I3V3h4RF9fVVhCdDJCT0lvcTlmZ2dYOXQ2R2o4dE9HYlJwMkJrQWNTZXRiNkt3emUyNS1RZw?oc=5
2026-04-14,건강 보험,3,"건강보험노조 ""공단, 취업심사대상 지정해야…낙하산 반대"" - 뉴시스",뉴시스,"Mon, 13 Apr 2026 12:16:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9sRE00VzBieTJEVDl4dHVxVXJMNUpSLWVTR29Udm5fZWhmMk4zQ1Q2X2Z2bHRtTVRJQ1RLXzdwTXktVVV4eDg5R25XdXkyM1I1M3ViZ2ltWUZ4c3RTR1Q4adIBeEFVX3lxTE1UV0J4cW8xMTVGQmdkd1BwbmFWem83RXRVeThJUEc4STNzSXI1WS1ZaGpuVVJOVC1Pb2Z3azRxeFRDV0Npc1pGYWtPbS1KLVFoZFNtX0t6NjRHVWY1X3liSDZ3M1Y0VVVhcWVObjNhRW1qc3lvVUdyaA?oc=5
2026-04-14,건강 보험,4,"지출액 100조 돌파…늙어가는 한국, 쪼그라드는 건보 곳간 - 데일리팜",데일리팜,"Mon, 13 Apr 2026 09:42:47 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9nRnRZSDlBZ0pIdG5faHdYZ3BsbWRJMjcxZkc0ejA1RS13aEVnRF9YTUtvR3VQZVdESHdyTVZEZlNhVmFoWkxLRHNvRE9najhY?oc=5
2026-04-14,건강 보험,5,"국민건강보험 캐시워크 돈 버는 퀴즈, 정답은? - 아주경제",아주경제,"Mon, 13 Apr 2026 00:00:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE95azlVZjdwaFpyRXUwb2FuSHk5aElQTjZVUndFaFVKSUNEbnhLM2JZV1RNM1dLWHF0b1lBQUx6UnpwWkVKYkplMjVsbDJ6ckdPSjRrenNGMkFTQdIBWEFVX3lxTE55cTIyVV9rWnJudFM0Nk9hcUNPWVBJU1pKaEw1VXJobDNjWTctUTgxejEtamYwbllfWE81ZmpPUFJoMHluRWJHOFpNdUczSWVBQlN3ZjYyNlo?oc=5
2026-04-14,건강 보험,6,"건강보험 연령별 차별화 '뚜렷'...보험사, 보장성보험 경쟁력 강화 '드라이브' - 녹색경제신문",녹색경제신문,"Mon, 13 Apr 2026 00:46:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9IWlc1MVNHa3hxeFJ5Z05YNW9XQ1pqSTQwMktOS2lxWU1COGlOM2p6aW1JajhpdlFudHpXbHd4QThDbURmaVBlWm9MTWZhTUlBQlVZbWxqWXZleFRYLVJYak91am9keC1L?oc=5
2026-04-14,건강 보험,7,"건강보험심사평가원, 제12대 홍승권 원장 취임 - 네이트",네이트,"Mon, 13 Apr 2026 07:15:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1EejQ1UjlPdWhyaEMwQWtFTnd4RGFYSG9TUlc5cW1vQU4yTnVFOG9iX2o3WDNqckIxNUJSRXcyNjJjWElpaHRpRTl3c21tMHRoeVlB?oc=5
2026-04-14,건강 보험,8,PVA 활용 동일제품군 1만4064개로 감소…분류 재정비에 28개 줄어 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 13 Apr 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAzWF9hcnlUYUVKQUdzZHlPQlNEeGl3cm5uOVQxOVl6SjFXOW9xVEYwNEVyeGxYYkdHSHQzX1oxc1A3ZmxjalJSS1dURzR4YzFtVWo1R2U4WUl0eE1jNnNlM3BPbmp5YTBZRVU0N2xn?oc=5
2026-04-14,건강 보험,9,"건강보험노조 ""공단, 공직자 취업심사 기관돼야…낙하산 안돼"" - 뉴스1",뉴스1,"Mon, 13 Apr 2026 08:57:21 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5aSEtUSlNWYVlGWE02MEdadXlhZ19ncU9waVBCXzRnaFJvWHJzRWVVcm52YUM5MjE3SDJuOGVYdHF3Y08wZkxQa1hQcEJWcE1NQkFHVVlrMkVoU1Vy?oc=5
2026-04-14,건강 보험,10,‘700종신·통합건강’에 쏠린 판… 단기납종신 ‘고율 시책’ 못 놓는 생보사 진짜 이유 - 보험저널,보험저널,"Mon, 13 Apr 2026 00:51:45 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBPTG5WSGc3UjIxcDYzM3lMX20taDhfTVpMeW1aUGd5ZGtzZHlDR0NsTTQ5QXJNVzgzVHp6Q2VDZHplNlpCMFZmZS1YREFVbnVad1h2d2dBSUlqZXFndmxHTmF6SWluUDJlWFZQNmZ5SQ?oc=5
2026-04-14,국민 건강,1,"국민건강보험 일산병원, ‘보건의 날’ 경기도지사 표창 - 팜뉴스",팜뉴스,"Tue, 14 Apr 2026 02:04:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBwZ252Z21SWHQ2dXBxOVloeWVXZ24weEJCTVdzY2xiN1gzMjNHM0RlbDhVeFlBcXhxR3FhT2NHVE9zeTB1NnZ5azQ4TEYtQVNucHJEYjFSR2x1TGRwaVoySjRWXzhJeHYzNDJkZA?oc=5
2026-04-14,국민 건강,2,복지부 퇴직 관료 또? 건보공단 '낙하산 인사' 논란 재점화 - 의협신문,의협신문,"Mon, 13 Apr 2026 12:32:17 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5Bdk5IWWozZjFsNk5FeF90NzQtbS03cFFKTXc1TXdGOXQyYzBNN0RQY1RpdzdmVzNSQzRuTGlZc3gxMG9oRld4T1ZGWTktd21YdmZkSnBHOVJjTzJnWDVDODF1RE02ZXl6aEprajROLVl1UQ?oc=5
2026-04-14,국민 건강,3,"건보노조 ""복지부 퇴직관료 낙하산 인사 종식돼야"" - 데일리팜",데일리팜,"Tue, 14 Apr 2026 02:10:37 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE90b25YTlZ0Y282ZzR0MkVPQnUyMWR0Ujk3WURiR2RrZG1Zc1Uyd3pQOXF0aGZHYm45clZHQWlOT2xUYVRBdGdrbk9jdWJKQkJ0?oc=5
2026-04-14,국민 건강,4,[의학게시판] 여행건강·검역 주제 국민 공모전 개최 - 동아사이언스,동아사이언스,"Mon, 13 Apr 2026 10:11:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBXeHE4SGF1cVZBbnp6NkhCc3VHRF9kUVZ0VllVX2REVXFIWEJhczJ6NUpnMzRoYXBENE9iNFNlTEIyeG1LWDUtX0NqbkRyUWhsdDFzQw?oc=5
2026-04-14,국민 건강,5,대통령직속 국가기후위기대응위원회 - 국가기후위기대응위원회,국가기후위기대응위원회,"Mon, 13 Apr 2026 03:26:27 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV0M0c3J2dUVhbUZGVHJxVlM4MXhVSWkxZkRrX2JXd3Q1b0ozelowc0dCYXZ4YzFRUnJERFpZRjUyVmFqbkR2OUlFRGY2Uk1BZlZzNDdFbG5QNVlGS1JTX1ZuRmd5MWZqZC1MSEZNRlpfYWJRSTVHdWVIc1lSTWswMTBpZFhDMFd0RHV0LVBucmRsN3g5NG5sNUY4ei1oMk8zdlZSTzRwMkFiOGxaMEpzSlVVckpkQktKZWluQ1FDME5OT0ZNTjRyWEprUTJiTG51LVU4c29fSjE?oc=5
2026-04-14,국민 건강,6,"건강보험노조 ""건보공단, 공직자 취업심사기관으로 지정돼야"" - 연합뉴스",연합뉴스,"Mon, 13 Apr 2026 07:49:43 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5CUjZ1dGtuazBDMlZ3WE41cnNraHozN2FpbFRtUDRySm1GLXE0V2VuY2pxVS1EaElLODFlVFV6WEJId0dfWHdVWUhtdWNOS3RJOVhweVVnY3RjYXPSAWBBVV95cUxOYWxicEVTdUc4VG5BNk9icVdmWmstVmF0bS02cHZURlJ2SFlHYW0tVTNVdTJOMURuanBYLU9oM09hbnByQkh1RzJLVFB6OEZfaWZOeXgzSVpDMXRHSUhnOHo?oc=5
2026-04-14,국민 건강,7,PVA 활용 동일제품군 1만4064개로 감소…분류 재정비에 28개 줄어 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 13 Apr 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAzWF9hcnlUYUVKQUdzZHlPQlNEeGl3cm5uOVQxOVl6SjFXOW9xVEYwNEVyeGxYYkdHSHQzX1oxc1A3ZmxjalJSS1dURzR4YzFtVWo1R2U4WUl0eE1jNnNlM3BPbmp5YTBZRVU0N2xn?oc=5
2026-04-14,국민 건강,8,"사무장약국 개설명의 약사에 25억 재환수 ‘과중’…법원, 건보공단 처분 취소 - 의학신문",의학신문,"Mon, 13 Apr 2026 20:55:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBSVlRLZmxoTzQ3VWxyRzlINFZLcTgtdnMzNnFUaFJPbkR2UW9rNkFKZUJRMDFBT3MwVjc2RXhaSkJtUmpSRFdEUTk1NElwUzRqb2lCa05teVpCM0VqMnBKN0hJMVBhbTRaQUE?oc=5
2026-04-14,국민 건강,9,"[숲 사랑] 숲길, 국민의 삶이 되다 - 대전일보",대전일보,"Mon, 13 Apr 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBDRVBvVGRWdlJMb2JxZXNKN1FUbHQyZjFTTFdTZy1ZMGhIOUl1WVJ4VTYwQVFoa1Jibnk1VU5JQTBqSXJRdW1nSXoxTDRTY3BUWFJEalFyNDkteE95NG9Tcm0zQ3VFS3lEME1jSXR4a9IBc0FVX3lxTE05cWNsY29LTjF2YTBkQUdCUnA1Wi0yckgtYVhraXRHZDFjTERHcUtNNHFqNG1qWVRieWhmWExXTmljeEJBRTdwNEZZeGxReks0MWh3bWVSWlNJTnRSM0xWcjkzNGt5QnFzcnVWaHZrUGFmMDA?oc=5
2026-04-14,국민 건강,10,"[종합]""스니커즈,리얼마이즈,푸드루트,생활과생각,국민건강보험"" 등 4월 14일 캐시워크 돈버는퀴즈 전체 문제+정답! - 이코노미톡뉴스",이코노미톡뉴스,"Tue, 14 Apr 2026 01:04:30 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBXSUV2REtia04wbVFGQkNpRkg1NC1jd2k1RUx1ZF9kSTA5SG5sdDZDQ3lsWEJ5TTBvME1nenltcXZ5QlJhaGkyWWlRaHB2aU53TU5wRkNHSl9MSGdCT0ptMXhlU3hLYjlVOHBRTQ?oc=5
2026-04-14,건강 보험 공단,1,"건강보험노조 ""건보공단, 공직자 취업심사기관으로 지정돼야"" - 연합뉴스",연합뉴스,"Mon, 13 Apr 2026 07:49:43 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5CUjZ1dGtuazBDMlZ3WE41cnNraHozN2FpbFRtUDRySm1GLXE0V2VuY2pxVS1EaElLODFlVFV6WEJId0dfWHdVWUhtdWNOS3RJOVhweVVnY3RjYXPSAWBBVV95cUxOYWxicEVTdUc4VG5BNk9icVdmWmstVmF0bS02cHZURlJ2SFlHYW0tVTNVdTJOMURuanBYLU9oM09hbnByQkh1RzJLVFB6OEZfaWZOeXgzSVpDMXRHSUhnOHo?oc=5
2026-04-14,건강 보험 공단,2,복지부 퇴직 관료 또? 건보공단 '낙하산 인사' 논란 재점화 - 의협신문,의협신문,"Mon, 13 Apr 2026 12:32:17 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5Bdk5IWWozZjFsNk5FeF90NzQtbS03cFFKTXc1TXdGOXQyYzBNN0RQY1RpdzdmVzNSQzRuTGlZc3gxMG9oRld4T1ZGWTktd21YdmZkSnBHOVJjTzJnWDVDODF1RE02ZXl6aEprajROLVl1UQ?oc=5
2026-04-14,건강 보험 공단,3,"“노인 학대기관이 최우수평가, 가산금까지 수령”…감사원, 건보공단 주의 통보 - KBS 뉴스",KBS 뉴스,"Mon, 13 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvSEU1VkdQeWhZWDBaVlFWVTBWaGNVaElNQWpnLXNyVko4N3dxV05JbEpxM3FHMVV5S1R2OElFcUo5LWdnLUIxN0JuOXRVemFFNnBJblo3UDhTZ28?oc=5
2026-04-14,건강 보험 공단,4,건보공단 총무이사는 25년째 복지부 전유물? - 병원신문,병원신문,"Mon, 13 Apr 2026 17:33:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBzeGwzRXJoYmo4Tnc2SWx6akRaQUZnQTc4bmRrQVYzR1o4LXZVMnpOQnJRNDlVMEtCNFRKNlFGRW44NTFNWWNnMFdJS1A0ZXUtV0g5WFFQVUQzV1pRVnlvbUpnaGJIbkZDd0E?oc=5
2026-04-14,건강 보험 공단,5,"복지부 퇴직관료, ﻿건보공단 총무이사 내정설 ‘시끌’ - 데일리메디",데일리메디,"Mon, 13 Apr 2026 20:48:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1cVJMTFhPZUI1aGQxU3NyZmhwckp5eWZwejZYTDZhTDJlMXJMNHZMS0RGdDRZZnoxRW1lRXRoLVUxS0drSHZPLTIxVEZuU1YydWw3YnRJU2QxM1RYbnRVQnF2aUNTTVdo?oc=5
2026-04-14,건강 보험 공단,6,"건보노조 ""낙하산 인사 중단""…취업심사 대상기관 지정 촉구 - 약사공론",약사공론,"Mon, 13 Apr 2026 10:45:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Od3RYYjBrSlM4WGtKYU5VNWg2RHQwYmg0am4xY21ucVk5cEo2YnlsM21YMU1GcVVMQ2VudzdTQnlJTDQtM080QzNBTTQ5MW45R1FFQllBNlgxZGUzSTAyelNUTHc3RnYtOTRnbQ?oc=5
2026-04-14,건강 보험 공단,7,"건보노조 ""복지부 퇴직관료 낙하산 인사 종식돼야"" - 데일리팜",데일리팜,"Tue, 14 Apr 2026 02:10:37 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE90b25YTlZ0Y282ZzR0MkVPQnUyMWR0Ujk3WURiR2RrZG1Zc1Uyd3pQOXF0aGZHYm45clZHQWlOT2xUYVRBdGdrbk9jdWJKQkJ0?oc=5
2026-04-14,건강 보험 공단,8,“또 복지부 퇴직관료 낙하산?”…건보공단 상임이사 인사 논란 - 라포르시안,라포르시안,"Mon, 13 Apr 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBPUHhFYjduaXlYeHA3LWtqVjBuZGhfUkZwN2RQdWxXUHFNTXdFOW5pOTJDV1p2bGdwRUY5NjJuV3JWY1lTWlUxUmtiNnlSM0RsZ01RMXVMblRNc1NldkVvTl9yM3VJaGhtMFBHWg?oc=5
2026-04-14,건강 보험 공단,9,"""또 복지부 낙하산""…건보공단 인사에 노조 '법적 대응' 경고 - 네이트",네이트,"Mon, 13 Apr 2026 08:34:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0xOHBJWk0wM09GbVNqeGtxTk5xNU9wbU85RFk4Q2NhOXdPSUU1ajBSM2l1akdqNHVtM0VhUG9QaFoyV1cwT0M1YVVsUmJtQ2NsMUJv?oc=5
2026-04-14,건강 보험 공단,10,"국민건강보험 일산병원, ‘보건의 날’ 경기도지사 표창 - 팜뉴스",팜뉴스,"Tue, 14 Apr 2026 02:04:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBwZ252Z21SWHQ2dXBxOVloeWVXZ24weEJCTVdzY2xiN1gzMjNHM0RlbDhVeFlBcXhxR3FhT2NHVE9zeTB1NnZ5azQ4TEYtQVNucHJEYjFSR2x1TGRwaVoySjRWXzhJeHYzNDJkZA?oc=5
2026-04-14,국민 건강 보험,1,"국민건강보험 일산병원, ‘보건의 날’ 경기도지사 표창 - 팜뉴스",팜뉴스,"Tue, 14 Apr 2026 02:04:14 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBwZ252Z21SWHQ2dXBxOVloeWVXZ24weEJCTVdzY2xiN1gzMjNHM0RlbDhVeFlBcXhxR3FhT2NHVE9zeTB1NnZ5azQ4TEYtQVNucHJEYjFSR2x1TGRwaVoySjRWXzhJeHYzNDJkZA?oc=5
2026-04-14,국민 건강 보험,2,복지부 퇴직 관료 또? 건보공단 '낙하산 인사' 논란 재점화 - 의협신문,의협신문,"Mon, 13 Apr 2026 12:32:17 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5Bdk5IWWozZjFsNk5FeF90NzQtbS03cFFKTXc1TXdGOXQyYzBNN0RQY1RpdzdmVzNSQzRuTGlZc3gxMG9oRld4T1ZGWTktd21YdmZkSnBHOVJjTzJnWDVDODF1RE02ZXl6aEprajROLVl1UQ?oc=5
2026-04-14,국민 건강 보험,3,"건강보험노조 ""건보공단, 공직자 취업심사기관으로 지정돼야"" - 연합뉴스",연합뉴스,"Mon, 13 Apr 2026 07:49:43 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5CUjZ1dGtuazBDMlZ3WE41cnNraHozN2FpbFRtUDRySm1GLXE0V2VuY2pxVS1EaElLODFlVFV6WEJId0dfWHdVWUhtdWNOS3RJOVhweVVnY3RjYXPSAWBBVV95cUxOYWxicEVTdUc4VG5BNk9icVdmWmstVmF0bS02cHZURlJ2SFlHYW0tVTNVdTJOMURuanBYLU9oM09hbnByQkh1RzJLVFB6OEZfaWZOeXgzSVpDMXRHSUhnOHo?oc=5
2026-04-14,국민 건강 보험,4,"건보노조 ""복지부 퇴직관료 낙하산 인사 종식돼야"" - 데일리팜",데일리팜,"Tue, 14 Apr 2026 02:10:37 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE90b25YTlZ0Y282ZzR0MkVPQnUyMWR0Ujk3WURiR2RrZG1Zc1Uyd3pQOXF0aGZHYm45clZHQWlOT2xUYVRBdGdrbk9jdWJKQkJ0?oc=5
2026-04-14,국민 건강 보험,5,"LH･건강보험공단, 건강보험료 데이터 연계 협약 - 한국아파트신문",한국아파트신문,"Mon, 13 Apr 2026 00:09:38 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE14SVBCcHVaUGcxNXk2NlJ0a2NwSVVFQjBtdUhGTEJRcHVXbTFjcjBXUG1GQ2NJVjhiWTQ1YTFhVk5JcnFjSDhIM3czdTU1blhaa19PVlJSSzZjdVZkdG5OWTJBZjU4ZU5a?oc=5
2026-04-14,국민 건강 보험,6,"건강보험노조 ""공단, 취업심사대상 지정해야…낙하산 반대"" - 뉴시스",뉴시스,"Mon, 13 Apr 2026 12:16:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9sRE00VzBieTJEVDl4dHVxVXJMNUpSLWVTR29Udm5fZWhmMk4zQ1Q2X2Z2bHRtTVRJQ1RLXzdwTXktVVV4eDg5R25XdXkyM1I1M3ViZ2ltWUZ4c3RTR1Q4adIBeEFVX3lxTE1UV0J4cW8xMTVGQmdkd1BwbmFWem83RXRVeThJUEc4STNzSXI1WS1ZaGpuVVJOVC1Pb2Z3azRxeFRDV0Npc1pGYWtPbS1KLVFoZFNtX0t6NjRHVWY1X3liSDZ3M1Y0VVVhcWVObjNhRW1qc3lvVUdyaA?oc=5
2026-04-14,국민 건강 보험,7,PVA 활용 동일제품군 1만4064개로 감소…분류 재정비에 28개 줄어 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Mon, 13 Apr 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAzWF9hcnlUYUVKQUdzZHlPQlNEeGl3cm5uOVQxOVl6SjFXOW9xVEYwNEVyeGxYYkdHSHQzX1oxc1A3ZmxjalJSS1dURzR4YzFtVWo1R2U4WUl0eE1jNnNlM3BPbmp5YTBZRVU0N2xn?oc=5
2026-04-14,국민 건강 보험,8,"사무장약국 개설명의 약사에 25억 재환수 ‘과중’…법원, 건보공단 처분 취소 - 의학신문",의학신문,"Mon, 13 Apr 2026 20:55:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBSVlRLZmxoTzQ3VWxyRzlINFZLcTgtdnMzNnFUaFJPbkR2UW9rNkFKZUJRMDFBT3MwVjc2RXhaSkJtUmpSRFdEUTk1NElwUzRqb2lCa05teVpCM0VqMnBKN0hJMVBhbTRaQUE?oc=5
2026-04-14,국민 건강 보험,9,"건강보험노조 ""공단, 공직자 취업심사 기관돼야…낙하산 안돼"" - 뉴스1",뉴스1,"Mon, 13 Apr 2026 08:57:21 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5aSEtUSlNWYVlGWE02MEdadXlhZ19ncU9waVBCXzRnaFJvWHJzRWVVcm52YUM5MjE3SDJuOGVYdHF3Y08wZkxQa1hQcEJWcE1NQkFHVVlrMkVoU1Vy?oc=5
2026-04-14,국민 건강 보험,10,"""건보공단 취업심사 대상 지정해야""…노조, 낙하산 인사 비판 - 메디파나뉴스",메디파나뉴스,"Mon, 13 Apr 2026 11:28:40 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9aT0xtNzhWSFUyUnB4b2F6QmU1SW9oai1KOHR3bzhGNmhIZVFZNnZwLWhYNnRLWE4xRURwRmliQVN1X0pMS3Rxbk10Y0xuRW9mVGM4b2RqV21aYzd1VDFMX3ZIcnpxVjAwVURR?oc=5
