date,keyword,rank,title,source,published,url
2026-08-04,질병 관리청,1,"폭염에 텃밭 나갔던 70대, 열사병 진단 후 보름 만에 숨져 - 연합뉴스",연합뉴스,"Mon, 03 Aug 2026 11:11:19 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6X0E0QjI0aHhucU9IckF0VDdrcWloUFZPMFhSRTlxWEdvd3RKR1k1SUJlUEJZMzEySnM0ZjJDN1c0VkdEWmFzZVpCaW5ZbHY0Tm9xTXdCaVRyQWvSAWBBVV95cUxNMmZNdDBnU3BPWkY0dzNvTUJ3T08yM0FVYWdNN2NXQnRvYVVoSFduSnR6bk01QUhwYTBzR2pHbnVORGNiMmx3N1FKMExxMUdZS2lteXp0R043SUJ3R0o0anA?oc=5
2026-08-04,질병 관리청,2,"질병관리청, '수족구병 유행 지속, 아프면 어린이집·유치원 등원하지 마세요!' - newszoom.kr",newszoom.kr,"Mon, 03 Aug 2026 11:06:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBWOWhUNExhXzBQSHpFdS03d2pRV1cwbWlUS2JsTnFMRlRmNTVXZkwyQ21Kc1JEVkZkcUlsbjQ4anJkNVlLZFE?oc=5
2026-08-04,질병 관리청,3,"질병청, 영유아 수족구병 확산 경고… 12주 새 33배 급증 - nursenews.co.kr",nursenews.co.kr,"Mon, 03 Aug 2026 09:04:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE04bk9DbDVKekFmbThLVjdRYUxWTVNaRDlqTl9wekx1UFQ3VGpvLWVXUzhDeFVibHZsTTZHT2dlZEZpWHR4aDRPUmZKaFJCUldhNlRCNjRqUzlwUndVQ3hWdHF0R1BMdER5aFZJRGZn?oc=5
2026-08-04,질병 관리청,4,영유아 덮친 수족구병… 12주 만에 환자 33배 늘었다 - hidomin.com,hidomin.com,"Mon, 03 Aug 2026 06:48:15 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAySzZ2TVIxcDJyRUQ3XzJETHVlYjFreExIeFJLbFEtUnpPeXNMOTFrSi1aRkN2TnUyaTRURlFHNi1HUFZzSzZ1QWFvWXhJb1I5Y3diRm5qeXZPR2NmNGFyVFp6Szc0WGZJWFE?oc=5
2026-08-04,질병 관리청,5,"영유아 수족구병 12주간 33배↑…""물집 나을 때까지 등원 삼가야"" - 머니투데이 - 머니투데이",머니투데이,"Mon, 03 Aug 2026 07:57:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9HQ3BqN1EweXZmX3BvREViWGxXaXk0T2xlYVN1em1oaG9KeWQ4eEdoY1VPNFViME93QVMwQWd3bTNXNmlPYmJwTlZtVDhVdGhEYzJBSGF3M0pvQXlJSUt5dHpHVFphOU9MaVHSAW9BVV95cUxQcXZtdG5mR2RHSWxKWEVZLXBqVEhGNms0cVRzSHBPQXlKOGJDN1BUSDBvZXpuX0tVYUZGUEt3c2UtMlhlV0RuMVBSOU0xLUMxX2kySEtrdG1heUNuVWdaZ05NSDJGN0ZQOVB0LTJlOGc?oc=5
2026-08-04,질병 관리청,6,온열질환자 어제 108명 발생‥올들어 2천명 넘어서 - MBC 뉴스,MBC 뉴스,"Mon, 03 Aug 2026 07:21:45 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5teF9MYkpRcHV0dlhZNVc5ZUZwa3pEQmIwaWw0bF94c2daWFV4YXdEajA5VnFJX1ZVbkNHOGx3QnpUZUl1TVEwblFPNlVNajROSmRmQVc2SW53dFk3WDVIYmdueXFHdUFDdlF3cmx5TnItUkdzUFA40gF3QVVfeXFMTkV5R1MxTmphbm1FV0E3WnRTMGt1bUdwOExRVmFfSDRwZmlSWmVNV0VjSl9iTnAxeTJaZG1aenpwR0M1aElSMXMtQV9TandQUVN2aGFrRmoxN1kwekdYMEVVX3J1TXRiNUZxQ0tVTnhZMHpJWTgxT3M?oc=5
2026-08-04,질병 관리청,7,공지사항 - 질병관리청,질병관리청,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwNBVV95cUxPeV9KcTBDcHo1N29nZjlqVXpPbXBXSlczQTRObU5MVlBnZnZNd1dqeThCTHljMjU0RnBPb01nd2VvTHdUdGYtd2c4OVkyWnQ4akVFa2JralNjWWZjZWh0TXpSczNQUzJGYzYweExtWEc4QzZEWk1tY1hCNUNmMzV3V2syMjJDUElXZnFteTRfcFY2VEcyWmFvTXgzMF9weU1OTHQ4TDJaVE5sbU1QMV9aUjFJRjN4WjgtYU5lZmNSclo1dVV1TFVDbG1vaEpjU3BiM1dXS2NRZm1zOW1ITDlheDdZc1hnbFAtTXVfR1FCeDhVTXVFR3A3bWVfMl9LbXVycVptZ1hUaUdUZmxJaElNWDJWWWhBYlpIUXgzdjR2M1JTNndKOENzLXpaWXpYaUVuZDVsUFZYcmJKUUpYeUtrLWpabjlsbnhZX0xobHVfVU14eElhTEpvcjU4UVNFVW1qMnMyeDVTN1dGUWp4Z3h2VFk5NjBHZjNUS013SC1tejZveEk2Znd1UGo3SGZQRkQwdGprR0o4OA?oc=5
2026-08-04,질병 관리청,8,“영유아 사이서 특히 유행”…석달새 33배 폭증한 ‘이 질병’ - 미주중앙일보,미주중앙일보,"Mon, 03 Aug 2026 07:47:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5TWnZ4VGkxN0l4TjVhOHdfWEszaW1UclhNNXVwRUVDVUstWFRGbmFlNzFZRlprNjJJSU4yNDBKVWJrcGtjNzZ4SnBFeGFBY3ZmWi14OFMxbVptejQyeEYxTm5R?oc=5
2026-08-04,질병 관리청,9,"수족구병 12주새 33배 급증···""완전히 나을 때까지 등원 중지"" - sideview.co.kr",sideview.co.kr,"Tue, 04 Aug 2026 02:18:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9INE81bXA1M0JRUWhVOTk3NjlTWDBpTXRONVlTREhrWll6ZDNMSER4RnRKVnN5eE9TRklEU25MRlg3SE91Nk5kNE9zazJOZnpwd2JGY21lUXBzNU1Hd1R6LTB2YUpkR2RVWVk1aA?oc=5
2026-08-04,질병 관리청,10,"바이오노트, 질병관리청 공동 개발 '원숭이두창바이러스 신속항원 검출 키트' 특허 취득 - 프라임경제",프라임경제,"Sun, 02 Aug 2026 23:58:01 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE04OUYybFl4Q01lZUM4RE80elhMSkZfc1dFaEFSdnpGRkVGRVdDc2dXS05IcVlKTFlPalh0MFc0bzZ1QlozMkRyQWRoYXNHZHhoZWZ4aGRkclBNbUNxcUwwMDNmbHBjUWNOYXltQ2tmUXlIZw?oc=5
2026-08-04,질병 관리 통합 시스템,1,"호찌민시는 다단계, 동기화된, 통합된 의료 시스템을 개발하고 있습니다. - Vietnam.vn",Vietnam.vn,"Sat, 01 Aug 2026 10:22:36 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdDF2VGt2ZF9DNmdyU1NxNkxqV1JHSS1LV0Q0TlFqM3lrYmZUZ1NOUVd0Sm9YMktuYWxaN2oyVHpmMHF0cjI3MFNfLVJENHpmMmU5WDlkY1AyenhoaGhNc1IxMHBNOUt4LVVVWWppb2wyMjd0WW9GaHF5LVJULXZ6N0NvVXp5T2UtZ0xQSzltVU5ZUGlyWTVZVEJVZ2VnSFdl?oc=5
2026-08-04,질병 관리 통합 시스템,2,"질병청, 만성·희귀질환 지원 확대…보건 시스템 개편 - nursenews.co.kr",nursenews.co.kr,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE04bENRUTNiZGN1TDRIa0pDNWlrVnQxbGd3UmNOYVhIVUJtTjQxNDhVZTJwRjdXS2NuSXpfeGFsQl90N3BTNTI2dExUakp0RF9iWXo2RHpCY2hud2dsSk1xdURJbDZXRWk2c0o3NUtn?oc=5
2026-08-04,질병 관리 통합 시스템,3,"최신 Economist Enterprise 연구는 건강 시스템에 ""자체 관리""통합의 중요성을 강조합니다. - VOI.ID",VOI.ID,"Sat, 25 Jul 2026 06:43:42 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE5YVEZralpPS0tmMlZ3NzdzM295M3FTUnZteDFjUEJlQU9TY2tFZkNNVnFlMHRUd25UR09UN2gzNm04U21HallrWUtR0gFCQVVfeXFMUDVvOFFfd3BzdHphOXFKWVhFeWpXQWdMbU55b2pDczFITzZUelhZQlJLVTRMMWNjNE55QS1IUDRGSF9B?oc=5
2026-08-04,질병 관리 통합 시스템,4,"軍, '국방감염병관리체계'로 감염병 관리…방역당국 시스템과 연동 - 뉴스1",뉴스1,"Mon, 01 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1uVFBmc3VCdnJueE9HTFNXb0ZVNE1yVlEzSEd1LTZIZXlCbTZYMko3Yll4MmxacEU2ZkZrdG93NVNBdmpMRkNfeENxOWhLNW1udTN0M1NoXy1vZmJNYzdBVW85R1lwUTQ?oc=5
2026-08-04,질병 관리 통합 시스템,5,"“내일 온열질환 위험 미리 알려준다”…질병청, 폭염 건강예측 서비스 공개 - 시사저널",시사저널,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1SUFlTVmFtaTRyUjN6R0I2aVlkX1VPeUJNMXpieDhHZW1qejQtZTVSaDQ0LXRnb0lka1pBYlcyVnJqNkxFblJ1bS1jeFhMcjA4ZGdmZFRiSHgxZGVnNnV2UUFZQWNrVGtDYVdnTHJjc9IBc0FVX3lxTFBZODhQLUdqaFhfcWE5X2llZHJ6M0lyMko2Z2hsNE1sUzJFcVp2c2V6YlBRNFlNcGQ0b2tlSmpOZ1J6WVBLTHN2SlhkX3VpNFFOdEI0QzRiYUp5LUlzNHBpeVR1ekpGMlR1d3BqUjdDRTVqb28?oc=5
2026-08-04,질병 관리 통합 시스템,6,"이건희 회장이 남긴 7000억, 국가 감염병 대응 시스템으로 진화 - 아주경제",아주경제,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9rZ080WF9zUXM0YmNYczJBdUY1ajl1QjdhdDNHY3lXcGJTQm9XWXdxV19LTUNtazVNclYxMmw1TG1jSDJfdE8wbUpla05oeF9rYkRUSVZkSzBLQdIBWEFVX3lxTE9pQmRUUTR1UG5iOHpCUUx1VlE0X29Sa3RuNy1BaWp3QVFFRVFGV1R1c18yQk5ySGJDdGdyd0RxN2I4dGx0TU9KLXRaTnpPbUNhSHN3dVd2WVk?oc=5
2026-08-04,질병 관리 통합 시스템,7,화재로 중단됐던 질병청 방역통합정보시스템 등 운영 재개 - 연합뉴스,연합뉴스,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBOTWtwYVFYZmFtZHpOTzZnODF1MUpUbjRSYWdTT2xtb1Y1UmpCZWduaHpPOF9lY05EWWZFcnF0Tkh2YmY5c1FxY3JiU1QwMFBWdFQyUWV1cGVvVnfSAWBBVV95cUxNallMMGM3bFpUTTZJbkhiaGJmQkdCdnZwTG5CYXp0ZW4td1FOeXpCNHhxakg2Nnp1TzU0OWZBYlNRdWhkWjlKRkpVVVRVeEphdmpLd2ZtcW9tdDZxbEdFTVo?oc=5
2026-08-04,질병 관리 통합 시스템,8,"질병관리청, 방역통합정보시스템 및 대표 누리집 운영 재개 - medipana.com",medipana.com,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IdWRybWlidFBTOFM2SXI3S1pyQnBKQUZ6VEU3T04xblhkVmtvaGRHbjRhT3Y3RWwySWk5NkVaVjZ2NWNpRy1SOEYxOC15cF9kQXhYVDUyLUhwdkx1S1pOOWE1MnBDblR2TnZF?oc=5
2026-08-04,질병 관리 통합 시스템,9,"질병청, ‘방역통합정보시스템’·‘대표 홈페이지’ 운영 재개 - 의학신문",의학신문,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE00ejN6RW9sWGdkOUlraEJjZktqd1daUXlEMnhibUpxRGlLc2szRVBJaTl0YVJuUHZOclFqUFNBbjNLZzhfMmJzYXRoam9Ha1FmajlBd09xcjJEdzBqcTJnckljZ0J5SF9yWFE?oc=5
2026-08-04,질병 관리 통합 시스템,10,임승관 질병관리청장 - 과학적 근거에 기반한 혁신적 미래 보건 시스템 구축하며 국민의 일상을 지킨다 - 월간인물,월간인물,"Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9rVWYtODN1SnRyTTQ5WEJRU1hsSTBGVzRuaDMzd2JBamtRcnFzMUxvaksxZ2k3bmZuZDYxVnRRcTc3b0hTLUFZSmQxdzFnOXpLczc4RjlnMnA0cHpWSHllU1JnOENveHYyTmpSRzViUmlFUdIBdkFVX3lxTE5WdmU4TWJhcXdQNHlBLTZSa2xZMjFsNktZaWdLTWx3WHdfWXhNcUVmUlRWOFVDYXdqWkhZbXF5Rnc0SnB2bzR6US1NWlFnVW45LXZzLVNieGx0RlNuTGR3WTUwSHM3QXJqaHppLWVra0dxdXdtWkE?oc=5
2026-08-04,질병 보건 통합 관리 시스템,1,"65세이상 결핵환자비중 62.5% 역대 최고…""고령층 관리강화해야"" - 연합뉴스",연합뉴스,"Sun, 19 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1YbDQ0WENwY2dpVVRtQzItX0x1VFdZVHI4OTduUU9CNk1MNk81ZjFyQlkydHhQMFl6akpxVFRJRVJjVDlTZVRxX1ZfZGxEeXdzdlB4WDdCZTU3aUHSAWBBVV95cUxQSmhXQUROZGFabWp6UWFVaHdxeHFoNEFldzdhdDFRcHFkZUxzd2FRSVlQYnFueG9tLU9IdTN2ZTJiakJxdjlORFBBVmwyNU0td1pTbUNZckYteWRQYVVRWHA?oc=5
2026-08-04,질병 보건 통합 관리 시스템,2,"질병청, 만성·희귀질환 지원 확대…보건 시스템 개편 - nursenews.co.kr",nursenews.co.kr,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE04bENRUTNiZGN1TDRIa0pDNWlrVnQxbGd3UmNOYVhIVUJtTjQxNDhVZTJwRjdXS2NuSXpfeGFsQl90N3BTNTI2dExUakp0RF9iWXo2RHpCY2hud2dsSk1xdURJbDZXRWk2c0o3NUtn?oc=5
2026-08-04,질병 보건 통합 관리 시스템,3,"고성군보건소, 폭염대응 주말 비상근무 및 온열질환 예방 교육 실시 - ynyonhapnews.com",ynyonhapnews.com,"Mon, 27 Jul 2026 05:12:24 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBhdEJEU2RZMXlWTk9XTEVuYmEyVHpHdHZQZGhHeDdEX1oyalpxZ3BVeFlrM3FwMHZwMjR1SUdTaUtjVVF6RjJVci1MdVYtcDRpa3pCUDBhQndDSktnX0lTU0t4NFRWRTJ4aTV0RXlaWQ?oc=5
2026-08-04,질병 보건 통합 관리 시스템,4,"질병청, 요양병원 대상 감염관리 대면교육 - 의료&복지뉴스",의료&복지뉴스,"Mon, 04 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE16eTI2dTFfSGpkZzRrd0dHck51WnhSU1NHTjZsZTFGcm1paTRpZ1ZmV29iSGZ4Z1hZcGk0c1BYb1Q0bFBEd0N2aTlmSlRzOGxMZkwzRkIzdWVNWV9SOHhEMzV1Wmk1VGhNM1Zr?oc=5
2026-08-04,질병 보건 통합 관리 시스템,5,"작년 신규 HIV 감염인 927명, 20~30대 젊은 층 66%…전년比 4.9% 감소 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1kcFhPWWdhcGhqRk9pb3gzOGJzMFA0dVpFZy1NbVYxSG9LREJnb3lpTDk5SEJJeDlSZTBfSFVSZGVIQlRrTUoxbm5qYXdKVXJEbENEb0wzS1EwLUtYM3BFM1JyZEV6NTQ2a0RmY2lISHA?oc=5
2026-08-04,질병 보건 통합 관리 시스템,6,"“내일 온열질환 위험 미리 알려준다”…질병청, 폭염 건강예측 서비스 공개 - v.daum.net",v.daum.net,"Thu, 14 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE96ZkZMVHZ0eXc0SFExX2dZaTE2cENITV9UMlY1Sk1GS25IZ1VyT0NJMWhBUHc1UldsWlVoZkRkVng5NVdMV0RhaENJMDYzN1E?oc=5
2026-08-04,질병 보건 통합 관리 시스템,7,"부산시, 「온열질환 응급실감시체계」 운영 - 한국방송뉴스",한국방송뉴스,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE55bWFaUE0xRWtqLTQ1d0tOQzhZZmhIcDVGV3lvN1NxZ1pqdy1RMlIzc1dkZ0hIbXJqOVo0aktwNVJRWHhBcmN0TlhDNVlpMl9qVVVmSUl3XzRaWkl2WXc?oc=5
2026-08-04,질병 보건 통합 관리 시스템,8,"질병청, 11일부터 ‘온열질환자 발생 예측정보’ 제공 - 재활뉴스",재활뉴스,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFByWUNMaFNkd1hWbE12U0h1ZzhtdXNadXdMRGFXemRxVDdha2dRNkdteXZ2OWs4ZXhsRjJ3ZkhfRDBFWk5VdjVKS3RPVTNxb2RnZncyWVA1VzNEdUFkTEs0TEFKTjh3MkpHWTln?oc=5
2026-08-04,질병 보건 통합 관리 시스템,9,"부산시, 온열질환 발생 현황 모니터링 및 신속한 정보 공유 위해 운영 - 환경포커스",환경포커스,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9nZ2Q0QldnMHlRaE1OdVFxaXV2b3h5LWFXTGJ0ekozd0pDOXpLcENhWjdwel9aMW5EVUdOdy1uVk95clpQVW14MnFhQVFjdXk0UVZ4WVJDbUt1YlpVT1E?oc=5
2026-08-04,질병 보건 통합 관리 시스템,10,폭염 대비 ‘온열질환자 발생 예측정보’ 누구나 본다 - 부산일보,부산일보,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1CdHRGRWlZT3hsUGZPM01abm45MjNHekN1TkFpSE1VYXhjT2lGTVhocFZnTFMxVHc3WEtrN0pob2FTQ0xTWVhoazRQNzl5R2NPb01HcUJkRlNXZmRNR0F2UmlnVWRabHNhdzlrRFdjOHR5ekly?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,1,보도자료(전체) - 질병관리청,질병관리청,"Fri, 12 Jun 2026 05:04:03 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1vUmRpVFFsMVF5dHU3aU43RU91V0p0OHByOHh1YkZ5aWsyVXZxd29QUnZzTmdWNFoxSlJuX3ByR3FJUG9rZWpjdG5wZzRNRVVKX2hFaUgyQ3MyT2Fmb1ZBS21uMER6OXpCeVYxbzJhRVZPdDZjalpBYg?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,2,"질병관리청, 감염병 위기관리체계 고도화 방안 발표 - medicalworldnews.co.kr",medicalworldnews.co.kr,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1JeDFaZkxpUzVFLVc2bVdNdGdha3B5R2dWdmQ0SzlmOF84c3luWHRHYXp4ZjRBZklrdG9tWEhhU0lzano1aExWUXh2UkpoYlhhOE5PX216dmtvUndnN1E5cDRfeGlxV2F6enNNNUZTZmFrUHhidDRRaWVn?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,3,"질병관리청, '2025년 전국 어린이 예방접종률 현황' 발표 - 한국미디어뉴스통신",한국미디어뉴스통신,"Thu, 30 Jul 2026 01:40:32 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5NZGlzYnIxbktKblpKalhPNmZ0LUdSd2l5eFZ6WS10UnpMeVhDTm9lTkhHclpic0RKLVlxVXdTQlpaUXoyZ2pFNU9iOE9tbzdxZHd4TE5VSkZPSnh6blFXM3ZIRUdMVXpxSms0SQ?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,4,"질병청, 감염병 대응 패러다임 전환...'방역·의료·백신·R&D' 전주기 개편 - 의학신문",의학신문,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9KZzVaZjBHeEFhUnRFeTVTMHdPbmxqRmhrRjh5bGZ2Mzg0WlNPdFd0TEowWVpubWZ1QjNXeGwzRlpFRkFoQUJmcVpBTGFMZ3Z3Y2pzZFNEaF9mbTF5T1FDT0NHcjhub0VsUGc?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,5,병원 감염관리 실무 역량 강화… 질병청 교육과정 운영 - nursenews.co.kr,nursenews.co.kr,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9QU3VKUncwZDdMLTU4ejFLYm15MnJRUFNOWGphSHR1Y29tY3M3bG0tNktmSEJiWG9XNzBUN2ZZSFNOd0NVVUhKQnNjN2pyVlB6N1dFeVVoMmx5MWs1a0VDM1k4bThLU1QzUWxTbWZR?oc=5
2026-08-04,질병 관리청 통합 관리 시스템,6,"가을 독감 대비 예방접종 백신 수요조사 착수 ""과다 물량 등록 자제"" - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Wed, 08 Jul 2026 20:58:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5GTGN3OENTaFlaV3lfZDdKb3FobzJ1clpfTllSVFJPTjdPZTVlU0RpekJGWHdTV0hRd3dscTQ3S2lXQWFWbjVudDRjbkpVOVRRc3E4ZnBERnJJY1JUWDFOWVVHN2x2QTF1WXpmekVn?oc=5
