date,keyword,rank,title,source,published,url
2026-06-13,건강 보험,5,"""건강보험공단, 위탁집행형 준정부기관 가운데 정원 최고"" - 약사공론",약사공론,"Thu, 11 Jun 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1aZDA2MHJWNjdtSEdOMGZkWkNneE55d0dLVTVmYlNZNVJjMU0teTZ3T1Q5Um1zMWI5SzA2aEdReUtqY1hHZl9wbHNMenNCWGhlMjZ3TzJseW9USFozbmNiT1huSDRpa2VmZ0U3Tg?oc=5
2026-06-13,건강 보험,6,"건보공단, 서울헬스쇼에서 홍보부스 운영 - 병원신문",병원신문,"Fri, 12 Jun 2026 09:15:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1mRUJiQkpyTy1vX2tXX29TV0pfYkRZZko4V3gta2ptLXFzS3ZnS2ZWMHk4UjN0dHVIajNSbm12RFFiUmZ3bFM3WU01TDhycXBKZ1dFVzBnZGFNdG5KS1RNeEFpZUZWanlFU2c?oc=5
2026-06-13,건강 보험,7,지난해 입원 환자수 1위 ‘노년 백내장’ - 백세시대,백세시대,"Fri, 12 Jun 2026 06:50:05 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1sSW5IclRnZkhGVzVzbEtGNTl6LXNvXzZBWmhfV2FWZVgtTUVCV291dEc5M3NSOHY1MW9UVkFnNGExZjNnbUdiRmdqMFFla05pN3IybENldWthNlhYaEUtU0FGVlg2UWM5dDZz?oc=5
2026-06-13,건강 보험,8,"""보험료만으론 고령화 못 버텨""…건보재정 구조 개편 '목소리' - 데일리팜",데일리팜,"Fri, 12 Jun 2026 03:02:57 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1KM3JZTVFieFZ6djJQb2RQNkpPX0RGWFg0N1NjdU9lUmJXT0wtb2xuQUNXMDFFQzVwa1hMOGFfUU12TkloUEFEUjljTTgzMS1t?oc=5
2026-06-13,건강 보험,9,정기석 공단 이사장 사표 제출…임플란트·탈모 급여화 때문? - 청년의사,청년의사,"Wed, 10 Jun 2026 03:23:30 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBiX2tEa2pYTTJNd01CMlZBQjlYd1lHRlBXQVJlM1ZyaWgzRHcxaEhWek04YXVGdzVQQjNzZGs5UE9lYllScE8xS3dlVU5TeG5YMGkzMUNqR29zZmxBTjhidmNGUUxCMXB5TmFfS1RBWdIBc0FVX3lxTE5GWWFHczN1dHpQUXk0VDM2cXlvejhXalBuN1hEV1NlRllWNk12Uk9GUmxlcFY5OV80NEJhSi10dWVXb2YwLUstdU45VFpGOWtranI4dWs2YnJYRktFLTR6b0lyWlUwSC1pNHNYMi1Ub3NxbkE?oc=5
2026-06-13,건강 보험,10,"6월 GA시책, 유지율 경쟁 넘어 '가동률 전쟁'으로 진화 - 보험매일",보험매일,"Wed, 10 Jun 2026 21:15:08 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5QRnJ5aTdyMFhlalhVcFBxSW1YY0tkSi1ucW10cUdpMGxJTGMyelJNSWdtZllHQ0xGbUpXQkduaDhvQmZfVWtvNFprZDhSd1RNSFVVLUxOSnFydjNzZmdHTV9zd1VDTFpk?oc=5
2026-06-13,정신 건강 의학과,1,"생성형 AI, 정신건강의학 보조 역할로 한계 지어야 - 메디칼업저버",메디칼업저버,"Wed, 10 Jun 2026 02:41:22 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9KMGE5RjJDM1FKZzBmcDBzV3VnX1FNVS1jMlg0bExldklCMXQxWXRBbVEydlAwcHRsRmdaaldma3ZUbm5hMy1rWXVaTzUzclFZemx2RHdiUmpqQXdycDJyTkVDTFFiOGpkNVhv?oc=5
2026-06-13,정신 건강 의학과,2,의사들이 가장 듣기 싫어하는 전문과별 대표 편견? - 의협신문,의협신문,"Fri, 12 Jun 2026 07:58:21 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBNbDhWRDkyU1VfcXNQRHVUV1RGSFhPZjF5eF95TW02eE9saWt6TDV1NUo4SEUwY2JkemJGckFSUzBEQ1BhY1Zkc0NFdmtORjZndkRPY21OX3RWT014WnlGQ014eTVZU2F4aGZ6cWhmMWpyUQ?oc=5
2026-06-13,정신 건강 의학과,3,[신간] ‘청소년 정신 건강에 관한 모든 질문’ 출간 - 병원신문,병원신문,"Fri, 12 Jun 2026 06:01:09 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1WZjZ0eUNNa3YwYzlCZGo0R3ViSW02aUVpdlFRUVRoX1VYOGRvbmpNbUZvMGVyYUVuM2lQZ01wdHpwVXdvU2tWOEd0ZUN0THRMVjRrN2Z5RmRiS1RNcEVKbkROWUZmQkktckE?oc=5
2026-06-13,정신 건강 의학과,4,AI에 정신질환 상담? 정신과 의사가 본 ‘긍정적 사례’는 - 헬스조선,헬스조선,"Wed, 10 Jun 2026 09:11:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBCeTdYTG0wSndRZ244U1g4anphVXl5VDZucEpjOWRIU3kzZjNkSjhYcUt2ZVpFU2dxZmlqYkxoUWRJbGVLeGdaaEtDMFp3dUMzTzdpcVJ4TkphWTlxRFZELTRHZkREM2x1OC1KWEZBOWxWRDNwT2c?oc=5
2026-06-13,정신 건강 의학과,5,“난 예수야” 조울증 걸린 두 아들…겹사돈 맺은 ‘기적의 사연’ - v.daum.net,v.daum.net,"Fri, 12 Jun 2026 08:02:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8yazFUWkpuQjlMV1g5SE16cVU2NExEWGsxU216cGI2c2VSODhnNkQ3dlpGY0cyNHRoN0tnbFgwY28zMTRRSTlrNGh0dzBJZG8?oc=5
2026-06-13,정신 건강 의학과,6,"""AI로 학생 정신건강 위험 신호 포착""…서울성모병원, 플랫폼 개발 - 데일리안",데일리안,"Fri, 12 Jun 2026 03:10:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FUFA1UlhiUEM1R1VISHpuZUtycVV0M3Y0VEZMWEdldXl0SGNyYUNPc0d2MVhDY1IycE16dzEyZWlmaFpIQzdEOTRoNTZyb2lablZtRjF30gGGAkFVX3lxTFBqSWJwR3A5cWxwSTlZQ0M5Tk9KNDd0TkV0YWFKRnZWMlZOQmwzSnQ1blRvMW02OV9CMnVxRlFJdThreVlBZGVUV1UxTUR5eFhXdkNqMndmOFk4RnhUcTRWVlNXS3ZuMDRvY3NZREUwMUd0MlVzY1EzWVRkc2ZLVW9ZbE9PTlU3emk4Q3NGRGVuaWtXR0t2WDlENGk3dUp5TEZhZl9UWjB5NmYxalBhRHZvdkdJN1RkNlZvVGlpRFowRmlXSllpRUl1ZUFrTktYa01MUE5FZDc3cl95NkY1N2dNTnBoQThLNV82WkdXLW1HV1ZZZlh0WHA4aEFWNndqQ0NTWVYwTUE?oc=5
2026-06-13,정신 건강 의학과,7,"서울대병원 공동연구팀, 청소년 우울증 항우울제 치료 반응, 치료 전 ‘뇌 기능적 연결성’으로 예측한다 - 메디포뉴스",메디포뉴스,"Fri, 12 Jun 2026 00:21:49 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5iSF83RnFhenpYZTdWeTNfZ1FfQkV4N0dXLUg4dllCQVNtYTFYQ0o1Nm5QR2kzYUsxZGhyN2sxQVhEZnBETGcwekVxNlpfVHNjYjBLYUxfdVhsdUlSLW04SXdWQ1E?oc=5
2026-06-13,정신 건강 의학과,8,뇌 기능적 연결성으로 청소년 우울증 치료 반응 예측 가능성 확인 - 의약뉴스,의약뉴스,"Fri, 12 Jun 2026 09:57:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0yZUtVbjBjb0RVSDZjLUhDZmFaSWFZTlhhQm1MRWlGTnVab0NyMmI5b2JWTkxtQmVZTmZiczV0Znh1eXIwY1dZc2xESUZ3WkcwcGlteWZJeW5Vb1FxN0Z6QU1Ud1RrTmM?oc=5
2026-06-13,정신 건강 의학과,9,"서울부민병원, 정신건강의학과 개설…필수과 의료진도 대거 확보 - 메디칼타임즈",메디칼타임즈,"Thu, 21 May 2026 17:50:53 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9KZUFwaWhHb3RmS1RWSnpOa3VDUzAxVDQxdFhaNTdOZGVIcGs2Yk11YlpSb3RUM1VRMzFxZTkwN2EzRWdJMnlKZ3dRbmtNSHZhQ18zcHB0SXE4WWtQMEdCdVRvUVd1YlNvaHFvMjJB?oc=5
2026-06-13,정신 건강 의학과,10,"[이엠디] 분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - eMD Medical News",eMD Medical News,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE10eEE2STk1ZTJ3YllhbnVVVFNKaFJNOVIyQWkxNEFTQnFNOWozWnFUckR6empBdEtnUnQxSTJHZmoyN1FOck5PQTg0MVJZTUdtWVBpMFJKMi0?oc=5
2026-06-13,건강 보험 공단,1,"폴라이비, 등재 마지막 관문 진입...로슈-건보공단 약가협상 개시 - 약사공론",약사공론,"Fri, 12 Jun 2026 20:51:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1HMHRoVDVoaUpKT2puZkt3akNLamxmeW51Q0YyRkFBVW9BQ3JoSU1Pbm15WjJubkJuXzV1RWJEblpqM3hDRmdDTUNqX0xoTlZXMGlmWm1JaS1uS0U5LVdpYlZaQnhrYllYc0h4dA?oc=5
2026-06-13,건강 보험 공단,2,"건보 준비금 2029년 바닥 전망…예정처 ""보험료만으론 한계"" - 뉴시스",뉴시스,"Fri, 12 Jun 2026 22:30:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1kQ3N1QXRLWGVzZkVWQ0k4M2VKeHhqX2xOeTRNNmlIVGNpaWJZaGwxZTlRVGFZOHB0UnZaejZrdUJIcUZudUdUbmdsNldYY3AyT1huMXZFT0M0TFQwdGJqd9IBeEFVX3lxTE1yenhSbFliNU9YVkZTZXNVSWkya1ZiVHQ2VEtKSXpKNEhtNjM2a1c1QTB2SFhPTkl0NE1pMk9OMktpaGNENHZLZVFRYkRIMXhqM25Kd3ZTbVBHYkRXbjB4bk43X2pkb1ZDejIxY1Rta2xIMl91bjg3Tw?oc=5
2026-06-13,건강 보험 공단,3,"건보공단, 서울헬스쇼에서 홍보부스 운영 - 병원신문",병원신문,"Fri, 12 Jun 2026 09:15:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1mRUJiQkpyTy1vX2tXX29TV0pfYkRZZko4V3gta2ptLXFzS3ZnS2ZWMHk4UjN0dHVIajNSbm12RFFiUmZ3bFM3WU01TDhycXBKZ1dFVzBnZGFNdG5KS1RNeEFpZUZWanlFU2c?oc=5
2026-06-13,건강 보험 공단,4,"정기석 건보공단 이사장, 임기 한 달 남기고 사의 - 연합뉴스",연합뉴스,"Wed, 10 Jun 2026 07:31:27 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAzV3ZSUlNnWVZPSUVkR3MtQWdJVkNKRndBcWJwbXlTenVDSER3bDdwLVJDT3VxRktKWERPU3lRZWVyZGdpLUFDcDRwYUZQSVN5NG5hSDRnRW9jWnQ0T2g0UtIBYEFVX3lxTFAzV3ZSUlNnWVZPSUVkR3MtQWdJVkNKRndBcWJwbXlTenVDSER3bDdwLVJDT3VxRktKWERPU3lRZWVyZGdpLUFDcDRwYUZQSVN5NG5hSDRnRW9jWnQ0T2g0Ug?oc=5
2026-06-13,건강 보험 공단,5,'현명한 선택' 캠페인 민간 병원 첫 상륙...건보공단·은평성모병원 맞손 - 뉴스핌,뉴스핌,"Fri, 12 Jun 2026 09:03:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvMTluZUpueEtMcXd6ZFZIVU1nOGdTZnlyMXlYZzBFU0RzT1ZZbTJ4aVJXaU93d1VJOURfOFhUbmtLMjhIMHlscTRHcWJtcmRqZGZPc0swTmNPVVho?oc=5
2026-06-13,건강 보험 공단,6,"“적정진료 환경 조성, 건강보험 빅데이터 활용이 시작” - v.daum.net",v.daum.net,"Thu, 11 Jun 2026 15:09:41 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfU0pkVzNid21PdC1lN0lnVGU2NURwUnZSY3lLM1RwY254WmtZNlNFLVdwaHpPLUs1X1ZiS3BDcWdZYTNsNE9iR2lvbHd3UGs?oc=5
2026-06-13,건강 보험 공단,7,"건보공단, 서울헬스쇼 참가…'건강보험25시' 체험 확대 - 메디파나뉴스",메디파나뉴스,"Tue, 09 Jun 2026 06:50:08 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5RYUNmXzV6eUxZZnZSZHVMd3AwXzNQd2tFQU5hMThtTURvZWg0bHFHLV96bjRUOFRrU09YWDdRd2c4MzlJeVZiUXRkcXM4SUVnVnFhWTM2aE5jRE8xeVJ3NHFUaXkyMVBhbm1n?oc=5
2026-06-13,건강 보험 공단,8,"건보공단-가톨릭대 은평성모병원, 현명한 선택 캠페인 현장 적용 추진 - 의약뉴스",의약뉴스,"Fri, 12 Jun 2026 09:49:43 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1xbXd2UE1fdzhzSHRwS2VVUEJmNFFVX1Rtc2RkZDBoVk9fYlJQNklPMUctNUFfWHNJWEE4bWdYc2tYVVJpRkFnWWx6cm5qMjA3VXZpbzBlaGZNRVJscmxkeG1PZy1mT1E?oc=5
2026-06-13,건강 보험 공단,9,"정기석 건보공단 이사장, 임기 한달 남기고 돌연 '사표' - 의협신문",의협신문,"Wed, 10 Jun 2026 05:18:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWElfM0FzaWRPWmJFRjBIRmRibFNvRUFZRGhKWW5hS0N1eVUyT190ZmFDbDFzUE5hai15MTZ4RGJGdmcyTF9yWFhHUkNwRWE2WEhuQWg4LUh2V1ktSEdYQ3diUEczV2JxdnNLR0N3MVBkUW5MYWVmTVhYUlRFWUtQcmdEWVROQQ?oc=5
2026-06-13,건강 보험 공단,10,"국민건강보험공단, ‘2026 서울헬스쇼’서 홍보부스 운영…모바일 앱 '건강보험25시' 등 알려 - 데일리메디팜",데일리메디팜,"Tue, 09 Jun 2026 21:31:46 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9TYWxrMGxRR2tYaVk4TUJsOS01U1FIQjdDWDEzTHRaRWRNMmlBX0hpbUsydTRKMUVzd0NWemNDX0dxV1Yzem5JX0lMOHA4WUN1dHBEMnJNTUs2SEszci1KdUp3cW9NMVRtTW45Zld3?oc=5
2026-06-13,국민 건강 보험 공단,1,"약국수가 3.7% 최고 인상 이면엔…건보공단 “약국, 정말 어렵더라"" - 약사공론",약사공론,"Wed, 10 Jun 2026 20:53:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5TN09LSTVLaFR4QzNOQ3R5b0p3elVDRUpwV3RQMVRZV2puOXdnOWRuY0pTX3VfZHppaWtGcm42M2M0cjctM0hxTmluRVNOVVBYZl9GeUliWUZFOUVqWUwxOUd3UkUtb29Uck5uag?oc=5
2026-06-13,국민 건강 보험 공단,2,"건보공단, 서울헬스쇼에서 홍보부스 운영 - 병원신문",병원신문,"Fri, 12 Jun 2026 09:15:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1mRUJiQkpyTy1vX2tXX29TV0pfYkRZZko4V3gta2ptLXFzS3ZnS2ZWMHk4UjN0dHVIajNSbm12RFFiUmZ3bFM3WU01TDhycXBKZ1dFVzBnZGFNdG5KS1RNeEFpZUZWanlFU2c?oc=5
2026-06-13,국민 건강 보험 공단,3,"건보 준비금 2029년 바닥 전망…예정처 ""보험료만으론 한계"" - 뉴시스",뉴시스,"Fri, 12 Jun 2026 22:30:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1kQ3N1QXRLWGVzZkVWQ0k4M2VKeHhqX2xOeTRNNmlIVGNpaWJZaGwxZTlRVGFZOHB0UnZaejZrdUJIcUZudUdUbmdsNldYY3AyT1huMXZFT0M0TFQwdGJqd9IBeEFVX3lxTE1yenhSbFliNU9YVkZTZXNVSWkya1ZiVHQ2VEtKSXpKNEhtNjM2a1c1QTB2SFhPTkl0NE1pMk9OMktpaGNENHZLZVFRYkRIMXhqM25Kd3ZTbVBHYkRXbjB4bk43X2pkb1ZDejIxY1Rta2xIMl91bjg3Tw?oc=5
2026-06-13,국민 건강 보험 공단,4,"정기석 건보공단 이사장, 임기 한 달 남기고 사의 - 연합뉴스",연합뉴스,"Wed, 10 Jun 2026 07:31:27 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAzV3ZSUlNnWVZPSUVkR3MtQWdJVkNKRndBcWJwbXlTenVDSER3bDdwLVJDT3VxRktKWERPU3lRZWVyZGdpLUFDcDRwYUZQSVN5NG5hSDRnRW9jWnQ0T2g0UtIBYEFVX3lxTFAzV3ZSUlNnWVZPSUVkR3MtQWdJVkNKRndBcWJwbXlTenVDSER3bDdwLVJDT3VxRktKWERPU3lRZWVyZGdpLUFDcDRwYUZQSVN5NG5hSDRnRW9jWnQ0T2g0Ug?oc=5
2026-06-13,국민 건강 보험 공단,5,'현명한 선택' 캠페인 민간 병원 첫 상륙...건보공단·은평성모병원 맞손 - 뉴스핌,뉴스핌,"Fri, 12 Jun 2026 09:03:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBvMTluZUpueEtMcXd6ZFZIVU1nOGdTZnlyMXlYZzBFU0RzT1ZZbTJ4aVJXaU93d1VJOURfOFhUbmtLMjhIMHlscTRHcWJtcmRqZGZPc0swTmNPVVho?oc=5
2026-06-13,국민 건강 보험 공단,6,"건보공단-가톨릭대 은평성모병원, 현명한 선택 캠페인 현장 적용 추진 - 의약뉴스",의약뉴스,"Fri, 12 Jun 2026 09:49:43 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1xbXd2UE1fdzhzSHRwS2VVUEJmNFFVX1Rtc2RkZDBoVk9fYlJQNklPMUctNUFfWHNJWEE4bWdYc2tYVVJpRkFnWWx6cm5qMjA3VXZpbzBlaGZNRVJscmxkeG1PZy1mT1E?oc=5
2026-06-13,국민 건강 보험 공단,7,"정기석 건보공단 이사장, 임기 한달 남기고 돌연 '사표' - 의협신문",의협신문,"Wed, 10 Jun 2026 05:18:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWElfM0FzaWRPWmJFRjBIRmRibFNvRUFZRGhKWW5hS0N1eVUyT190ZmFDbDFzUE5hai15MTZ4RGJGdmcyTF9yWFhHUkNwRWE2WEhuQWg4LUh2V1ktSEdYQ3diUEczV2JxdnNLR0N3MVBkUW5MYWVmTVhYUlRFWUtQcmdEWVROQQ?oc=5
