date,keyword,rank,title,source,published,url
2026-03-04,건강 보험,2,"국민건강보험공단, 美 ‘LACP 비전 어워드’ 플래티넘 대상 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 02:20:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xdXRUemxDRjlfSVpiYXZDcWo5S0Y4cm51b0JLSUJoUXZ0RFhrMkotWDdmSUlHUkI2VnpyQ2hncUF4MGJYZmpzbF9iQU1lS00?oc=5
2026-03-04,건강 보험,3,"하나손보, 통합치료비 신설 등 건강보험 개정…""실손 공백 보완"" - 아시아경제",아시아경제,"Tue, 03 Mar 2026 06:13:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rRkU5N3BrRlZvd3ZxeXU4V3VLUlhOalNQSGRGUkM1d1R6UHBRYXIzVVdTNnRUZXc2aVQ3MFl0enpCclcxTXpqTGtsU1ZpWjVEMS0zalRTdjkxbjVRVmxFUA?oc=5
2026-03-04,건강 보험,4,"AXA손해보험, 간편함 내세운 'AXA간편건강보험' 광고 온에어 - 네이트",네이트,"Tue, 03 Mar 2026 07:53:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBYc2pmVmREY01LSmZyM3N3Y0IybkpydWQzWGhGTjlKdlFaRS1uaTBYc3lSV0NlSnE3Y09QOXpaa0pud0t6TmxaSVRJaXVDSk81VFJR?oc=5
2026-03-04,건강 보험,5,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 제공 - 비즈니스포스트",비즈니스포스트,"Tue, 03 Mar 2026 01:05:37 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBRNWotVzgwQ21KVUVSVmlTM0toOWFrT0JRc2hGRmlEeEllVXQ3cFhYcWJ6WXJLVzRfQ2ZWcUxhUDFYODhKRVkyUG10cHRaZVp4V0NsSmFXSWVoeWVoT2hCeGpsN0Y4X09tM1pnajdYdTdScWc?oc=5
2026-03-04,건강 보험,6,"한국로슈 ‘에브리스디’ 정제, 건강보험 급여 적용 - 라포르시안",라포르시안,"Tue, 03 Mar 2026 01:58:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBXR28xVm5FT3FPVHlBSVdhUkJHMWFFdUxIVTN0eEMwT3BjMkd1ZUxGRWZPX002Q1J0ZzJxLUtVN1p4WktSWHR2OTFEcW1YdWxuTTNCT1FlUUFvUUVVT0VVS0hkVXhvTVVaNHZ5Yg?oc=5
2026-03-04,건강 보험,7,"국민건강보험공단, 미국 커뮤니케이션 연맹(LACP) ‘비전 어워드’ 대상 수상 - 헤럴드경제",헤럴드경제,"Tue, 03 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mT3hEUUljSWdTcU51TVZ2X3BUNDd4d1AxazdTeC1HcDhBdDJQXzBfY1A4UzVyUE0wbjEwT2RvWl8wdEx3ZzBxUktKQlVNZEtINElJcEZn?oc=5
2026-03-04,건강 보험,8,"""악에 받쳐 있었다""…'차별'과 '배제'에 맞서 온 상담사들의 6년 - 프레시안",프레시안,"Fri, 27 Feb 2026 06:55:24 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB3aVZVU3FtaHRvb0pLcmRBTmlDWmVhSEtFcFhEUm5rR1ZjYjU3LW9jU21EV0o0ZUt0R2Z1VmtWUUZzbXBEZWpjS1U3cUxyMXdwVTFIM2ZlelFWQVZlZWpMTWxqMmxDTWcxY29n?oc=5
2026-03-04,건강 보험,9,"AXA손해보험, 전화 한 통으로 가입부터 보상까지..간편건강보험 광고 온에어 - 한국정경신문",한국정경신문,"Tue, 03 Mar 2026 04:58:59 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE94WkxrcTVsUzhHb1RPeU9vZW9INXVURnMxaGwxQ3llTXp3aWtESUdVYzNnVkFMZjVDTGRwR0ItdHhfekZlOWtGNVhuclllWGRZTWc?oc=5
2026-03-04,건강 보험,10,보험료 낮추고 비급여 보장 줄여… 진료 횟수로 유불리 따져야 [심층기획] - segye.com,segye.com,"Tue, 03 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1UNW00NDNfR0RxYnFYS0xmVUJqeUZ3cW5nbDVqRlp5UVZQNF9QZ1RZV3BHOHBuNEZpMGhHcF9xMFZNcjBhT2YzRVlWUzg4Z19XUm45bVpLVk3SAVRBVV95cUxPLTR1UjJDTXZ3TWpPWW5OZDlWcFJldDZLTTlPRmd2OUVxcEZtMlBNZEY1WlJrODlfMkZBUUlhU1RNblZ1M3hnalRpS1lqVlNSZ3pWdHY?oc=5
2026-03-04,국민 건강,1,"국민건강보험공단, 미국 커뮤니케이션 연맹(LACP) ‘비전 어워드’ 대상 수상 - 헤럴드경제",헤럴드경제,"Tue, 03 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mT3hEUUljSWdTcU51TVZ2X3BUNDd4d1AxazdTeC1HcDhBdDJQXzBfY1A4UzVyUE0wbjEwT2RvWl8wdEx3ZzBxUktKQlVNZEtINElJcEZn?oc=5
2026-03-04,국민 건강,2,"“국민건강보험 안내문, 카카오톡으로 간편하게 받아보세요” - sedaily.com",sedaily.com,"Tue, 03 Mar 2026 00:39:43 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1FbWlNZ2F2QTQyTUhhck54NjRmSURpdjBUajJMdlE5Y3VCeDFfWkN1M3FsUkp4NjEwdTVWMXdsa1piWXNic3lIRTNvLVpkNkhHNkE?oc=5
2026-03-04,국민 건강,3,"카카오, 국민건강보험공단 모바일 전자문서 서비스 개시 - mt.co.kr",mt.co.kr,"Tue, 03 Mar 2026 00:46:13 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WcVViOXo0LWV4YnNCOTdsc2ZmTjZwUEhobXVJck5KeTU0eFNNNlJxWkNydFZXeGVEZkU4bjZkSmVhRUdKUnFHczZNRUpHR3hFVFYzNVZ1RS1LOHJYSjh6UHNZMWhFc2s?oc=5
2026-03-04,국민 건강,4,"국민건강보험공단, LACP 비전 어워드 '플래티넘 대상' 수상 - 네이트",네이트,"Tue, 03 Mar 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5lOEtfemY2alpJNU5vNnZsWGJ0bVVhUklNWTVxbFMzZThIdmgzX05rTVNPd3ZQUkw4Y2l3ZEhjNHdONkNoRFdGMzFwZUxjeW1mdktn?oc=5
2026-03-04,국민 건강,5,"국민건강보험공단, 美 LACP 비전 어워드 플래티넘 대상 - 약업신문",약업신문,"Tue, 03 Mar 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ZM2U0b2I1OXBnY1ZTcm9JMnBNTnVVRWdtSGlTU1NzZVJzbFBfc3FTQVdHQmVrTXlzVWl2UEJOUjZfNm1uVHZBRldBRzR2V2t1QmxULTc0cEVwdFNBVmFWQzdPNXN0RnluRUIwR1JjdmdwUWc?oc=5
2026-03-04,국민 건강,6,"국민건강보험공단, 美 ‘LACP 비전 어워드’ 플래티넘 대상 - 시사저널",시사저널,"Wed, 04 Mar 2026 02:18:21 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE16cjJyR251TDl4YVl2cEFiRjlneWRneldQeVVFRlMzS0x3WlFxcUQtYTNmOWRva2xHMkZPeUZ0c1l2bmthZ0x1Z1l5TFFjTExaVkZqQlZrd0xUZGZLU3dnMG0tYWdFazdEVUR2MG5MZ9IBc0FVX3lxTE84dlpxc2d6RjdPYkVhRUJNd0VzN3FwR185V2dOOG9OaWZBNlFmcFVrazYtcUhMSmFleGZRNDItdVhmbWFlbThHNktzT2VDYTlVLThtUXpyYkVadGZnX0ZBMEM2SWVKaW1wX01QMXZhN1ZQTTg?oc=5
2026-03-04,국민 건강,7,"[건강포커스] ""당뇨병 예방 위한 하루 최적 수면 시간은 7시간 18분"" - 연합뉴스 한민족센터",연합뉴스 한민족센터,"Tue, 03 Mar 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1hSWtLN05VbVRiUVVKbnIyMzFySUVvZ2xQNEpMQjRBMVZVcDRhdFFYVzNaZ2FTUERVeXRkOVR2bmF3d1BhLVV4MGpmSXY3dDNZRDN6cWxnZEdueUt5Yi1NdGVyWEdlcTFZU05URnpOMDRfNFF4?oc=5
2026-03-04,국민 건강,8,"[총회=대구] ""‘한약사‧창고형’ 약사현안 해결로 국민건강 보호"" - 약사공론",약사공론,"Sat, 28 Feb 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9hdUxmNm9WTGVObzBoRS01RGNaZkNKSDlRbkVuQ0RiaUhDQ1J4TzdNazFpOG9UcjlJZWdjRHhoVzlxcEFLZWVJU3NLX0w1OW0wRVpBMVhVZEZsWDh5SU1lS1NHSGo0SGlVaHdkdA?oc=5
2026-03-04,국민 건강,9,인권위 “미등록 장기 체류 아동 부모도 건강보험 가입시켜 줘야” - 조선비즈 - Chosunbiz,Chosunbiz,"Wed, 04 Mar 2026 03:01:29 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOenJDUXdZOURlQVNkVHJ5dkZZVUVOMll3TVA4NlpGd3NUUlQ2elBwcTk4cHlycTJkYkEyc1RjOTg3RjQ0WmdfdjZpNGg4TWIzeTE4NGN3V1U0cTltcC1vWDBlcTNaLWNkWTRsU2pCWmpqb0RTLVBfYkN5NllhejhDY1ZQbFRFaXVwTUHSAZ4BQVVfeXFMTnE1UUtaWmVIclB1X2plVk56WHJfMThvdjFIYk90NlFxeHY4RTJXUEZBaF9BWFlPaGx0a0I3SnVpemlWa1Jpc2J0VWw4OXlFUlNJbjJLcUxQcVpXRzRKS1hjanBDVUp3SkNBb3hsYk9vTENON3F2OVEtTEZ6eTg4VDRqUU1qWUgyemN0VFlEVlpHS0VUbmF5cFhWci10dGc?oc=5
2026-03-04,국민 건강,10,"P-CABㆍPPI, 클로피도그렐 병용시 심혈관질환 위험 증가 - 의약뉴스",의약뉴스,"Tue, 03 Mar 2026 20:58:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1ZeHVhRU12V3YtZ3ZIWXZzRV82V2JzMHFTTW13Z1B1cUViTE8zaXhOY3BMQy03Q1c5V0prS0VtVXh0MzVhLTYtS0xPd3dmMURaSkNsS0FXSnJXT2x2R09rcWl6MVN6cTg?oc=5
2026-03-04,건강 보험 공단,1,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 제공 - 비즈니스포스트",비즈니스포스트,"Tue, 03 Mar 2026 01:05:37 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBRNWotVzgwQ21KVUVSVmlTM0toOWFrT0JRc2hGRmlEeEllVXQ3cFhYcWJ6WXJLVzRfQ2ZWcUxhUDFYODhKRVkyUG10cHRaZVp4V0NsSmFXSWVoeWVoT2hCeGpsN0Y4X09tM1pnajdYdTdScWc?oc=5
2026-03-04,건강 보험 공단,2,"국민건강보험공단, 미국 커뮤니케이션 연맹(LACP) ‘비전 어워드’ 대상 수상 - 헤럴드경제",헤럴드경제,"Tue, 03 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mT3hEUUljSWdTcU51TVZ2X3BUNDd4d1AxazdTeC1HcDhBdDJQXzBfY1A4UzVyUE0wbjEwT2RvWl8wdEx3ZzBxUktKQlVNZEtINElJcEZn?oc=5
2026-03-04,건강 보험 공단,3,"카카오, 국민건강보험공단 모바일 전자문서 카카오톡으로 확대 - 네이트",네이트,"Tue, 03 Mar 2026 01:44:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBUUjJjdi1nZG16TWRTak1pNWN4OW1qZkE4VVN0ZGhTcXNBRFhJQkFuMlU4WVlXVk1KOHZ4WFJ6c3Q2NFl0LVRyeDlqMlhnTFpNaHdr?oc=5
2026-03-04,건강 보험 공단,4,"국민건강보험공단, 美 ‘LACP 비전 어워드’ 플래티넘 대상 - 시사저널",시사저널,"Wed, 04 Mar 2026 02:18:21 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE16cjJyR251TDl4YVl2cEFiRjlneWRneldQeVVFRlMzS0x3WlFxcUQtYTNmOWRva2xHMkZPeUZ0c1l2bmthZ0x1Z1l5TFFjTExaVkZqQlZrd0xUZGZLU3dnMG0tYWdFazdEVUR2MG5MZ9IBc0FVX3lxTE84dlpxc2d6RjdPYkVhRUJNd0VzN3FwR185V2dOOG9OaWZBNlFmcFVrazYtcUhMSmFleGZRNDItdVhmbWFlbThHNktzT2VDYTlVLThtUXpyYkVadGZnX0ZBMEM2SWVKaW1wX01QMXZhN1ZQTTg?oc=5
2026-03-04,건강 보험 공단,5,건강보험공단 美 LACP 비전 어워드 대상 수상 - 약사공론,약사공론,"Tue, 03 Mar 2026 01:56:52 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1JNjVzUWtGVy1kRmx2eFpnQjE4Qmo1MmlkMDJoN29QekNlVldRVUVnSldnMEJRNUpkelBiRkU0ZGQ0bXFwNW1xMnh1dkVBVXMxeDhXMGZrZWNuZWY1cEpFcDJRTWd2dFhWLXF3UA?oc=5
2026-03-04,건강 보험 공단,6,"국민건강보험공단, LACP 비전 어워드 대상 수상 - 뉴스티앤티",뉴스티앤티,"Tue, 03 Mar 2026 09:21:07 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9VSTVsbG1iUUF1TXcwYVc5dS1ja1JCd2FHX3lRckt2LWtPSWpTRlN5SkJhVFc1blpQNVRHX3E4bjEtZjUwUnZlMy1rTWxtVHFGOXk5VE9sTVV3S1lZekE1SXR0VTFXOXR3?oc=5
2026-03-04,건강 보험 공단,7,"국민건강보험공단, 美 ‘LACP 비전 어워드’ 플래티넘 대상 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 02:20:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xdXRUemxDRjlfSVpiYXZDcWo5S0Y4cm51b0JLSUJoUXZ0RFhrMkotWDdmSUlHUkI2VnpyQ2hncUF4MGJYZmpzbF9iQU1lS00?oc=5
2026-03-04,건강 보험 공단,8,인권위 “미등록 장기 체류 아동 부모도 건강보험 가입시켜 줘야” - 조선비즈 - Chosunbiz,Chosunbiz,"Wed, 04 Mar 2026 03:01:29 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOenJDUXdZOURlQVNkVHJ5dkZZVUVOMll3TVA4NlpGd3NUUlQ2elBwcTk4cHlycTJkYkEyc1RjOTg3RjQ0WmdfdjZpNGg4TWIzeTE4NGN3V1U0cTltcC1vWDBlcTNaLWNkWTRsU2pCWmpqb0RTLVBfYkN5NllhejhDY1ZQbFRFaXVwTUHSAZ4BQVVfeXFMTnE1UUtaWmVIclB1X2plVk56WHJfMThvdjFIYk90NlFxeHY4RTJXUEZBaF9BWFlPaGx0a0I3SnVpemlWa1Jpc2J0VWw4OXlFUlNJbjJLcUxQcVpXRzRKS1hjanBDVUp3SkNBb3hsYk9vTENON3F2OVEtTEZ6eTg4VDRqUU1qWUgyemN0VFlEVlpHS0VUbmF5cFhWci10dGc?oc=5
2026-03-04,건강 보험 공단,9,"국민건강보험공단, 美 LACP 비전 어워드 대상 수상 - 메디파나뉴스",메디파나뉴스,"Tue, 03 Mar 2026 06:54:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnaDJrbF9FQUROQWJsMnlEalN4MjZRMTJ0RldYTENkbGl6cU5UdlBzYVJoemhCcE52a21CRG0tMkdrZnR3dGNmYWQtMzVnZ3FOUVU5am5fQ2lad2RlOHpYY2cydnpib2xJekhN?oc=5
2026-03-04,건강 보험 공단,10,"인권위 ""미등록 장기체류 아동 보호자도 건강보험 가입 필요"" - 뉴스1",뉴스1,"Wed, 04 Mar 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBiVjRGWE5LRUFMWV9PalZKZENrV3NSX1ZFTU5ucUZDalZMaUJuNUd0NF9YQUlXSDRCY21UY3pJSVdPaWk3ajFGQ3A3VE9VSm9JY0loMEdfNy1GM3FranlpM3pYWlU?oc=5
2026-03-04,국민 건강 보험,1,"“국민건강보험 안내문, 카카오톡으로 간편하게 받아보세요” - sedaily.com",sedaily.com,"Tue, 03 Mar 2026 00:39:43 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1FbWlNZ2F2QTQyTUhhck54NjRmSURpdjBUajJMdlE5Y3VCeDFfWkN1M3FsUkp4NjEwdTVWMXdsa1piWXNic3lIRTNvLVpkNkhHNkE?oc=5
2026-03-04,국민 건강 보험,2,"국민건강보험공단, 美 ‘LACP 비전 어워드’ 플래티넘 대상 - 시사저널",시사저널,"Wed, 04 Mar 2026 02:18:21 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE16cjJyR251TDl4YVl2cEFiRjlneWRneldQeVVFRlMzS0x3WlFxcUQtYTNmOWRva2xHMkZPeUZ0c1l2bmthZ0x1Z1l5TFFjTExaVkZqQlZrd0xUZGZLU3dnMG0tYWdFazdEVUR2MG5MZ9IBc0FVX3lxTE84dlpxc2d6RjdPYkVhRUJNd0VzN3FwR185V2dOOG9OaWZBNlFmcFVrazYtcUhMSmFleGZRNDItdVhmbWFlbThHNktzT2VDYTlVLThtUXpyYkVadGZnX0ZBMEM2SWVKaW1wX01QMXZhN1ZQTTg?oc=5
2026-03-04,국민 건강 보험,3,"카카오, 국민건강보험공단 모바일 전자문서 서비스 개시 - mt.co.kr",mt.co.kr,"Tue, 03 Mar 2026 00:46:13 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WcVViOXo0LWV4YnNCOTdsc2ZmTjZwUEhobXVJck5KeTU0eFNNNlJxWkNydFZXeGVEZkU4bjZkSmVhRUdKUnFHczZNRUpHR3hFVFYzNVZ1RS1LOHJYSjh6UHNZMWhFc2s?oc=5
2026-03-04,국민 건강 보험,4,"국민건강보험공단, 美 LACP 비전 어워드 플래티넘 대상 - 약업신문",약업신문,"Tue, 03 Mar 2026 01:04:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ZM2U0b2I1OXBnY1ZTcm9JMnBNTnVVRWdtSGlTU1NzZVJzbFBfc3FTQVdHQmVrTXlzVWl2UEJOUjZfNm1uVHZBRldBRzR2V2t1QmxULTc0cEVwdFNBVmFWQzdPNXN0RnluRUIwR1JjdmdwUWc?oc=5
2026-03-04,국민 건강 보험,5,"국민건강보험공단, 美 ‘LACP 비전 어워드’ 플래티넘 대상 - v.daum.net",v.daum.net,"Wed, 04 Mar 2026 02:20:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xdXRUemxDRjlfSVpiYXZDcWo5S0Y4cm51b0JLSUJoUXZ0RFhrMkotWDdmSUlHUkI2VnpyQ2hncUF4MGJYZmpzbF9iQU1lS00?oc=5
2026-03-04,국민 건강 보험,6,인권위 “미등록 장기 체류 아동 부모도 건강보험 가입시켜 줘야” - 조선비즈 - Chosunbiz,Chosunbiz,"Wed, 04 Mar 2026 03:01:29 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOenJDUXdZOURlQVNkVHJ5dkZZVUVOMll3TVA4NlpGd3NUUlQ2elBwcTk4cHlycTJkYkEyc1RjOTg3RjQ0WmdfdjZpNGg4TWIzeTE4NGN3V1U0cTltcC1vWDBlcTNaLWNkWTRsU2pCWmpqb0RTLVBfYkN5NllhejhDY1ZQbFRFaXVwTUHSAZ4BQVVfeXFMTnE1UUtaWmVIclB1X2plVk56WHJfMThvdjFIYk90NlFxeHY4RTJXUEZBaF9BWFlPaGx0a0I3SnVpemlWa1Jpc2J0VWw4OXlFUlNJbjJLcUxQcVpXRzRKS1hjanBDVUp3SkNBb3hsYk9vTENON3F2OVEtTEZ6eTg4VDRqUU1qWUgyemN0VFlEVlpHS0VUbmF5cFhWci10dGc?oc=5
2026-03-04,국민 건강 보험,7,암 치료제를 포함한 많은 신약들이 건강 보험 적용 대상 의약품 목록에 추가될 예정입니다. - Vietnam.vn,Vietnam.vn,"Wed, 04 Mar 2026 04:08:06 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOdlZKN2V5TUpIMXBYM3JxSGlTeUlQVkVaWEVQRVZETkcxdEZ2SU1XVEVqNkk2Ujk1bUFvV24wLUR3NWhPeU9BN2dQNVkyVlpGZFVNSVRXenVHMUd4Y29YUy1Mc25sN2ZwcWlnWVlvZ1V3RHR1dHJZYlpvRDc2NXdSZ3pMWE8wUVVDdml5aV9tdE9iQ1UxYVJoTjJnSWdxUFZhNmRz?oc=5
2026-03-04,국민 건강 보험,8,"국민건강보험공단, 'LACP 비전 어워드' 플래티넘 대상 수상 - 헬스미디어뉴스",헬스미디어뉴스,"Tue, 03 Mar 2026 08:32:52 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5YQV90ckUxWEoxdHlnNWhHQi03cWx1QTdlb08wRnVzUk1kb2xOcXlJamJkS29QbWJkN1MxLUZfbUZfOEhUc2ZNQUlpZlRsdm5MQUpRTW5KcUtqLUc1VjRLaFVZY2h4TnRMYlM1b2hRVEh5dw?oc=5
2026-03-04,국민 건강 보험,9,"[이로운넷현장]""건강보험 65% 보장…남은 35%는 누구의 몫인가"" '제2 공공보험' 논의 본격화 - 이로운넷",이로운넷,"Tue, 03 Mar 2026 07:50:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE0tNjhNTzYwc0dqQ1NrUnJmVGxjTmRWaTQtR1ZDNndHcGtvX3p3d2lJUjRWYnVxNDhlTURyTXJmTXhWUmRKVnpPRk1FTkxETWJ5bDFBaF9hWkR0ZUdPdzR6TDJQaFV5dw?oc=5
