date,keyword,rank,title,source,published,url
2026-07-20,건강 보험 공단,1,강청희 제11대 국민건강보험공단 이사장 임명 - 메디칼업저버,메디칼업저버,"Mon, 20 Jul 2026 00:05:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE81Q3BRQTRuc01sNC1VLUpPSFVpRzh4ZUtVZ2d6YlRKVjNRNUdiWUd1MTZXTFg4YVBFeU5tT2dOVGstbmtQMkJwNG9hU1FtQWxNVXVZS0VpdENUTjBwSTcwRFMxWEJ0UXd1bTlB?oc=5
2026-07-20,건강 보험 공단,2,"강청희 전 한국공공조직은행장, 제11대 건보공단 이사장 취임 - 의학신문",의학신문,"Sun, 19 Jul 2026 22:56:15 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9LRXdvdGx5b3ZYSmxUNmotVmZQYndvNlI2QldVZnR0VTFUaThZcHlEVzFHd3ppM0ZJc3ZZM1JrWHBmX3dIQmYzcV80TDVzbHFBTGViTHVLTGd2d3U5UnRtazQ5RFRqSGdyUEE?oc=5
2026-07-20,건강 보험 공단,3,[기자수첩] 돌아온 ‘건보공단 강청희’…‘올라운더’ 면모 기대 - 병원신문,병원신문,"Sun, 19 Jul 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1JSnFKUWRtNkFYaGpGWXh5SndBMTkwS2t6SkFqS2U2MVRwT1FIRU11b2NPUFVCT18yak12el9QUjZUTGpZbHZiZ092bTNLeHNiQVhHbERFTW5UTUxkNVNyYmJDSUEwVXpNM3c?oc=5
2026-07-20,건강 보험 공단,4,국민건강보험공단 강청희 신임 이사장 임명 - 복지타임즈,복지타임즈,"Mon, 20 Jul 2026 01:30:43 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8zVFJIVzNpVlp5SHljMTBKcC01bnUyM3RSdVRwaC1MYmpRelhoMW5qcVBXSzVPYlF3WmtsUjJwWlBtVzIxTHd6NjhDUndmRUlpaWVOQjIxeDc5QU9LUmVHS0RTdng4NDNYRWg0QQ?oc=5
2026-07-20,건강 보험 공단,5,"서귀포시, 국민건강보험공단 빅데이터 활용 - 컬처제주",컬처제주,"Mon, 20 Jul 2026 01:36:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE14SElkTzJZanpPVUMwdEZqOElHeVpTdnlnY3pBZlJXODN4bDlndko4ajlRQ2EyOXVNcjh6SjhROEFZMDZVR29ZY2M5Q205TGppajM1UU9GY0ZOMjJ0dVJPdkhrOTdCNUx1SE1n?oc=5
2026-07-20,건강 보험 공단,6,제11대 건보공단 신임 이사장에 강청희 전 공공조직은행장 - 세이프타임즈,세이프타임즈,"Sun, 19 Jul 2026 23:53:56 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1uaGFmRmJJcEdoUnZJcHZCa1AyZU1zdUx5ODJQem0yZTJjdlJIaDR2QVlJNkNEVW4xQmNXWVZ6Q2xOcExXeHU2M25lUDhub2pSVVRjLTNFSm5zVWtFREhzbTZKUjBvXzZnaGY4ck55NNIBc0FVX3lxTE1lUjIyeEJENFd6UGFfRUxrTFMwaXBpQWxRMGdOWUJHejk0QUFpUG5kOHlKNlVERzhKMUlLb1Jlc0k3TWFTX01HeDRQb3E5UVc2cUxzNW1mOEVDalJ6b3ZfWlJTVlBZbW8wTG54dmlnVkVsUVE?oc=5
2026-07-20,건강 보험 공단,7,[새의자] 강청희 국민건강보험공단 이사장 - 강원도민일보,강원도민일보,"Sun, 19 Jul 2026 15:02:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Sa0c3ZEd3cXVLMUlNSEJibTFncmdFdEN3TUlGaEZXcE94RmlmU0M5X3ZHOXdmWjYwU21SMmFCSk5kNElVSkV3anlFeXJqQmVodFh4U19XMlRLMmdBYkRCRzJBX3ViRWs?oc=5
2026-07-20,건강 보험 공단,8,국민건강보험공단 신임 이사장에 강청희 전 공공조직은행장 - 연합뉴스TV,연합뉴스TV,"Fri, 17 Jul 2026 00:48:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0yMHJHTG5MV1pxWG1icDBWcTNwQmV3dmc3SUNBcm1tWlJsX1JDaU9EYUpwZk9SeVpzQUhuQUxpTFQ5blZOZ01PMXd6LVNGa3ZreEVFRDYwbEtzZU9oX2lJeGY4M3hpM3M?oc=5
2026-07-20,건강 보험 공단,9,‘본인부담상한액 우선지급-사후정산제도 도입’ 연구용역 해묵은 현안 진전? - 보험신보,보험신보,"Sun, 19 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5ZeUtuNFQwM2Z0QUNCQWdwMHVaT0w3QzA5STNwS193bjAwR2t3bmF3VUs1TTN0MG5xQm8wejJjNzJtX1Nvamd3ZGtDOWZKWDU0R3BWNVZxZTNWdVhPQUt2Q0R0MHNKcHd2TDdR?oc=5
2026-07-20,건강 보험 공단,10,"서귀포시, 건보 빅데이터 활용 의료·요양 통합돌봄 강화…맞춤형 서비스 1334건 연계 - BBS불교방송",BBS불교방송,"Mon, 20 Jul 2026 02:19:16 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5nWTE3VFVhdnlvYnNPNlBKRlQ4ZHF6Ymxwb0dhTFdWbXUtZ0tEVVFUOVdhQXN4ZEViNlVWWmFpaldhWVZGMDZZbFp6M2lQWTdORGcwUkd3d1lQSXU0OGxIZWRjVG5qQnFwTk9v?oc=5
2026-07-20,국민 건강 보험 공단,1,강청희 제11대 국민건강보험공단 이사장 임명 - 메디칼업저버,메디칼업저버,"Mon, 20 Jul 2026 00:05:12 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE81Q3BRQTRuc01sNC1VLUpPSFVpRzh4ZUtVZ2d6YlRKVjNRNUdiWUd1MTZXTFg4YVBFeU5tT2dOVGstbmtQMkJwNG9hU1FtQWxNVXVZS0VpdENUTjBwSTcwRFMxWEJ0UXd1bTlB?oc=5
2026-07-20,국민 건강 보험 공단,2,"강청희 전 한국공공조직은행장, 제11대 건보공단 이사장 취임 - 의학신문",의학신문,"Sun, 19 Jul 2026 22:56:15 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9LRXdvdGx5b3ZYSmxUNmotVmZQYndvNlI2QldVZnR0VTFUaThZcHlEVzFHd3ppM0ZJc3ZZM1JrWHBmX3dIQmYzcV80TDVzbHFBTGViTHVLTGd2d3U5UnRtazQ5RFRqSGdyUEE?oc=5
2026-07-20,국민 건강 보험 공단,3,국민건강보험공단 강청희 신임 이사장 임명 - 복지타임즈,복지타임즈,"Mon, 20 Jul 2026 01:30:43 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8zVFJIVzNpVlp5SHljMTBKcC01bnUyM3RSdVRwaC1MYmpRelhoMW5qcVBXSzVPYlF3WmtsUjJwWlBtVzIxTHd6NjhDUndmRUlpaWVOQjIxeDc5QU9LUmVHS0RTdng4NDNYRWg0QQ?oc=5
2026-07-20,국민 건강 보험 공단,4,[기자수첩] 돌아온 ‘건보공단 강청희’…‘올라운더’ 면모 기대 - 병원신문,병원신문,"Sun, 19 Jul 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1JSnFKUWRtNkFYaGpGWXh5SndBMTkwS2t6SkFqS2U2MVRwT1FIRU11b2NPUFVCT18yak12el9QUjZUTGpZbHZiZ092bTNLeHNiQVhHbERFTW5UTUxkNVNyYmJDSUEwVXpNM3c?oc=5
2026-07-20,국민 건강 보험 공단,5,제11대 건보공단 신임 이사장에 강청희 전 공공조직은행장 - 세이프타임즈,세이프타임즈,"Sun, 19 Jul 2026 23:53:56 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1uaGFmRmJJcEdoUnZJcHZCa1AyZU1zdUx5ODJQem0yZTJjdlJIaDR2QVlJNkNEVW4xQmNXWVZ6Q2xOcExXeHU2M25lUDhub2pSVVRjLTNFSm5zVWtFREhzbTZKUjBvXzZnaGY4ck55NNIBc0FVX3lxTE1lUjIyeEJENFd6UGFfRUxrTFMwaXBpQWxRMGdOWUJHejk0QUFpUG5kOHlKNlVERzhKMUlLb1Jlc0k3TWFTX01HeDRQb3E5UVc2cUxzNW1mOEVDalJ6b3ZfWlJTVlBZbW8wTG54dmlnVkVsUVE?oc=5
2026-07-20,국민 건강 보험 공단,6,"서귀포시, 국민건강보험공단 빅데이터 활용 - 컬처제주",컬처제주,"Mon, 20 Jul 2026 01:36:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE14SElkTzJZanpPVUMwdEZqOElHeVpTdnlnY3pBZlJXODN4bDlndko4ajlRQ2EyOXVNcjh6SjhROEFZMDZVR29ZY2M5Q205TGppajM1UU9GY0ZOMjJ0dVJPdkhrOTdCNUx1SE1n?oc=5
2026-07-20,국민 건강 보험 공단,7,[새의자] 강청희 국민건강보험공단 이사장 - 강원도민일보,강원도민일보,"Sun, 19 Jul 2026 15:02:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Sa0c3ZEd3cXVLMUlNSEJibTFncmdFdEN3TUlGaEZXcE94RmlmU0M5X3ZHOXdmWjYwU21SMmFCSk5kNElVSkV3anlFeXJqQmVodFh4U19XMlRLMmdBYkRCRzJBX3ViRWs?oc=5
2026-07-20,국민 건강 보험 공단,8,국민건강보험공단 신임 이사장에 강청희 전 공공조직은행장 - 연합뉴스TV,연합뉴스TV,"Fri, 17 Jul 2026 00:48:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0yMHJHTG5MV1pxWG1icDBWcTNwQmV3dmc3SUNBcm1tWlJsX1JDaU9EYUpwZk9SeVpzQUhuQUxpTFQ5blZOZ01PMXd6LVNGa3ZreEVFRDYwbEtzZU9oX2lJeGY4M3hpM3M?oc=5
2026-07-20,국민 건강 보험 공단,9,"서귀포시, 건보 빅데이터 활용 의료·요양 통합돌봄 강화…맞춤형 서비스 1334건 연계 - BBS불교방송",BBS불교방송,"Mon, 20 Jul 2026 02:19:16 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5nWTE3VFVhdnlvYnNPNlBKRlQ4ZHF6Ymxwb0dhTFdWbXUtZ0tEVVFUOVdhQXN4ZEViNlVWWmFpaldhWVZGMDZZbFp6M2lQWTdORGcwUkd3d1lQSXU0OGxIZWRjVG5qQnFwTk9v?oc=5
2026-07-20,국민 건강 보험 공단,10,‘본인부담상한액 우선지급-사후정산제도 도입’ 연구용역 해묵은 현안 진전? - 보험신보,보험신보,"Sun, 19 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5ZeUtuNFQwM2Z0QUNCQWdwMHVaT0w3QzA5STNwS193bjAwR2t3bmF3VUs1TTN0MG5xQm8wejJjNzJtX1Nvamd3ZGtDOWZKWDU0R3BWNVZxZTNWdVhPQUt2Q0R0MHNKcHd2TDdR?oc=5
2026-07-20,국가 건강 검진,1,"이천시보건소, 의료급여수급권자 ‘무료 건강검진 인증 이벤트’ 운영 - 이천설봉신문",이천설봉신문,"Sun, 19 Jul 2026 13:59:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1aVXRwQUNrTDFraGZ5NXlWdkdsZ2RHbEd6MmFoR3hCanpFaTBFZllCcVRJck5nV1ZaZ3NfXy03aEZod3BMdDNUS3Q5ekM4X0tyZ1IyREhpVG1Pd0thU3paeG1aWEcxX0RSQXc?oc=5
2026-07-20,국가 건강 검진,2,"김광수 의원, 2030 청년층 국가건강검진 법제화 - 메디칼타임즈",메디칼타임즈,"Thu, 16 Jul 2026 14:57:04 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOX2ZGSVBGeWZvdDNFNUpMY0t5NzN1bVJkLTgyZjZmeG1qeC1sYkVzbEtQWXV3UVlFN3VhUDFWQWN1QzkxMHl3VGliSV9hV19OanJoY0dab2dHQzd1SVJ0aG1DbTJxRFg4Ri1oTG96UDNjVFctMmNnMkNjVjBrdlNCWXlLTQ?oc=5
2026-07-20,국가 건강 검진,3,[메디컬 인사이트 145회] 연령별 현명한 건강검진 선택법 - YTN,YTN,"Fri, 17 Jul 2026 13:20:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBoWGxvcEJaUkt5OWczMzNEMll0M2s3OXJHVDB6ZGdFSTVkRi04VUczUWNGdFhZTUtycWs5aFBfaTltNHlNUkpyUjlOVnQ2Z21ad1hHbWthX0ItX3NlOXc?oc=5
2026-07-20,국가 건강 검진,4,"건보공단, 국민의 건강지킴이 '국가건강검진' 공식 로고 공개 - 약업신문",약업신문,"Thu, 16 Jul 2026 13:39:15 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOQmpSQ1d0N3BWRHZDMXY1bmFldENqM2Z2aEg3a0tocm94Yk5zblZYaFgwczZ2bjUxQ2pjM2Z2eWVtemNScDhIWUhpUGxwWjF1OE5YN2JySHJ0YVJfc0hKRTQ5NU53VUp2bWVud1c2b2d1T0NOc3pFSHQ1ajNQMWhybVI1UnlVQmtXaXgzY1FyR2pjRWhMSmw0ZHg2YXp5NmZyVmY4bldITnVDYktJdldR?oc=5
2026-07-20,국가 건강 검진,5,"“건강 검진 달라진다” 정부, 5년 국가건강검진종합계획 확정 - 이투데이",이투데이,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1La1N1anlUdGhRdy0tZTJ1b0RKZ3Awcl9KOHdLY1BFNHBCLVVQMHZsbXc5LVE0ZWNCbWxhR1Z5ekYwRW5TQnhvVjlvd194cTJHdURJUHVhY19VZw?oc=5
2026-07-20,국가 건강 검진,6,내년부터 학생도 원하는 기관서 검진…전주기 국가건강검진 구축 - 연합뉴스,연합뉴스,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TU21BX0pSUmNPTU92dFd2Smp1VmRqSFgtMm1tSl9RT1psUFNSOVJ2NjhKV0lNX3dsMXJfVDdHYlM4Z19iUVVZQWZ2M1hrXzF4RmR2OXB0VGxvT2vSAWBBVV95cUxPcXRGQS1sT0Z6Ml8wSDhVYzByUkluNkp0c28tSkRfaFo3WHhLVjFlc2RidktFRUFfX2hnOGxBbXIyOVJwVkgyNHNWOGZ4OXQ0OWFFeUZrSUZINk5hem5mSlU?oc=5
2026-07-20,국가 건강 검진,7,"이천시보건소, “건강검진 미리 받고 우산 받아 가세요” - 기호일보",기호일보,"Sun, 19 Jul 2026 04:54:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE03Sy1oSjVmSkJSSVU2VzVfazBLUTBMM04xY1V5TjZYMi03TjdXbVVabG14NWh0LVc2bmdIVEgtZlJLYlVTODZCOGRBYjVrNl9fOVBNSVlVRlJ4TGh0dGI0MWRiZHN1OFBwUjR3RHJXdw?oc=5
2026-07-20,국가 건강 검진,8,"이천시, 건강검진 인증하면 양우산…선착순 250명 - 팔당유역신문",팔당유역신문,"Sat, 18 Jul 2026 08:29:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBaSU02STBacXM3U3VuUXNwSFhZM1pvMUhQRUVtUlI5OEJ5ZDhLMjd1RDBnS2xwQ3dTdEpfRzkteU51R0FNcko1bUJfZUFuODQ5ODFlYXVCQmVQZUpMWkowMm5aR3lkbmhoZFVJ?oc=5
2026-07-20,국가 건강 검진,9,"의협 ""국가건강검진 AI 도입 철회해야"" - 동아사이언스",동아사이언스,"Thu, 02 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE10NS0wSnNuam9fSFBJVXFKM19OTmpKS08zLTlmaW5yNDhJQk9zREs2eTlLZmZuWThrVXJJT1pTNTFGRHgzUHdLeHo0Mm9CT2NPR2pCSg?oc=5
2026-07-20,국가 건강 검진,10,"학생 건강검진, 내년부터 원하는 기관·시기에…국가 검진엔 AI 활용 확대 - 중앙일보",중앙일보,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1oeXVuVDJFdEpPSGtYZl9Ldlc1Um8yYmRuS01iQUhXUkNzc0duUUdFaGJBamhNSndBcFZGdXdwaEE5NlJ1Mi00aTVaMVVDYmNnMlpGRkpR?oc=5
2026-07-20,건강 검진 예약,1,"​건강검진 플랫폼 착한의사, 카카오톡 선물하기 ‘건강검진권’ 출시 - v.daum.net",v.daum.net,"Thu, 16 Jul 2026 05:01:10 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9nOENmUGVjcmRQeUZDampodkZJN2IyaWtWQTZZeGlWemlwbnptcDNtd0NWNndEZWViUDJ0WS1FVmt2RXp1UUE?oc=5
2026-07-20,건강 검진 예약,2,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9sbUxhSGVQNDVPTnUtMGZtWFpmRHdsTlRoUjlXdmZlUFZJQ0FIVFU4QzU4Z1FlMTNLazA5VTRTWGpyZzdVWTI0dFlFVU8xQ25uT3pWOWVJYWVwMlhKOFBkUTk5VmtMYW9NSVE?oc=5
2026-07-20,건강 검진 예약,3,"착한의사, 카카오톡 선물하기에 모바일 건강검진권 출시 - 일간스포츠",일간스포츠,"Thu, 16 Jul 2026 06:02:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA5VXkwSUh2UVZwTk1xZC16RlQ1R0xMUmhmdXRDa216VmRzNXJid3QxdU1xX3RvaGYwN2EtQmt2TW1GN3RHUzM2bENpNUwzWHRuWnplQ2RBaklpS1E?oc=5
2026-07-20,건강 검진 예약,4,"KH한국건강관리협회 대전충남지부, 취약계층 ‘2026년 메디체크 안심’ 건강검진 - 뉴스밴드",뉴스밴드,"Wed, 15 Jul 2026 11:20:21 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5HV1Rab1NTQW53V09mRzVvcm9XNk1vb1NJU2NpTU5TTUtJVTBaUHVLaW9nVHJVemhYektPNS1admxTb1pVZWpLQWNSbTllSDg1TmtNREhoXzZ5Mm1rM3pQWnVjSzJoU3l0bEE?oc=5
2026-07-20,건강 검진 예약,5,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-07-20,건강 검진 예약,6,"마포 웰니스내과의원 건강검진센터, 사전예약 이벤트 진행 - 보건신문",보건신문,"Thu, 09 Jul 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBEUUNBNFFpdWVENzQ2LVBBWVpYNVkyd3BzakhYcGRIMzBndEE5Qk9GMmJjTFhYLURIeXZ4RHVuQ0RUWXlOWmhubDVyLUxNZVAzZTU3eTBfRG5PNVRwcGNFY2RWVQ?oc=5
2026-07-20,건강 검진 예약,7,"미래에셋생명, 대학병원 연계 ‘프리미엄 건강검진 예약’ 확대 - 글로벌이코노믹",글로벌이코노믹,"Tue, 26 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSGc3S0ZleF9HY1l1TEx4MTFKOWp5UGFJc2k3RHdFNFVYRUNSNEtJYVJNLUttckF6YTZzTDVFYWUwdkVjNG9POElOQjRUbWN3RzlpTlAyOFBIWTdSamlSU09vVVFXRFpZd3ZWTFNScER2Y3o4ZWVYbzlNTXZvWEFrdVB3ZFE?oc=5
2026-07-20,건강 검진 예약,8,건강검진을 미루던 직원들이 즉시 예약 버튼을 누른 이유 - 조선일보,조선일보,"Mon, 11 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOalh0eklwbjl3VEN6Rk9fMFBWeXVJZGFPWjZ3VWEtdUFJQ1dJeC04X2pLTUtBeHh1X0FDaVRwYkhILTJma3Vmb0w0aWtDWFh6djB4N1BJZmRMWXM0a3N4WUFtdmN3aVZZaF9xNlJxdWhnM19abGFDbXl0aXgwREpObHhRX2Q0WXhRb3JGZ2Rn?oc=5
2026-07-20,건강 검진 예약,9,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-07-20,건강 검진 예약,10,"미래에셋생명, 헬스케어 플랫폼 강화 … 대학병원 검진 예약 연계 - 뉴데일리",뉴데일리,"Thu, 28 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XbmlyXzR5M3MwMkpWcE9HZDFwVndUeGlnWEJabnYtUTBuTlV6QXYxRk93UFp6TTY4ck9WVUlaeklaMGJTdFVNeVBfRk9DYjRRUFU3cFk1MjVEb2I5UzZrVm11SjdPdGMxbFF2Z2dyTW1XV2tZNDhfMlN2b9IBgAFBVV95cUxNU2ZSeERKN09xZHRZU21fdVhSaWk3bnJ1UExCZUJkcXlYTElIS3pCaExNdlRiWnVLTERmNlpyQUVQSTNoYVV4QjltS01jeENHQkpoOG1xaHVvbzBBZkhGemVJQVlzYjI0cVZTRzlrWExKaV9YcTF6NzJ4RWZMbHNoRg?oc=5
2026-07-20,건강 관리 협회,1,"한국건강관리협회 부산동부검진센터, 봉사활동 실시 - 국제신문",국제신문,"Sun, 19 Jul 2026 10:52:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOQUYzUjRsZWRhQm9WLXVZZzVkVENobmZjRDJwc2NEZWJROEtQTlByR19aSEh2N1hhQjRFNEJCdHMzSzdETlVTdWdlV0swSWxHb3RaSnY0NkoxUWF4SzI3UDdwdVVZRFpKM3Vpa3VsZzdobkp4V2E4dml6VWVONmJidjlnTjhtVUtjTEU2WFdR?oc=5
